radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.400000504421753,49.68688174760203,-1.1054686724897425,0.406000018119812012,48
8.550000212986692,52.23019037774999,4.765625106520718,0.487200021743774414,46
8.550000106148234,52.35178731323178,5.316405187141465,0.406000018119812012,50.5
8.700000587278215,49.47576490836441,-1.8046888141899124,0.406000018119812012,46
9.225000506741356,46.840217447511414,-3.8945284869322996,0.406000018119812012,47.5
9.300000424616899,45.73170518475138,-6.289063118578103,0.487200021743774414,46.5
9.300000289219216,46.24376613850611,-4.78906462803835,0.406000018119812012,47.5
9.675000306072347,-4.321571001805483,0.554690824658552,0.568400025367736816,50.5
9.675000101000533,39.92325998668427,-4.48828368022828,0.487200021743774414,45.5
9.749999947089739,-4.063211993981367,-0.6757814095886329,0.649600028991699219,66
9.750000113786461,-4.062933001811562,-0.08203307275550256,0.568400025367736816,72
9.750000113786461,-4.062933001811562,-0.08203307275550256,0.487200021743774414,66.5
9.825000688450752,-4.27844966957538,0.496094621421173,0.649600028991699219,75
9.82500049864679,-4.27870366881951,0.7968756654513711,0.568400025367736816,81
9.825000859264586,-4.063697213321495,1.1132841642537734,0.487200021743774414,75.5
9.900000601678116,-3.9774078518661127,0.9999986813305067,0.649600028991699219,72.5
9.90000077268428,-4.064161725827607,1.4101583976513936,0.568400025367736816,78.5
9.90000027032322,-4.064744199748629,1.7109394316274924,0.487200021743774414,73
9.97500014863117,-4.26007516280347,2.2617192004242064,0.649600028991699219,55
9.975000297544014,-3.978979660503167,1.894534986091197,0.568400025367736816,61
9.975000529187657,-3.978350095455501,1.5976538143592875,0.487200021743774414,55.5
10.050000159636227,3.209902680035659,1.1953147408257674,0.649600028991699219,56
10.050000339254556,3.211992681784147,2.38671832190905,0.568400025367736816,59.5
10.200000799955959,3.6722819269491707,-2.683590567059742,0.649600028991699219,57
10.200000542948663,3.5417786967507707,-2.218748538902355,0.568400025367736816,62.5
10.200000858177974,3.362480661594939,-2.285158392921059,0.487200021743774414,56
10.20000093415268,39.66487156653661,-4.246092217967339,0.406000018119812012,45.5
10.275000570743362,4.831761678806976,-4.4804698158275444,0.649600028991699219,60
10.275000712017812,4.829836838379366,-4.179688809593012,0.568400025367736816,65
10.275000816512392,4.597632672699511,-3.8789079095021686,0.487200021743774414,58
10.350000066345427,4.835987638173894,-5.078125506328927,0.649600028991699219,57.5
10.350000382104962,4.601169415158086,-4.4804699646903865,0.568400025367736816,62
10.350000379595917,4.60310426882708,-4.777344175969896,0.487200021743774414,55
10.425000441158346,4.828046866890982,-3.878908116131164,0.649600028991699219,50
10.425000565373361,4.8584159747713525,-2.730466102446133,0.568400025367736816,54.5
10.425000134312304,4.90063295946942,-2.4882814354065093,0.487200021743774414,47.5
10.499999823497056,4.5873283462675305,0.5976595561976303,0.568400025367736816,48.5
10.575000769915228,36.96703723226663,-7.789061401951705,0.487200021743774414,45
10.650000857479553,37.8017169583762,-5.554687843135502,0.487200021743774414,45.5
11.100000631213302,36.0704445667359,-6.10937461220093,0.487200021743774414,45
11.175000336343592,-5.637478842300277,-1.023438061457512,0.568400025367736816,49.5
11.17500024658769,-5.320152011750642,-0.2382804831354354,0.487200021743774414,45
11.250000026120276,-5.276963619874123,0.0039043635000589006,0.568400025367736816,51
11.249999847758103,-5.320108760772931,0.058593690006458095,0.487200021743774414,45.5
11.400000258517112,-20.277323740630237,-0.988283066005633,0.568400025367736816,54
11.400000241782157,-20.60299740281766,-0.289062951625783,0.487200021743774414,56
11.400000486025029,-21.194623806296008,0.7265656863462409,0.406000018119812012,46
11.475000812053345,-20.408118438029597,-1.1289029379152709,0.649600028991699219,47.5
11.475000703654146,-20.7405122665701,-0.12109492833820779,0.568400025367736816,66
11.475000238811841,-21.193462339789583,0.4296915171984412,0.487200021743774414,68
11.475000293075055,-20.932542600874076,0.4101572079246405,0.406000018119812012,58.5
11.550000308859197,-20.473999943407307,-1.652341305827029,0.568400025367736816,71.5
11.55000019476536,-20.605302366120807,-0.8867181945711277,0.487200021743774414,73.5
11.550000298070955,-21.093044048898367,0.007811231738011257,0.406000018119812012,63.5
11.62500002259413,-19.63360575878465,-1.4843733433134243,0.649600028991699219,51.5
11.624999764641668,-20.413662724065247,-1.7265650572512297,0.568400025367736816,69.5
11.625000022594127,-20.60995317373904,-1.4843733433134245,0.487200021743774414,71.5
11.700000766174615,-25.598937830904298,-1.7812475340632106,0.406000018119812012,55.5
11.775000922260535,-26.22653409704049,-2.554684376729889,0.487200021743774414,58
11.775000787864483,-25.909033054188026,-2.6289083447422716,0.406000018119812012,51.5
11.924999862717515,-23.238288515732197,-0.9882830983842166,0.568400025367736816,57.5
11.92499983536336,-23.23641997475601,-0.6914089175825059,0.487200021743774414,61
11.92499983536336,-23.23641997475601,-0.6914089175825059,0.406000018119812012,53
12.000000194560211,-22.926853723190202,-2.273437827828795,0.568400025367736816,56.5
11.999999817229831,-23.01844481628481,-2.1640591929415307,0.487200021743774414,60
12.000000017426865,-23.58654092367163,-2.078121738053183,0.406000018119812012,51.5
12.150000846834999,-24.850133604323073,0.3359403287540256,0.487200021743774414,51
12.150000913339824,-24.46371605781517,-0.12109492562749744,0.406000018119812012,46.5
12.2250002819378,16.03062154084547,-2.390623371634763,0.649600028991699219,59.5
12.225000368917582,15.786004494561922,-1.792968176804281,0.568400025367736816,65
12.225000335567938,15.781598018697332,-1.1953129274893677,0.487200021743774414,59
12.299999804816876,15.788890531659549,-2.0937493295968594,0.649600028991699219,63
12.300000178237514,15.786004494561926,-1.7929681964177338,0.568400025367736816,68.5
12.300000144322734,15.781598018697332,-1.1953128764238146,0.487200021743774414,62.5
12.375000669101325,19.214207915296154,-1.2812503999115723,0.649600028991699219,55.5
12.375000999321568,19.49543098925945,-1.3281258924604118,0.568400025367736816,60.5
12.450001067892067,16.59954580576587,-0.7304707404681767,0.649600028991699219,63
12.450000771775715,16.53873442573529,-0.3593729086870096,0.568400025367736816,68.5
12.450000615965065,16.539142128649356,0.5351564706682976,0.487200021743774414,62.5
12.525000473808449,15.458999568358402,-0.4960928054638093,0.487200021743774414,59.5
12.675000007997307,18.873929384126527,-2.632814954530442,0.649600028991699219,54
12.750001186114837,20.952795541969575,-2.496095211291541,0.487200021743774414,47
12.825000812167692,20.860763510432147,6.742186846630516,0.568400025367736816,51.5
12.825000464033224,20.90530338577668,7.960938507134393,0.487200021743774414,47.5
12.900000667714068,21.194841023088816,0.7695343794578473,0.649600028991699219,46.5
12.900000218548412,21.107645015198923,2.0820305672142023,0.568400025367736816,54
12.900001062524296,20.949363689401228,2.2812532244393684,0.487200021743774414,50
12.975000554018868,20.62650966352133,-2.6914042321198672,0.649600028991699219,49
12.975000026735096,20.276221998882477,-0.7968738535995792,0.568400025367736816,56
12.975000418994645,20.184109918955695,-0.6835951489584364,0.487200021743774414,52
13.04999979833621,20.20731159849555,-2.773435051935033,0.649600028991699219,50.5
13.049999780769685,20.127992959310532,-2.0937492676761833,0.568400025367736816,57.5
13.04999977233689,20.116554349180362,-0.8984387661492557,0.487200021743774414,53
13.125001296590021,-18.86565020445141,2.039061603867732,0.568400025367736816,50
13.1250006861398,-19.254548930669856,2.218750290053788,0.487200021743774414,51
13.200000367046762,-18.333888303026203,0.8007826144740455,0.568400025367736816,52.5
13.200000256512556,-18.462993588730566,0.9609368046455233,0.487200021743774414,53
13.275000323421931,-6.162844325119554,-0.9375005799258941,0.568400025367736816,49.5
13.275000575187383,-17.4527287410812,-0.5898439845207311,0.487200021743774414,48.5
13.349999960290905,-6.429324578622529,0.8984406374216517,0.649600028991699219,53
13.349999960290905,-6.429324578622529,0.8984406374216517,0.568400025367736816,60.5
13.425000455508476,-6.437320779261579,2.9882804154053586,0.649600028991699219,52
13.425000390943914,-6.2048947588742145,2.6914062000171604,0.487200021743774414,54
13.425000695888102,-51.88847932699459,-5.058590631770685,0.324800014495849609,47.5
13.424999926096891,-52.38052604364291,-4.957033005065728,0.243600010871887207,46.5
13.725000415799787,19.95713047231734,-1.0039037079727984,0.649600028991699219,49.5
13.725000257998053,20.18571980851418,-0.9843762678962218,0.568400025367736816,56.5
13.725000203520642,20.46519320797472,0.16406547121900822,0.487200021743774414,51.5
13.725000298278491,-52.703439020419694,-3.070308979741048,0.243600010871887207,45.5
13.79999975672249,20.86226155317842,-2.0937492124860158,0.568400025367736816,51.5
13.799999768023245,-52.77572747491304,-3.964845353189534,0.324800014495849609,49.5
13.799999994226594,-53.18829999482623,-2.6679700405218814,0.243600010871887207,50
13.875000508349986,32.81783395049244,-9.230470884432236,0.568400025367736816,45.5
13.875000840506209,32.93734609401321,-7.984377504500677,0.487200021743774414,46.5
13.87500128676903,-53.37333089251397,-6.429689828267395,0.324800014495849609,47
13.875000932788675,-54.23081853942867,-4.039062090995679,0.243600010871887207,48.5
13.950000521221988,32.60300146976182,-9.5624999423994,0.568400025367736816,46
13.950000795662772,32.520785165692935,-8.937497097117488,0.487200021743774414,47
14.1750001590252,28.326156097243267,-9.59765389472277,0.568400025367736816,47.5
14.175000122613332,28.177256434894502,-7.78515413126768,0.487200021743774414,46.5
14.250001119322969,28.619004494762763,-9.902341982876612,0.568400025367736816,47
14.475000780134492,13.072533268729325,-0.46875156091845643,0.568400025367736816,50.5
14.550000442247796,13.261159284584398,-1.5976589033013715,0.568400025367736816,50
14.62500064721232,13.522683248027699,-2.8085900678671236,0.568400025367736816,47
14.775000295747446,26.955300320466197,-7.316406103921529,0.568400025367736816,46
14.850000000988203,26.5563860359895,-6.882812039978838,0.568400025367736816,50.5
14.849999913845345,26.573270610146373,-6.339845752124575,0.487200021743774414,48.5
15.000000910158068,15.243407749874036,-6.382814298324601,0.568400025367736816,48.5
15.000001284656165,-56.052713649496695,-2.9101546628581034,0.324800014495849609,45.5
15.000000863203816,-55.847419468502984,-3.0703090117072613,0.243600010871887207,48.5
15.075000580301944,15.140269512594205,-7.124996708384969,0.568400025367736816,47.5
15.150000214695893,13.897550373961932,-2.6874975532371845,0.568400025367736816,45
15.225000547479256,13.317990132715886,-5.484371151553713,0.649600028991699219,48.5
15.299999954211513,13.38483376742655,-7.886719698863378,0.568400025367736816,49
15.525000921937014,-44.60460243964426,2.535158667242425,0.406000018119812012,46.5
15.525000021639206,-44.56567483009578,3.355471325486019,0.324800014495849609,48.5
15.6000004984079,-43.06316309303235,5.394528538062915,0.406000018119812012,49
15.600000141775638,-42.91838172159369,4.710936024065095,0.324800014495849609,51
15.675000230434108,-41.9414482892948,4.390627650059173,0.324800014495849609,49.5
16.124999780000053,27.42629275785972,-4.437501413133774,0.568400025367736816,50
16.200000968709883,27.377924708824033,-0.30468358719535943,0.568400025367736816,67
16.20000091341859,27.377505560805034,-0.007809410636079765,0.487200021743774414,65.5
16.27500098986974,27.306730196062695,-1.9921843124585914,0.730800032615661621,45.5
16.275001675222693,27.646098431855496,-1.5000007812120317,0.649600028991699219,65
16.275000979590132,27.38118658916974,-0.9023456293299235,0.568400025367736816,76
16.275001677054725,27.37750556080503,-0.007809410859877986,0.406000018119812012,57.5
16.35000058913331,27.377924708824025,-0.3046835792053846,0.406000018119812012,53.5
16.425000823899,28.03584724749609,-9.296873358541768,0.649600028991699219,47.5
