radius,azimuth,elevation,vr,mag
,,,V_r,Mag
2.700000018560623,-46.392945758914706,-6.261714807515836,2.76080012321472168,50.5
2.850000168102957,-47.615975112781896,-5.062497613303501,2.76080012321472168,50
2.850000179712559,-47.87801843728248,-4.1640614909656835,2.67960023880004883,53.5
2.8500002345688102,-47.94389986279527,-3.460934262507439,2.59840011596679688,47.5
2.9250002094194785,-48.27262671325698,-6.757811956465749,2.76080012321472168,52.5
2.9250001361724567,-48.333326475058556,-5.359371668726562,2.67960023880004883,59
2.9250002653460663,-48.48309801500452,-4.566407395123483,2.59840011596679688,53.5
3.000000094443677,-46.03010369846011,-6.96484143427471,2.84200000762939453,51
2.999999996352415,-46.63210428079249,-8.06640756041669,2.76080012321472168,51.5
3.0000000061554624,-48.94904974159026,-7.808596374524403,2.67960023880004883,53
3.000000076056958,-48.387788925088344,-6.644533590160135,2.59840011596679688,49.5
3.5250001352405738,-54.27165468970607,-7.355467138290505,2.35480022430419922,45
3.525000172313015,-58.78030914013148,4.0039088585159055,2.11120009422302246,47
4.350000513589437,-55.48780129395501,-1.4726527144349881,2.27360010147094727,50
4.350000212222341,-57.0053704995457,-0.9609349539926465,2.19239997863769531,52
4.350000484669097,-58.52641469685911,-2.023439166657458,2.11120009422302246,48.5
4.425000366257108,-53.66537824471316,-3.8632801931929652,2.51719999313354492,47
4.4250002105286255,-54.69894337526289,-1.7734337534786075,2.43600010871887207,55.5
4.425000133172782,-55.53145167494306,-2.3671889635803662,2.35480022430419922,62
4.425000128031374,-54.7479805039259,-2.6679701259147377,2.27360010147094727,59.5
4.425000146659588,-59.08533728370372,-2.882813662798267,2.11120009422302246,49.5
4.499999935995666,-54.352527869283925,-2.6679700608634334,2.51719999313354492,48
4.499999932366939,-55.18853321558144,-2.3242203404720203,2.43600010871887207,60.5
4.499999997401434,-55.29915659021378,-2.863279378591437,2.35480022430419922,64.5
4.500000035369985,-55.25088397891428,-3.218749784031857,2.27360010147094727,61.5
4.500000090953629,-54.713015122638346,-2.0703148003982768,2.19239997863769531,48
4.575000321717591,-55.25088397891428,-3.2187497073824867,2.43600010871887207,55.5
4.575000258714021,-55.847419468502984,-3.0703090596250533,2.35480022430419922,57.5
4.575000359442698,-55.62178795302943,-3.562499106242352,2.27360010147094727,51
6.450000141174652,-58.93954843833791,5.199219772813212,2.11120009422302246,49.5
6.524999953320761,-57.33302703859006,5.011717044624303,2.27360010147094727,50
6.524999911409253,-57.71445725099306,3.601563107692897,2.19239997863769531,58
6.5250000679066265,-58.690634304722714,3.9453127397228323,2.11120009422302246,58
6.524999911409254,-59.0277329748118,3.601563107692896,2.03000020980834961,49
6.600000114226518,-56.61878742716898,2.8710949824459577,2.35480022430419922,48.5
6.600000184768789,-56.99070736177148,3.4023472381733257,2.27360010147094727,59.5
6.600000382747091,-57.55672576916017,3.496091325152988,2.19239997863769531,61.5
6.600000411318424,-57.63625625514727,2.70312674681531,2.11120009422302246,56.5
6.675000145203982,-54.91039839489916,4.496092518527025,2.43600010871887207,46
6.675000111359279,-55.15108112018174,1.554685138820761,2.35480022430419922,52
6.675000277362231,-56.352777771641804,2.406252732227635,2.27360010147094727,60
6.675000277362231,-56.76891279274074,2.4062527322276344,2.19239997863769531,58
6.75000053848338,-53.84838082105669,2.6210964161561696,2.51719999313354492,57
6.750000203811618,-53.41739649538219,2.871095031762542,2.43600010871887207,61
6.750000286721703,-53.64218038975874,3.6015631327925384,2.35480022430419922,57
6.8250003255699845,-52.49500573218337,1.8906279926597318,2.59840011596679688,54
6.825000366753824,-53.39837717825174,2.5742206513697625,2.51719999313354492,63.5
6.825000251969338,-53.69593633237987,2.507810740485499,2.43600010871887207,66
6.825000387091862,-53.73584545748386,3.105472799475881,2.35480022430419922,59
6.825000318104012,-55.1496998057793,2.7031269487084733,2.27360010147094727,45
6.900000109612677,-51.16920861049101,2.300780972963226,2.67960023880004883,51
6.899999982478834,-51.640933448606205,1.808597377925017,2.59840011596679688,61.5
6.900000251700919,-52.965520832627355,2.5351588354444536,2.51719999313354492,64.5
6.899999982021219,-53.71469062894801,2.80468495169939,2.43600010871887207,62
6.899999869488549,-53.83062576210833,2.3203151904245245,2.35480022430419922,53.5
6.9750002784363865,-51.20349917378827,1.4609408389839693,2.67960023880004883,56
6.9750002784363865,-51.20349917378827,1.4609408389839693,2.59840011596679688,61.5
6.975000367706033,-51.621035707872565,1.2109353711284798,2.51719999313354492,58
6.975000478490633,-52.61817525956857,1.4062514435608218,2.43600010871887207,49
7.049999943998789,43.151200717352104,2.722654407176023,2.84200000762939453,57
7.050000176889873,-48.757374058943306,1.2109353967730918,2.76080012321472168,55
7.050000243685102,-49.55188505738796,0.9960917234479707,2.67960023880004883,61.5
7.050000323363368,-50.36620634630348,1.0781223435666838,2.59840011596679688,59
7.050000071578889,-49.95375802596958,0.4453121646425214,2.51719999313354492,46.5
7.125000628054171,43.560086633047355,3.570314853353732,3.00440025329589844,53
7.1250004630128165,-48.7573740589433,1.2109354606618017,2.67960023880004883,64.5
7.1250003527749985,-49.21700348285094,0.7148451386534379,2.59840011596679688,56.5
7.200000143877333,43.89652102668657,3.8710963290070923,3.00440025329589844,54.5
7.200000147397074,-47.402536317684465,1.8046904986695693,2.76080012321472168,70
