radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.225000509206778,-51.21402347468847,1.7617219201231629,-3.00440025329589844,56
6.225000308913749,-51.226349076179204,2.058596027010267,-3.08560013771057129,64
6.225000308913749,-51.226349076179204,2.058596027010267,-3.16680002212524414,64.5
6.225000308913749,-51.226349076179204,2.058596027010267,-3.24800014495849609,59
6.225000409957588,-51.68549280367828,2.7031268121445824,-3.32920026779174805,50
6.300000289381965,-50.80272689670073,1.7226599624720291,-2.92320013046264648,56.5
6.300000375300171,-50.79272286477033,1.4257789725700718,-3.00440025329589844,67
6.300000209834554,-51.155350099669256,2.003906619106367,-3.08560013771057129,72
6.300000326794661,-51.143264446244444,1.7031256922032212,-3.16680002212524414,69.5
6.300000116976351,-51.2263490761792,2.058595943927768,-3.24800014495849609,61
6.300000432889441,-51.653750028808865,2.1054714470683,-3.32920026779174805,49.5
6.375000301033392,-50.3603937459847,0.7812482180507535,-2.84200000762939453,48.5
6.375000464362723,-50.52685704774924,1.210935415894754,-2.92320013046264648,59.5
6.375000663772657,-50.792722864770326,1.4257790350314035,-3.00440025329589844,67
6.375000531735046,-50.78451701693505,1.1249979194054898,-3.08560013771057129,69.5
6.37500055163068,-50.89738820556008,1.5078164246471906,-3.16680002212524414,64.5
6.375000372498309,-50.90810569411135,1.8085973666550472,-3.24800014495849609,52.5
6.450000346179515,-50.774001669871005,0.5312495709543567,-2.92320013046264648,51.5
6.450000395916196,-50.778315766522915,0.8281237627126239,-3.00440025329589844,55
6.4500001414929455,-50.15241157903311,0.015624968641484336,-3.08560013771057129,53
6.450000131294743,-50.16107269199721,0.9101544136333932,-3.16680002212524414,50
6.975000363355328,54.21298135332989,-2.5976531854197606,-3.24800014495849609,47
6.975000588340307,54.2720146139738,-2.355468142332588,-3.32920026779174805,49
6.975000202474622,55.95513069090713,-0.9648418624158686,-3.5728001594543457,50
6.975000422582073,56.51205135549515,0.41406405973566096,-3.65400028228759766,51.5
6.975000512729409,56.851098185687555,1.078122361950377,-3.73520016670227051,47.5
7.050000072113525,52.58439480340527,-3.3789039571619006,-3.08560013771057129,48.5
7.050000173188991,52.67273792194116,-2.597653322153274,-3.16680002212524414,48.5
7.050000347823599,53.73555598881534,-3.101564079354007,-3.24800014495849609,49.5
7.050000112427838,54.030871235245996,-3.597654515798629,-3.32920026779174805,49
7.04999999007936,53.66440002603966,-1.9062467959895975,-3.4104001522064209,46
7.050000293250458,55.30269929141144,0.7031244370235143,-3.49160003662109375,45
7.050000132058979,56.048046248774284,-0.44140348628734294,-3.5728001594543457,51
7.0500002322707935,56.51205135549515,0.41406403895041993,-3.65400028228759766,51.5
7.050000283216191,57.29846927961913,1.0585947873484693,-3.73520016670227051,47
7.125000481514071,52.173717225079585,-2.503908905490299,-3.00440025329589844,49
7.125000406110735,52.54874840383645,-4.195309577678417,-3.08560013771057129,51.5
7.125000364978484,51.859314631739494,-4.792965226057458,-3.16680002212524414,48.5
7.200000347371069,-31.871169042588818,1.5039094312998091,-0.324800014495849609,52.5
