radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.950000188180627,40.41576281228748,-4.105465115108456,4.14120006561279297,45
8.10000037953996,36.967037232266634,-7.789061025857537,4.38479995727539062,46
8.100000587233612,37.49141309429617,-6.644533615061471,4.30360031127929688,45
8.100000478069896,44.79351876790314,-2.6992182242213634,3.81640005111694336,45.5
8.17500035492099,45.45172475081417,-0.37500038559073756,3.81640005111694336,46
8.55000042592715,34.87846877443557,-5.769531519784388,4.46600008010864258,46
8.6250001852114,52.54920014819634,2.886722190531506,3.32920026779174805,45.5
8.700000886385652,47.274775455619505,3.1406277993292937,3.65400028228759766,47
8.700001031388629,49.123257469668424,1.7773424402255669,3.5728001594543457,45
8.700000569152364,49.6911988378986,1.2812522480153383,3.49160003662109375,46
8.700000738411786,51.62890417024159,1.4765613966766635,3.4104001522064209,46.5
8.70000077298795,53.188542366551864,2.671878790263733,3.32920026779174805,49.5
8.700000885922714,53.37774447713214,2.2070295032483527,3.24800014495849609,47
8.77500033473426,47.94416581137973,3.464843232635948,3.65400028228759766,48
8.850000432582645,47.22908327533949,2.2421914146741937,3.73520016670227051,46
8.85000002449113,47.4555772876331,2.972659843705723,3.65400028228759766,46
9.000000247226142,48.073934623182495,1.4804682730823422,3.65400028228759766,45.5
8.999999884066947,48.743591058874955,0.2851579027756026,3.5728001594543457,45.5
9.000000147311304,54.22298369543532,1.2265628427103963,3.24800014495849609,48.5
9.075000954899695,48.8699588812539,3.570314788342081,3.65400028228759766,48.5
9.075000570236007,48.89206585398053,3.8671891620825676,3.5728001594543457,53
9.075000518965817,49.35103403934422,7.765629484837223,3.49160003662109375,47.5
9.075000665320914,54.39657951736918,6.562497941940834,3.24800014495849609,46
9.15000048036292,49.433183944486174,5.316405098375645,3.5728001594543457,51.5
9.150000722035786,49.75565390780736,7.718753042698405,3.49160003662109375,49.5
9.22500023391941,53.785382279003485,1.261717842607532,3.24800014495849609,46.5
9.225000189216171,57.47457973942245,0.628907651611958,2.92320013046264648,46
9.300000155745325,31.245613587044517,-7.656247977120816,4.70960044860839844,48.5
9.30000015263031,31.451656257850647,-7.589846018560711,4.62840032577514648,46
9.300000323165936,44.95454929852633,2.207029657707724,3.81640005111694336,46.5
9.300000030415834,57.47067565992806,0.33203346444240694,2.92320013046264648,48.5
9.375000072740544,45.16573027519854,0.18359298587916323,3.81640005111694336,48
9.450000736612433,51.99962685894157,1.476561470793128,3.32920026779174805,46.5
9.60000039231741,29.632342143413393,-6.539061405041387,4.79080009460449219,48
9.600000700206243,30.233224680273786,-5.488277875377602,4.70960044860839844,48
9.675000017972755,30.274132998444436,-7.48828089694316,4.79080009460449219,47.5
9.67500008978064,30.645048421470186,-6.480465575198375,4.70960044860839844,49.5
9.67500019664741,47.97997465615467,1.5624989806505374,3.65400028228759766,46.5
9.675000285464346,48.167109288531584,2.0117204144148007,3.5728001594543457,46
9.749999914610203,30.758382708761438,-7.984377258725801,4.70960044860839844,45.5
9.825000761666331,30.565882086637714,-7.789061071372618,4.70960044860839844,46
9.900000546727272,30.557350344007446,-6.667968224153284,4.70960044860839844,47.5
10.050000397832122,30.85043975929423,-6.417969613614312,4.70960044860839844,46.5
10.049999863247846,41.366576827757264,-2.144531762141185,4.06000041961669922,47
10.05000020547503,58.98182348404703,1.0937498515771409,2.84200000762939453,46
10.050000427993515,59.52224888415636,1.6445293715965699,2.76080012321472168,45.5
10.12499980627445,28.784458127428547,-7.3164059154947925,4.79080009460449219,46.5
10.125000239163997,41.70307910178153,-1.8867192551392356,4.06000041961669922,49.5
10.124999774279908,47.41246457228126,2.0742167404663903,3.73520016670227051,45
10.125000010833329,48.12207174206096,2.6718786858535544,3.65400028228759766,47.5
10.12499958670697,48.849387442457314,3.269534099110885,3.5728001594543457,46
10.125000143533619,50.405320115874154,2.207029562945607,3.49160003662109375,45.5
10.20000034636958,48.156689794205256,3.2695340779323594,3.65400028228759766,48.5
10.200000351475309,48.83087007641211,2.9726598403336677,3.5728001594543457,48.5
10.200000913884399,50.38125622664471,1.6093744137600572,3.49160003662109375,47.5
10.275000283299724,41.41633219557926,-1.9023399254406634,4.14120006561279297,45
10.275000473648959,40.982226610832406,-0.6093715230565699,4.06000041961669922,47
10.275000245638022,49.58238138998766,1.9921862098026029,3.5728001594543457,46.5
10.350000700684403,46.063852309214056,1.7773424139547735,3.81640005111694336,47.5
10.350000052271033,46.83025302146692,1.992186170264728,3.73520016670227051,50
10.350000562480007,47.8780518157326,2.2734396687548246,3.65400028228759766,45
10.424999768440895,46.55641118058415,2.871094963686019,3.73520016670227051,47.5
10.500000372641006,50.661056646354986,4.523440321665403,3.49160003662109375,45
10.499999998737833,51.43296846125903,4.812500873684259,3.4104001522064209,46
10.575000463321652,28.292635223838044,-8.738280154399027,4.87200021743774414,46.5
10.650000468910712,27.984868785310876,-8.691404904597833,4.87200021743774414,46.5
10.650000649444033,36.68725078830934,-3.3398421520956734,4.38479995727539062,46
10.800000018902082,39.77904703917121,-0.6054714895576491,4.22240018844604492,46.5
10.800000348745693,40.63243923089065,0.6328144959381988,4.14120006561279297,46.5
10.800000344412362,44.312764466994864,1.2851590369749828,3.97880029678344727,46.5
10.8750003113206,43.09317818477725,-0.5624959022990172,4.06000041961669922,47.5
10.875000275736634,43.97387946009539,1.304686540670885,3.97880029678344727,46
10.87500027387823,48.338174333693665,2.4765626207136213,3.65400028228759766,46
11.025000273938645,44.20316296995724,1.6953119385189914,3.97880029678344727,46
11.025000727536083,43.513709982535715,2.675778829714921,3.89760017395019531,46.5
11.100000561345498,44.733409074586,0.5859389228908279,3.89760017395019531,45
11.10000052846946,46.94871037250347,4.082032918357009,3.73520016670227051,45
11.17500044081711,36.65359564569786,-2.4453125737429415,4.38479995727539062,47
11.175000083517363,41.286437352413984,-0.6093715089489736,4.14120006561279297,46
11.175000016391708,42.45711651187335,-0.25390797516028074,4.06000041961669922,48.5
11.175000160660533,42.7515797647788,1.2656247248170738,3.97880029678344727,48.5
11.175000263193454,46.445651133280805,1.7304669927147553,3.81640005111694336,46
11.250000157958937,35.995373000081685,-3.789063804288484,4.46600008010864258,45
11.249999769836858,36.77357717943756,-2.277344843324918,4.38479995727539062,46.5
11.249999868957833,38.28484800672548,-2.0507803778876212,4.30360031127929688,50.5
11.249999916621459,38.934661042395184,-0.35546604560885225,4.22240018844604492,48
11.475000411897739,44.76780809909307,2.0781236319750995,3.89760017395019531,46.5
11.925000022507264,-46.42845533053597,-6.5624962733441485,3.97880029678344727,47
11.92499973006887,-46.77526741436502,-6.21484623996922,3.89760017395019531,51
11.92500029942455,-47.27587248933724,-5.062497823070123,3.81640005111694336,46
11.925000154542392,-50.094565489485625,-6.363280027803354,3.65400028228759766,45.5
11.999999831850344,-46.428455330535975,-6.562496320491714,3.89760017395019531,47.5
13.050000222188167,-49.97158456635515,-7.16015801456426,3.73520016670227051,47
13.050000197225136,-49.76653083257817,-7.35937477772149,3.65400028228759766,47.5
13.42500035999711,-52.925150087571524,-4.164061289763554,3.49160003662109375,46
13.4250002750634,-53.13980757385602,-4.628903883748024,3.4104001522064209,47.5
13.500001146911233,-53.522361848238084,-5.960933675466733,3.4104001522064209,46
13.575000959652543,-54.22415765934937,-2.7695279384288916,3.32920026779174805,45
13.650000802360632,-53.98216814789216,-4.246092276339101,3.32920026779174805,48
13.875001140256867,24.0992437055984,-2.691404413489929,5.03439998626708984,47
13.875000856931269,26.061727789417787,-4.066403487691293,4.95320034027099609,46.5
13.950000495064446,23.92035891203507,-1.898439841003207,5.03439998626708984,47
13.950000856779928,-55.776902313741054,-6.757812120387084,3.24800014495849609,45
13.950000728428778,-56.25109328522998,-6.363280316095458,3.16680002212524414,46.5
14.100000373417771,-55.29915659021378,-2.863279385921514,3.24800014495849609,46
14.100000534797037,-56.00418504011737,-3.265625155989415,3.16680002212524414,48.5
14.475000288654776,-55.75812972126315,-1.5742177110996822,3.32920026779174805,53
14.475000424916614,-55.804804371546744,-2.472653895183804,3.24800014495849609,60.5
14.475000674050792,-55.92171810509928,-2.0703148018822386,3.16680002212524414,58
14.550000201136925,-56.19884660931144,-3.4335932056992067,3.32920026779174805,59
14.550000159906789,-56.14999975812079,-2.835937906619973,3.24800014495849609,67.5
14.550000401019576,-55.82481235251907,-2.769527893093252,3.16680002212524414,64
14.550000327544995,-55.64069363145123,-2.2851584871802304,3.08560013771057129,45
14.625001045466115,-56.32498057603108,-4.628903880143747,3.32920026779174805,55.5
14.625000355477441,-55.89933841927165,-3.6679712576139143,3.24800014495849609,63.5
14.625000865237556,-55.84741946850299,-3.0703089950528044,3.16680002212524414,60
14.700001094938983,-56.25714682645939,-4.031248660048479,3.24800014495849609,45
