radius,azimuth,elevation,vr,mag
,,,V_r,Mag
2.47500021698881,55.883093952535475,-3.4921894669582283,3.81640005111694336,47.5
2.550000168895291,55.95934300107932,-5.476564461031565,3.97880029678344727,51
2.5500002254101926,56.28746253773242,-5.691407715200001,3.89760017395019531,60
2.550000198637823,56.0875428813105,-5.289062039292972,3.81640005111694336,60
2.5500002481996327,56.61881190144184,-5.093745924132448,3.73520016670227051,53.5
2.62499991775565,56.14899450197043,-6.675781875200977,3.97880029678344727,54.5
2.625000009785654,56.272170988474855,-6.488279271241698,3.89760017395019531,61
2.6249999683687113,56.69431674449185,-7.023438634169058,3.81640005111694336,60
2.6250000449538504,57.51677796712952,-6.2070327678050585,3.73520016670227051,54
2.6250000158102074,57.292655720482436,-4.707027310170261,3.65400028228759766,46
2.70000005204872,56.76354904945388,-8.894527589565257,3.97880029678344727,45
2.7000000044343904,57.52900197475972,-11.62499809776939,3.89760017395019531,49
2.700000044673687,58.468161372949396,-0.06249873737963982,3.65400028228759766,48.5
2.7000000764633256,59.00115527097841,-1.5898451168255525,3.5728001594543457,50
3.0000000115543934,67.28459332554878,-3.3828107191986825,2.92320013046264648,47.5
3.000000005968142,67.35244373584234,-2.0039049122763606,2.84200000762939453,51.5
2.999999961792442,67.843120718353,-2.234375987253025,2.76080012321472168,47
3.0750000399743453,67.40970066465991,-2.597653298996701,2.84200000762939453,49
3.150000143944841,44.59210061299398,-2.2304691540458985,4.95320034027099609,49
3.150000132583838,44.79351876790314,-2.6992180890617794,4.87200021743774414,46.5
3.2250000778652264,44.58146449976591,-1.9335948226178565,5.03439998626708984,50
3.225000181973249,44.35606111412528,-2.593746458967442,4.95320034027099609,52
3.2250000409005555,45.169873414766435,-0.7109364218799104,4.87200021743774414,46.5
3.300000159410959,43.994939787971866,-3.695312505707137,4.95320034027099609,49
3.3000001459700035,46.418207630540536,-0.05859186938737584,4.79080009460449219,49
3.300000247536414,48.34334656679374,-0.26562171695889736,4.62840032577514648,45.5
3.375000168074987,48.34653706601673,0.6289076409042571,4.62840032577514648,49
3.3750003090194163,48.75053455438086,0.8828130839459781,4.54720020294189453,47
3.450000008889735,40.68748667381322,-1.203126627674492,5.19680023193359375,47
3.525000132315389,40.652486531049306,-1.7539062602263364,-5.1156001091003418,51.5
3.5250002256505057,40.64534108678179,-1.4570320532191354,5.19680023193359375,55
3.6000000490251867,40.67088885610816,-2.351561653949756,-5.1156001091003418,50
3.600000091233931,40.66107646701468,-2.054687533518674,5.19680023193359375,52
3.6750003362541213,49.48760682845931,-2.1015628770510886,4.46600008010864258,45.5
3.7500001730248904,38.31582854380372,-2.9492166835028435,-4.95320034027099609,49
3.750000244921883,37.96478827029494,-2.3124995944558733,-5.03439998626708984,51.5
3.7500001842785506,37.974885705298604,-2.613280628554054,-5.1156001091003418,45
3.750000245524897,49.11898217234271,-2.6601563950511053,4.54720020294189453,46
3.8249999811623523,38.31582854380372,-2.9492167358951664,-4.95320034027099609,54.5
3.8249999973510382,38.04016025753806,-2.097656061393956,-5.03439998626708984,56.5
3.825000127655283,38.594028221742214,-0.01171627911280018,-5.1156001091003418,49
3.899999976684085,37.72546058463594,-0.9062524601957975,-4.87200021743774414,47.5
3.8999999853016956,38.201497255125155,-0.20703237852291728,-4.95320034027099609,54.5
