radius,azimuth,elevation,vr,mag
,,,V_r,Mag
2.700000137166563,62.970980659620906,3.781251772140166,-0.162400007247924805,45.5
2.7000000174576466,60.58110987479465,1.859373073658061,0.730800032615661621,46.5
2.69999994502338,61.006400143622486,1.578126467278343,0.649600028991699219,49
2.700000087278552,60.982322070425234,0.9804711189878481,0.568400025367736816,48.5
2.7000000693304007,61.630521654312496,1.1796873437402235,0.487200021743774414,45
2.69999998582785,62.21960625631069,1.7265599941448662,0.324800014495849609,46.5
2.7000000504226747,61.72362033036963,2.671878617676947,0.243600010871887207,45
2.700000056628759,62.682039803551696,2.3710977832396756,0.162400007247924805,46.5
2.699999937317134,61.7813537900267,3.269534041494104,0.0812000036239624023,46.5
2.7750000566808666,58.41068224429235,0.8789062732967271,1.38040006160736084,45.5
2.7750000483645665,59.04059668695291,2.2890603496000312,1.21800005435943604,48.5
2.77500016550322,59.53804442567202,1.9414035889841694,1.13680005073547363,52
2.7750001115253466,59.55673267873631,2.242191483746394,1.05560004711151123,53.5
2.775000110515884,59.78401154563902,1.7734355775912194,0.974400043487548828,54
2.775000117621329,59.7577455130224,1.1796873496713425,0.893200039863586426,54
2.7750001430625493,60.0090967893932,1.0117192980247067,0.812000036239624023,52.5
2.7750000334978964,60.99303177254763,1.281252194343551,0.730800032615661621,53
2.7750001419891026,61.02277934285459,1.8789074132530859,0.649600028991699219,54.5
2.775000087532978,60.69276430480317,1.476561387886543,0.568400025367736816,53
2.77500015614741,62.17117223061298,0.23437544747294445,0.406000018119812012,46
2.7750000875329786,61.64327195098557,1.4765613878865425,0.324800014495849609,49.5
2.775000033512307,61.677622363802676,2.074216745541562,0.243600010871887207,47
2.8500000535631345,49.83684455629616,3.968754035798891,3.97880029678344727,45.5
2.8500001465511953,49.87000106002349,2.6718788799973727,3.89760017395019531,47.5
2.850000153619645,49.96998624757945,3.214844383238596,3.81640005111694336,47.5
2.850000028089989,50.24500359887589,2.972659842951447,3.73520016670227051,48
2.850000146551195,50.227180967406404,2.6718788799973736,3.65400028228759766,46
2.850000135120289,57.99558473510743,1.4765614778407865,1.54280006885528564,45
2.850000135120289,57.99558473510743,1.4765614778407865,1.38040006160736084,47.5
2.8500002104548563,59.52224888415636,1.6445294566062199,1.21800005435943604,47
2.850000135120289,59.76955522777094,1.4765614778407865,1.13680005073547363,50.5
2.850000065650415,59.509082457199234,1.3476552450180967,1.05560004711151123,53
2.8500001919768163,60.0090967893932,1.011719231420718,0.974400043487548828,54
2.8500001033068414,59.74848010320142,0.8789062573648044,0.893200039863586426,52.5
2.8500001950465808,59.482517396465866,0.15234486111608234,0.812000036239624023,48.5
2.850000176885477,61.126955973018646,2.121092247675633,0.649600028991699219,49.5
2.850000048961327,61.14830710253688,2.4179664960852967,0.568400025367736816,45.5
2.8500002054708093,62.17117223061299,0.23437543263102106,0.324800014495849609,46
2.925000218060974,48.37075643023315,3.0742179312664546,4.38479995727539062,49
