radius,azimuth,elevation,vr,mag
,,,V_r,Mag
10.050000044437459,42.74879732294596,-1.121096122374549,-3.32920026779174805,46.5
10.049999892307524,42.37927396756632,-0.17968430871196595,-3.4104001522064209,46.5
10.124999901301255,43.04168890199237,-1.1015617703997682,-3.16680002212524414,51.5
10.124999902841076,42.517824915820235,-0.6093715006743609,-3.24800014495849609,56.5
10.125000057346847,42.62316714777326,-0.4140622334358773,-3.32920026779174805,56.5
10.125000078552386,42.62206083741463,0.18359297280911527,-3.4104001522064209,52.5
10.200000741364121,42.42006954664031,-2.269530892168227,-3.00440025329589844,45.5
10.200000648595752,42.21625660604882,-1.203126721703149,-3.08560013771057129,55.5
10.200000762569616,42.38382746066631,-0.7773463582057217,-3.16680002212524414,60
10.200001050013963,42.37913062422123,0.12109675779920069,-3.24800014495849609,61
10.20000100916049,42.38040518637514,0.4179708980148705,-3.32920026779174805,57.5
10.20000046005044,42.37927396756631,-0.1796842952465976,-3.4104001522064209,47.5
10.200000966899083,44.089798520121434,-0.3085904556764669,-3.5728001594543457,49
10.200000976196984,43.77087068900181,-0.011716279254414664,-3.65400028228759766,50.5
10.200000976196986,44.08899460820475,-0.01171627925441466,-3.73520016670227051,46.5
10.275000831934351,42.2623690958412,-2.695311290437242,-3.00440025329589844,48.5
10.275000259556029,42.21129945740693,-0.906252473034512,-3.08560013771057129,58.5
10.275000777662237,42.20554963203309,-0.3085904539361486,-3.16680002212524414,60
10.27500050739006,41.81006920641488,1.58203319914175,-3.24800014495849609,56
10.350000066658357,40.0811715480501,-0.906252514782003,-2.59840011596679688,47.5
10.350000295602143,39.95270814642879,-1.0742205208773736,-2.67960023880004883,46.5
10.35000022319058,41.094477990859474,-3.890621631940743,-2.92320013046264648,48.5
10.350000067060257,41.694958408423524,-1.5859383174444472,-3.00440025329589844,53.5
10.350000620138808,42.03124864688089,0.15625173277644125,-3.08560013771057129,54.5
10.35000029825192,41.34116747120873,1.1367185689229622,-3.16680002212524414,51
10.350000456477789,41.39629321966625,-1.0078106170362013,-3.24800014495849609,53
10.350000381113217,42.38382746066631,-0.7773463658617726,-3.32920026779174805,56.5
10.35000043955472,42.74086840214431,-0.5234340213234784,-3.4104001522064209,52
10.350000248141898,42.20544122657334,0.2851578974212923,-3.49160003662109375,48
10.350000306573541,42.746228565042955,0.9687505753506416,-3.5728001594543457,52.5
10.350000548178437,43.859155072469456,-2.1484384421441134,-3.73520016670227051,47.5
10.424999998724143,40.09896298052912,-1.800781988898721,-2.51719999313354492,51
10.425000198230078,39.964710408185525,-1.6718757279169698,-2.59840011596679688,54
10.425000399695817,39.628163113967084,-1.6328138668324654,-2.67960023880004883,51
10.425000408846877,40.68247194542562,0.8828130960313606,-3.00440025329589844,48
10.424999890236853,40.98004591826671,0.28906476497619615,-3.08560013771057129,50
10.4249998503557,41.366576827757264,-2.1445316634422076,-3.16680002212524414,48
10.424999873525003,42.21129945740693,-0.9062524740423031,-3.24800014495849609,59
10.425000048624973,42.754879314986276,-1.4179703075159515,-3.32920026779174805,60
10.425000087391954,43.033869713741545,-0.5039065233172187,-3.4104001522064209,57
10.42500003877898,42.74879732294597,-1.1210960663117968,-3.49160003662109375,53.5
10.42500003877898,42.74879732294597,-1.1210960663117968,-3.5728001594543457,54
10.425000090731924,43.45750094741083,-0.6093715186433941,-3.65400028228759766,53
10.425000049318623,43.82049516428987,-0.05859186946253979,-3.73520016670227051,48.5
10.500000295514418,39.944378661918904,0.12109674892058692,-2.43600010871887207,45
10.499999861878905,39.80837457452962,-2.0976560684013075,-2.51719999313354492,52
10.499999835072792,39.98182108481844,-2.2656240924369797,-2.59840011596679688,54
10.499999861878905,39.80837457452962,-2.0976560684013075,-2.67960023880004883,51.5
10.500000170217257,40.98201297611917,0.5859389573099315,-2.92320013046264648,48
10.499999922152293,41.33221779278054,-0.35546602121578863,-3.00440025329589844,54
10.500000209951702,42.2055496320331,-0.3085904488643641,-3.08560013771057129,51.5
10.499999789523592,42.392737815565006,1.3125003724040225,-3.16680002212524414,53.5
10.500000199788438,42.3808227949869,-0.476558435948838,-3.24800014495849609,59
10.49999968262139,42.63554851283232,-1.3085916005417804,-3.32920026779174805,58.5
10.499999806710028,42.85270226835659,-1.8007820066220876,-3.4104001522064209,56
10.499999745067733,42.967745929443254,-1.3242191249559356,-3.49160003662109375,53
10.499999793060034,42.43152776889499,-2.566405020197447,-3.5728001594543457,49.5
10.499999897847337,43.04168890199238,-1.101561827608592,-3.65400028228759766,46.5
10.575000860862648,40.197141304660974,-1.6054657153375123,-2.51719999313354492,46.5
10.575000622778441,39.808374574529616,-2.097655912589568,-2.59840011596679688,45.5
10.575000974381593,39.47960144361302,-0.30859043957645477,-2.67960023880004883,47.5
10.575000441165374,42.21129945740694,-0.9062524740325043,-3.00440025329589844,53.5
10.575000658131541,41.7925189883074,-0.5039065368398099,-3.08560013771057129,57
10.575000526786672,41.790601915427665,0.08984180560109654,-3.16680002212524414,55
10.575000844986635,42.62206083741464,0.18359297885040296,-3.24800014495849609,54
10.57500069762871,41.68477069753754,1.0976566708618223,-3.32920026779174805,49
10.57500051340084,41.40243902776249,-3.042967990541017,-3.49160003662109375,45.5
10.575000974381593,42.2055496320331,-0.30859043957645477,-3.5728001594543457,47
10.575000865123194,42.73907267863601,-0.22655988428513862,-3.73520016670227051,49
10.575000328796134,45.47382298350391,3.269533863740224,-4.06000041961669922,45.5
10.575001070938667,45.031512398229275,3.6992208723421935,-4.14120006561279297,47
10.575000870364757,45.721063148781184,2.7187473461713068,-4.22240018844604492,46.5
10.650000255961052,39.94451022131093,-0.17968430934799084,-2.76080012321472168,45
10.650000248267702,42.21129945740694,-0.9062525145969809,-2.92320013046264648,45
10.650000649475553,41.39629321966625,-1.0078106441796388,-3.00440025329589844,54
10.65000078514475,40.9801319524005,-0.3085904380107953,-3.08560013771057129,56.5
10.650000470041675,40.982226610832406,-0.6093715178150192,-3.16680002212524414,53
10.650000468630756,41.80000520389173,-1.1015618382848198,-3.24800014495849609,49.5
10.65000078514475,42.51561413757723,-0.3085904380107953,-3.32920026779174805,50
10.650000468630756,43.04168890199237,-1.1015618382848198,-3.49160003662109375,45.5
10.650000374020681,42.96207068919652,-1.0273449648666062,-3.5728001594543457,45.5
10.650000584836313,45.11634989423971,2.6718788284196062,-4.06000041961669922,46
10.650000340785972,45.68470079595715,1.8242181134911701,-4.14120006561279297,48.5
10.650000542201663,45.7745191814085,2.046875532854418,-4.22240018844604492,46
10.725000072320384,40.67725513005227,0.28906476084249544,-3.08560013771057129,52
10.725000676483944,39.792310485417644,1.4804683563961467,-3.16680002212524414,46.5
10.725000388879073,44.936462584729405,-1.6718756727229216,-3.97880029678344727,47.5
10.72500045911808,45.17435113520706,-1.0078105935337949,-4.06000041961669922,47
10.800000105060576,38.990205018602055,-0.41015537056546547,-2.19239997863769531,45
10.800000432456104,41.377190517737226,-2.4453125775962605,-2.92320013046264648,47.5
10.80000042383799,41.334512857796,-0.6523402177227122,-3.00440025329589844,47.5
10.800000617854593,44.768654424947165,-2.101562800617678,-3.89760017395019531,48.5
10.800000320240082,44.79351876790314,-2.6992183035537107,-3.97880029678344727,49.5
10.79999987927991,45.01683121410498,-3.464841551732929,-4.06000041961669922,48.5
10.799999936661184,45.24982278784354,-3.097657314222247,-4.14120006561279297,46.5
10.800000140730765,45.23439714875158,-2.8007829217356375,-4.22240018844604492,46.5
10.800000416536935,46.035253635028205,-0.01171627905194279,-4.54720020294189453,45.5
10.800000087124644,46.70274912472071,-0.6093715136278777,-4.62840032577514648,45.5
10.875000102627746,36.7992688843551,0.949216193934056,-1.46160006523132324,48.5
10.875000217454279,36.85661973693676,-0.30859045307008437,-1.54280006885528564,48
10.874999833896235,37.05702205170823,-1.3984360725638014,-1.62400007247924805,45.5
10.875000144898978,37.83242951911107,1.3789102454261084,-1.94880008697509766,49.5
10.874999832569289,38.2044485830979,0.6875038607438991,-2.03000020980834961,48.5
10.87500015220389,39.62179359823401,-1.3359395926388973,-2.51719999313354492,45
10.87499994891391,41.44889638540907,-2.8007828426084185,-2.92320013046264648,47.5
10.87500002715037,44.82461298230196,-3.296873104007538,-3.89760017395019531,45.5
10.87500013463558,45.167056676714935,-3.5937475361562985,-3.97880029678344727,46
10.875000083371562,46.05572669471992,-1.503907591141107,-4.54720020294189453,47
10.874999859901095,46.03599013821791,0.28515788887333055,-4.62840032577514648,47
10.950000580722136,36.29442767963698,1.1835941890028276,-1.38040006160736084,50
10.95000077199992,36.29048764067967,0.8867199658514275,-1.46160006523132324,52.5
10.95000044730493,36.285985979272915,0.28906476134320197,-1.54280006885528564,50.5
10.950000654030257,36.73999212736512,-0.18749804122005115,-1.62400007247924805,47.5
10.95000044730493,37.43139655738498,0.28906476134320197,-1.70520007610321045,47.5
10.950000991877692,37.43083715915773,-0.011716279457766756,-1.78640007972717285,49.5
10.95000077199992,37.436089713697925,0.8867199658514275,-1.86760008335113525,52
10.95000102726157,37.59447809435052,0.41797089556976225,-1.94880008697509766,52
10.950000683587785,37.934771585506596,0.9687505401748604,-2.03000020980834961,50
10.95000056102696,41.0040087051089,-1.800781950260723,-2.84200000762939453,45
10.95000084712646,46.055726694719915,-1.5039076390661448,-4.30360031127929688,48.5
11.025000674614002,36.00173735845882,-0.007809410581745387,-1.46160006523132324,53
