radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.475000203857403,-58.966816513456266,0.40234344780943254,4.46600008010864258,49.5
8.475000549677448,-59.290954149894155,0.6171870336161275,4.38479995727539062,49.5
8.550000011566574,-58.96681651345626,0.4023434629082737,4.54720020294189453,51
8.550000373108624,-58.964614177095534,0.1015624091291984,4.46600008010864258,58
8.55000043354486,-58.965017160006035,-0.19531174962309875,4.38479995727539062,57
8.550000345301811,-59.48250001544193,0.1484379951166011,4.30360031127929688,45.5
8.625000173924048,-57.594668070262806,-2.0703147262055537,4.62840032577514648,52
8.625000077784588,-58.47211926588648,-0.5312477431716537,4.54720020294189453,55
8.62500006515886,-59.28652128312752,-0.2812492126401081,4.46600008010864258,55.5
8.625000113389012,-58.98169848800098,-1.0898411936594703,4.38479995727539062,54
8.700000850738059,-57.67516896655052,-4.562500284227361,4.62840032577514648,50
8.700000527177671,-57.593623701194836,-3.011719985860692,4.54720020294189453,51.5
8.775000554989974,-56.29613016015008,1.210935402326638,4.87200021743774414,52
8.775000470651058,-55.87723339334866,0.9140612543496057,4.79080009460449219,49
8.850000021451352,-56.05962592384194,1.0429674765557626,4.95320034027099609,55
8.850000231886064,-56.0480919018493,0.4453121605746343,4.87200021743774414,60
8.850000541458337,-56.045804332414114,0.14843799076037645,4.79080009460449219,56
8.924999848402738,-55.132366546274376,0.9609368358394109,5.1156001091003418,47
8.925000187666326,-56.1499997581208,2.835939959580849,5.03439998626708984,48
8.925000352082899,-56.04580433241411,0.1484379996611564,4.95320034027099609,53.5
8.925000324266293,-55.8763310717845,-0.8749975698707405,4.87200021743774414,59
8.925000461753324,-56.30531950661608,-1.4726527007704853,4.79080009460449219,53.5
8.999999720556676,-54.21387581215141,0.8671856989477499,5.19680023193359375,53
8.999999986500034,-54.26602598891607,0.01953183643823674,5.1156001091003418,59.5
9.000000181907255,-54.31806913145155,-2.0703148003982776,5.03439998626708984,58
8.999999896393597,-54.03123081709533,-5.8554693944888525,4.95320034027099609,49.5
8.999999933131575,-55.400866105818544,-4.714841053385648,4.87200021743774414,51.5
9.000000092059844,-55.99456293042659,-4.562500382649509,4.79080009460449219,45.5
8.999999901923125,-57.96655342398766,0.3164060220809894,4.62840032577514648,47
8.999999933639346,-58.628090099691136,3.34765776604694,4.46600008010864258,49
9.075000745288635,-53.12244938801112,1.2109354478260812,-5.1156001091003418,49.5
9.075001018350438,-53.62148263697925,0.12109675511987472,5.19680023193359375,56
9.075000564846704,-54.20565161311095,0.2695304260961451,5.1156001091003418,61
9.075000803708878,-54.30420104052196,-1.7734337892525058,5.03439998626708984,57.5
9.075000710364392,-54.87423221742093,-4.160154603869362,4.95320034027099609,50.5
9.07500078990514,-57.97040202241139,0.6132801837579246,4.62840032577514648,55.5
9.075001111795789,-58.02706663426463,2.1054714536649755,4.46600008010864258,54.5
9.150000304615645,-53.32335256421282,0.48437403034849585,-5.03439998626708984,55
9.150000472493817,-53.10656075788908,0.3164060228999523,-5.1156001091003418,62.5
9.150000737619688,-52.89151515227845,0.1484379983533406,5.19680023193359375,59
9.150000466820368,-54.06568331189998,1.6289089230153573,5.1156001091003418,51
9.150000641333987,-57.966258674764646,-0.281249218176209,4.62840032577514648,55.5
9.150000641333987,-57.966258674764646,-0.281249218176209,4.54720020294189453,58.5
9.225000220800323,-52.10904735489377,0.7148451179667362,-4.95320034027099609,52.5
9.225000246968255,-54.232732429358826,-1.5195283022785966,-5.03439998626708984,52
9.225000248257906,-53.114379058589776,-0.8789044088733317,-5.1156001091003418,63
9.225000367632315,-53.10540062580304,0.019531837438178132,5.19680023193359375,59.5
9.225000395631037,-57.96981785105924,-0.5781233823672061,4.54720020294189453,49
9.300000326816166,-52.459934876301006,0.6992175995259985,-4.87200021743774414,49
9.29999992646323,-52.11488579463165,1.0156261267217692,-4.95320034027099609,56.5
9.300000295162276,-52.25759168813463,3.703128093577662,-5.03439998626708984,53.5
9.300000325789867,-53.63863774713852,-5.191403964364079,-5.1156001091003418,48.5
9.300000117720392,-52.45717930109263,-0.4960928382917148,5.19680023193359375,48.5
9.37500012142285,-51.30049489754284,2.4062526966249127,-4.79080009460449219,50.5
9.374999917349133,-51.7042144547415,3.0000010668118384,-4.87200021743774414,52
9.374999822707979,-52.59235291836759,-3.4804688367668493,-4.95320034027099609,50.5
9.375000266238892,-52.454815220763436,-0.1953117493867372,-5.03439998626708984,49
9.45000060907766,-50.771554337663424,0.2304685809233125,-4.70960044860839844,51
9.450001082196952,-51.195035960188044,1.1640597336512937,-4.79080009460449219,53
9.450001125801448,-51.653750028808865,2.105471386066735,-4.87200021743774414,53.5
9.450000873558812,-51.262200447587254,1.5078163668239792,-4.95320034027099609,52.5
9.525000462385686,-50.00359224361914,2.2343777586965037,-4.62840032577514648,47.5
9.525000411239535,-49.95375802596957,0.44531218188261407,-4.70960044860839844,56
9.525000468390996,-50.15345507639136,0.316406005127715,-4.79080009460449219,60.5
9.525000184521918,-49.96299719902919,1.042967408733925,-4.87200021743774414,48
9.52500061532888,-50.9067508801843,-1.7734338539944294,-4.95320034027099609,47.5
9.600000150992617,-49.804723581922985,0.91015438888622,-4.62840032577514648,54.5
9.600000453573967,-49.551885057387956,0.996091724061841,-4.70960044860839844,61.5
9.600000183646587,-49.54335628257673,0.3984365970806623,-4.79080009460449219,58.5
9.600000336677438,-50.43673071485928,-2.800782879744251,-4.87200021743774414,51.5
9.600000385860028,-50.64994070161975,-6.859377004893133,-4.95320034027099609,45.5
9.67500030813881,-49.206731566390005,2.449221390134158,-4.54720020294189453,52
9.675000085295892,-49.44354997137875,0.3164060152919006,-4.70960044860839844,59
9.675000290469699,-49.59074907857714,2.1875023069278776,-4.79080009460449219,53.5
9.750000048387045,-24.851245354447265,-5.796873109017956,-2.35480022430419922,45
9.749999980876678,-48.757374058943306,1.2109354034468771,-4.46600008010864258,49
9.750000155415707,-48.80026949045411,2.4023457725451625,-4.62840032577514648,55.5
9.749999881832828,-49.20142473345485,3.3007820407183366,-4.70960044860839844,47.5
9.825000782041512,-25.03878458037399,-5.562501763965566,-2.35480022430419922,45.5
9.825000542662387,-48.74278514914611,0.015624968129130938,-4.46600008010864258,47.5
9.825000655866582,-48.74377794259976,0.3164060161582494,-4.54720020294189453,56.5
9.825000792131046,-48.400238941028356,0.6132801823074701,-4.62840032577514648,53
9.900000340326848,-47.71427920261983,-0.5820302444024714,-4.38479995727539062,49
9.900000404910072,-47.183553295251826,0.4453121876491234,-4.46600008010864258,45.5
9.90000089360872,-48.04658680949215,-3.0507814635526733,-4.54720020294189453,49
9.90000061667789,-47.74122219331753,-1.7734337887971021,-4.62840032577514648,48
9.975000324465169,-47.19859822319685,1.3398415041473761,-4.30360031127929688,47
9.975000456833444,-47.372384902652385,-0.28124921974691136,-4.38479995727539062,52.5
9.97500007988019,-47.57862462485079,-1.3085915804644228,-4.46600008010864258,50.5
9.975000537332104,-47.83339812417484,-3.56640635026997,-4.54720020294189453,45
10.050000071696287,-46.440350957236355,1.5546852376992268,-4.22240018844604492,50
10.049999988974006,-46.49636166871067,1.3125002965451373,-4.30360031127929688,56.5
