radius,azimuth,elevation,vr,mag
,,,V_r,Mag
12.375000797506857,-55.60909961519787,-6.210939730055093,0.730800032615661621,46
12.525000600795257,-57.548130217912785,-5.660152744935975,0.649600028991699219,49.5
12.600000513147908,-58.24953224898393,-7.86327874215693,0.649600028991699219,46.5
12.750000858078787,-52.53233626852932,-6.156250147630178,0.812000036239624023,47
12.750000721195246,-53.44184263816172,-5.359371925339456,0.730800032615661621,47.5
12.825000960154238,-53.020744077925016,-4.406246458238271,0.812000036239624023,47
12.825000686796233,-54.08347585013209,-4.160154490675341,0.730800032615661621,49.5
12.900000784111825,-52.35131400758878,-5.312496154719738,0.812000036239624023,48
12.90000040845209,-52.810012058401995,-5.574215649598533,0.730800032615661621,48.5
13.050000439053175,-53.62400006285182,-0.47655844113353973,0.812000036239624023,47
13.04999968318539,-54.16147152661848,-1.578124657274096,0.730800032615661621,51
13.050000454305295,-54.71301512263835,-2.0703147767035692,0.649600028991699219,45
13.125001143187154,-54.22415765934937,-2.769527877121285,0.812000036239624023,50
13.125001095233403,-54.39574974474735,-3.2656250667953026,0.730800032615661621,55
13.200000651293816,-54.486383167634436,-4.808592389004894,0.730800032615661621,49
13.350000133936813,-47.764614336833816,-4.593749043129671,0.893200039863586426,48.5
13.800000439069226,73.2245723710439,-0.14843616477434213,0.487200021743774414,46.5
13.875000843030545,61.63157826653909,-1.2070335975319022,1.62400007247924805,45.5
13.87500126567318,-56.25714682645939,-4.031248579888909,0.730800032615661621,49
13.875000912643792,-56.130788180455795,-3.804684088985393,0.649600028991699219,48.5
13.875001237254942,74.17708477830602,-1.0781272930782415,0.487200021743774414,48.5
13.950000613909426,-47.746561157757974,-6.261714861391462,0.893200039863586426,48
13.950000512991918,-47.645659619813095,-5.359372118498478,0.812000036239624023,46
13.950000754609446,-59.20703501304097,-4.078124077563343,0.649600028991699219,46
14.025000533508692,-45.95733909821906,-6.3632801695758,0.893200039863586426,48
14.250001137888319,-47.53664584564517,-4.164061541052856,0.893200039863586426,46
14.400001091224462,-44.302312871380146,-7.058592885251065,0.974400043487548828,45.5
14.400000289562184,-45.5345303810629,-6.4570314216188605,0.893200039863586426,48
14.475000209632322,-55.15108112018174,1.5546851813581914,0.730800032615661621,57
14.475000937997004,-55.113682705790715,2.1054714630365567,0.649600028991699219,52
14.549999756224627,-55.5955324795555,1.2968728688789533,0.812000036239624023,51.5
14.550000299968987,-55.58674113575601,0.9960917129946361,0.730800032615661621,59
14.549999632489907,-55.13236654627437,0.9609367989115508,0.649600028991699219,54.5
14.62500046941012,-42.12421619323779,-3.437500230716328,0.974400043487548828,47
14.625001112832383,-51.72263055681637,-3.265625164349287,0.812000036239624023,48.5
14.625000745098378,-54.268656985860154,-3.367190380593014,0.730800032615661621,50.5
14.77500080159103,-39.86899517021987,-3.566406258348082,1.05560004711151123,45
14.775000804340515,-40.599258770176846,-1.8789055108911974,0.974400043487548828,46
14.775000803016596,-48.605394209984254,-5.7617174724087095,0.893200039863586426,47
14.775000937055045,-48.38778892508835,-6.644533266256095,0.812000036239624023,46.5
14.850000060921552,-42.159533323234804,-4.035155487563127,0.974400043487548828,46.5
14.924999761888325,-40.26679815449864,-3.464841651081243,1.05560004711151123,47
15.000000986629122,-50.83841179709783,-4.35937770652931,0.812000036239624023,47
15.000001187889383,-52.9777216963302,-5.761717468174483,0.730800032615661621,45.5
15.075000521615266,-39.42274150009073,-4.6796865172877045,1.05560004711151123,49
15.07500048418809,-39.11191620459286,-5.015622306629458,0.974400043487548828,48
15.29999956641299,-48.41013992336734,-3.6679713443071784,0.893200039863586426,47.5
15.299999823145656,-48.08552997570633,-3.6484368697129224,0.812000036239624023,46
15.375001146450323,-38.71516354150851,-4.164061234901606,1.05560004711151123,49
15.375000519835508,-40.5715089218163,-3.1484397648216653,0.974400043487548828,49
15.4500002474285,-43.16051438110579,-3.968752411287849,0.974400043487548828,51.5
15.525001143476072,-44.333551507744964,-5.363278489112633,0.974400043487548828,48
15.52500076002724,-44.14092160311298,-5.558594824437929,0.893200039863586426,46.5
15.825001124344242,-42.8140358016277,-3.0546884335847615,0.974400043487548828,47
15.900000439525193,-42.14104473152675,-3.734374294400297,0.974400043487548828,47.5
15.975000286076055,-41.864196896246405,-3.0703090757255596,1.05560004711151123,48
15.97499991472279,-41.7274233195204,-2.5859394162905054,0.974400043487548828,52.5
16.050001227730974,-41.497592034065875,-3.7617155755457907,0.974400043487548828,55
16.050001314797715,-41.805258706974215,-4.0820308091866755,0.893200039863586426,47.5
16.125000206397697,-41.723925301013345,-4.164061440760341,1.05560004711151123,48
16.125000249242536,-41.99607155392336,-3.566406195462215,0.974400043487548828,52.5
16.20000112453708,-42.145534047822736,-3.101564120329058,1.05560004711151123,47
16.200000944605236,-41.75429295796107,-3.183594552119348,0.974400043487548828,51.5
16.5750002879281,-37.90103744877904,-3.464841722182182,1.05560004711151123,47
16.650001878620266,-37.42920535546343,-5.906251099295893,1.05560004711151123,48
16.800001407313733,-38.097068172550834,-3.566406372129782,1.05560004711151123,48.5
16.95000084289665,-37.16466571871171,-5.878903465045048,1.05560004711151123,49
17.17500090188693,-35.989824107560985,-3.6718712831145113,1.13680005073547363,45.5
17.250000331119118,-36.082734712318626,-3.5703129909596885,1.05560004711151123,50.5
17.32500002607192,-35.503853149592004,-3.269532381054261,1.05560004711151123,47.5
17.40000186086717,-34.95458245260167,-3.570313043197477,1.13680005073547363,51
17.400000952464083,-35.071500899122626,-3.437500380669509,1.05560004711151123,52.5
17.475000513382998,-34.83831076962169,-3.0742160178340745,1.13680005073547363,49
17.474999884870957,-35.336894051726155,-1.906246871914856,1.05560004711151123,49.5
17.550000731095267,-36.313035371978344,-2.0742147514304543,1.05560004711151123,45
17.625000308453494,-36.3421490783785,-2.9726577165629005,1.05560004711151123,45.5
17.700001294436845,-9.517636677086282,-1.0859341970318943,1.38040006160736084,53.5
17.700000364695864,-9.605432415531263,-1.273436624680064,1.29920005798339844,52
17.775001257338875,-9.43721659985941,-0.8906250334608238,1.38040006160736084,54
17.775001922220504,-9.438111267242915,-1.1874991520202167,1.29920005798339844,52
18.07500036546448,-9.403355933181626,-2.73828012496657,1.38040006160736084,47
18.075000316293735,-9.673136408736124,-1.785154377843647,1.29920005798339844,45
18.15000193065851,-10.135742918668596,-1.1874991636508228,1.38040006160736084,45
18.30000186851839,-9.211925914052317,-2.3828094637921047,1.38040006160736084,45.5
18.600000018267604,-19.92709548804235,2.441407678307338,1.86760008335113525,46
18.600000113157098,-39.78199613920271,-0.8789044645032698,1.05560004711151123,50
18.600000341349627,-40.21613042524695,-2.269530831786422,0.974400043487548828,50.5
18.67500064047098,-19.96540901323344,1.9023418792459112,1.94880008697509766,52.5
18.675000555869506,-19.922786759723802,2.1445334007366994,1.86760008335113525,63
18.675001616442696,-19.969270354986023,2.199222671279025,1.78640007972717285,64.5
18.675001333810236,-19.962066317045227,1.601560644937246,1.70520007610321045,60
18.675001617902563,-19.95933082904942,1.3046865389193218,1.62400007247924805,46.5
18.675001847269524,-31.642970420621516,-4.214843678081157,1.13680005073547363,47
18.675000842178587,-40.192076818252566,-1.3750016323482255,1.05560004711151123,47.5
18.67500158720487,-40.61874413325842,-2.476560668607628,0.974400043487548828,47.5
18.749999952470652,-19.915806983613248,1.546878243568161,1.94880008697509766,56.5
18.749999557039526,-19.91899119902554,1.8437525967003467,1.86760008335113525,70.5
18.74999949476381,-19.96540901323344,1.902341946023106,1.78640007972717285,73
18.749999791096318,-20.12429733385578,1.796876732960582,1.70520007610321045,67
18.749999577890787,-20.470885581632622,1.3320346823868496,1.62400007247924805,45.5
18.825000318836466,-19.918991199025537,1.843752656204248,1.86760008335113525,71
18.825000537006726,-19.884059230675643,2.097657871481362,1.78640007972717285,73
18.82500016888493,-19.922786759723802,2.144533336718935,1.70520007610321045,65.5
18.825001291488213,-20.495723452533845,-0.12109492523291111,1.62400007247924805,45.5
