radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.275000106245009,45.47541497680869,-3.296873151627173,1.29920005798339844,59.5
4.275000034096105,45.34770368086285,-2.6132807601955883,1.21800005435943604,59.5
4.275000264636625,45.41817188811629,-2.1015628740171777,1.13680005073547363,47.5
4.3500003115272206,45.2670463803154,-3.398438310927936,1.38040006160736084,50.5
4.350000279184323,45.249822787843534,-3.097657326351658,1.29920005798339844,63
4.350000318639447,45.34770368086285,-2.6132806205181947,1.21800005435943604,63
4.350000431297373,45.334769719337146,-2.316406580060666,1.13680005073547363,50
4.425000222483483,45.220362009185564,-2.500002126083808,1.29920005798339844,54.5
4.42500030891174,44.94587676733432,-1.968749950184367,1.21800005435943604,53.5
4.95000017556253,40.572923950015465,0.08984180436709763,1.38040006160736084,49
5.024999942524505,40.3813087080922,-0.9062525149780711,1.38040006160736084,49.5
5.025000031698864,40.498875102513246,-0.4296896966205658,1.29920005798339844,45.5
5.100000388862028,38.25635813377012,-0.2617148640440997,1.46160006523132324,45.5
5.100000464132917,38.30385507650237,0.5859389421827061,1.38040006160736084,46
5.175000108387228,39.1853279889566,-0.6054714779356761,1.38040006160736084,45.5
5.249999818362911,51.189715591301834,0.929688687189165,1.13680005073547363,45.5
5.325000312902153,30.71012696208542,-7.382808840628132,1.54280006885528564,46.5
5.400000209924789,32.79275139734152,-6.183591269816043,1.54280006885528564,52
5.40000018092733,33.66039464233349,-5.386719740731963,1.46160006523132324,52.5
5.475000405754135,34.48465383602049,-3.3945314624335867,1.54280006885528564,55.5
5.475000457167749,34.80510622606872,-1.996091143957112,1.46160006523132324,59.5
5.475000197720297,35.16163995979655,-0.9023456460261504,1.38040006160736084,52.5
5.475000495938846,48.05264413685727,-0.01171627945776623,1.21800005435943604,51
5.475000531723294,48.073934623182495,1.4804682154443,1.13680005073547363,47.5
5.550000330459943,35.48251597940994,-2.6953111661193394,1.54280006885528564,53.5
5.550000241773974,35.45132488633323,-1.500000824900834,1.46160006523132324,59
5.550000031709164,35.31811472778602,-0.773439494507398,1.38040006160736084,53.5
5.550000243274274,48.34266708901777,0.035159307994783257,1.21800005435943604,52
5.5500000625061325,48.399873481716135,0.5820320363515181,1.13680005073547363,48.5
5.624999852970863,16.602660474540116,-8.58203315473221,1.78640007972717285,46.5
5.625000182730709,16.788810392428818,-8.519529229758993,1.70520007610321045,57
5.6249998684257045,16.775296482938035,-8.21484171832601,1.62400007247924805,55.5
5.6249999104754895,35.15888752817435,-0.6054714623064871,1.46160006523132324,46.5
5.7000002715837415,16.280536858712292,-10.199217282844963,1.78640007972717285,51
5.700000132530292,16.54919857605839,-9.374997659167597,1.70520007610321045,61
5.700000189984722,16.802654843740196,-8.820310761102041,1.62400007247924805,59.5
5.775000192168891,14.396475827863354,-9.394531445428186,1.78640007972717285,48.5
5.775000048857821,15.016597030687253,-8.988278465923004,1.70520007610321045,55.5
5.775000192168889,17.29353319429358,-9.394531445428187,1.62400007247924805,53
5.85000036505637,13.062193251637266,-7.781248077252261,1.78640007972717285,50.5
5.850000438101045,12.740299955614478,-7.679690039343464,1.70520007610321045,55.5
5.850000465085889,-57.28100574626696,-8.664063299772204,0.893200039863586426,50
5.850000490369425,-57.15501884733261,-9.136718988592438,0.812000036239624023,45
5.925000036834967,12.769483840316992,-8.582033216938056,1.78640007972717285,45
5.925000253101925,12.464840121476449,-8.789062743284164,1.70520007610321045,49
5.925000258757223,43.04782710567891,-1.4023427678919813,1.38040006160736084,47
5.9250002239823125,42.74086840214431,-0.5234340169785069,1.29920005798339844,49
5.925000133860846,56.28180691527726,-0.6093714842612052,0.974400043487548828,45
5.925000235872598,-56.99276432852843,-8.910154825424852,0.893200039863586426,48.5
5.99999987436989,13.518412478121688,-7.179686016971485,1.70520007610321045,49
6.00000001746641,26.169938818529047,-4.187495539741937,1.62400007247924805,53
6.000000012740813,26.554994727369753,-4.617189632520873,1.54280006885528564,52.5
5.999999933676581,57.71406654197117,-3.5976545645304685,1.05560004711151123,46
6.000000087952987,56.76866214628327,-2.40234402275385,0.974400043487548828,47.5
6.075000527570997,11.778827893065804,-9.109370780776626,1.70520007610321045,47.5
6.07500012793375,27.85379610094056,-6.882811843316289,1.62400007247924805,52.5
6.0750002482520795,27.46174848097123,-6.179684892977568,1.54280006885528564,54.5
6.075000130447275,38.65664894553781,-2.996092256803948,1.46160006523132324,51.5
6.075000361695756,39.870424087476934,-3.5937475937068757,1.38040006160736084,57
6.075000432646902,39.85531104376617,-3.29296652828804,1.29920005798339844,51.5
6.07500043997016,52.038249074172334,-0.656247071039913,1.13680005073547363,47
6.075000240534108,-54.07487033753507,-6.156250145905113,0.974400043487548828,49
6.075000225312295,-55.333634878818906,-4.113278882681198,0.893200039863586426,46.5
6.150000129745509,24.703333483300852,-5.683593897701548,1.70520007610321045,55
6.150000055187655,24.689933950320693,-5.382813281741029,1.62400007247924805,61.5
6.1500002994959,25.035429923629945,-5.488277869355489,1.54280006885528564,57
6.149999922512792,39.014597578124146,-1.902339944097065,1.46160006523132324,54.5
6.149999981953526,39.205799481928494,-1.8007819470001754,1.38040006160736084,60
6.149999875135012,39.397650251283075,-1.6992170184958175,1.29920005798339844,55
6.150000042738579,-54.06311751402871,-7.894533063679838,0.974400043487548828,47
6.22500041556002,25.211244068653844,-5.683593832314206,1.62400007247924805,60.5
6.225000338906112,25.197530425723297,-5.38281309674644,1.54280006885528564,56
6.225000551470533,38.201260749081186,0.09374866589659281,1.46160006523132324,50.5
6.22500019200835,38.59975066612704,-0.9062524459465416,1.38040006160736084,55.5
6.225000442959676,39.06711144910036,-0.7851531852220477,1.29920005798339844,50
6.225000476997504,-51.74539182604261,-3.56640609335219,1.05560004711151123,45
6.300000248794236,37.73510710304025,-1.5000008676493075,1.46160006523132324,47
6.300000278290911,37.852451627793364,-2.203120887820283,1.38040006160736084,48.5
6.3000002883927655,-51.7453918260426,-3.5664062362349496,1.05560004711151123,49.5
6.375000471466105,-51.82511383623485,-4.460935555017339,1.05560004711151123,46.5
6.525000121911363,30.287394927151613,-5.261720536781606,1.54280006885528564,48
6.6000002614186295,8.58184935334852,-7.480466650118533,1.70520007610321045,46
6.600000489925559,29.870345990862,-5.386720098185327,1.62400007247924805,49.5
6.600000487097221,30.19712714030543,-5.730469469633923,1.54280006885528564,54.5
6.600000226262247,30.14884428100406,-4.832033581214496,1.46160006523132324,48
6.600000418173962,44.91225026279952,0.11718987772180331,1.29920005798339844,45
6.675000336895288,29.854518930323678,-5.085938954611988,1.54280006885528564,51
6.675000131505015,44.48982436489259,-1.5585901433809093,1.29920005798339844,45
6.6750003279973535,-50.0554374029928,-6.06249891820516,1.05560004711151123,46.5
6.7500004359126935,30.832707888009082,-2.992185463759749,1.54280006885528564,50
6.750000303585714,-50.891381467763615,-3.3515626555501647,1.13680005073547363,47.5
6.750000574168138,-51.19500425619428,-2.7695278538253993,1.05560004711151123,51
6.825000306185785,30.87750988145375,-4.18749556444534,1.62400007247924805,47
6.825000281112268,30.979158103680813,-2.863279202540733,1.54280006885528564,54
6.825000243718882,31.100265227861385,-2.99218530247461,1.46160006523132324,49.5
6.825000318084771,-51.26042091609602,-2.714845687429738,1.05560004711151123,48.5
6.89999986379196,23.573190461325368,-0.9023456455731284,1.70520007610321045,48.5
6.89999986379196,23.573190461325368,-0.9023456455731284,1.62400007247924805,52.5
6.9750003128809075,23.57556590964799,-1.1992197499348036,1.70520007610321045,55
6.9750003128809075,23.57556590964799,-1.1992197499348036,1.62400007247924805,59
6.975000621515231,23.591935589397355,-2.3945299706939034,1.54280006885528564,52
7.050000121453633,23.32577454896137,-1.1992197674445282,1.62400007247924805,56.5
7.050000434330868,23.591935589397362,-2.3945301590910186,1.54280006885528564,48
7.050000089002743,-54.66971361923766,-0.8789044470331017,0.974400043487548828,46
7.350000240587344,18.025773097514474,-1.8984399012237563,1.70520007610321045,47
7.350000317791113,-40.80330631613771,-4.808592248867187,1.29920005798339844,52.5
7.35000041553042,-40.782422296439414,-4.51171828495905,1.21800005435943604,47
7.42500028990973,18.194485798664836,-2.691404303177475,1.70520007610321045,52
7.425000104858161,18.13271816398392,-2.02734624910653,1.62400007247924805,49
7.425000420098313,-40.59097832155058,-6.347652437188273,1.38040006160736084,56
7.425000301853,-40.64059807053886,-5.96093403299881,1.29920005798339844,62.5
7.425000170571986,-40.8751098023656,-5.710935642256873,1.21800005435943604,57.5
7.425000185475945,-52.64402278950919,-4.0781239882499705,1.05560004711151123,51
7.500000611580296,21.123139573356443,-2.9882784873374706,1.70520007610321045,50
7.50000060663849,20.94050370276898,-1.5976589458874897,1.62400007247924805,51.5
7.50000052923194,-40.51747360263552,-6.7578122456466,1.38040006160736084,58.5
7.5000007059090805,-40.59097832155059,-6.347652258064678,1.29920005798339844,64
7.50000019440605,-40.56301075248677,-6.046871680259266,1.21800005435943604,57.5
7.5750005159652565,21.030703512990954,-1.414063278556266,1.70520007610321045,56
7.5750005159652565,21.030703512990954,-1.414063278556266,1.62400007247924805,56
7.575000307302604,-39.6975730270121,-6.664061016076156,1.38040006160736084,56.5
7.57500046523085,-39.909676900757596,-6.429689645492989,1.29920005798339844,59.5
7.575000350960807,-40.26008581496699,-5.718748908522708,1.21800005435943604,49
7.650000308000379,21.193580199391402,0.46875333655853874,1.70520007610321045,49
7.650000075389139,-38.628839124515885,-6.86327690860907,1.38040006160736084,51
7.650000058077149,-39.860554860561884,-8.16796705000707,1.29920005798339844,52
7.650000045984316,-42.90681484086699,-11.804686659936284,1.21800005435943604,52
7.650000065009845,-42.82074157475009,-13.046872699219676,1.13680005073547363,52
7.725000191956387,27.800319494220602,-5.984375120670787,1.62400007247924805,47.5
7.725000375573682,-43.360502405538874,-13.167964820129004,1.21800005435943604,49
7.800000135887986,27.50900728843742,-5.382812978705629,1.62400007247924805,50.5
7.800000135887986,27.249852976475125,-5.382812978705628,1.54280006885528564,49
7.800000051824983,-43.64466197218403,-9.14843992640354,1.21800005435943604,46
7.875000388358098,33.50042133957779,-1.203126652763502,1.46160006523132324,48
7.875000479828259,-37.286404231239636,-8.066408205519998,1.38040006160736084,47
7.9500004349442355,33.31482671266277,-0.7070295261048036,1.54280006885528564,48
7.950000297632524,33.724569154796086,-0.2617148749908298,1.46160006523132324,49
7.950000317014279,-36.84904539344697,-5.261720424959246,1.38040006160736084,46
7.95000021780849,-45.86240917473435,-4.8085922988194545,1.21800005435943604,48.5
8.025000494140714,-45.5503860325776,-5.44530939840529,1.21800005435943604,47.5
8.100000483519722,-47.87801843728248,-4.164061282504357,1.13680005073547363,50
8.100000352349703,-48.15731868910239,-4.546873116406006,1.05560004711151123,46
8.175000448793162,9.570282687728138,-6.082033262665163,1.78640007972717285,45.5
8.175000230337693,9.560019546064924,-5.480471373884681,1.70520007610321045,46.5
8.17500021462537,-46.97611413704238,-2.472653790198195,1.13680005073547363,46
8.325000890237035,15.783594796483634,-1.4960938804666102,1.70520007610321045,47.5
8.325000736244808,28.28083621638108,-3.3749969590102378,1.62400007247924805,52
8.325000913634138,28.012798176840946,-2.49609504152328,1.54280006885528564,53
8.32500058545399,-42.03264629531842,-0.4492172413421015,1.29920005798339844,46.5
8.400000509060765,15.045060546937716,-3.2304702226718365,1.70520007610321045,49
8.400000609524508,28.5942125125413,-3.718746898069249,1.62400007247924805,58.5
8.400000490967079,28.726976842732448,-3.289059702030829,1.54280006885528564,60.5
8.400000520158716,28.718050288660933,-2.9921853179156512,1.46160006523132324,51
8.475000206346031,8.342552741422436,-7.179686141956836,1.78640007972717285,49.5
8.475000298624883,28.726976842732448,-3.289059598271942,1.62400007247924805,56.5
8.475000724445712,28.999019260825328,-3.589840529252911,1.54280006885528564,60
8.475000225840153,29.158199951288164,-2.6093738604681906,1.46160006523132324,51.5
8.550000170365985,8.35414395491671,-7.781248254769931,1.78640007972717285,50.5
8.550000120516145,16.98730542654656,-2.3906232741325724,1.70520007610321045,52
8.550000519481232,28.879743446676283,-3.457027521655229,1.62400007247924805,48.5
8.550000346205834,29.05695442706967,-2.4960951496637733,1.54280006885528564,52
8.550000187283535,-36.74176887235917,-4.417966906189337,1.38040006160736084,45.5
8.624999969246367,8.354143954916708,-7.7812477586184094,1.70520007610321045,46.5
8.624999939566107,-37.864349056762045,-2.5703118915927576,1.38040006160736084,51.5
8.625000176285118,-36.675873556384474,-1.0781272949421015,1.29920005798339844,47
8.700001062626397,34.07710551878064,-2.3945300140566985,1.54280006885528564,46.5
8.700001062626395,33.80070701489034,-2.3945300140566985,1.46160006523132324,48
8.70000050081315,-38.25409815801967,-2.773434980266314,1.38040006160736084,53
8.700000722578947,-37.356944553842006,-2.800782911043676,1.29920005798339844,50
8.775000773227069,-37.991945728805796,-3.054688509770074,1.38040006160736084,49.5
8.850000275279363,11.590492096073064,-1.8554711482870299,1.70520007610321045,45.5
8.92500000530354,34.399177801731554,-2.4414059990350707,1.46160006523132324,45.5
8.999999997345022,-40.308752148503956,-1.5624970773790396,1.29920005798339844,49
9.07500054959232,-40.70892099140423,-2.0742148168054166,1.38040006160736084,52.5
9.075000730024637,-40.995945010829466,-1.476559601320597,1.29920005798339844,57.5
9.150000180984808,-41.060607135121046,-3.2695321561655044,1.38040006160736084,50.5
9.150000589263216,-41.02207323769382,-2.371095778717261,1.29920005798339844,56
9.15000061305757,-41.003265713186295,-1.7734337380080085,1.21800005435943604,49
9.225000285001512,16.73360770803522,0.5937526599822459,1.78640007972717285,50
9.225000402868378,16.732682573470836,-0.003902542555040459,1.70520007610321045,56.5
9.22500065007155,16.867379683520536,-0.17187737491306973,1.62400007247924805,51
9.22500049316349,47.994348640056934,6.6953110082798934,1.29920005798339844,46
9.225000076470955,48.19686187843832,6.160159020493763,1.21800005435943604,50
9.225000454109898,50.01874066903057,5.765626575165973,1.13680005073547363,45.5
9.300000472603141,16.542474354398912,-1.2539023359215176,1.78640007972717285,49.5
9.299999892378148,16.734801060603264,-0.8984386922747617,1.70520007610321045,55.5
9.30000001537959,16.733632353008918,-0.6015645852261563,1.62400007247924805,50
9.300000440252,47.5388045255553,6.1328105225646565,1.29920005798339844,47.5
9.300000166291843,48.09094931037201,6.265623733162065,1.21800005435943604,51
9.375000017268906,46.801757801583435,6.863279028612764,1.29920005798339844,45
9.450000927529594,-32.91218363645104,-4.636717122552237,1.46160006523132324,47.5
9.45000053965877,-33.02911292557342,-3.8671871337422465,1.38040006160736084,47
9.450000862243533,48.07643777492565,7.296872901420482,1.13680005073547363,45
9.525000425626775,13.573373577108685,-1.98827745725749,1.78640007972717285,46.5
9.525000757537471,13.348311151116366,-1.410156552051622,1.70520007610321045,50
9.525000582405003,-33.550857451115505,-4.851561309875649,1.54280006885528564,59
9.52500070717405,-33.365053951406615,-5.066404315866699,1.46160006523132324,68.5
9.52500070717405,-33.365053951406615,-5.066404315866699,1.38040006160736084,66
9.525000588988823,-33.49028981078212,-5.562501656830514,1.29920005798339844,47
9.525000731653593,47.3136942153379,3.738282671338972,1.21800005435943604,45.5
9.600000347015825,13.355196742913565,-2.3046858946872395,1.78640007972717285,48
9.600000020858088,13.350228763065976,-1.707030708263117,1.70520007610321045,51
9.600000297930285,-33.40204239757482,-5.664059588255364,1.54280006885528564,63
9.600000636441498,-33.58660498916323,-5.449216063665689,1.46160006523132324,72
9.600000734828106,-33.38290148186413,-5.363278496002677,1.38040006160736084,69.5
9.600000423960816,-33.471442050075346,-5.261720759585231,1.29920005798339844,49.5
9.675000154520895,13.64910295552931,-1.1953129596223702,1.70520007610321045,49.5
9.675000453619566,-33.422246443351256,-5.964840967274851,1.54280006885528564,55.5
9.675000109900392,-33.67826748076474,-5.66405978873956,1.46160006523132324,64.5
9.67500037554133,-33.60619561597262,-5.749997449135482,1.38040006160736084,61.5
9.675000572093555,50.455242348067834,5.363280088127535,1.21800005435943604,53
9.675000606391253,50.710230543568734,5.792967881044874,1.13680005073547363,54
9.750000120167105,14.155655404113244,0.5468770689391388,1.78640007972717285,51
9.749999832884729,14.355247108697668,-0.5976577424182041,1.70520007610321045,55.5
9.749999793519265,14.199662481013437,-0.40234165031418334,1.62400007247924805,48
9.749999922324072,-34.51453997589876,-5.019529287844028,1.38040006160736084,48.5
9.74999997780526,46.39339569785573,6.265623916799562,1.29920005798339844,48
9.750000295999666,49.09960790653717,5.964842715145481,1.21800005435943604,52.5
9.750000027310552,50.753160601012524,4.765625242962324,1.13680005073547363,53
9.82500055482955,14.199662481013435,-0.402341616398508,1.78640007972717285,53
9.825001006060482,14.509790365932114,-0.19921864188468372,1.70520007610321045,57
9.825000867882078,14.828148288314736,-0.30078352947551634,1.62400007247924805,50
9.825000951866928,-33.016569686844235,-3.5703130221326753,1.54280006885528564,46
9.825000619117455,-32.710833124147655,-4.867188646081769,1.46160006523132324,54
9.82500108904992,-33.283515095474336,-4.523438657603696,1.38040006160736084,51
9.825000610460194,47.10229580548097,6.566404677188568,1.29920005798339844,46
9.825001056979367,46.694395971764905,5.964842478679904,1.21800005435943604,48
9.900000362512564,14.199662481013437,-0.40234162175329674,1.78640007972717285,47
9.900000576366388,14.199839639799851,0.4921877745914896,1.70520007610321045,51
9.900000837419407,-32.87198853348796,-5.964840757703945,1.54280006885528564,49.5
9.900000270972615,-32.80576407218419,-6.367186814024667,1.46160006523132324,57.5
9.900000934520877,-33.10775126427274,-5.363278367497632,1.38040006160736084,54
9.975000296282852,-31.492182555874432,-5.664059681835061,1.54280006885528564,51
9.975000659247712,-31.676052241410744,-5.7695317123297265,1.46160006523132324,55
9.975000749501286,-31.74460437848448,-5.363278549239226,1.38040006160736084,48.5
