radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.2500000845787245,-52.87143930776114,-3.5624991794478653,0.812000036239624023,47
5.325000280276608,-53.33794972781734,-4.460935370306762,0.812000036239624023,49.5
5.775000139900474,-58.615963436936035,-3.218749632585456,0.649600028991699219,54.5
5.775000259377433,-58.69330921337342,-3.160153352948607,0.568400025367736816,56.5
5.775000020579027,-59.36782974681995,-2.3671890439778354,0.487200021743774414,48
5.850000271561269,-59.14087741255613,-3.4804689529962616,0.649600028991699219,58.5
5.8500005468293805,-58.69330921337342,-3.160153214517895,0.568400025367736816,61
5.850000298269891,-59.39017322117853,-2.6679700620837057,0.487200021743774414,53
5.925000038683645,46.116626303297494,-2.9960922125477554,1.78640007972717285,51.5
5.925000280266898,-59.269229151340326,-3.0664022171192578,0.649600028991699219,51.5
5.92500031731394,-59.577533857817784,-2.535157161607728,0.568400025367736816,55
5.925000195706062,-59.657429096140916,-3.433593324209603,0.487200021743774414,48.5
6.000000071090751,48.46826215613358,-2.699218130049983,1.78640007972717285,50.5
6.000000071090751,48.123501438079124,-2.699218130049983,1.70520007610321045,47.5
6.07500043448183,47.53882749689918,-4.191402779473392,1.78640007972717285,45
6.60000024827404,39.415725784556706,-4.574221326671772,1.94880008697509766,45.5
6.600000276493008,39.13412912046943,-3.171874048651463,1.86760008335113525,45.5
6.600000558279605,-24.46320303328198,-5.964840757703945,1.70520007610321045,51.5
6.600000483730231,-24.567881482197713,-5.835935049664853,1.62400007247924805,52.5
6.675000281980027,-23.70640941423849,-5.9687478033080055,1.78640007972717285,45
6.675000093588346,-24.19678840633246,-5.667966737205487,1.70520007610321045,59
6.6750002503671135,-24.040045659394043,-5.863282598150803,1.62400007247924805,59
6.675000242181286,-24.26398248135364,-5.582029104158537,1.54280006885528564,47.5
6.750000627284994,-23.099792905744327,-5.152341919092889,1.78640007972717285,50.5
6.750000329705035,-23.368778164483743,-4.816406215693448,1.70520007610321045,60
6.750000610501376,-23.35817234415959,-4.51562527405418,1.62400007247924805,58
6.825000293662416,-23.088567901915155,-4.851561334717416,1.78640007972717285,53
6.825000310131167,-23.145542184106866,-4.468749226930268,1.70520007610321045,60.5
6.8250000686437495,-22.620395309121673,-3.574220162566674,1.62400007247924805,55.5
6.825000328057249,-27.72115960721961,-8.671876681020368,1.54280006885528564,45.5
6.900000108113555,-23.022380683949688,-5.562501706919478,1.78640007972717285,50.5
6.90000028169749,-23.303223536610016,-4.273439911562091,1.70520007610321045,57
6.900000282894054,-22.72582698401341,-3.441407021266678,1.62400007247924805,52
6.975000140187871,48.35113779264906,0.9296887054146868,1.78640007972717285,50
6.975000221040973,-22.6140380004942,-7.035158632713993,1.70520007610321045,50.5
6.975000331939839,-29.724018770467165,-7.81640311865439,1.54280006885528564,50
6.975000336008758,-29.62237749392466,-8.6054666707169,1.46160006523132324,47
7.050000081678339,-29.16587171715943,-6.867184367313042,1.62400007247924805,46
7.049999969874903,-29.519635545903203,-8.070315131029888,1.54280006885528564,53
7.125000580070483,-33.64088995148807,-5.066404521938822,1.38040006160736084,52
7.20000041425099,45.429019646058435,2.374997647914856,1.86760008335113525,47
7.2000003838773745,57.47936336527752,-0.863283743836645,1.62400007247924805,47.5
7.20000013760594,-31.69657819061358,-7.042965836275418,1.54280006885528564,50.5
7.200000477011616,-32.59813945056616,-5.964840607345695,1.46160006523132324,54.5
7.200000207572726,-32.711159915953274,-6.480465336946923,1.38040006160736084,47.5
7.275000319882363,44.75776626501249,1.7773424493360794,1.86760008335113525,51.5
7.275000198774133,44.954549298526324,2.20702961917187,1.78640007972717285,49
7.350000148127882,44.21245914009651,1.9921862681857585,1.86760008335113525,50.5
7.3500004005037765,44.76780809909306,2.0781235340576383,1.78640007972717285,48
7.425000420117882,44.115713662998,1.7773425087478043,1.86760008335113525,45
7.649999829850454,-19.43709003682812,-6.6718748743114356,1.78640007972717285,46.5
7.725000051870406,-38.37530614049909,-3.2695322461128953,1.29920005798339844,48
7.800000059975289,29.613193349676678,-6.238280583228338,2.11120009422302246,58
7.8000003529882616,29.594965121358783,-5.937499376867412,2.03000020980834961,60
7.800000315097909,29.60531735772361,-5.386719801224072,1.94880008697509766,49.5
7.799999968628928,-37.61773649786432,-1.9062467730135564,1.38040006160736084,48.5
7.8000000642050145,-37.832357870692114,-1.375001541458549,1.29920005798339844,49.5
7.875000337074105,29.431813634787158,-6.8867184633221115,2.11120009422302246,61.5
7.875000337074105,29.431813634787158,-6.8867184633221115,2.03000020980834961,63.5
7.8750003454494575,29.613193349676678,-6.238280625106231,1.94880008697509766,53.5
7.8750005714694815,-31.624778764868587,-0.5468752199471925,1.54280006885528564,46
7.87500044821999,-36.29942328313624,-1.4765595858742808,1.29920005798339844,46
7.95000015094684,29.963152919593078,-6.886718817691823,2.03000020980834961,64
7.950000212261836,30.09106378920057,-4.488283670562794,1.94880008697509766,54.5
7.950000109126639,49.840636154218515,2.0742167914924114,1.78640007972717285,46
7.950000114773026,50.01894035975636,2.5429725421567726,1.70520007610321045,46
7.950000396842473,-30.949775756302465,-1.6093726417561303,1.54280006885528564,51.5
7.95000018774556,-31.145198679371383,0.1132830139605512,1.46160006523132324,48
7.9500003342794185,-36.72180645590222,-2.8671860791725097,1.38040006160736084,50
7.950000174504319,-37.84592407930861,-1.9726568264030548,1.29920005798339844,49.5
8.025000670873768,30.32221336374801,-8.089842426378,2.11120009422302246,59
8.0250005526406,30.209193814697446,-6.585937499655491,2.03000020980834961,60
8.025000471350818,30.93715530581084,0.42187778884426924,1.94880008697509766,53
8.02500063656541,50.16696346182591,1.179687351388307,1.78640007972717285,48.5
8.025000792731158,50.17533560986136,1.4804682960786057,1.70520007610321045,49
8.025000698860689,-30.446496570348142,-1.8789056354062206,1.54280006885528564,47.5
8.025000474667157,-37.95191373385745,-1.8593713804659762,1.29920005798339844,47
8.10000037105397,30.904142447637675,8.015627399826018,1.94880008697509766,53
8.175000055840906,26.858682468085004,-4.953126011012252,2.11120009422302246,55
8.17500017412428,38.09220793295317,-8.562498236172885,1.94880008697509766,52.5
8.250000138371922,26.872289348837256,-5.25390663519656,2.19239997863769531,53
8.250000138371922,26.872289348837256,-5.25390663519656,2.11120009422302246,64
8.249999944810982,27.427726359904344,-6.70702988391498,2.03000020980834961,62
8.24999972596052,37.15441302412138,-4.085937730677711,1.86760008335113525,46.5
8.24999964907838,-36.069641380764224,-3.2695323771230442,1.29920005798339844,51
8.32500070585496,26.779827461041318,-6.285156131789068,2.19239997863769531,53
8.325000995948068,26.625328198447594,-6.113281228912453,2.11120009422302246,62.5
8.32500060241372,26.696453919981074,-7.316405849012127,2.03000020980834961,59.5
8.325000889634206,37.671842807353656,-5.988282028130965,1.94880008697509766,53.5
8.400000512388825,26.52193321746126,-6.285155994489888,2.19239997863769531,50
8.400000371721125,26.50580535858709,-5.984375484352151,2.11120009422302246,58.5
8.400000754534876,26.434627587748942,-7.871091415186886,2.03000020980834961,54.5
8.400000711216167,-26.118927848293694,-2.3749959218928463,1.70520007610321045,45.5
8.400000877673488,-26.19535843834441,-2.5898460547526416,1.62400007247924805,49
8.400000383876135,-42.82645872603009,0.015624968787256424,1.21800005435943604,47.5
8.400000635808794,-43.69641575737533,5.394528584110095,1.13680005073547363,46.5
8.475000287715138,26.609784473099236,-5.816407507302042,2.19239997863769531,47
8.475000400412844,26.55499472736975,-4.617189711772286,2.11120009422302246,56.5
8.475000438232215,26.822869257646317,-4.054689658179434,2.03000020980834961,54.5
8.475000442316546,-43.109551176480686,-1.5234352119051826,1.21800005435943604,56
8.475000259065972,-42.83270536581646,-0.8789043991060932,1.13680005073547363,58.5
8.47500050106232,-43.03963280656796,-0.980469265827544,1.05560004711151123,48.5
8.550000369550403,-31.053155172644068,0.011718099819459525,1.54280006885528564,47.5
8.549999990961588,-43.16496831903578,-3.0156268984103884,1.21800005435943604,54.5
8.549999825813948,-43.2272374438426,-3.269532231839243,1.13680005073547363,58.5
8.550000322739663,-43.55985515648759,-3.566406179150318,1.05560004711151123,52
8.624999995592963,-34.08540862469447,-2.6718767448632854,1.46160006523132324,49
8.624999955777572,-34.542554693900506,-3.093750326921243,1.38040006160736084,48.5
8.624999943965598,-43.086713526405816,-4.042968899588066,1.21800005435943604,48
8.625000019437724,-43.72098743899455,-5.66015272814868,1.13680005073547363,54.5
8.62499982327976,-44.21317919773543,-6.816408833417294,1.05560004711151123,52.5
8.700000624070539,40.0343359661178,-1.4453114858444496,1.94880008697509766,48
8.700000908545684,40.63945304605359,-1.1562510731980244,1.86760008335113525,46.5
8.700000849734431,-43.30479509514922,-5.109373338273154,1.13680005073547363,51
8.775000486630626,25.630947106723266,-3.289059621386976,2.11120009422302246,49
8.77500039928466,-34.52420152513216,-8.972658887443114,1.38040006160736084,46
8.924999891256835,33.496764074906714,-0.9023456699519173,2.03000020980834961,52
8.925000137520469,39.3780511870797,0.3906228539970076,1.94880008697509766,48
8.999999731697313,39.26931073052866,-0.6914088659988922,1.94880008697509766,49.5
8.99999999891751,-32.39175523630135,-3.039060955764201,1.54280006885528564,45.5
9.00000005698996,-32.224507114034125,-4.16796849342364,1.46160006523132324,48
8.999999728107035,-39.9567925929921,-1.3085916411870662,1.29920005798339844,48.5
9.000000065780513,-39.488923642868805,-1.1796853728521157,1.21800005435943604,46.5
9.075000986628297,30.160722793600357,-1.6757825406098554,2.11120009422302246,45.5
9.075000653222743,30.80288949566407,-1.7968750007284997,2.03000020980834961,46.5
9.0750005005432,39.3815976382191,-0.8046876082446909,1.94880008697509766,47.5
9.07500097818739,-39.42093371950464,-2.476560679427596,1.29920005798339844,49.5
9.07500104063476,-39.36815827379438,-3.781249568636376,1.21800005435943604,47
9.1500004516363,29.74706575824056,-2.097656033249677,2.11120009422302246,57.5
