radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.3000002411264715,53.7814913886937,-1.1249961315510026,4.87200021743774414,45.5
6.375000320567417,53.49850556054281,-0.9101525680479748,4.87200021743774414,51.5
6.375000394967658,53.77450740955652,-0.8242151152069797,4.79080009460449219,47.5
6.450000373690383,54.2137905166943,-0.8632837426057868,4.95320034027099609,45
6.450000348429146,53.76702544219399,-0.22655988882066208,4.87200021743774414,53.5
6.450000231541674,54.14308860469876,0.984378058911004,4.79080009460449219,50.5
6.525000296931915,54.30436756785279,1.7773425046359712,4.87200021743774414,50.5
6.524999950042112,54.318269136094266,2.0742167741042494,4.79080009460449219,51.5
6.525000178536539,55.136870300865226,1.1328117082572364,4.70960044860839844,45.5
6.600000585007828,55.09773608056924,1.777342408614374,4.79080009460449219,46
6.675000187868043,22.447548208711783,7.578126754775399,0,54
6.675000228358931,22.77814625187754,7.472654971671994,-0.0812000036239624023,48
6.675000134450703,22.525917174957275,6.515622157198781,0.0812000036239624023,48
6.750000522198826,22.162380811950754,1.9999998894238742,0,74
6.750000550384283,22.166917716306617,2.296873966393675,-0.0812000036239624023,68.5
6.750000292673446,21.99101129654285,1.906248824360676,0.0812000036239624023,68
6.825000091765085,22.150465674852402,0.8046894026198714,0,79
6.825000235209947,22.152506524520103,1.105470491535113,-0.0812000036239624023,73
6.825000260955457,22.1490808613741,0.5078152129098792,0.0812000036239624023,73
6.900000187696339,22.35205343278287,-2.691404332572005,0,71.5
6.899999970003201,22.25966845248617,-2.2890585854706216,-0.0812000036239624023,65.5
6.90000002791576,22.364895429130705,-3.289059597871157,0.0812000036239624023,65.5
6.975000265516596,22.175886241415466,12.929688982788877,0,56
6.975000265516596,22.175886241415466,12.929688982788877,0.0812000036239624023,50.5
7.500000641393369,58.964602825606555,-0.09765371520558819,4.30360031127929688,46.5
9.749999830615891,13.527717914857089,-7.48046700654578,0,48.5
9.82500049872954,12.48801033925245,-7.6601555051093655,0,52.5
9.82500049872954,12.48801033925245,-7.6601555051093655,-0.0812000036239624023,47
9.825000770739747,12.479231517258155,-7.359374909290835,0.0812000036239624023,46.5
9.900000359747231,11.307307268075048,-7.9492163295324945,0,48
10.050000029342176,15.569933905113944,-6.777339552619766,0,48
10.87500028938349,10.943945476956301,-6.335938231853604,0,45
10.950000373582695,11.276329096659575,-6.746091700214271,0,48
