radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.8250000651125045,-55.96073710779974,2.703126788095484,2.59840011596679688,47
3.9000001246019744,-51.927684149760736,5.394528538062916,2.84200000762939453,46.5
3.9750002431835596,-51.521276682737806,5.093747630929669,2.92320013046264648,48.5
4.125000093457154,-52.965520832627355,2.5351588344776017,2.76080012321472168,46.5
4.425000242532969,-50.89738820556007,1.5078163668992288,2.92320013046264648,49
4.425000204248195,-54.179908580170085,2.0039066553996383,2.76080012321472168,52
4.425000297309124,-53.652161376913355,1.6132812753903711,2.67960023880004883,51.5
4.500000062754152,-54.15526902816945,1.4062515265576336,2.76080012321472168,53
4.500000008974468,-54.195371884575565,2.3007808728510577,2.67960023880004883,52.5
4.575000334946088,-54.79183909575831,-3.2656249571244,2.59840011596679688,48.5
4.650000053587568,-55.12946930841671,-0.8320288052377608,2.59840011596679688,50.5
4.650000192207659,-56.05273396335156,0.7460932207854868,2.51719999313354492,48
4.7250003476663345,-46.1950897451015,4.1953117431544715,3.16680002212524414,46
4.725000463514838,-53.43232009136122,1.1562528550984636,2.76080012321472168,48
4.725000455463574,-53.80178194527356,1.7226599659063604,2.67960023880004883,46.5
4.800000112529602,-53.527331591348855,1.8085975011375255,2.76080012321472168,50
4.800000165146035,-54.204780169389814,-0.027343751969772425,2.67960023880004883,48.5
4.8750001875481415,-55.51656326611128,2.105471500337319,2.59840011596679688,47.5
4.950000487700248,-41.01291595989898,2.101564641066908,3.49160003662109375,49
4.950000300663407,-49.73726002344341,-2.4726538157426416,2.92320013046264648,47.5
4.950000291514828,-55.20247870337297,0.7187519829372838,2.59840011596679688,50.5
4.950000355105831,-55.75170905167277,1.4062515142821532,2.51719999313354492,48
5.025000172615986,-54.24490586000411,-1.8203092748775933,2.67960023880004883,47
5.025000161338904,-55.58923215859727,-1.089841139744499,2.59840011596679688,51.5
5.02500004060682,-56.27826068034817,0.31640601996977213,2.51719999313354492,47.5
5.100000342930713,-42.34455844365263,4.195311428754095,3.4104001522064209,48
5.100000484160326,-53.15527805039321,-2.0703146791371303,2.76080012321472168,47.5
5.100000378614905,-53.7186404645361,-2.863279398856941,2.67960023880004883,46.5
5.250000224725791,-44.014729181026645,4.000001788747767,3.32920026779174805,47
5.325000249744301,-44.905913828885105,4.496092513654813,3.32920026779174805,46
