radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.6000003416426685,59.68963520434687,3.7343763223810345,0,48
6.675000069911941,60.454730090316424,2.5664070753760053,0,48
6.825000308678295,58.043707563982004,2.3710977761269567,0,46.5
7.050000365961001,55.57460814218588,0.19922044838670602,0,55.5
7.050000139315657,55.19889121913114,0.48046719516778363,-0.0812000036239624023,49.5
7.050000162781147,55.72967510586788,-0.5078133993323437,0.0812000036239624023,49.5
7.125000318131482,54.71321806542662,2.0742167703078467,0,67.5
7.125000696949652,54.69911234725794,1.777342508091772,0.0812000036239624023,61.5
7.200000267986697,54.33827660513811,3.3164096579179647,0,68.5
7.200000335427917,54.76893733113501,2.9687528504029608,-0.0812000036239624023,62.5
7.200000128747384,54.3151020179544,3.0156285411611345,0.0812000036239624023,62.5
7.27499997790637,53.93458475640645,8.367190317442292,0,58.5
7.275000202792707,54.08105206864906,8.238284829024346,-0.0812000036239624023,53
7.2750001149629275,53.87501080433912,8.066409140909625,0.0812000036239624023,52.5
7.350000482772655,60.930670819255965,-6.093746764117528,0,45.5
7.425000300772276,56.54397753850308,1.609374457258045,0,54
7.425000247861815,56.94562684182758,2.867187948299129,-0.0812000036239624023,48
7.425000169991613,56.30547326133181,1.4765614535091491,0.0812000036239624023,48
7.575000242961981,60.852725446636306,0.4609396534888664,0,48
9.675000149664838,-45.34788380993455,2.617189435540476,0,50.5
9.750000417347897,-45.306327648400035,4.000001788747767,0,56.5
9.749999768506749,-45.01706786043119,3.4687503431407665,-0.0812000036239624023,50.5
9.75000028711718,-45.2858786600294,3.699221158315416,0.0812000036239624023,51
9.975000487506204,-45.69517333585945,-2.1210903271324346,0,48.5
10.425000341499214,-51.19500425619429,-2.769527904049425,0,58
10.425000133438665,-51.229007808407964,-2.11718374824903,-0.0812000036239624023,52
10.425000351980032,-51.00985605284079,-3.5664062048947573,0.0812000036239624023,52.5
10.4999999333711,-51.29966852655138,-3.312500820343549,0,63
10.50000015281548,-51.19500425619429,-2.7695280130709197,-0.0812000036239624023,56.5
10.49999969387376,-51.322397797758526,-3.6132821356232605,0.0812000036239624023,57
10.575000700845266,-51.21409014820216,-3.0703091821642223,0,61
10.57500079475842,-51.17811000793721,-2.472653904967427,-0.0812000036239624023,55
10.575000611439055,-51.234874227996485,-3.3671903176104223,0.0812000036239624023,55.5
10.65000089549303,-51.62877468744254,-1.4726526773844888,-0.0812000036239624023,48.5
10.800000099254977,-48.57064954685885,-4.808592380588373,0,56
10.80000062214525,-48.19804091482272,-3.8632804302210753,-0.0812000036239624023,50
10.799999916198558,-48.51077358429696,-4.863281622972377,0.0812000036239624023,50
10.87500040901152,-48.47433558871799,-6.558595602464752,0,53.5
10.875000137301399,-48.6644880595842,-5.707028450707612,-0.0812000036239624023,47
10.87500040901152,-48.47433558871799,-6.558595602464752,0.0812000036239624023,48
11.025000621647218,-53.141987566947584,-1.7734337746216522,0,50.5
11.100000082981984,62.73826798310606,0.7968757034632186,0,48
11.175000314011342,-55.70643252231859,-5.125000687105857,0,48
11.249999913684864,-55.88330185892546,-6.324218366422105,0,49
11.400000802304335,-54.713015122638346,-2.0703147564474307,0,48
11.475000501796842,-55.3660780180322,-4.414060281480117,0.0812000036239624023,46.5
11.550000121638098,-54.87423221742094,-4.160154454982987,0,49
11.625000463902909,-54.054742434374624,-3.8632803964702283,0,46.5
11.700000954435357,-53.726632551604354,-5.117187055553891,0,46
11.77500028864219,-53.92550576260042,-3.648436819129609,0,45.5
11.925000627400602,-57.98444200874065,-1.1757785299708456,0,49
11.999999900513812,-56.85098833851385,-1.0742205388107442,0,51
12.075000792083205,-52.20791470832572,-0.9999968314467472,0,50
