radius,azimuth,elevation,vr,mag
,,,V_r,Mag
14.025000604002411,-57.09083486938626,-4.359377759319208,0.406000018119812012,46
14.175000437322947,-17.169602323814452,-3.062502270782909,0.730800032615661621,48
14.250000922150955,-17.48121360458751,-3.273438997344646,0.812000036239624023,49
14.250000922150955,-17.48121360458751,-3.273438997344646,0.730800032615661621,57
14.250000611893055,-17.71210588669612,-2.679683893344609,0.649600028991699219,53
14.325001157997685,-17.747934068248387,-4.472656027539319,0.812000036239624023,48.5
14.32500124771873,-17.740659417854907,-4.171875067555275,0.730800032615661621,56.5
14.325000304475404,-17.727720956700914,-3.574220031934705,0.649600028991699219,53
14.775000745227604,-48.12790316344213,-5.5585945962753,0.487200021743774414,50
14.775000270241932,-47.72535576792055,-4.6328105177874175,0.406000018119812012,46
14.850000088619657,-48.066212950321635,-4.9570329996371285,0.487200021743774414,51
15.525000602428038,-15.783508825254021,-1.4843733503422751,0.730800032615661621,49
15.525000495237352,-15.583228144775287,-2.3437478118339583,0.649600028991699219,46
15.600000238615202,-16.736456464302577,1.1992216006753582,0.812000036239624023,69.5
15.600000238615202,-16.736456464302577,1.1992216006753582,0.730800032615661621,76
15.600000538151676,-16.4994084771728,1.5000026792140326,0.649600028991699219,71
15.60000033820769,-20.733025900718047,6.2851582562338,0.568400025367736816,45.5
15.675000203128526,-16.889018096209917,2.863280945865777,0.812000036239624023,74
15.675000122033085,-16.756199916584727,2.992187305250255,0.730800032615661621,80.5
15.674999920811121,-16.766550829974655,3.58984249287013,0.649600028991699219,75.5
15.674999862604514,-20.474696167343698,5.984377087826619,0.568400025367736816,50.5
15.750001259956457,-16.94060945061352,5.2539083013908465,0.812000036239624023,65
15.750000799973346,-16.96822544687832,7.01562639760031,0.730800032615661621,71.5
15.75000110105089,-16.802837548752116,8.824218762416951,0.649600028991699219,65.5
15.825000786876373,-17.074757956151153,-8.808589993186178,0.812000036239624023,53
16.350000652685836,-29.75325493398908,-2.3749959759689077,-0.649600028991699219,47.5
16.349999787100394,-29.457062988546628,-2.722652774824163,-0.730800032615661621,47
16.425000546842632,-29.457062988546628,-2.7226527402951404,-0.568400025367736816,51
16.425001439014498,-29.760839338691127,-2.6757835464658886,-0.649600028991699219,58
16.425001433334927,-29.50526558060492,-2.972657815532795,-0.730800032615661621,56
16.500000076657514,-30.506188785278056,-5.878903425354794,-0.487200021743774414,50
16.499999732025117,-31.601113060764916,-8.152345825483637,-0.568400025367736816,48
16.50000028955418,-29.769214986625826,-2.972657769336582,-0.649600028991699219,59
16.50000029735065,-29.760839338691127,-2.6757836504962436,-0.730800032615661621,57
16.575000843651964,-30.50618878527805,-5.878903549788342,-0.487200021743774414,52.5
16.575000449486353,-30.733646507463618,-4.33593638679098,-0.568400025367736816,58
16.57500072153772,-29.53491923644038,-4.812499255615955,-0.730800032615661621,55
16.57500087563582,-29.345407742879758,-2.8515586598604457,-0.812000036239624023,47.5
16.65000123256919,-30.684440377670263,-4.710934458862597,-0.406000018119812012,46
16.65000170123812,-30.414089918364887,-4.082030741728716,-0.487200021743774414,53.5
16.650002023650973,-30.270263424529443,-1.7773406676310355,-0.649600028991699219,62
16.650001628448454,-29.811913427050257,-4.167968358280871,-0.730800032615661621,56.5
16.650001525797546,-29.30999087089949,-4.765623314526587,-0.812000036239624023,52
16.725000732849402,-31.43347555755891,-7.363280844311199,-0.406000018119812012,49
16.725000702839456,-30.85249887515849,-3.570313008976519,-0.487200021743774414,54.5
16.725000681525206,-29.760839338691135,-2.6757835515424353,-0.568400025367736816,60.5
16.725000675014275,-29.76921498662583,-2.9726577721005496,-0.649600028991699219,63.5
16.72499966920134,-29.514429827899036,-3.26953232587793,-0.730800032615661621,60
16.725000140073405,-29.43758848036266,-3.671871004012367,-0.812000036239624023,51
16.800001005335798,-31.492182555874432,-5.664059833110687,-0.406000018119812012,49
16.80000102816296,-31.355570291112816,-4.55078004069631,-0.487200021743774414,56
16.80000147142527,-29.788763333346264,-3.5703132388326804,-0.730800032615661621,55
16.800001470256053,-29.521199788042143,-4.515624979175468,-0.812000036239624023,49
16.87499998484794,-31.157887649742754,-5.421875147323184,-0.406000018119812012,47
16.874999820919825,-31.530905958825358,-4.343749987519036,-0.487200021743774414,48.5
16.87500024098813,-31.549674631726113,-0.6328126810976361,-0.568400025367736816,54.5
16.874999947683683,-29.58184360025337,-5.710935421860768,-0.730800032615661621,48
16.8750003389325,-15.2360070910209,-0.3750003939916863,0.730800032615661621,49
16.950000718466413,-32.827922958231724,-6.667968199495502,-0.406000018119812012,52
16.95000076286973,-33.073237035297474,-4.765623315057815,-0.487200021743774414,54
16.95000106047437,-31.90688780837493,-2.9726577747911382,-0.568400025367736816,57.5
16.950000295005143,-30.677931321408167,-2.839844989726077,-0.649600028991699219,56.5
16.9500008645075,-29.811913427050257,-4.167968226100573,-0.730800032615661621,49
16.9500007668581,-15.303298705225837,-0.589844020673437,0.812000036239624023,45.5
16.950000272550966,-15.241536451743803,-1.5703107722063834,0.730800032615661621,51
16.950001009206904,-15.239504472732726,-1.2695297182416077,0.649600028991699219,45
17.02500176543797,-33.09008965570976,-5.0664042518827825,-0.324800014495849609,49.5
17.025001190610727,-32.94561069518059,-5.23437273144127,-0.406000018119812012,58
17.02500176543797,-33.09008965570976,-5.0664042518827825,-0.487200021743774414,60
17.025001529996718,-32.58335633560411,-4.382811830940578,-0.568400025367736816,57.5
17.025001854959985,-31.120266845453397,-3.570313113984117,-0.649600028991699219,56
17.025001472212377,-30.486879181863518,-3.374997011809484,-0.730800032615661621,50.5
17.100000443066627,-32.96132644169466,-7.164064936090348,-0.324800014495849609,50
17.100000204060397,-32.963990252839245,-5.535153415889997,-0.406000018119812012,59.5
17.100000482537027,-32.7692349280441,-4.167968161749634,-0.487200021743774414,62.5
17.10000068728803,-32.228426358669516,-3.222656447537177,-0.568400025367736816,59.5
17.100000056547067,-31.015388239611582,-1.5351558459591608,-0.649600028991699219,55
17.100000837277673,-30.531049988426705,-1.4804664682081903,-0.730800032615661621,50
17.175001365784798,-33.29966622059744,-9.44531384825937,-0.324800014495849609,45.5
17.175000696896493,-32.98315899983204,-5.83202788532846,-0.406000018119812012,54.5
