radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.825000780126812,-41.659671222597034,-6.515627264839507,4.70960044860839844,47.5
10.20000108869063,-35.502093497574954,-5.496091605460307,-5.03439998626708984,46.5
10.20000065754319,-35.39918377602987,-6.261715044252436,-5.1156001091003418,48.5
10.275000614706338,-35.75881464968996,-7.1640651796305725,-5.1156001091003418,47.5
10.500000167842225,-53.76646618260422,-0.06640560308931147,3.49160003662109375,46
10.575000675778165,-40.142492865924346,-5.19531063226321,4.87200021743774414,46.5
10.57500090198399,-55.58923215859726,-1.0898411992812922,3.24800014495849609,47
10.800000045083323,-38.01277246253909,-6.562496582573514,5.1156001091003418,48
10.800000396250221,-55.1988420810068,-0.47655844786014157,3.32920026779174805,47
11.02500056168373,-28.410919732266237,-4.269533263907231,-4.54720020294189453,47
11.025000604979486,-53.109768620109996,0.6132801910062796,3.5728001594543457,49.5
11.025000124230903,-52.84318618011201,-2.0156255360713953,3.49160003662109375,46
11.100000382502536,-27.739934532156035,-4.765623381831796,-4.46600008010864258,48
11.100000383482598,-28.317629484844872,-4.382811785691752,-4.54720020294189453,48.5
11.100000511510979,-53.13184068362746,1.5078163878866773,3.5728001594543457,50.5
11.100000075223104,-53.32775566045242,0.7812481645810111,3.49160003662109375,48
11.175000037606583,-27.409565478990828,-5.167969528424823,-4.38479995727539062,47.5
11.175000099277344,-28.066781612205812,-5.320310130907661,-4.46600008010864258,52.5
11.175000179058712,-28.410919732266233,-4.269533194395571,-4.54720020294189453,52
11.250000250018699,-27.16616687449754,-5.152341877991869,-4.38479995727539062,49
11.249999909972765,-28.052275348598695,-5.0195292645825065,-4.46600008010864258,52
11.24999998996494,-28.410919732266233,-4.269533311695622,-4.54720020294189453,48.5
11.325000702636082,-27.47000949243395,-5.414061243342625,-4.38479995727539062,46
11.325001072638194,-27.37128901083259,-4.273440173879188,-4.46600008010864258,48.5
11.62500021852392,-50.36620634630348,1.0781222985168977,3.89760017395019531,45.5
11.700000500788335,-22.131767320421453,-3.871094082936424,-4.06000041961669922,45
11.700000560033017,-22.216702792594102,-4.386718673577437,-4.14120006561279297,47
11.775000335954433,-28.275054138523714,-3.18750162989715,-4.46600008010864258,45
11.77500074936087,-28.59490608028689,-3.7382811850306146,-4.54720020294189453,48
