radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.825000072896341,57.020135202802585,-1.421877132385465,0.730800032615661621,53.5
3.900000141996485,58.0670062039206,-2.699218260949198,0.649600028991699219,53
3.975000012672497,49.3283681747183,-1.6835962962562487,0.893200039863586426,46
3.975000153902642,58.117279835299755,-3.2968733361050324,0.730800032615661621,49
3.975000100633988,57.65960187261491,-2.9999990389183333,0.649600028991699219,49
4.050000289654553,42.34429560162265,-4.191402779473392,1.05560004711151123,46.5
4.050000221951585,49.114211782298625,-1.5039076816688632,0.893200039863586426,50.5
4.050000239034947,49.871521631562004,-2.699218224221363,0.812000036239624023,47
4.125000031711352,49.11421178229862,-1.5039076375161704,0.893200039863586426,46
4.425000129606649,48.25410369553708,-2.5195295889272584,0.974400043487548828,48.5
4.425000176743479,50.420089277599246,2.5039039025995646,0.893200039863586426,56
4.425000008923501,50.264470627302934,3.2695338300674575,0.812000036239624023,53.5
4.500000109948516,50.8709480959055,3.0546901465213185,0.812000036239624023,55.5
4.575000328775846,48.37075643023316,3.0742179155756313,0.974400043487548828,46.5
4.575000349871428,47.274775455619505,3.140627537636829,0.893200039863586426,45.5
4.650000138464169,49.77168907581926,3.0742178521677683,0.893200039863586426,45.5
4.725000294253013,39.50224256188239,-1.800781915513963,1.13680005073547363,50.5
4.725000319022318,39.21404249598249,-2.0976559714284413,1.05560004711151123,48.5
4.800000258671844,44.95454929852633,2.207029529312415,0.974400043487548828,45
5.175000054708373,25.034463766695346,-8.859372900345756,1.38040006160736084,48.5
5.24999983438241,25.481903407715293,-8.511715937862327,1.46160006523132324,48
5.249999981417011,25.229703719223007,-8.79296927099557,1.38040006160736084,59
5.2499998648622155,25.034463766695346,-8.859373100600955,1.29920005798339844,57.5
5.250000005485923,52.010844615740886,2.7109406459135923,0.893200039863586426,49
5.325000304939734,25.530094209322403,-8.285158641836297,1.38040006160736084,56.5
5.325000250167741,25.31227429056434,-8.60546658342104,1.29920005798339844,55
5.325000217505345,46.70006341578639,0.28515789580543305,0.974400043487548828,50.5
5.3250001825569235,54.63765909306247,4.03515722616734,0.893200039863586426,47
5.325000207431665,52.079446631850566,2.0273410567679266,0.812000036239624023,52.5
5.400000107226389,22.121369501713552,-12.332032664592326,1.38040006160736084,46.5
5.400000060886877,-53.36886406533415,-8.882813604643895,1.21800005435943604,48
5.400000086599394,-53.68752234127645,-8.234376171858736,1.13680005073547363,56
5.400000273747688,-53.7621429902661,-7.46093871345356,1.05560004711151123,53
5.400000012263166,46.92339753444502,0.6875038905802169,0.974400043487548828,54.5
5.400000055970789,47.83042886823847,0.4804671803389557,0.893200039863586426,54
5.399999970620814,50.51491144380752,0.5820320535518915,0.812000036239624023,48
5.475000453882208,22.186783970874426,-7.664062180124872,1.38040006160736084,49
5.475000582894273,-53.6040954395745,-8.667969368418001,1.21800005435943604,47.5
5.475000410250728,-53.74791417057941,-8.535157137482388,1.13680005073547363,54.5
5.475000450927769,42.320865070268326,6.808596157575213,1.05560004711151123,50.5
5.475000161231215,44.806973105250464,2.9726599654631816,0.974400043487548828,55.5
5.475000240905807,49.872400325934166,-0.9648418236517323,0.893200039863586426,54
5.4750003289662645,51.60897204136166,-0.609371534452915,0.812000036239624023,50.5
5.550000415500971,21.49004567627703,-7.437497834211419,1.46160006523132324,49
5.550000415500971,21.49004567627703,-7.437497834211419,1.38040006160736084,52
5.55000033341276,41.80969738339819,7.3632829275119045,1.05560004711151123,50
5.55000028804375,43.667728761792326,5.066406489331042,0.974400043487548828,55
5.5500000786935555,48.77520708538254,-1.8046888202326106,0.893200039863586426,52
5.550000267017779,54.25496042126567,-3.1953083676548184,0.812000036239624023,47.5
5.624999883676102,27.060533595671956,-1.714844504875857,1.29920005798339844,53.5
5.625000070440183,33.31833171515531,-8.089842518071817,1.21800005435943604,52.5
5.624999984982234,32.09573411399478,-6.5859373845506175,1.13680005073547363,45
5.625000057437594,44.04040488146103,4.363279571056526,0.974400043487548828,50
5.624999959564642,44.61443311610812,4.113281127920672,0.893200039863586426,47.5
5.70000025161947,27.67677732967914,-2.992185478300028,1.38040006160736084,53
5.700000342625501,28.0070120116318,-3.93359038276475,1.29920005798339844,55
5.700000494032926,33.130538099400546,-8.99609242865744,1.21800005435943604,52
5.700000235582614,-57.31044902247014,-4.843747331804714,1.05560004711151123,48.5
5.7750001168785605,29.423866887487158,-4.9062501135435745,1.29920005798339844,51.5
5.775000000579475,-57.84854408548726,-4.75780968163709,1.05560004711151123,48.5
5.850000495466759,21.585285286336784,0.2929716171087222,1.38040006160736084,48.5
5.999999963049102,36.342898588257775,-2.992185358969864,1.21800005435943604,50
6.000000133776059,36.65359564569786,-2.445312462767356,1.13680005073547363,51.5
6.075000439044069,36.332049785338384,-2.6953111660102813,1.21800005435943604,54.5
6.075000421188487,36.32234008616641,-2.398437024446478,1.13680005073547363,55
6.075000473528168,52.76169011142033,1.777342432414598,0.812000036239624023,47
6.150000063638109,34.83165476132788,-2.890627367633442,1.21800005435943604,54
6.149999941854582,35.70417806421922,-3.2070291186115476,1.13680005073547363,51.5
6.150000223945275,52.357586699019926,0.8828130400737408,0.893200039863586426,46
6.1500000567226545,52.62417833867832,1.582033249510726,0.812000036239624023,52
6.150000136862386,52.90400181409225,1.0507811688156867,0.730800032615661621,47.5
6.225000470435917,27.343190679651254,-1.152344226896593,1.38040006160736084,56.5
6.225000172566924,28.15808045300315,-0.9023456564175419,1.29920005798339844,57
6.225000256487322,32.63498478488446,-3.18750161571269,1.21800005435943604,53.5
6.300000090490197,27.637490328587482,-0.6054714819203532,1.38040006160736084,47.5
6.300000142179253,28.334092684907098,-1.3945290350622006,1.29920005798339844,49.5
6.300000397461643,33.250381729289174,-3.832032151049437,1.21800005435943604,47.5
6.300000046461589,55.296933329727516,-0.19140490385992207,0.812000036239624023,46.5
6.375000355806529,24.731138349541183,-3.4218726747023682,1.38040006160736084,49.5
6.375000547570095,51.88892249511513,5.062499104266414,0.812000036239624023,45
6.450000508771922,23.842398539206435,-2.394530117708237,1.46160006523132324,50
6.450000508771921,23.59193558939736,-2.394530117708237,1.38040006160736084,53.5
6.450000414446559,24.268530331948973,-2.8867204004302205,1.29920005798339844,47
