radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.700000330511317,-40.004439658700754,2.8671880594854966,-2.27360010147094727,54
5.700000191972079,-40.23618852757112,2.8046848498502257,-2.35480022430419922,61.5
5.700000518320245,-40.10758986736827,2.1015646615709787,-2.43600010871887207,63
5.700000366796661,-40.21406413877198,2.2070295343202537,-2.51719999313354492,57.5
5.700000229998514,-40.38602627990044,1.2070285166116124,-2.59840011596679688,47.5
5.774999922489552,-39.43705685310935,2.8945293982914575,-2.19239997863769531,47
5.775000187599728,-39.81835204749248,2.4023458147281094,-2.27360010147094727,62
5.7750000203281635,-39.97273194481795,1.9726585625418185,-2.35480022430419922,70.5
5.775000090465892,-39.98195015631541,2.2695327231292484,-2.43600010871887207,70
5.7750000203281635,-39.97273194481795,1.9726585625418185,-2.51719999313354492,61.5
5.775000186089736,-40.31264788956561,1.722660060050575,-2.59840011596679688,47
5.850000503651988,-39.30997805742098,2.4843762638000397,-2.19239997863769531,52.5
5.850000270032048,-39.63592057812849,1.9335967972485433,-2.27360010147094727,64.5
5.8500002688879125,-39.80005806084384,1.8046905347836641,-2.35480022430419922,70
5.8500002688879125,-39.80005806084384,1.8046905347836641,-2.43600010871887207,67.5
5.850000531302717,-39.96480493572013,1.6757844276719551,-2.51719999313354492,56.5
5.925000202921822,-39.41490788086862,2.3007809620430493,-2.19239997863769531,49
5.9250001568396,-39.62186997979381,1.3398414895059485,-2.27360010147094727,58
5.925000011712993,-39.61288128575854,0.742186371672947,-2.35480022430419922,59.5
5.9250002436074025,-39.37802876205628,-0.3867209903093047,-2.43600010871887207,54.5
8.55000024665375,-55.776902313741054,-6.757812030115449,-4.79080009460449219,45.5
8.775000590816532,-49.728803061358846,2.3007810535220106,-3.5728001594543457,49.5
8.7750003094478,-49.32922802278453,3.4023471026520538,-3.65400028228759766,50.5
8.77500047436146,-49.2399950764599,3.046876532622462,-3.73520016670227051,50
8.85000052277241,-49.50145465804746,2.4023458085061065,-3.49160003662109375,51.5
8.850000479474126,-49.192913235680706,2.152347133989338,-3.5728001594543457,65
8.850000488336375,-49.20673156639001,2.449221310502545,-3.65400028228759766,68
8.850000264172184,-49.222562498224455,2.7500024616542875,-3.73520016670227051,63
