radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.700001052383707,-51.36813574025506,4.1523428675540845,3.5728001594543457,46
8.700000632341892,-51.29393070155238,4.093753279823613,3.49160003662109375,54.5
8.700000570181324,-50.90349276131809,3.515625645324014,3.4104001522064209,55
8.700000674558941,-51.4525385619997,5.589844600302279,3.32920026779174805,47
8.775000761240065,-49.70415334982857,1.703125587589514,3.65400028228759766,47
8.775000612895129,-50.588840959837135,2.7031268858494015,3.5728001594543457,63.5
8.775000344692904,-50.86218559178492,2.917970405147182,3.49160003662109375,72
8.775000606463195,-50.88173331465444,3.214844583038925,3.4104001522064209,70
8.775000392290828,-51.26839101852218,3.7968723680018064,3.32920026779174805,58.5
8.775000299802322,-51.18849672716997,0.8671857226686305,3.24800014495849609,45
8.850000422294455,-50.22894298047408,2.7031268565606332,3.65400028228759766,52
8.850000422294455,-50.588840959837135,2.7031268565606332,3.5728001594543457,66.5
8.85000052277241,-50.57252602817332,2.402345808506107,3.49160003662109375,74
8.85000052277241,-50.57252602817332,2.402345808506107,3.4104001522064209,71.5
8.850000364342593,-51.222876359839894,3.199217188211168,3.32920026779174805,57
8.92500023169378,-50.22894298047407,2.703126827764113,3.65400028228759766,47
8.925000346621157,-50.40846100640195,2.2734396360450146,3.5728001594543457,58.5
8.92500035841923,-50.366206346303485,1.0781222693113643,3.49160003662109375,64.5
8.925000045323564,-50.18663812178701,1.8085975014643443,3.4104001522064209,61
8.999999994802867,-50.72271095465759,-2.863279378591437,3.4104001522064209,46.5
10.42500021189629,-39.41490788086862,2.3007809235429098,4.54720020294189453,48.5
11.550000293622919,-5.208644709399264,-3.679685118659671,-3.89760017395019531,46.5
11.77500092403034,-4.075844068405679,-4.558593598010554,-3.89760017395019531,45
11.999999718546887,-1.8380657168737724,-4.175781997697223,-3.81640005111694336,48
12.000000437416618,-3.3679370694981996,-3.9804656512829655,-3.89760017395019531,45.5
12.075000361557226,-2.2987172002819225,-4.4765631625529645,-3.81640005111694336,47
12.075000607394799,53.48969575212977,0.28515790169840105,4.70960044860839844,46
12.150000930486248,-1.531441886612064,-5.179689747002,-3.81640005111694336,48.5
12.300000032285208,53.489695752129784,0.2851578954616097,4.70960044860839844,50.5
12.300000156183962,53.13075617765403,1.4765614194725634,4.62840032577514648,46.5
12.37500120832324,54.16642435578862,-1.7031237284403224,4.79080009460449219,45.5
12.375000646634591,53.76972880443463,-0.5273408999737704,4.70960044860839844,50.5
12.450001217220436,-5.210480514964079,-3.980465681786107,-3.89760017395019531,50
12.525000332521177,-1.5253328972858067,0.79296881132645,-3.65400028228759766,57.5
12.525000628165538,-1.7047074133846913,1.3281278182895946,-3.73520016670227051,66.5
12.525000295487823,-1.8352037930140028,2.6874993899914807,-3.81640005111694336,66
12.525000295487821,-2.0646980901601593,2.687499389991481,-3.89760017395019531,57.5
12.600000140314185,-1.5253328972858065,0.792968799201728,-3.65400028228759766,62
12.60000044867442,-1.525636188994694,1.390623949759981,-3.73520016670227051,72
12.600000225130989,-1.7058989283798842,2.519531420269808,-3.81640005111694336,71.5
12.600000045493962,-1.8374035681793501,3.8828100723333123,-3.89760017395019531,59
12.674999948313415,-1.5253328972858065,0.7929688545729098,-3.65400028228759766,59.5
12.67500025853075,-1.525636188994694,1.3906239853568494,-3.73520016670227051,67.5
12.675000082901164,-1.527119812775249,2.8828153159199266,-3.81640005111694336,66
12.675000607539006,-1.528514911448805,3.7812515486143026,-3.89760017395019531,55
12.750000800569385,-2.020716126338217,2.0351548121354845,-3.65400028228759766,49.5
12.750000681259337,-2.019441921417551,-0.05468499841913698,-3.73520016670227051,50.5
12.75000057632772,-1.2816915769712245,0.1796861074140198,-3.81640005111694336,46
12.825000755674516,-1.5300697030887451,-4.578121523313783,-3.81640005111694336,46.5
12.825000502613964,-2.0705442518829855,-5.074218371398559,-3.89760017395019531,45.5
12.900000819183596,3.280456446722275,-3.66406446926455,-3.73520016670227051,49
12.900001071937044,-2.488654789258718,-3.027340264818245,-3.81640005111694336,47
12.900000741803485,-9.881342646752033,-3.324221501225793,-4.06000041961669922,45
12.974999947235382,3.6794894908806315,-4.476562996982889,-3.73520016670227051,45.5
13.125001133526197,5.291075791662453,-4.179688884760732,-3.73520016670227051,47
13.200000429201708,5.130131171701089,-4.86328171513809,-3.65400028228759766,46.5
13.200000257401651,5.21760060140957,-4.976560279604835,-3.73520016670227051,49
13.275000801422177,4.97444187355996,-5.253906943313367,-3.73520016670227051,47.5
13.350000479395732,-30.947313365541323,-7.296871481599734,5.19680023193359375,47.5
13.500000563815377,-5.3818096639448045,-2.2539033320987683,-3.89760017395019531,46
13.575000911654193,-4.596056757632023,-3.5781268637520336,-3.81640005111694336,45
13.575000837500541,-5.050276703648135,-2.085935375012919,-3.89760017395019531,48
13.724999942282734,-11.321754875525029,-3.5742200369046406,-4.06000041961669922,47
13.72500055868491,-12.021184789646075,-3.2773456834484693,-4.14120006561279297,46.5
13.800000440173916,-12.300066784879967,-3.8281252696641426,-4.14120006561279297,46.5
14.100000563730752,-2.550869308305072,-1.7499993539229957,-3.81640005111694336,46.5
