radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.075000304035333,-57.47292304061611,-2.4726538294112683,-3.32920026779174805,46
6.075000276989845,-57.96516159896652,0.019531837165323633,-3.49160003662109375,47.5
6.1500001298877285,-55.94664391029848,-0.523434027468533,-3.08560013771057129,50
6.150000206039999,-56.04580433241411,-0.14843617131447884,-3.16680002212524414,45
6.149999946977486,-57.17252103912177,-3.6484367771533126,-3.32920026779174805,48
6.149999974807331,-56.92370558036622,-2.5664051548014615,-3.4104001522064209,48
6.225000527259249,-56.11054278417944,-2.23828278422041,-3.00440025329589844,49
6.225000556789184,-56.09441932998988,-1.941408473277844,-3.08560013771057129,53.5
6.225000377261106,-55.65915581028032,-2.5820326442047303,-3.16680002212524414,47.5
6.300000272054869,-51.66873392672462,2.406252636858753,-2.19239997863769531,46.5
6.300000432889441,-51.653750028808865,2.1054714470683,-2.27360010147094727,45.5
6.3000003428226865,-53.6233787829607,0.41797091064471736,-2.51719999313354492,47.5
6.30000008816049,-53.76704874509899,0.23046858125918024,-2.59840011596679688,46.5
6.30000020039477,-54.664317190154684,-0.5781233722443299,-2.76080012321472168,53
6.3000000998108066,-54.66971361923767,-0.8789044384366702,-2.84200000762939453,51
6.300000258199909,-55.52908228892802,-4.285153710267971,-3.08560013771057129,48
6.375000619637495,-51.29547124781004,3.253906395782852,-1.94880008697509766,50.5
6.3750004203890995,-51.70421445474151,3.000001024716472,-2.03000020980834961,60.5
6.375000721954163,-51.28570728395634,2.1054714665339014,-2.11120009422302246,65
6.3750005599655655,-51.66873392672462,2.406252816581705,-2.19239997863769531,63.5
6.3750005599655655,-51.66873392672462,2.406252816581705,-2.27360010147094727,58.5
6.3750006307253075,-53.62337878296071,0.4179708980148702,-2.51719999313354492,55.5
6.375000536214386,-53.76977541811397,0.531249569576929,-2.59840011596679688,54
6.37500071025737,-54.28279279374089,-1.1757785223251818,-2.67960023880004883,49.5
6.375000394763686,-54.72927551176424,-2.3671891494579067,-2.76080012321472168,51
6.375000605469567,-54.713015122638346,-2.070314746056052,-2.84200000762939453,49
6.450000108946602,-51.240797660302896,2.359377228593378,-1.86760008335113525,53
6.450000108946602,-51.240797660302896,2.359377228593378,-1.94880008697509766,63
6.4500003693771415,-51.30049489754283,2.4062526408008487,-2.03000020980834961,70
6.4500003693771415,-51.66873392672463,2.4062526408008487,-2.11120009422302246,71.5
6.450000534277873,-51.653750028808865,2.1054715087818883,-2.19239997863769531,68.5
6.450000295965053,-53.10928171164165,-0.5781233483467059,-2.43600010871887207,48
6.450000264727606,-54.13194703479554,0.2148411001476451,-2.51719999313354492,51.5
6.450000305292063,-53.88006989123062,0.6132802037360257,-2.59840011596679688,48.5
6.525000144659864,-50.51215909777014,-0.2812492096673031,-1.78640007972717285,47
6.525000171952818,-50.89738820556007,1.5078164353295662,-1.86760008335113525,56.5
6.525000171952818,-50.89738820556007,1.5078164353295662,-1.94880008697509766,64
6.525000228880415,-51.21402347468847,1.7617218116193607,-2.03000020980834961,68.5
6.525000082730404,-51.253421068467816,1.21093547028159,-2.11120009422302246,68.5
6.525000082730404,-51.62103570787256,1.21093547028159,-2.19239997863769531,65.5
6.524999928887239,-52.03831036231054,0.6601557987765658,-2.27360010147094727,63
6.525000088319662,-52.03347808370776,0.06250056039056442,-2.35480022430419922,56.5
6.525000250067282,-52.80416584255048,-0.8203150669582728,-2.43600010871887207,45
6.600000459012993,-50.53541184812026,1.5078164609170033,-1.86760008335113525,51
6.600000288064915,-51.683407255289616,-2.6679701480913183,-1.94880008697509766,48
6.600000427643189,-51.181503893423155,-0.3281248038615311,-2.03000020980834961,55
6.60000036853844,-51.9916529406056,1.2109354090862838,-2.11120009422302246,57
6.600000431334907,-51.97616482005712,-0.28124922056893975,-2.19239997863769531,55.5
6.600000391610513,-51.60856253484076,-0.5781233902118624,-2.27360010147094727,50
6.6750000815111115,-49.8299679929444,1.80859737349371,-1.78640007972717285,52.5
6.675000229577953,-49.57833673348523,1.8906280558018216,-1.86760008335113525,49
6.675000361521779,-50.38355605400902,1.675784375928255,-1.94880008697509766,51
6.750000396755889,-49.17052213865695,1.5546851970474245,-1.62400007247924805,47
6.750000639775846,-49.21359876407089,0.4179708960316154,-1.70520007610321045,47.5
6.7500005235582,-49.67700572484049,0.5117221327727343,-1.78640007972717285,53.5
6.750000403280384,-49.7972015536802,0.3164060234452916,-1.86760008335113525,51
6.825000306365141,-48.74652306219386,0.6132801703223527,-1.62400007247924805,49.5
7.050000344220579,-46.41867773015919,-0.23437360320515244,-1.13680005073547363,46.5
7.050000127489658,-46.42452473148034,-0.8320288603374474,-1.21800005435943604,51
7.125000309502163,-46.07421717363628,-2.0742148543180607,-1.21800005435943604,48.5
7.275000209947579,-44.328778764239374,-1.8789055780451587,-0.893200039863586426,47
7.27500021838036,-44.785634747585824,-5.230465958021842,-0.974400043487548828,45
7.350000403561076,-44.35082386743246,-2.4726539006420145,-0.893200039863586426,49
7.350000652360281,-44.980561377860965,-5.363278525109592,-0.974400043487548828,45
7.42500021278936,-43.45753978377234,0.6132801777490539,-0.730800032615661621,48
7.500000531707795,-42.83771454039952,-1.1796853927145643,-0.568400025367736816,46.5
7.575000344877157,-42.37928331609767,0.18359298706006977,-0.487200021743774414,46.5
7.575000116270368,-42.514856417630476,0.015624968160801504,-0.568400025367736816,46.5
7.650000254709876,-41.72341068971678,2.484376188822034,-0.243600010871887207,48
7.64999997702054,-41.73575754254863,2.7851575162272773,-0.324800014495849609,52.5
7.65000013978636,-41.70319486432085,1.8906280335957248,-0.406000018119812012,47
7.72500067823074,-41.623556339808644,2.1054714134519297,-0.243600010871887207,52
7.725000304499439,-41.357577011999254,1.8515660437507377,-0.324800014495849609,57
7.7250004746738705,-41.3773381987569,2.449221297018367,-0.406000018119812012,51.5
7.800000301094055,-41.425974373982,2.207029521993265,-0.324800014495849609,50
7.875000472803996,-40.73023845287612,-2.6718767434060497,-0.0812000036239624023,45.5
7.875000339708959,-40.18190614971229,0.714845134650751,-0.162400007247924805,51.5
7.950000115042534,-39.64746757382858,3.9531267394225833,0,52.5
7.950000081972047,-40.29757157512884,-0.9648418134914464,-0.162400007247924805,50
7.9500002224274775,-39.655225512250205,2.5312519699084817,0.0812000036239624023,52
8.025000654644673,-39.30006466543828,2.1875022535241984,0,56
8.025000581128268,-39.027632671040536,3.644531688624757,0.162400007247924805,52.5
8.025000495041935,-39.33377915935152,3.082031672232625,0.0812000036239624023,58
8.100000390034477,-39.32677213375096,4.492185488379522,0,55
8.100000116442839,-45.33493238212804,2.320315214042232,-0.974400043487548828,48
8.100000326236293,-39.061048025383684,4.2421870806727355,0.162400007247924805,58.5
8.100000390034477,-39.030305671186206,4.492185488379523,0.0812000036239624023,60.5
8.175000092845456,-45.1493124361754,3.3007821852367294,-0.893200039863586426,47
8.175000009885741,-45.39664464465784,3.5156256769284844,-0.974400043487548828,50
8.175000063587422,-45.48393817972292,4.710935893215324,-1.05560004711151123,46.5
8.175000119189011,-48.14020782392515,3.000001137116384,-1.46160006523132324,47.5
8.175000284104154,50.82841267079935,-2.316406532879041,-1.70520007610321045,48
8.175000170437269,51.184989312063244,-2.597653329591589,-1.78640007972717285,53
8.174999934145552,-38.37466317504177,4.148436016713416,0.324800014495849609,47.5
8.175000395086764,-38.77556712044739,5.093747506636069,0.243600010871887207,54
8.175000332621192,-38.966337035470865,2.148440349722642,0.162400007247924805,57.5
8.2500001725904,-41.72341068971678,2.4843763089538817,-0.406000018119812012,47
8.250000196900231,-42.699184771091836,3.101565754917743,-0.487200021743774414,48.5
8.250000063507741,-42.44457673811086,2.8671879529236755,-0.568400025367736816,46
8.249999927080069,-45.132675488825384,3.0000010420088254,-0.893200039863586426,45
8.250000158897212,-45.842570111195464,3.898437124882558,-0.974400043487548828,47
8.249999730612698,-48.008500432295115,2.320315307879161,-1.46160006523132324,49
8.250000063422704,51.62980194692928,-1.5039076375161713,-1.62400007247924805,50.5
8.250000063422704,50.897262062284256,-1.5039076375161713,-1.70520007610321045,55.5
8.249999833834778,50.907954218396476,-1.8046889045773162,-1.78640007972717285,57
8.250000063422704,50.897262062284256,-1.5039076375161713,-1.86760008335113525,47.5
8.249999964674666,-37.97502461408436,2.6171893892945115,0.324800014495849609,54.5
8.250000071350263,-38.07964012013433,4.707029137198377,0.243600010871887207,59
8.250000008253897,-38.735077600409696,4.492185446880353,0.162400007247924805,54
8.25000012051913,-38.73335913326372,-4.464842822325357,0.0812000036239624023,49
8.325000759608718,-41.3892062349541,2.746095604231686,-0.324800014495849609,48
8.325000514809103,-42.0942442111105,2.8320330676523158,-0.406000018119812012,49.5
8.325000750070991,-42.052140658474094,1.6367225407625088,-0.487200021743774414,46.5
8.325000888791674,-45.8324368620104,4.449217136720279,-0.974400043487548828,46
8.325000842760197,-47.798808169977875,4.964841618861769,-1.46160006523132324,47
8.325001070785483,51.20337164984196,-1.4570320954830618,-1.54280006885528564,52
8.325000558980364,50.88187602189608,-0.9101526160528091,-1.62400007247924805,60
8.325000696405773,50.88862157110912,-1.2070335493790993,-1.70520007610321045,62
8.325000641810584,50.78442491147986,-1.1210961427005794,-1.78640007972717285,59
