radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.175000361656249,-41.72341068971678,2.4843762927979185,4.54720020294189453,56
8.2500001433663,-41.36670331090414,2.148440382724264,4.54720020294189453,68
8.25000033681995,-41.01291595989898,2.1015647968978577,4.46600008010864258,73.5
8.250000099342659,-41.3773381987569,2.4492212652363365,4.30360031127929688,50.5
8.325000769856022,-39.92351590226614,4.4921853231548186,4.62840032577514648,54.5
8.325000680324738,-41.357577011999254,1.85156611482666,4.54720020294189453,68.5
8.325000689152732,-41.04774907538766,3.0000010152355348,4.38479995727539062,67.5
8.400000509285299,-40.80905774963163,4.195311480523133,4.46600008010864258,61.5
8.400000621015295,-40.78297383020184,5.289063717539875,4.38479995727539062,55
8.40000072564932,58.97874715153341,-0.9921899750812256,3.4104001522064209,49
8.47500054694056,59.05416707899256,-2.484374466165683,3.49160003662109375,50.5
8.475000428177754,59.18999064698279,-1.9999979058129391,3.4104001522064209,56
8.475000210556496,59.33325547983074,-1.80468885818378,3.32920026779174805,50.5
8.550000017928548,58.01062856146443,-1.8046887772403075,3.5728001594543457,48.5
8.550000349326568,59.62760285653813,-3.1289053190081955,3.4104001522064209,56.5
8.550000238746161,59.18999064698279,-1.9999980765890564,3.32920026779174805,53
8.624999802986409,57.15926512344267,-3.5117170308962287,3.49160003662109375,50.5
8.625000159714206,59.62760285653813,-3.1289052863608844,3.4104001522064209,53
8.624999930443131,59.1493637069197,-1.1054686868026506,3.32920026779174805,52.5
8.700000953539655,55.65612779351773,-4.726561584807246,3.5728001594543457,47.5
8.70000074135297,59.23025499212978,-2.5976533317148705,3.4104001522064209,50
8.70000085768602,57.99688616748188,-1.5078145920753732,3.32920026779174805,46.5
8.775000408862594,56.256738374680566,-4.027341714105693,3.65400028228759766,49.5
8.775000581400997,56.69761801008816,-3.7656224032725403,3.5728001594543457,53.5
8.775000500263557,58.938956733233596,-5.195310659859735,3.49160003662109375,49
8.775000732295581,59.482517396465866,0.1523448605889035,3.32920026779174805,48.5
8.77500032943788,59.73838574955524,-0.3124973351878747,3.24800014495849609,48.5
8.850000401006172,53.8176795667292,4.062498280689978,3.97880029678344727,45.5
8.850000357558427,54.33827660513811,3.3164094742194288,3.89760017395019531,51
8.850000441343916,54.76893733113501,2.96875275612423,3.81640005111694336,52
8.850000510280307,55.130447694957304,-2.4023438807699984,3.73520016670227051,48
8.850000496552306,55.257226952535845,-2.2070278198245705,3.65400028228759766,49
8.850000202960869,56.319573580626916,-1.8046888513838124,3.5728001594543457,50.5
8.850000164545643,59.74931767265112,-0.9101525741932186,3.32920026779174805,53.5
8.850000237963249,60.0222158277314,-1.3750015566267573,3.24800014495849609,53.5
8.850000483467099,60.61067293124623,-2.3164066799134457,3.16680002212524414,46.5
8.924999874803401,-28.666258050649798,-8.472654515139594,5.19680023193359375,46
8.924999947110283,53.36321945136038,1.9062488013612873,3.97880029678344727,45.5
8.92499982693743,54.792159561768194,3.269534156730016,3.89760017395019531,48
8.924999978045207,55.322349072477486,3.1679690864565635,3.81640005111694336,50.5
8.924999917344575,56.052662927342446,-0.7421845259742607,3.73520016670227051,50
8.925000293270612,55.751568517966874,-1.4023427866918365,3.65400028228759766,49.5
8.925000065014563,60.05251135943714,-1.97265674517927,3.32920026779174805,51.5
8.925000307605599,60.42831451200019,-2.207027955231734,3.24800014495849609,51.5
8.999999750996805,55.86773379310933,-0.3124973215118093,3.73520016670227051,50
9.000000170837161,55.58025977727425,-0.6953089186127667,3.65400028228759766,49
8.999999818643525,61.660693337649846,-1.804688887337918,3.16680002212524414,45
9.150000582099377,53.96109422515695,2.671878699897953,3.81640005111694336,48
9.150000681559469,61.72600330141865,-2.6992182550972244,3.16680002212524414,47.5
9.225000509927142,62.30545104094386,-1.6093726322551916,3.16680002212524414,47
9.225000515777369,61.701426559845274,-2.4023438865416993,3.08560013771057129,46.5
9.375000010854132,51.683636803690895,2.6718787936700696,4.06000041961669922,49
9.375000075130016,51.99081795613379,1.1796873342184042,3.97880029678344727,47
9.450000960516277,49.796167107337105,-0.01171627901878507,4.22240018844604492,55.5
9.450000814879967,49.21197189291843,-0.11718805976791519,4.14120006561279297,55
9.450000873014325,49.99102084525119,1.9453103806679093,4.06000041961669922,47.5
9.525000513475458,49.55406307768378,1.0976567012700582,4.22240018844604492,58
9.525000513475458,49.55406307768378,1.0976567012700582,4.14120006561279297,58
9.600000586891138,48.8699588812539,3.5703150137076642,4.22240018844604492,47
9.600000406915527,49.73916982524948,4.382813631606828,4.14120006561279297,50
9.675000021481889,48.40026809672207,2.4218733537931882,4.38479995727539062,58.5
9.675000223548023,48.32461405124559,2.179688347754099,4.30360031127929688,59
9.675000488969225,49.123257469668424,1.7773423830452963,4.22240018844604492,50.5
9.750000163651094,48.31264361805958,1.8789073855283143,4.46600008010864258,59
9.750000046674751,48.030059260362385,2.7578161305037487,4.38479995727539062,70.5
9.750000046674751,48.030059260362385,2.7578161305037487,4.30360031127929688,70
9.750000078974947,48.00153816396273,2.1601541133439914,4.22240018844604492,58
9.749999907509478,52.42858919647578,5.9179672262911795,4.06000041961669922,46
9.749999907509478,52.42858919647578,5.9179672262911795,3.97880029678344727,46
9.82500060418372,-17.7483266857864,4.488278655836596,-4.46600008010864258,51
9.825000952429699,-17.77318773290253,5.386721832259505,-4.54720020294189453,57.5
9.82500060418372,-17.7483266857864,4.488278655836596,-4.62840032577514648,58.5
9.825000489695308,-17.448669437252935,3.5429668768522493,-4.70960044860839844,55.5
9.825000842319346,48.00153816396273,2.160154082026974,4.46600008010864258,60.5
9.825000809894659,48.03005926036239,2.7578161209898355,4.38479995727539062,71
9.82500036752728,47.7959752212293,2.9726599441673014,4.30360031127929688,70
9.825000840145366,47.90754347051633,2.867188136192521,4.22240018844604492,55.5
9.900000631921616,-17.74102518957938,4.187497982069649,-4.46600008010864258,60
9.900000627040832,-17.514786448709348,4.785159971148987,-4.54720020294189453,73
9.900000823064554,-17.4839922461874,5.039065215439437,-4.62840032577514648,74
9.90000027000631,-17.501592448102983,5.63672054461186,-4.70960044860839844,65
9.900000877742823,48.083336510526934,1.777342451713507,4.46600008010864258,53
9.900000351374121,48.094460779134074,2.0742167202741566,4.38479995727539062,60
9.900000652221019,48.00153816396273,2.1601540867196087,4.30360031127929688,57
9.900000358238055,48.108087033326335,3.9531266599685337,4.22240018844604492,46.5
9.97500022016963,-17.7483266857864,4.488278647010458,-4.46600008010864258,62.5
9.97500062644162,-17.522985110747392,5.085940668260556,-4.54720020294189453,75
9.975000355609327,-17.560727163736118,6.285158350229223,-4.62840032577514648,75.5
9.975000634039462,-17.579653462616708,7.7421875905596105,-4.70960044860839844,65.5
10.050000437083687,-17.764353857674532,5.085940638476887,-4.46600008010864258,58
10.049999976102159,-18.03437367201063,5.984376856556647,-4.54720020294189453,65
10.050000103563999,-17.57753769878526,12.55078407032874,-4.62840032577514648,64
10.050000244398717,-17.110620771182916,7.187501607731879,-4.70960044860839844,62.5
10.049999959397258,-16.927169875189893,-0.04687126004642334,-4.79080009460449219,46.5
10.049999838473738,51.16531017579227,6.046873090118443,4.14120006561279297,48
10.125000281365233,-17.265991702621253,-4.472656182037175,-4.62840032577514648,59.5
10.125000049068747,-17.476109718361737,-2.9765647266784097,-4.70960044860839844,58.5
10.200000943948346,-18.38694931519099,-7.085933850399928,-4.62840032577514648,47.5
10.200000926490159,-18.85046561867849,-8.074215314975884,-4.70960044860839844,46.5
10.27500067126441,-19.91775250487506,-1.73437199888463,-4.70960044860839844,46.5
10.275000825444582,-20.020295862899584,-1.3046847573541878,-4.79080009460449219,45.5
10.350000502213991,44.581853670595144,1.9453104109956252,4.70960044860839844,46
10.350000526585612,44.63422086283406,3.1406276235247574,4.62840032577514648,52
10.35000052660829,44.470130634436266,2.6757787488319966,4.54720020294189453,49.5
10.425000452853023,44.35098776339013,2.4765625664306286,4.70960044860839844,53.5
10.425000095907476,44.36448391141664,2.777343522266438,4.62840032577514648,60
10.42499976932381,44.48451462820227,2.972659748201281,4.54720020294189453,56
10.499999715186275,44.564930372199925,1.347655325471682,4.70960044860839844,50.5
10.500000149455541,44.312764466994864,1.2851590483736344,4.62840032577514648,56
10.499999710335906,45.170794274737766,0.7812481760446799,4.54720020294189453,51.5
10.500000265233469,52.66570044418746,2.4765627215580954,3.97880029678344727,45
10.575000548288582,-19.364348482183992,-4.574221243032884,-4.70960044860839844,46.5
