radius,azimuth,elevation,vr,mag
,,,V_r,Mag
10.875000099517802,-17.299473719635188,5.683595947835834,1.29920005798339844,45.5
10.875000154529111,-17.445656220976336,5.281249884781109,1.21800005435943604,51.5
10.875000280784674,-17.11098917133385,4.5898434514398065,1.13680005073547363,53.5
10.874999972858026,-17.220250815105583,5.300784328639093,1.05560004711151123,53
10.8750003174086,-17.211849756434756,5.000003290129252,0.974400043487548828,48.5
10.950000827307521,-17.018884510904368,4.1874978618214245,1.29920005798339844,50.5
10.950000583905725,-17.266372975132427,4.488278515861277,1.21800005435943604,62
10.95000082730752,-17.259282454246545,4.187497861821425,1.13680005073547363,66
10.95000050351177,-17.475891601264586,4.738284554553924,1.05560004711151123,64.5
10.95000086339564,-17.29947371963518,5.6835959610872555,0.974400043487548828,56
11.025000573416225,-17.10380224052049,4.289062570306726,1.29920005798339844,51.5
11.025000229182801,-17.414910341081736,4.0859394181054745,1.21800005435943604,65
11.025000638236332,-17.468389269860964,4.441410098843868,1.13680005073547363,69.5
11.02500031017885,-17.475891601264586,4.738284503068869,1.05560004711151123,66.5
11.025000777602049,-17.773187732902528,5.386721433421746,0.974400043487548828,55
11.025000539069804,-18.77368587544236,6.285158135432173,0.893200039863586426,46
11.100000515871265,-17.19663175583076,4.402341289443084,1.29920005798339844,51.5
11.100000124969645,-17.172048838250934,3.2070310137446247,1.21800005435943604,63
11.100000187825854,-17.246665939729404,3.5898422870381568,1.13680005073547363,65.5
11.100000660549249,-17.33649599677642,5.152343732439426,1.05560004711151123,60
11.10000006897863,-18.929042444446218,6.753907223338469,0.893200039863586426,45
11.175000300548513,-17.097190113110674,3.99218849559025,1.29920005798339844,48
11.175000501212255,-16.87033310483045,1.0703154076155734,1.21800005435943604,53.5
11.175000404348383,-17.05577089943538,0.7070313509669633,1.13680005073547363,49
11.925000226224547,-46.038656732618236,0.6132802086419675,-2.11120009422302246,47
11.925000222499468,-46.37467584855087,2.078123650954381,-2.19239997863769531,47.5
11.999999769141136,-47.40253631768447,1.8046905466299343,-2.35480022430419922,48
11.999999869203405,-47.37258526484936,0.31640599836541616,-2.43600010871887207,47.5
12.075001204936786,-47.38474376015185,-1.1757784927312798,-2.35480022430419922,48.5
12.075001204936786,-47.38474376015185,-1.1757784927312798,-2.43600010871887207,50
12.075000875086124,-47.58688670306383,-1.6054657718245795,-2.51719999313354492,45
12.15000075842988,-47.49255598900958,-3.5664060762135676,-2.43600010871887207,45.5
