radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.3000003212173437,47.413545382834144,-2.1015627881593177,-4.22240018844604492,47
3.3000002642687214,47.42624007655328,-2.398437088160465,-4.30360031127929688,48
3.375000313604436,47.08837681241132,-2.3984370803678003,-4.14120006561279297,48.5
3.375000313604436,47.42624007655328,-2.3984370803678003,-4.22240018844604492,52.5
3.375000259126966,47.640874569633105,-2.867186165891137,-4.30360031127929688,53
3.375000232136332,48.0602159406852,-4.894529889347238,-4.38479995727539062,47
3.4500001243155163,47.42624007655328,-2.3984369912149575,-4.22240018844604492,48
3.9000000057761897,38.66144651899345,-6.914060038069579,-3.32920026779174805,46
3.900000192209289,39.466041286219046,-6.2890629535860505,-3.4104001522064209,48.5
3.900000128276008,39.880958041136324,-6.117188117336422,-3.49160003662109375,47
3.975000140521599,38.72411826055887,-7.789060859098798,-3.32920026779174805,46.5
3.9750002016673416,38.84536816390962,-5.988281770115747,-3.4104001522064209,46.5
4.124999944319676,40.69782342272893,3.0195354363496847,-3.4104001522064209,46.5
4.125000057642086,41.03375660006597,2.675778688501995,-3.49160003662109375,46
4.124999988375676,53.90165622767883,1.4765613994640232,-4.95320034027099609,46.5
4.200000308053032,53.771728652724285,0.6679695188592737,-4.87200021743774414,48.5
4.200000218914419,53.78538227900349,1.2617178361075423,-4.95320034027099609,48.5
4.500000085636895,42.380822794986905,-0.4765584562760777,-3.65400028228759766,47.5
4.6500001075621755,61.61411488632341,-0.6132783162129568,4.46600008010864258,46
4.725000345004025,59.131622734224926,0.08593494089909605,4.87200021743774414,46.5
4.72500043110018,59.498405497190035,1.0468742662789359,4.79080009460449219,49
4.7250004410151245,59.44879577830355,2.3164082055072286,4.70960044860839844,46
4.725000265597424,61.62142303699581,-0.9101525307629558,4.46600008010864258,46.5
4.8000002172177165,32.03497473733018,-5.683593855865333,-2.59840011596679688,49
4.800000227697751,32.3099672829158,-3.9921867500929555,-2.67960023880004883,53.5
4.800000176349136,32.5397190745554,-3.374997162588114,-2.76080012321472168,52.5
4.8750000366437805,31.66455694552178,-5.582028992388008,-2.59840011596679688,52.5
4.875000105674101,32.27137909084469,-5.085938813012219,-2.67960023880004883,55
4.874999929877142,32.59274057009842,-4.570314546199731,-2.76080012321472168,53
4.875000157174698,33.16630417492511,-3.4609343851972425,-2.84200000762939453,45
5.024999951442288,37.597326273225214,-0.7734395431405902,-3.16680002212524414,45
5.100000226344693,37.148302301978,-0.9062525143659119,-3.16680002212524414,47
5.100000488098493,52.34877129234313,-0.01171627925441466,-4.79080009460449219,50.5
5.100000300730995,52.456152749311926,-0.39452787861942606,-4.87200021743774414,48.5
5.1750001794619465,36.012494678084934,-2.9453097033954205,-2.92320013046264648,48.5
5.175000273228296,36.00195382947276,-2.6484357390550257,-3.00440025329589844,53
5.175000305785591,36.32234008616642,-2.398437018447957,-3.08560013771057129,47.5
5.175000176848429,50.788113741591474,1.2656247451660145,-4.54720020294189453,50
5.175000075352347,51.12963021085979,1.2812521922683209,-4.62840032577514648,53.5
5.175000043262607,51.19524263324308,2.7734369109694588,-4.70960044860839844,47
5.175000047568601,51.97637446052437,-0.3124973429899232,-4.79080009460449219,46
5.2499999729744085,35.9573131504776,-2.890627380691037,-2.92320013046264648,46
5.250000126275756,35.78720956576396,-3.292966458538195,-3.00440025329589844,49
5.249999908537734,50.35934651349885,0.7148450966252196,-4.54720020294189453,49
5.250000134523625,50.665220592868316,1.675784449355961,-4.62840032577514648,50.5
5.250000088119821,51.15008813967488,1.8789073855283143,-4.70960044860839844,46.5
5.325000324101472,37.861928222390496,-2.5000020751226604,-3.16680002212524414,45
5.399999983028687,27.96285371579356,-2.4414059629500513,-2.35480022430419922,46
5.475000241081751,28.0954958309665,-3.16796721186092,-2.35480022430419922,48.5
5.550000177601203,27.314902407356872,-6.585937535115807,-2.35480022430419922,46
5.775000003951113,44.1800961440461,-0.39452789074311817,-3.81640005111694336,47.5
5.7749999197121715,44.73754469650406,-0.9062525150051011,-3.89760017395019531,48
5.775000038138866,44.300858950435796,-0.5039065446885651,-3.97880029678344727,46
5.850000325358981,44.41201393844874,-0.60937152418007,-3.81640005111694336,47.5
5.850000212282096,44.30421235492881,-0.8046875806065631,-3.89760017395019531,45.5
6.375000254832187,24.1528688613756,1.699218922537147,-2.19239997863769531,46.5
6.450000480112347,24.953752448297205,3.1757826606572346,-1.94880008697509766,53.5
6.450000288057048,24.609228953649048,2.9765597205221366,-2.03000020980834961,65.5
6.450000272249434,24.740980693609444,2.5117176464575715,-2.11120009422302246,68.5
6.4500005505831375,24.596503074174056,2.3828114409965138,-2.19239997863769531,66
6.4500005505831375,24.596503074174056,2.3828114409965138,-2.27360010147094727,56
6.525000078860476,24.770924147261624,3.707034879071468,-1.94880008697509766,58
6.525000190986827,24.616756257860512,3.277347426907913,-2.03000020980834961,74
6.52499994842826,24.602513269743323,2.679685687054084,-2.11120009422302246,77.5
6.524999948165007,24.452284564450046,2.249998488708162,-2.19239997863769531,73
6.525000077143839,24.71574172479163,-0.1757774163385971,-2.27360010147094727,58.5
6.600000409465888,24.47933831420587,3.445315593044156,-1.94880008697509766,61.5
6.600000409465888,24.47933831420587,3.445315593044156,-2.03000020980834961,74
6.600000428903132,24.458017912072684,2.5507793836188966,-2.11120009422302246,77
6.600000462495001,24.149263813675496,1.4023446308856793,-2.19239997863769531,72
6.600000309633926,23.859906358852264,-0.35155917316953994,-2.27360010147094727,55
6.675000009785948,24.51784010522141,4.640625842821756,-1.94880008697509766,57.5
6.675000009785948,24.51784010522141,4.640625842821756,-2.03000020980834961,65
6.6750000006265795,24.144103866919608,0.8046893768162174,-2.11120009422302246,66.5
6.675000320804654,23.820621680640862,0.2929716108283171,-2.19239997863769531,63
6.675000277649086,23.118779748558033,3.57812875659753,-2.27360010147094727,49.5
