radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.674999988528304,-28.516796740744756,-6.367186883009645,-3.5728001594543457,45
6.750000364070779,-20.5108004134303,-3.7421881531214,-3.08560013771057129,45.5
6.825000084192671,-19.94763228292257,-3.5273446217603492,-3.00440025329589844,46
6.900000073935054,-25.36779691863008,-8.371096660336011,-3.32920026779174805,45.5
6.900000277629466,-25.301744847379695,-8.457033502779918,-3.4104001522064209,46
7.275000217835638,-22.152603814642685,-8.929688473245891,-3.08560013771057129,45.5
7.275000052559029,-22.29410380716802,-7.769527359763637,-3.16680002212524414,51
7.3500004519766735,-22.064597337811257,-7.42187680985275,-3.16680002212524414,47
7.500000411641143,-23.969121913270037,-5.320309817935818,-3.24800014495849609,47
8.100000655100827,-22.63726031513648,-4.171875020529309,-3.16680002212524414,47
8.175000120747246,-53.81704279219804,-7.761720709193161,4.46600008010864258,45.5
8.175000497057574,-55.787135649404114,-5.058590530062545,4.22240018844604492,49
8.250000135065577,-55.47697947506979,-5.312496120626025,4.22240018844604492,49
8.25000021888366,-57.25152970156778,-5.554687692887456,4.06000041961669922,49
8.250000077060763,-57.05518383780955,-6.3906208866703365,3.97880029678344727,49
8.325000742401246,-53.06257121139117,-6.363280319605258,4.54720020294189453,47
8.32500071164867,-54.33796143878901,-3.312501003040364,4.38479995727539062,45.5
8.325000782867617,-54.65806280731097,-5.6601528091541145,4.30360031127929688,52.5
8.325000603898031,-56.07054221754228,-5.164062644839116,4.22240018844604492,49.5
8.325001041136685,-56.79498826064148,-6.257815079113531,4.06000041961669922,52.5
8.32500076892491,-56.90087684690561,-6.859377129516806,3.97880029678344727,48
8.400000849695443,-53.56537290327584,-6.2578148792768715,4.54720020294189453,52.5
8.40000079778401,-53.98985291023604,-5.55468788338051,4.46600008010864258,56.5
8.4000006436279,-53.951225863551066,-5.257813827371264,4.38479995727539062,52.5
8.400000711353378,-54.205619458291146,-6.042971408781724,4.30360031127929688,50
8.400000563066996,-56.5386711815216,-4.460935374872517,4.22240018844604492,50.5
8.400000567620923,-55.78688685557687,-4.078124118916344,4.14120006561279297,51.5
8.400000416583964,-56.65571758769309,-5.3593717466269055,4.06000041961669922,49
8.400000654433617,-57.05518383780956,-6.390621116089549,3.97880029678344727,45.5
8.475000226412856,-54.455292027197316,-7.546877094100115,4.54720020294189453,47.5
8.475000297493239,-54.122373151711614,-5.445309289527816,4.46600008010864258,57
8.475000325000693,-54.162602764342026,-5.742183575943156,4.38479995727539062,55.5
8.475000193016196,-54.70068589039087,-5.957027390749225,4.30360031127929688,49
8.55000042208146,-27.180306342988924,-5.449216363087782,-3.4104001522064209,46
8.550000195810172,-27.152661707604878,-4.851560987679135,-3.49160003662109375,45.5
8.550000138763028,-56.090402368220836,-4.1601543792254505,4.30360031127929688,51
8.550000314313591,-55.824812352519075,-2.769527894389765,4.22240018844604492,53
8.550000382350586,-56.25714682645939,-4.0312485187453655,4.14120006561279297,46
8.625000314872072,-18.146255291974718,-6.765625161119799,-2.92320013046264648,47.5
8.625000021111362,-18.08054775597545,-6.222653401062575,-3.00440025329589844,45
8.625000042572381,-26.898920537584093,-5.7968730938668696,-3.4104001522064209,46.5
8.624999838740978,-27.054480839468535,-6.566403095749339,-3.49160003662109375,45
8.625000204210375,-50.38512516764897,-6.429689660355343,4.95320034027099609,51
8.624999792337537,-50.47102911900841,-7.031251897707989,4.87200021743774414,50.5
8.625000016548265,-52.41245310009858,-2.371095853865323,4.79080009460449219,47.5
8.625000341595117,-51.76984729950357,-3.8632801415971683,4.70960044860839844,51.5
8.624999751456928,-53.62685240578709,-4.218750540230809,4.54720020294189453,52
8.624999815687842,-53.879636881942396,-4.656252012154316,4.46600008010864258,53
8.625000045851307,-55.37435839794849,-3.7617156842178803,4.30360031127929688,52
8.625000248034393,-55.32203219509971,-3.1640600777879597,4.22240018844604492,55
8.70000059754408,-49.95019241821927,-5.164062703870266,4.95320034027099609,54
8.700000481915065,-50.307194276369714,-5.828121051496271,4.87200021743774414,54.5
8.700000899221997,-51.74539182604261,-3.566406386451728,4.79080009460449219,50
8.700000755094418,-52.19847833066721,-4.460935511532784,4.70960044860839844,56
8.70000090459716,-52.492786919243834,-3.562499337979213,4.62840032577514648,56
8.700000781203455,-52.31740546181431,-4.359377633116569,4.54720020294189453,51.5
8.700000784735114,-54.2619790517687,-5.660152873597406,4.46600008010864258,48
8.700000650669487,-54.729275511764236,-2.367189107429452,4.38479995727539062,48.5
8.70000081012208,-55.374358397948484,-3.7617157776326042,4.22240018844604492,52.5
8.77500050468982,-21.900257808298992,-2.92968916478894,-3.08560013771057129,48
8.775000615560836,-21.862599900208124,-2.9765648309024084,-3.16680002212524414,48
8.775000500603019,-50.09696031592194,-3.7343744567056967,4.95320034027099609,49
8.775000702036825,-50.527103733158945,-5.960933939873575,4.87200021743774414,50.5
8.775000620699004,-51.30960808865464,-4.265626499152936,4.79080009460449219,53.5
8.775000662827821,-52.252400003314136,-4.414060163767827,4.70960044860839844,57
8.77500021252383,-52.74967295211637,-3.6679711799364494,4.62840032577514648,58
8.775000445658682,-52.72536736496849,-3.3671902251879464,4.54720020294189453,56
8.775000564966039,-54.906478635741614,-4.460935567951734,4.38479995727539062,48.5
8.775000221727206,-55.81917688535598,-4.374998680463174,4.22240018844604492,48.5
8.850000458643443,-47.6159751127819,-5.062497568085049,5.19680023193359375,46.5
8.850000218436076,-49.40143783691196,-5.015622351732904,5.03439998626708984,50
8.850000718330344,-51.8884793269946,-5.0585909136848555,4.79080009460449219,50
8.850000241949758,-52.704017195438766,-4.675779138347476,4.70960044860839844,53
8.850000559685856,-55.11184606119546,-2.0703146823146596,4.46600008010864258,48
8.850000253661939,-54.66971361923766,-0.8789044041966452,4.38479995727539062,46.5
8.925000327846192,-47.15391183486622,-3.5664061087840446,-5.1156001091003418,46.5
