radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.20000032241437,-53.733198490859436,-9.269531479669011,5.03439998626708984,47.5
7.275000148103014,-52.94195396636734,-8.921875597404954,-5.1156001091003418,52
7.27500011409678,-52.17676250934236,-7.1601580894848835,5.19680023193359375,48.5
7.2750002981745,-54.452125537761624,-9.703125516325564,5.1156001091003418,54.5
7.275000192948236,-53.87272442202832,-9.875000887552028,5.03439998626708984,54.5
7.274999956352797,-54.57200804352845,-8.863279661263219,4.95320034027099609,48.5
7.350000592581881,-53.50086330965938,-9.488282662279813,-5.1156001091003418,51
7.350000325142687,-53.5699894096428,-9.789064616364188,5.19680023193359375,50.5
7.350000440031154,-54.16210859820499,-10.347657214153243,5.1156001091003418,53
7.350000471459834,-54.26904563210299,-9.875000502586637,5.03439998626708984,50
7.350000408119443,-54.934595591873766,-10.374998253081426,4.95320034027099609,46
10.500000114393798,-32.47601809840135,-7.4179705024143106,-2.84200000762939453,46.5
10.575000844776973,-32.27158620735738,-8.67187727889742,-2.76080012321472168,45.5
10.575000674200668,-32.834033996238766,-7.984377408458956,-2.84200000762939453,49
10.5750008368771,-33.09606072065444,-7.335939840684534,-2.92320013046264648,47
10.800000040921116,-30.777764131647505,5.222653911252807,-2.51719999313354492,50.5
10.799999854236335,-30.557621152178623,6.671876613545598,-2.59840011596679688,51.5
10.874999740509592,-31.27097773784555,7.960938279886274,-2.51719999313354492,48.5
10.875000243510264,-31.213129751251714,12.230468832433841,-2.59840011596679688,46.5
10.950000427125683,-31.549225861292737,0.562497742291897,-2.76080012321472168,47.5
10.950000402090504,-34.70038142092818,-1.992184279957336,-2.84200000762939453,55.5
10.95000109053447,-34.3390475750668,-1.7773407066533509,-2.92320013046264648,59
10.950000505834723,-33.79234382061401,-2.0742148633819046,-3.00440025329589844,52
11.025000763179753,-32.239604838147145,-3.5234375534491176,-2.59840011596679688,54
11.025000208723515,-32.49839620929769,-1.9921842559683132,-2.67960023880004883,63.5
11.025000640228491,-32.797111349093356,-1.0507793658188282,-2.76080012321472168,66
11.02500076360312,-33.7245805535465,0.26562354384068615,-2.84200000762939453,63
11.025000767006809,-34.09544352510421,-2.972657902175147,-3.00440025329589844,54.5
11.10000057228625,-32.23960483814714,-3.52343743124048,-2.59840011596679688,58.5
11.100000179174252,-32.50546555835519,-2.289058505076022,-2.67960023880004883,68.5
11.100000556230786,-32.597933443743116,-1.8789055682485998,-2.76080012321472168,69.5
11.100000435342372,-33.41739789078574,-0.6679676859177072,-2.84200000762939453,63.5
11.10000057228625,-34.43780426486133,-3.52343743124048,-2.92320013046264648,55
11.100000577426647,-34.09544352510421,-2.9726578852292693,-3.00440025329589844,49
11.175000413750038,-32.522682882963394,-2.8867204666510613,-2.59840011596679688,56.5
11.175000413750038,-32.522682882963394,-2.8867204666510613,-2.67960023880004883,65
11.175000387846483,-32.72126952251117,-2.972657868510854,-2.76080012321472168,65
11.175000357646516,-33.203374063412134,-4.29687431908355,-2.84200000762939453,56
11.249999994130887,-32.71174483857485,-2.671876731679201,-2.59840011596679688,47.5
11.249999737938222,-33.02911292557343,-3.8671874161646436,-2.67960023880004883,54
