radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.350000278935218,55.47008787232366,0.8789062390539149,1.29920005798339844,45.5
7.350000330469262,55.59888067167393,1.3945308435671582,1.21800005435943604,47
7.350000278935219,56.28705347697944,0.8789062390539145,1.13680005073547363,47
7.350000440187882,56.29515183833427,1.1796872646474543,1.05560004711151123,46
7.425000378323788,55.31779961171644,1.3007797666455356,1.29920005798339844,47
7.425000316228074,56.052810073703874,0.7500000743220062,1.21800005435943604,47.5
8.775000376248302,52.59569056315965,0.08984180674186713,1.78640007972717285,45
11.550000572092685,-30.272634421290377,-7.468746274691043,-3.81640005111694336,46
12.750001083977985,-20.473999943407307,-1.652341291287724,-2.35480022430419922,45
12.825000558603163,-19.985856868822726,-3.171874020641994,-2.35480022430419922,45.5
12.825000593336899,30.01147457389437,-2.0976559589325117,-3.08560013771057129,48.5
12.825000593336899,29.74706575824056,-2.0976559589325117,-3.16680002212524414,51.5
12.825000404016093,29.38535657509545,-1.695310133105395,-3.24800014495849609,52.5
12.825001073999601,29.166178480581824,-2.9062480469504024,-3.32920026779174805,53.5
12.825001204728206,28.96441097888322,-2.394530015004644,-3.4104001522064209,54
12.825000860320685,29.064680599863635,-2.796875965211279,-3.49160003662109375,48.5
12.900000776875423,29.455095237792325,-2.6484356463996765,-3.08560013771057129,60
12.900000401839831,29.2203235953755,-2.097655986777044,-3.16680002212524414,65
12.900000871092214,29.397076294963313,-2.2929652428340237,-3.24800014495849609,66
12.900000883482509,29.16617848058182,-2.906247906856405,-3.32920026779174805,65
12.900000883482509,29.16617848058182,-2.906247906856405,-3.4104001522064209,59.5
12.900000630519349,29.08265211577254,-3.3945315445548347,-3.49160003662109375,50
12.975000314931577,29.41232437720203,-2.890627402875664,-3.00440025329589844,54.5
12.975000827869183,29.226835949330262,-2.3945299562486015,-3.08560013771057129,66
12.975000142268003,29.15819995128817,-2.6093737696799177,-3.16680002212524414,71.5
12.975000695987484,29.16617848058182,-2.9062480312491954,-3.24800014495849609,72.5
12.975000302585242,28.979979125581828,-2.992185445294463,-3.32920026779174805,69
12.975000796398525,28.853815006692606,-2.5624981808342673,-3.4104001522064209,59.5
13.050000212049724,29.151081763985232,-2.3124994513085677,-3.00440025329589844,58.5
13.049999951915014,29.158199951288164,-2.6093739396717344,-3.08560013771057129,69
13.049999863845203,29.175145715881,-3.207029029058641,-3.16680002212524414,73.5
13.050000291584743,29.104119209701366,-3.9921867725537163,-3.24800014495849609,73
13.050000692681483,28.87974344667629,-3.457027534435569,-3.32920026779174805,68
13.050000367545097,28.89020570125014,-3.7578083855089703,-3.4104001522064209,57
13.125000659297331,70.68158499972732,-0.015623147459728922,-2.84200000762939453,47.5
13.125000659297331,70.68158499972732,-0.015623147459728922,-2.92320013046264648,50.5
13.125001053347038,29.064680599863628,-2.7968759664233676,-3.00440025329589844,60
13.125000826117036,28.989002771806433,-3.2890596546558615,-3.08560013771057129,68
13.125001134873736,28.89020570125014,-3.7578086096946466,-3.16680002212524414,70.5
13.125000835640801,28.77169881936149,-4.488283885946598,-3.24800014495849609,69
13.125000835640801,28.77169881936149,-4.488283885946598,-3.32920026779174805,64
13.125001380981878,28.605302593271013,-4.019527732501421,-3.4104001522064209,53.5
13.20000103508486,69.84036161774425,-1.7031238043344576,-2.84200000762939453,48
13.200001298055705,28.999019260825328,-3.589840593151516,-3.00440025329589844,57.5
13.20000073729925,29.116086686876198,-4.289061002402023,-3.08560013771057129,60.5
13.200000446711638,28.84711058187273,-5.984375435394123,-3.16680002212524414,61.5
13.200000878118644,28.70698555568707,-6.117188271090725,-3.24800014495849609,60.5
13.200000493377576,28.658007338337757,-5.214845502400933,-3.32920026779174805,56.5
13.200000693564414,28.364294564881806,-2.8906272581960835,-3.4104001522064209,49
13.275000673848982,68.42761962123853,-0.1835911590995525,-2.51719999313354492,45
13.27500009573154,28.567306513367694,-8.472654325122518,-3.24800014495849609,45.5
13.575000452714065,66.45472489029359,1.7265601022652088,-1.86760008335113525,46
13.725000557788144,-25.017573813865003,-1.5664038370169073,-2.92320013046264648,47
13.725000747214665,-24.834860294644994,-1.4804664519083024,-3.00440025329589844,46
13.800000143766157,-25.01410472017737,-1.2656228774990796,-2.92320013046264648,49.5
