radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.8500003913315295,62.308863387222,1.6718776257593044,4.14120006561279297,48.5
5.8500003913315295,62.308863387222,1.6718776257593044,4.06000041961669922,48
5.9250002662477055,62.19148934055621,1.1328117040839425,4.22240018844604492,57
5.925000099125936,62.29382572041658,1.3750033564465862,4.14120006561279297,63
5.92500020056077,62.30886338722201,1.6718775719783874,4.06000041961669922,60
5.925000238149687,62.61065142616798,1.179687302592103,3.97880029678344727,50
5.9999999926705,62.27245486245069,0.7773413527590177,4.30360031127929688,48.5
5.999999953748919,62.28158439753487,1.074222317193246,4.22240018844604492,59.5
5.9999999073472114,62.29382572041659,1.3750034024937579,4.14120006561279297,64
6.000000166410456,62.32684523636298,1.9687516643860172,4.06000041961669922,59.5
5.999999866295111,62.94364577170844,1.2812522229817467,3.97880029678344727,47
6.0750004370916315,62.7281820996069,0.19922043916147553,4.22240018844604492,51
6.075000122790214,62.73826798310606,0.7968757369983606,4.14120006561279297,53.5
6.075000454485589,62.32684523636298,1.9687516349457272,4.06000041961669922,46.5
7.27500007481699,57.99558473510743,1.4765613843825773,4.62840032577514648,50.5
7.350000286792429,57.96629142441809,0.28515790491571263,4.62840032577514648,56.5
7.350000278935218,57.97593356767753,0.8789062390539146,4.54720020294189453,53
7.425000076052131,56.860835657733524,1.3750033944873548,4.87200021743774414,60.5
7.425000024885016,56.74909743210441,2.0742166719085775,4.79080009460449219,67
7.425000261657045,57.055508621577474,2.156254096743148,4.70960044860839844,62.5
7.425000196015923,58.46994258568141,-0.3593729225165155,4.62840032577514648,55
7.42500007605213,58.57733894644428,1.3750033944873548,4.54720020294189453,57.5
7.425000136556381,60.3570392492181,0.4804671728889602,4.38479995727539062,57.5
7.425000258576258,60.969554655438216,0.3867228005430456,4.30360031127929688,56
7.424999979120829,60.52974009316088,0.36718848235327256,4.22240018844604492,51.5
7.500000485317826,56.37048182758727,2.67187876049804,5.03439998626708984,49
7.500000536923131,56.29515183833426,1.1796873275245128,4.95320034027099609,61
7.500000380217553,56.27801508213624,0.2851578893891799,4.87200021743774414,66
7.500000536923131,56.71037086171428,1.1796873275245128,4.79080009460449219,72.5
7.50000048124522,57.02578140542031,1.5624989315536766,4.70960044860839844,68
7.5000006057030255,56.11012281423842,1.011719280781595,4.62840032577514648,49.5
7.500000599697065,61.079595544077144,1.2265628785618525,4.54720020294189453,52
7.500000534264323,59.99413407468685,-0.18359116137010914,4.46600008010864258,61
7.500000518546249,59.99383247467379,0.11718987672106751,4.38479995727539062,61
7.500000418955273,60.96732106387954,0.08593494180873344,4.30360031127929688,61
7.5000002884352535,60.54203760134998,0.9648437067888698,4.22240018844604492,57.5
7.575000310278096,55.53168589375487,2.3710976151813057,5.1156001091003418,57
7.575000245292174,55.279088083837195,2.5703139584454444,5.03439998626708984,65
7.575000346666447,56.29515183833428,1.1796872824631839,4.95320034027099609,69
7.5750004243015425,56.04581954800462,0.1523448635649522,4.87200021743774414,68
7.575000327737515,56.835755472174725,-0.11718806111300903,4.79080009460449219,66.5
7.575000230813397,56.83865612974124,0.48046715854637845,4.70960044860839844,62
7.575000330743985,59.99621585613435,0.4140640521993265,4.54720020294189453,56.5
7.575000049170759,60.001267631073326,0.7109382527075678,4.46600008010864258,61.5
7.575000465382409,59.522248884156376,1.644529490368474,4.38479995727539062,56
7.5750003890269975,61.067605905192444,-0.8632837725348222,4.30360031127929688,54
7.575000227641123,60.96732106387954,0.08593493944781201,4.22240018844604492,53
7.650000146888451,54.768937331135014,2.968752722238916,5.19680023193359375,50.5
7.650000089127633,55.146404136307375,1.4296858416854372,5.1156001091003418,67
7.650000144663818,55.158320092891444,1.73046691682065,5.03439998626708984,75
7.6499999961879785,55.244900463557265,1.9726586110792317,4.95320034027099609,71.5
7.649999971557447,56.53474234270163,-1.3750016308852624,4.87200021743774414,62
7.650000222370214,55.20884475031933,-1.011717397563282,4.79080009460449219,55
7.6499997827913715,59.897406342506706,3.2695340584402177,4.54720020294189453,47.5
7.649999924779375,60.99303177254763,1.2812521846992582,4.46600008010864258,53.5
7.650000094885455,60.76987315253867,3.9492198568794814,4.38479995727539062,49
7.725000332723644,54.16161822020465,1.5820331946004003,-5.1156001091003418,58
7.725000511307955,54.17403759156343,1.8789074253658506,5.19680023193359375,66.5
7.725000203043705,54.66437499951024,0.5820320761502302,5.03439998626708984,72.5
7.725000443401698,55.075636213057756,1.1796873431629362,4.95320034027099609,69
7.725000532001971,56.402968698013275,5.2304675711709425,4.87200021743774414,46.5
7.725000423930503,60.353708699841725,-0.11718806508677032,4.46600008010864258,46
7.800000168899949,53.51445304505778,1.4765614409633887,-5.1156001091003418,67
7.800000203864694,53.65444670361346,1.6718776209174868,5.19680023193359375,74.5
7.800000301094054,53.37774447713214,2.2070295219932654,5.1156001091003418,70.5
7.80000006896672,53.37407572989245,-4.7929652863006025,5.03439998626708984,52.5
7.8000000569801,59.48511316779474,-0.44531034756949656,4.38479995727539062,47
7.8000001307090345,60.37120006996038,1.0742223565945948,4.30360031127929688,48
7.875000719900102,52.76169011142032,1.7773424566760831,-4.95320034027099609,48.5
7.875000529720341,52.826727753264684,2.968752700751399,-5.03439998626708984,56.5
