radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.2000005606141295,-53.792465936863174,-5.058590954655202,-5.03439998626708984,48
7.275000039580291,-52.77287405577216,-5.277341147630637,-4.87200021743774414,46.5
7.274999959755696,-53.44184263816172,-5.359371676681307,-5.03439998626708984,45.5
7.350000115525179,-51.65870210776337,-6.605465127051326,-4.70960044860839844,45.5
7.350000401428853,-51.960518942561784,-5.660152995159265,-4.79080009460449219,50.5
7.350000505454146,-52.35131400758878,-5.31249642688811,-4.87200021743774414,50.5
7.3500005474694925,-53.0795127022459,-4.031248660048479,-5.03439998626708984,45.5
7.350000468483821,-53.81729946172466,-4.0585897057743,-5.1156001091003418,47
7.425000301853001,-51.99966672817793,-5.96093403299881,-4.79080009460449219,47.5
7.425000014283459,-52.31611688857385,-5.011715741250218,-4.87200021743774414,46
7.425000289100048,-54.522485834167824,-5.105466189920822,-5.1156001091003418,46.5
7.725000383279237,-50.673935728551115,-5.492184768015818,-4.54720020294189453,49
7.725000353193104,-50.99307710480932,-4.546873069330344,-4.62840032577514648,49
7.800000403307918,16.993149429402273,-9.898435514948355,-1.38040006160736084,50.5
7.800000162719783,17.009446837354762,-10.199216950192113,-1.46160006523132324,49.5
7.800000249228172,-50.34516888122536,-6.1289087790797545,-4.54720020294189453,50
7.800000304235181,-50.86755396821718,-4.6601588641173795,-4.62840032577514648,47.5
8.100000454525969,-46.2683882795024,-5.062497761530115,-3.97880029678344727,48
8.10000023507979,-46.29670485523807,-5.359372023560273,-4.06000041961669922,48.5
8.175000307399543,-46.21637446930425,-4.464842574699979,-4.06000041961669922,46.5
8.175000189109792,-49.7125698522644,-4.078124397683355,-4.38479995727539062,46.5
8.175000309164469,-49.753310326186266,-2.7695279336521694,-4.46600008010864258,47
8.250000090003622,-44.82283200966916,-3.265625191389373,-3.81640005111694336,46
8.400000916242107,15.792084369674681,2.3828113749931874,-1.13680005073547363,52
8.400000306894018,16.760970511007333,3.2812479182520633,-1.21800005435943604,47.5
8.400000916242105,16.747589137102338,2.382811374993188,-1.29920005798339844,46.5
8.475000370942228,16.33918957013466,2.597654896465911,-1.13680005073547363,49.5
8.475000599770384,17.086841379990638,3.47656366894518,-1.21800005435943604,52.5
8.550000142015376,16.59871092849691,0.4609396314501142,-1.13680005073547363,46.5
8.550000000473862,19.77462505846035,6.871092534748187,-1.29920005798339844,47
8.550000268488352,-42.71936174879938,-5.718749212781653,-3.5728001594543457,47.5
8.55000031468654,-43.11584003474554,-5.9609337761191155,-3.65400028228759766,49
8.625000110959196,17.43587123511422,-11.824220834039501,-1.38040006160736084,52.5
8.70000063889514,17.222348474975014,-7.886720195643762,-1.38040006160736084,50.5
8.925000362092135,-45.81386842684981,-4.21093711084311,-3.89760017395019531,49
9.000000047567166,-42.274664907798346,-2.9687511207993027,-3.5728001594543457,49
9.000000021305219,-45.66426300056173,-5.660152793819095,-3.89760017395019531,48.5
8.999999908343561,-45.580525304269756,-4.761716727697425,-3.97880029678344727,46.5
9.07500068799794,-42.14104473152675,-3.734374370419524,-3.49160003662109375,48
9.150000703078506,-41.13108319120739,-4.464842598364731,-3.4104001522064209,46.5
9.30000027186426,-38.77333717770176,-5.062497570282249,-3.08560013771057129,47.5
9.300000192637414,-39.10593985708056,-4.062496664881737,-3.16680002212524414,52
9.300000056675286,-39.45851779000566,-3.371090393395003,-3.24800014495849609,46.5
9.30000020273545,-42.787395917234555,-2.4570332902219896,-3.49160003662109375,46
9.299999972301158,-43.16496831903577,-3.0156267655067097,-3.5728001594543457,48
9.300000308405526,-43.598280624143705,-4.164061324997107,-3.65400028228759766,47
9.374999753710881,29.094117032837406,-6.527340792685829,-2.51719999313354492,46.5
9.37499996632143,28.74381976098471,-6.714843821040637,-2.59840011596679688,52.5
9.374999977249141,28.88363291490169,-6.58593750517491,-2.67960023880004883,55
9.37499992900279,29.02347688780296,-6.453124479512435,-2.76080012321472168,53.5
9.374999685646763,29.663804737272923,-7.6835902907696685,-2.84200000762939453,51
9.374999741547379,29.69535852061706,-7.441404722784146,-2.92320013046264648,48.5
9.374999917635217,-38.8187393408299,-5.6640595399877105,-3.08560013771057129,48
9.37500030492044,-41.44356542986359,-3.820311596412555,-3.4104001522064209,47
9.375000048970321,-41.965369652029985,-2.9687510525890763,-3.49160003662109375,49
9.375000120401271,-42.34247618534834,-4.164061474557098,-3.5728001594543457,46
9.450000925948558,28.724842292091218,-6.414062190078486,-2.51719999313354492,50
9.450000802833845,28.58342326718994,-7.382808481918405,-2.59840011596679688,55
9.450000919483397,29.286116554218832,-7.2890644704172205,-2.67960023880004883,57
9.450000589341343,29.652417802418327,-6.839842890563739,-2.76080012321472168,58.5
9.450000767755263,29.718316097584452,-7.187499413235082,-2.84200000762939453,59
9.45000060105787,29.963152919593078,-6.886718756192321,-2.92320013046264648,56
9.450000767755261,30.51922558192338,-7.187499413235083,-3.00440025329589844,51
9.525000570284956,27.219624725119964,-6.199218771482984,-2.35480022430419922,46.5
9.5250005089085,27.81737043076242,-6.285156241937749,-2.43600010871887207,54.5
9.525000250625805,27.556970682586876,-7.683590192863608,-2.51719999313354492,54
9.525000779421996,27.75445636858329,-5.085938863463434,-2.67960023880004883,50
9.525000392340107,30.006925673447334,-7.488280449341149,-2.84200000762939453,60.5
9.525000590804401,30.23770660586935,-7.449218671425631,-2.92320013046264648,57
9.52500039234011,30.542069761667303,-7.488280449341149,-3.00440025329589844,49.5
9.525000327413405,-42.829434939831884,-3.351562623282232,-3.5728001594543457,47
9.600000281248468,26.444280119051434,-6.480465572590908,-2.35480022430419922,48.5
9.600000328936583,27.893896124509787,-7.484373632865395,-2.43600010871887207,54.5
9.600000328936583,27.893896124509787,-7.484373632865395,-2.51719999313354492,58.5
9.600000545633705,29.286116554218825,-7.2890647100294705,-2.59840011596679688,61
9.600000361030148,28.883632914901682,-6.58593765287934,-2.67960023880004883,59
9.60000019738855,30.00692567344734,-7.48828032218549,-2.76080012321472168,54.5
9.600000321967691,29.657552083629792,-6.285156474541214,-2.84200000762939453,61
9.600000536682312,29.60531735772361,-5.386719937331316,-2.92320013046264648,55.5
9.600000734828106,-38.79538708063663,-5.363278496002677,-3.08560013771057129,50
9.674999952983827,26.06697311093309,-6.628905971871448,-2.03000020980834961,47
9.675000121976232,25.751682657330043,-6.285156001819031,-2.11120009422302246,48
9.67500021160371,27.53132383137903,-6.539061918395775,-2.19239997863769531,50
9.67500044105768,26.91780052947176,-6.152342979381778,-2.27360010147094727,55
9.67500012234495,26.93467470693735,-6.453124734977852,-2.35480022430419922,54
9.675000240759763,28.21198345382595,-6.988283035608728,-2.43600010871887207,53.5
9.674999892167376,28.418457014461662,-6.3671865920991895,-2.51719999313354492,61.5
9.675000440859158,29.247072899083694,-5.000001106479982,-2.59840011596679688,59
9.675000187385615,31.686833670122734,-6.445310357093382,-2.67960023880004883,49.5
9.674999919330327,29.695358520617063,-7.441404510525351,-2.76080012321472168,59
9.675000121976234,29.923145021143466,-6.28515600181903,-2.84200000762939453,61
9.675000201985881,30.234143136517375,-6.332031934792467,-2.92320013046264648,58.5
9.675000204551983,30.78765831429293,-7.18749983055398,-3.00440025329589844,53.5
9.675000090637257,31.744795501329648,-6.7812462786160435,-3.08560013771057129,50
9.675000161574921,32.09573411399478,-6.585937213776544,-3.16680002212524414,47
9.67500031314746,32.21749356362141,-8.08984257037949,-3.24800014495849609,45
9.750000292970977,14.213094176582375,-5.128907340359198,-1.21800005435943604,46.5
9.75000016165894,26.019433941161285,-5.730469798641782,-2.03000020980834961,51.5
9.749999933539547,25.962930224905232,-5.38281310955942,-2.11120009422302246,52.5
9.750000273991304,26.625328198447594,-6.113281289176283,-2.19239997863769531,54.5
9.750000132613424,26.901750429440824,-5.85156185359081,-2.27360010147094727,60
9.749999907755983,28.247649396811756,-8.691404993812775,-2.43600010871887207,52
9.750000011759509,27.61249754304922,-7.183592065237634,-2.51719999313354492,56.5
9.74999989289745,30.250539231866114,-5.789059139774059,-2.59840011596679688,49
9.749999809075804,29.791530292979687,-9.191408455146988,-2.76080012321472168,55.5
9.749999975792207,29.942679754162054,-6.585937477338535,-2.92320013046264648,55.5
9.75000006846135,31.198543021580267,-7.054685927738352,-3.00440025329589844,55.5
9.750000372592343,32.643240658349015,-5.468750410545324,-3.16680002212524414,52.5
9.750000372592343,32.643240658349015,-5.468750410545324,-3.24800014495849609,49
9.825000735311537,14.289747796400494,-6.382814343951262,-1.21800005435943604,47.5
9.825000975253312,26.005093347441257,-5.4296888393251725,-2.03000020980834961,53
9.825000978737759,25.949690063867056,-5.085938998073201,-2.11120009422302246,56
9.825000791389835,24.391490081096514,-4.187495527725552,-2.19239997863769531,51
9.825000693246162,27.133077621304057,-6.386721209472154,-2.27360010147094727,56
9.825000765561342,27.375575695409953,-4.382811849622272,-2.35480022430419922,55
9.825000690338982,28.339856013362652,-6.285155854845217,-2.59840011596679688,48.5
9.825000810450055,30.30788110308322,-6.6875021535152195,-2.67960023880004883,48
9.825000624752434,30.96337809239201,-7.9179673330065565,-2.84200000762939453,52
9.825000777771823,31.056842477018595,-7.187499867596119,-2.92320013046264648,55.5
9.825000492499823,31.84678889998577,-7.441404741480138,-3.00440025329589844,55
9.825000953467224,32.37215222509018,-6.0312507205194095,-3.08560013771057129,58
9.825000690338982,32.62013103977228,-6.285155854845217,-3.16680002212524414,60.5
9.825000596090284,32.664621634634855,-6.886718826507474,-3.24800014495849609,58
9.825001040287669,32.500608261003514,-6.164063546463368,-3.32920026779174805,48
9.900000783550668,26.00509334744125,-5.429688681716838,-2.11120009422302246,55.5
9.900000597207615,26.192994682029777,-4.785157908608947,-2.19239997863769531,55
9.900000782672011,27.4970711673738,-5.937499628974653,-2.35480022430419922,52.5
9.900000570284574,26.75860308155977,-1.3671877984033447,-2.43600010871887207,45.5
9.900000503398172,29.923145021143473,-6.285156083332603,-2.67960023880004883,46.5
9.900000734888339,29.870345990862,-5.386720098185328,-2.76080012321472168,47
9.900000341238616,-36.667261464662054,-3.867187386062673,-2.84200000762939453,50
9.900000680190876,-36.72522815913844,-4.121092730575996,-2.92320013046264648,53.5
9.900000767695351,32.37215222509018,-6.031250912707372,-3.08560013771057129,59
9.900000545355926,32.09573411399478,-6.585937363627783,-3.16680002212524414,60
9.900000580094009,32.14134390407398,-7.187499543767656,-3.24800014495849609,56
9.975000048039611,25.423946010862373,-5.636718860243598,-2.03000020980834961,48
9.975000316457365,26.264616994600853,-6.285156308384093,-2.11120009422302246,46.5
9.97500046744948,-36.736837557733196,-5.0624975029751305,-2.92320013046264648,51.5
9.975000425563687,32.28459290957986,-4.535152568512573,-3.00440025329589844,50.5
9.975000393063704,32.39281345781903,-6.332031934486501,-3.08560013771057129,53.5
9.975000506098652,32.2174935636214,-8.089842506554714,-3.16680002212524414,52.5
9.975000748263072,32.303423902099304,-8.996092534409742,-3.24800014495849609,49.5
10.050000155031286,24.316577029345044,-6.667967744282476,-1.70520007610321045,45.5
10.050000369936786,24.59626191681505,-6.41406248640163,-2.03000020980834961,46
10.050000063877818,31.981653724439862,-8.945310069569796,-2.92320013046264648,46
10.05000019874088,32.39281345781904,-6.332031745671686,-3.00440025329589844,47.5
10.125000014418996,24.286265541508364,-6.066405738221462,-1.21800005435943604,47.5
10.12500002534948,24.412764235921056,-4.785157893615908,-1.62400007247924805,48
10.124999999189583,-36.70694270791106,-8.066408019606392,-2.84200000762939453,47
10.125000006346053,33.290772678435395,-7.789061388180725,-3.49160003662109375,45.5
10.200000529467863,-35.03871389793802,-2.542970815352625,-2.67960023880004883,47.5
10.200001009754315,50.33686846924301,-4.19140260193635,-4.22240018844604492,49.5
10.200000713514747,50.42496757174566,-5.089845835601158,-4.30360031127929688,49
10.275000608981326,24.508081898767003,-8.285158658242416,-2.35480022430419922,48.5
10.27500076279518,24.178484455309757,-9.039061373233379,-2.43600010871887207,46.5
10.27500042420829,-34.907975343442295,-4.570314532326084,-2.67960023880004883,49
10.275000699920819,50.287864620880235,-3.5937475813318605,-4.22240018844604492,48
10.275000410754954,50.39393081683628,-4.792965216902933,-4.30360031127929688,47
10.350000533604591,-34.546152317921525,-4.664058417857492,-2.67960023880004883,48
10.425000089072297,-34.691036411855215,-6.761719193821066,-2.76080012321472168,46
10.500000180973991,-34.43780426486133,-3.5234374730595297,-2.67960023880004883,46
10.500000066488287,-34.98285321639448,-4.16796849342364,-2.76080012321472168,49.5
10.49999955213632,-35.222451919812386,-3.269532259043878,-2.84200000762939453,47
10.5750005449911,-32.42825550773571,-6.816408775673179,-2.51719999313354492,45
10.575000857697042,-32.49859917790876,-7.062499766964981,-2.59840011596679688,46.5
10.57500068824652,-34.555598768937905,-6.265621418823992,-2.76080012321472168,46.5
10.650000724419064,23.286372510316525,-1.1523442288372534,-1.86760008335113525,46.5
10.650000372921308,-32.8969149369563,-4.335936537284438,-2.51719999313354492,48.5
10.650000974839319,-33.827950789871586,-4.214843809975522,-2.59840011596679688,53.5
10.650000618011486,-34.88624732739947,-5.878903233496819,-2.76080012321472168,48.5
10.725000252570844,23.08311215503137,-1.796875131223802,-1.54280006885528564,53
10.725000545665369,23.079427072310207,-1.496093921308033,-1.62400007247924805,57
10.725000028633662,23.249506322464896,-1.992184371825471,-1.70520007610321045,59
10.725000545665369,23.079427072310207,-1.496093921308033,-1.78640007972717285,59
10.72500021548205,23.245350958221703,-1.6914033256099823,-1.86760008335113525,55.5
