radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.250000250845043,32.6999956773565,-8.023439713687857,0.649600028991699219,47.5
8.24999994402608,32.34688618767943,-6.28515616938909,0.568400025367736816,46.5
8.325000625243606,31.757300593890207,-6.238280700642687,0.812000036239624023,48.5
8.325000625243606,31.757300593890207,-6.238280700642687,0.730800032615661621,55.5
8.325000767535746,32.41447528930983,-7.187499432543518,0.649600028991699219,57
8.325000897533146,32.74816226741149,-6.9687486120699225,0.568400025367736816,55
8.325000842308503,33.91865813106871,-6.484372467748179,0.487200021743774414,52
8.32500084781384,33.90153880467549,-4.7890643581820145,0.406000018119812012,51
8.40000074834064,31.702813922290627,-6.183591139857209,0.812000036239624023,56
8.400000371721125,31.51220708277873,-5.984375484352151,0.730800032615661621,63
8.400000551183666,33.19132894461539,-6.585937467591815,0.568400025367736816,57
8.40000058878603,33.974981032252835,-6.539061826920544,0.487200021743774414,59.5
8.400000371721125,33.70004956425042,-5.984375484352151,0.406000018119812012,59
8.400000584773014,34.07117610805623,-7.187499861501177,0.324800014495849609,50
8.475000602986588,31.135359725863193,-6.1523431199847165,0.893200039863586426,46.5
8.475000499940618,31.470737772599826,-6.4999997488971815,0.812000036239624023,57.5
8.475000426188586,31.822894803418716,-7.140623737840602,0.730800032615661621,62
8.475000387095202,31.86902815815798,-7.187499483277612,0.649600028991699219,58.5
8.475000358564696,33.74427299173846,-6.585937368256727,0.487200021743774414,61
8.4750003870952,33.515434277877915,-7.187499483277612,0.406000018119812012,57.5
8.4750004622389,34.661438731170506,-6.390620983655198,0.243600010871887207,48.5
8.475000175166242,35.09600694406649,-5.984375224451276,0.162400007247924805,45
8.549999984825575,30.97332676385614,-5.984375366359595,0.893200039863586426,49.5
8.550000256902946,31.198543021580267,-7.0546862598268145,0.812000036239624023,55
8.550000377261712,31.614668847288264,-8.30468622099631,0.730800032615661621,55
8.549999947828258,33.525917215615806,-6.089840469317793,0.568400025367736816,52.5
8.55000033248871,33.619271337428295,-7.289064476644171,0.406000018119812012,51.5
8.550000043284832,34.04607760506628,-6.886718701499041,0.324800014495849609,53.5
8.550000376116573,35.59867663088972,-5.085938816444965,0.162400007247924805,52
8.550000314620226,35.77862230517359,-4.703127274439224,0.0812000036239624023,49
8.625000240705567,31.176495529703217,-6.753905104092293,0.893200039863586426,45.5
8.625000161034361,30.68746359333376,-7.082027568427412,0.812000036239624023,48.5
8.624999909888926,33.04651906565329,-6.718750704877943,0.649600028991699219,53.5
8.624999980163011,32.09573411399478,-6.585937568109322,0.568400025367736816,52
8.624999980163011,34.02208293750511,-6.585937568109322,0.487200021743774414,53.5
8.624999980163011,33.467360007052186,-6.585937568109322,0.406000018119812012,57.5
8.624999803271393,33.72736492337236,-4.609376410301543,0.324800014495849609,47.5
8.625000145856218,34.91437229460034,-4.683592875418877,0.243600010871887207,53.5
8.624999864785053,35.166322031925844,-5.218752072807483,0.162400007247924805,53
8.624999815687842,35.44892998245959,-4.656252012154316,0.0812000036239624023,48
8.700000883653264,37.13893060334519,-3.7890636609847035,0,45.5
8.700000610993039,33.21458040372536,-6.886718597377066,0.730800032615661621,46
8.700000912086441,32.51677640937768,-7.289064729253669,0.649600028991699219,53
8.700000659071844,32.46099950214157,-7.234374953317784,0.568400025367736816,52
8.700000871316938,34.43325416532195,-8.08984249166191,0.487200021743774414,49.5
8.700000594598189,33.99876510254602,-6.839842422732346,0.406000018119812012,56
8.70000070686996,35.118733572481574,-6.285156346235299,0.324800014495849609,55
8.70000090412045,35.33582922089715,-5.386719973620421,0.243600010871887207,59
8.700000890489767,35.7786223051736,-4.703127393835195,0.162400007247924805,56.5
8.700000628970626,36.09796002438872,-3.890621542601347,0.0812000036239624023,50
8.775000646951542,37.518805824305936,-6.117188160145146,0,49.5
8.775000272392314,37.23085159226451,-6.671875139525337,-0.0812000036239624023,46
8.77500037269036,33.69348703689748,-9.542965866233104,0.487200021743774414,47.5
8.775000579874494,34.91170979956091,-7.18749957882086,0.406000018119812012,45.5
8.775000860792499,35.722739339400036,-5.488277688008327,0.324800014495849609,49.5
8.77500049075933,35.84587844243254,-4.488283675378322,0.243600010871887207,57.5
8.775000764790269,36.45189914314156,-5.085938987053121,0.162400007247924805,57.5
8.77500039393844,36.80719181259434,-5.4335957175997835,0.0812000036239624023,52.5
8.850000160321697,37.762023853390396,-9.60156127368775,0,49
8.850000317685922,35.35651093160118,-5.687501122594416,0.324800014495849609,46
8.85000016805481,36.182291690685766,-5.9414066357107345,0.243600010871887207,53
8.850000363944016,36.56538949607936,-6.585937726731047,0.0812000036239624023,52.5
8.924999828326753,37.9560379443176,-2.015625579347407,-0.0812000036239624023,53
8.925000317091957,38.02727910634558,-3.8085911558289083,-0.162400007247924805,55.5
8.925000106745241,38.14800449720284,-4.488283581151984,-0.243600010871887207,52
8.924999926247008,29.482433791252337,-3.542965189510924,1.05560004711151123,46
8.925000415779072,29.761362852689984,-2.695311214008229,0.974400043487548828,47
8.999999822680598,37.75910311110956,-4.9570330117836185,0,51
9.000000105616172,37.70429257256763,-4.058589622180582,-0.0812000036239624023,53
9.000000133041507,38.07938823760625,-4.703127478407075,-0.162400007247924805,58.5
8.999999736641179,38.43166190521326,-5.042970437686479,-0.243600010871887207,54
9.000000196071774,28.913606019413628,-4.35547058882339,1.05560004711151123,49
8.999999935766665,30.34158574703173,-1.5820314792452894,0.893200039863586426,51
9.000000068542022,36.102341312933,-5.582029050488865,0.162400007247924805,45.5
8.999999973934013,36.86440383520924,-4.36718461944274,0.0812000036239624023,48.5
9.075000593501013,37.80902735909399,-7.488280541972037,0,45.5
9.075000900283673,37.671842807353656,-5.988281982118595,-0.0812000036239624023,47.5
9.075000735748601,38.21817795268544,-6.5039068857754065,-0.162400007247924805,55.5
9.075000954530644,38.4655528117723,-6.183591215690635,-0.243600010871887207,53.5
9.075000752526648,28.382281822728824,-3.4882824436512685,1.05560004711151123,46.5
9.075000763326674,30.686745374321845,-3.124998515908658,0.893200039863586426,48.5
9.075000668962668,37.570814054278834,-6.718750749668391,0.0812000036239624023,47.5
9.150000582722013,38.714527430720594,-8.589839815186998,-0.162400007247924805,49.5
9.150000548269794,38.30820614240952,-6.585937411348979,-0.243600010871887207,53
9.150000548269796,37.7227303943299,-6.585937411348979,-0.324800014495849609,47
9.150000942628221,27.69480805114754,-3.5898405423250255,1.13680005073547363,46
9.150000560397922,28.313012364785575,-4.26953300598214,1.05560004711151123,52
9.150000608471476,28.19264220636869,-6.687501727363362,0.974400043487548828,46.5
9.225000449245856,39.63581012886938,-1.929688043485505,-0.406000018119812012,50.5
9.225000223782681,28.01843782919831,-4.234371472620894,1.21800005435943604,54.5
9.225000293371696,27.685322629540675,-3.289059822877755,1.13680005073547363,56.5
9.225000634558256,28.384098680450645,-5.769531478502467,1.05560004711151123,53.5
9.225000219476929,28.90324009005408,-6.886718552267257,0.974400043487548828,50.5
9.300000396873271,39.81821514192269,-2.3984369273379453,-0.243600010871887207,49
9.300000259289963,39.63581012886938,-1.9296880851667209,-0.324800014495849609,54
9.300000377202677,39.62816311396707,-1.6328138790652007,-0.406000018119812012,52.5
9.300000030522462,50.20586065403364,4.933593740934275,-1.78640007972717285,45.5
9.300000351952807,50.42244612105573,5.066406361454668,-1.86760008335113525,46.5
9.300000099422348,26.612438608357156,-1.1992197909144124,1.38040006160736084,52
9.30000021940222,27.716143075521412,-4.187495673906064,1.21800005435943604,59.5
9.300000264589475,27.987909055482895,-4.484376724349524,1.13680005073547363,61.5
9.300000127383761,28.029161286753027,-5.382813112301881,1.05560004711151123,53
9.300000340484036,28.59248152196397,-8.777342114914614,0.974400043487548828,51
9.375000236374714,39.53120537713252,-2.6953112118980167,-0.243600010871887207,49
9.374999883022516,39.2912051306004,-1.8828124055945845,-0.324800014495849609,49.5
9.37499971491764,39.28385157088734,-1.585938253169076,-0.406000018119812012,47
9.375000010854132,50.22718096740641,2.6718787936700696,-1.70520007610321045,46
9.37499981916221,50.12139708658702,4.0351573526886755,-1.78640007972717285,53
9.37499981916221,50.12139708658702,4.0351573526886755,-1.86760008335113525,52.5
9.374999887137754,26.62027113179547,-1.796875094521226,1.38040006160736084,52
9.37500020135815,28.07226865021987,-5.429688760149222,1.21800005435943604,58.5
9.375000055055231,28.044677893231903,-5.683594060408958,1.13680005073547363,60
9.374999948467897,28.418081979553577,-7.484373622156129,1.05560004711151123,52.5
9.37500018829205,35.015454470427855,-1.6328139477729315,0.324800014495849609,45
9.450000972793969,39.520310030638605,-2.3984369839777315,-0.406000018119812012,45.5
9.450000930855246,50.21146536021213,2.374997607074438,-1.70520007610321045,47
9.450000374717582,49.90682109496878,3.2695338357199093,-1.78640007972717285,51.5
9.450000884778134,49.71289784192419,4.0820326371696005,-1.86760008335113525,48
9.450000768369643,28.39714338946384,-7.183591778173056,1.21800005435943604,52
9.45000092701174,28.456540729952426,-6.968749172102881,1.13680005073547363,52
9.450000768369643,28.659978886803408,-7.183591778173056,1.05560004711151123,48.5
9.450000746268085,27.8352779438135,-6.585937833992857,0.974400043487548828,49
9.525000878930577,40.031997441770955,-3.460934348474727,-0.406000018119812012,45.5
9.525000453415656,28.543361360087847,-8.171872754351302,0.974400043487548828,49.5
9.60000026740675,49.81336316727692,3.6718732822168603,-1.70520007610321045,46.5
9.599999989498997,49.90682109496878,3.269534087859794,-1.78640007972717285,49.5
9.675000281895391,49.77168907581925,3.0742180166309097,-1.70520007610321045,47
9.674999915664973,49.75353679110228,2.7734369890977235,-1.78640007972717285,46.5
10.050000288750038,25.94539927307113,-3.9335902464474204,1.38040006160736084,48
10.050000066398749,36.73984681982967,0.11328301869242333,0.243600010871887207,46.5
10.05000019915054,36.861141825023346,0.8867200026524557,0.162400007247924805,52.5
10.049999913469799,36.67228804574404,0.7812481697139969,0.0812000036239624023,49.5
10.124999900338661,36.668549774813975,0.18749984369028738,0.243600010871887207,49
10.12499971369713,36.616668736361284,0.5390633620221699,0.162400007247924805,53.5
10.125000337866217,36.628113142706326,1.4335927301393259,0.0812000036239624023,50.5
