radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.050000332070404,-45.629727795166886,6.207034307323672,-3.32920026779174805,49.5
7.125000597224511,-45.33892940344809,5.691409611400102,-3.24800014495849609,48.5
7.1250004438334,-45.40365572420231,5.1953129071500666,-3.32920026779174805,52
7.125000461094009,-45.45954717916912,4.410154974170273,-3.4104001522064209,48
7.125000529511539,-47.649287865768336,5.3945284754824225,-3.65400028228759766,47
7.1250005325704375,-48.097446486485815,3.812499817269202,-3.73520016670227051,47
7.125000393197545,-48.38426556417716,2.0585958942077474,-3.81640005111694336,47
7.200000186718001,-44.7849272306369,5.222653954046001,-3.16680002212524414,45
7.200000464665354,-44.955924845233916,5.093747380169393,-3.24800014495849609,47
7.200000413081289,-45.102222134134855,4.66406048046717,-3.32920026779174805,47.5
7.200000173933633,-45.722100896712824,3.79297234691553,-3.4104001522064209,48.5
7.2000003075179695,-46.03865673261823,0.6132801996757081,-3.49160003662109375,48.5
7.200000207640297,-47.711988579516444,0.31640602136618545,-3.65400028228759766,48.5
7.200000168869056,-47.95685135288518,0.23046857060882,-3.73520016670227051,49.5
7.200000338056902,-48.36543279127532,-1.5234352902205777,-3.81640005111694336,47
7.200000102343439,-49.15051785123462,0.6601557597066823,-3.89760017395019531,46.5
7.200000277638773,-52.60964646271462,1.1093772531586246,-4.30360031127929688,49.5
7.199999993223218,-52.90381658785437,1.0429674840861571,-4.38479995727539062,50.5
7.20000015001565,-53.210544886593226,3.0039080771910656,-4.46600008010864258,50
7.275000234639819,-45.842570111195464,3.898437027101558,-3.4104001522064209,47.5
7.275000008517131,-46.46622722309773,3.300782221054324,-3.49160003662109375,50
7.275000076299886,-48.66032428323217,-4.7226546509763905,-3.73520016670227051,46.5
7.275000011061687,-53.11511193583953,0.914061199163878,-4.30360031127929688,49
7.275000246816588,-52.89768274825706,0.7460931851399302,-4.38479995727539062,50.5
7.275000343291571,-53.37451292914199,4.796873636030874,-4.46600008010864258,48
7.275000096229015,-54.27940238400989,3.4960912547132494,-4.54720020294189453,48
7.350000200347055,-49.16208995067117,1.257810981443835,-3.81640005111694336,47
7.350000205025111,-49.45097849199817,0.9101543959644306,-3.89760017395019531,50.5
7.350000459178714,-50.39514501769083,1.9765654207819734,-3.97880029678344727,51
7.350000459178714,-50.39514501769083,1.9765654207819734,-4.06000041961669922,47
7.350000221041568,-51.181126106019775,0.2695304436466385,-4.14120006561279297,50
7.350000437003279,-51.60575231429399,-0.28124922354764537,-4.22240018844604492,50.5
7.350000459178713,-53.366421828589516,1.9765654207819736,-4.38479995727539062,46
7.350000591197763,-55.14626183575508,-1.4257772192482954,-4.62840032577514648,48.5
7.425000125676303,-42.276146818348664,3.0000011258452512,-2.92320013046264648,45.5
7.425000214235823,-45.03585083231944,3.7656242462563343,-3.32920026779174805,48
7.425000374460391,-46.793713795906456,-0.19921862601405907,-3.5728001594543457,46
7.425000330430614,-47.57336829763849,1.0781223487086027,-3.65400028228759766,49
7.4250003885335225,-49.251068617781556,-1.9687498383617967,-3.89760017395019531,51
7.4249999702529905,-50.635675343684,-0.17968430385942583,-3.97880029678344727,48
7.425000242669158,-51.181503893423155,-0.328124789244618,-4.14120006561279297,48
7.425000202139328,-51.97901267404345,-0.5781233872154439,-4.30360031127929688,49
7.500000608031338,-47.61165729129182,2.2734396740095044,-3.65400028228759766,48.5
7.500000729576579,-48.62385006220662,4.7968733763540365,-3.73520016670227051,45
7.5000005608850975,-53.78435129581622,3.7031280737809706,-4.38479995727539062,48
7.50000038647046,-53.23241720423651,3.300782111072307,-4.46600008010864258,50.5
7.500000394233348,-54.17386237100294,-1.8749988085962161,-4.62840032577514648,46.5
7.5000005581916405,-54.791839095758306,-3.265625128863408,-4.70960044860839844,49
7.500000758316131,-55.136757507887296,-1.1289029579827525,-4.79080009460449219,48.5
7.575000176736373,-45.06059868178919,-0.8789044184350708,-3.32920026779174805,47.5
7.575000357704983,-46.84191603593485,-2.28515855860028,-3.5728001594543457,48.5
7.575000060685545,-52.983973829324015,2.832033122620642,-4.30360031127929688,52
