radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.4500004021333845,-62.343704555298565,2.210936587491529,4.46600008010864258,51
6.450000165114186,-62.16713033436758,2.1093784660555377,4.38479995727539062,55.5
6.450000163588911,-62.242904844007235,3.0039079752128,4.30360031127929688,52
6.525000202040516,-61.64496893568331,1.5117163546555987,4.54720020294189453,46.5
6.524999988588473,-61.660921521444116,1.8085973708032008,4.30360031127929688,52.5
6.600000451465139,-60.052742813934586,1.976565475094377,4.79080009460449219,49
6.600000451465139,-60.052742813934586,1.976565475094377,4.70960044860839844,54.5
6.600000469227085,-60.02237577188071,1.3789101800280512,4.62840032577514648,51
6.60000051242799,-61.614190732859036,0.6171870051198398,4.46600008010864258,50
6.67500016861822,-59.13218836791529,0.21484110855786687,4.87200021743774414,47
6.675000150742317,-60.380086418441735,1.3164072021837008,4.79080009460449219,51.5
6.675000351690062,-60.39343993760446,1.6132813334906795,4.70960044860839844,55
6.67500017772228,-59.758864861093585,1.2109354357451119,4.62840032577514648,48.5
6.750000507118751,-58.0090633638609,-1.7734337775266173,5.1156001091003418,46.5
6.750000745849189,-58.17431128759458,-3.8632803523544994,4.95320034027099609,47.5
6.750000423305734,-59.996168540009656,-0.41015538836093834,4.79080009460449219,49.5
6.750000469094876,-60.9865626151418,1.1093773374380962,4.70960044860839844,47.5
6.750000653749992,-60.9744659264606,-0.6796882529701553,4.54720020294189453,48.5
6.825000006577434,-57.573661242445695,-3.6679712096418027,5.19680023193359375,51.5
6.825000276299069,-57.514353397913965,-1.8164024306299689,5.1156001091003418,51.5
6.825000423486838,-58.025015087094225,-2.070314669932043,4.95320034027099609,45.5
6.900000126277283,-55.90699760642308,-1.7734337655482437,-4.95320034027099609,52
6.90000004118326,-55.577239347539994,-0.4960928266418776,-5.03439998626708984,51
6.900000054161282,-57.51833080266794,-3.070309075222552,-5.1156001091003418,47
6.900000176002726,-57.05665139446292,-4.058589582729451,5.19680023193359375,54
6.900000171436601,-57.393374930393655,-2.8437517604759917,5.1156001091003418,52.5
6.975000580315053,-55.14626183575508,-1.4257771590826203,-4.79080009460449219,46
6.975000489093948,-54.24490586000412,-1.8203093779071426,-4.87200021743774414,51
6.975000190741968,-55.227654726156175,-2.9179688121047227,-4.95320034027099609,49
6.975000300635312,-56.287877723904636,0.9140611964906206,-5.03439998626708984,49
6.9750003214126055,-57.310449022470124,-4.843747502703587,5.19680023193359375,48
6.9750005755234135,-57.54060530065772,-4.339843136878091,5.1156001091003418,45.5
7.050000244301298,-54.20949789423975,-0.6249989632581263,-4.62840032577514648,50
7.050000100188573,-53.77166804760685,-0.6640608048747451,-4.70960044860839844,52
7.0500004049639875,-55.08534940110637,-1.4726527473399866,-4.79080009460449219,48.5
7.0500004049639875,-54.68690744844559,-1.4726527473399866,-4.87200021743774414,53.5
7.050000327653398,-54.2754081943055,-2.414064535326774,-4.95320034027099609,48
7.125000487787376,-53.87956909841061,-0.5781233924250871,-4.62840032577514648,53
7.125000751060396,-54.71482478555508,2.1054715253599885,-4.70960044860839844,49
7.125000457651299,-54.76865126372392,-2.964844083774341,-4.79080009460449219,47.5
7.1250006799765275,-55.146261835755084,-1.4257771648328676,-4.87200021743774414,48
7.125000325931918,-55.298511490811784,-0.40234163260585254,-4.95320034027099609,49
7.200000206381846,-52.63575474929955,-1.8749987063076963,-4.54720020294189453,51
7.200000183352899,-53.18829999482624,-2.667970002381469,-4.62840032577514648,55.5
7.200000228986847,-53.32257297538007,-0.4101553713926555,-4.70960044860839844,50
7.275000034938347,-50.647608784077846,-1.074220490264548,-4.22240018844604492,48
7.275000150671932,-51.184573223064206,-0.6249989838333236,-4.30360031127929688,50.5
7.275000043292122,-52.67317182529595,-4.378905265908999,-4.54720020294189453,50
7.274999875080707,-52.77572747491305,-3.9648456436057917,-4.62840032577514648,53
7.2749999242501735,-53.43331435824713,-3.0976573185289484,-4.70960044860839844,51
7.350000392748495,-50.15590245597969,-0.5781233791020666,-4.14120006561279297,48.5
7.350000650692732,-50.52596511300624,-1.1757785615364953,-4.22240018844604492,56
7.350000095561084,-50.78086042957546,-0.9609349823740523,-4.30360031127929688,59
7.350000275392357,-51.61339107873426,-0.8789044387907763,-4.38479995727539062,55
7.3500005299063,-51.65213117654308,-2.0703147742998103,-4.46600008010864258,48
7.3500003217281975,-53.052711563297485,-3.7343744844659796,-4.62840032577514648,46.5
7.35000037651351,-53.33794972781734,-4.460935678547729,-4.70960044860839844,47
7.425000244473789,-50.3646617431068,-1.0078105858015152,-4.22240018844604492,54
7.42500029082597,-50.772395172599225,-0.3632797716787572,-4.30360031127929688,56
7.425000202139331,-51.60856253484076,-0.5781233872154438,-4.38479995727539062,49.5
7.500000510277921,-48.77409129837848,-1.7734337268344074,-3.97880029678344727,48.5
7.5000004907860465,-48.79878259418411,-2.3710957725196184,-4.06000041961669922,47.5
7.500000313844195,-52.34772574223815,-4.656251756884115,-4.46600008010864258,49
7.725000357583617,-47.242484936468735,-2.539063976698408,-3.81640005111694336,53.5
7.725000386797029,-47.293000374525434,-3.4335931815393193,-3.89760017395019531,51
7.7999999591187565,-45.16571997037098,-0.17968430670721397,-3.5728001594543457,47
7.799999872107844,-47.044899449019766,-3.6679713047434466,-3.81640005111694336,51
7.800000319760997,-47.44086699757252,-5.23046572820732,-3.89760017395019531,48.5
7.8750006987672325,-44.58172226107207,-1.941408503413265,-3.49160003662109375,49
7.950000321897923,-44.435740824462066,-1.773433807935662,-3.4104001522064209,48
7.950000331142968,-44.913622408289754,-0.4140622461782529,-3.49160003662109375,50
8.025000426169244,-44.22325609405766,-2.2890585441599285,-3.4104001522064209,48.5
8.025000634467204,-44.91242390172749,0.18359297853355724,-3.49160003662109375,49.5
8.02500060808824,-46.0637281387482,-1.7734337503627253,-3.65400028228759766,46.5
8.100000256849727,-44.212326080731394,-1.9882774631356166,-3.4104001522064209,48
8.10000042735959,-44.913622408289754,-0.41406224555670307,-3.49160003662109375,45.5
8.100000329977481,-45.75315942657422,-3.3125008090013726,-3.65400028228759766,47.5
8.175000165170275,-44.6047745598038,-2.539063931328421,-3.49160003662109375,46.5
8.17500044265978,-44.300365290222295,-3.7812497562999137,-3.5728001594543457,46
8.249999752131323,-41.8506227604887,-2.773435080526226,-3.08560013771057129,46
8.250000076559171,-42.39954884415902,-1.6054657562700752,-3.16680002212524414,53
8.249999806172188,-42.23887569462064,-2.0742148406043377,-3.24800014495849609,49.5
8.249999805401972,-44.99577505729304,-3.097657248263042,-3.49160003662109375,45.5
8.24999995806983,-55.275088706414934,2.507810634156327,-4.87200021743774414,46.5
8.325000530975847,-42.045350263741106,-1.3476535271601173,-3.08560013771057129,52.5
8.325000511253222,-42.392656715231446,-1.3085915853841092,-3.16680002212524414,59
8.325000624099383,-42.75150080009182,-1.2617160661630102,-3.24800014495849609,58.5
8.325000891480755,-43.11766331824959,-1.8203093966566068,-3.32920026779174805,49.5
8.400000619792833,-42.38038025492212,-0.4140622443801989,-3.08560013771057129,54
8.40000060943725,-42.54003078909664,-1.7734336781494335,-3.16680002212524414,60
8.40000058366888,-42.787395917234555,-2.4570333895801397,-3.24800014495849609,60
8.400000375108196,-42.63484833068957,-3.86718727251848,-3.32920026779174805,52
8.475000572677905,-42.031220941651384,0.14453112707235707,-3.08560013771057129,53.5
8.475000140293455,-42.40797138858017,-1.9062468035585238,-3.16680002212524414,55.5
8.475000244250044,-42.471182707986316,-3.3984382025019584,-3.24800014495849609,54.5
8.475000063503657,-43.03559187992162,-6.046871755635664,-3.32920026779174805,46
8.550000196665154,-41.40998832012186,-1.6718756781275712,-3.08560013771057129,49
8.550000331733294,-42.03548205601095,-0.7499982780797443,-3.16680002212524414,48
8.624999887387714,-40.49769967892617,-0.16406364693799128,-2.84200000762939453,48.5
8.700000621878264,-40.19207681825256,-1.3750015601887655,-2.84200000762939453,53
8.700000690690473,-40.18664493321293,-1.0742204961416912,-2.92320013046264648,50.5
8.775000327584461,-39.622022744273266,-1.3476534944220333,-2.84200000762939453,51
8.77500050127357,-39.610308991137764,0.44140526756054094,-2.92320013046264648,47
8.850000139494531,-39.27043060260996,-0.7968738454689066,-2.84200000762939453,49.5
8.850000138154819,-39.77709366668798,0.3124991474066392,-2.92320013046264648,49
8.924999990635865,-39.77638574872393,0.01562496820983988,-2.84200000762939453,48
8.924999945368215,-39.77709366668798,0.3124991594674498,-2.92320013046264648,48.5
8.924999924700272,-52.983973829324015,2.832033064928015,-4.54720020294189453,49.5
9.000000141250819,-38.26624100315647,-1.2265610407123853,-2.59840011596679688,50.5
8.999999967656514,-38.31652196503047,-1.4765596752414913,-2.67960023880004883,54.5
9.000000138542095,-40.65426542522923,-1.8203093122315848,-3.00440025329589844,48.5
9.00000013738759,-41.076054753746334,-3.5664060193133396,-3.08560013771057129,49
8.999999992089107,-53.54519558058782,4.367186132855609,-4.54720020294189453,51.5
8.999999773020845,-53.570615138531956,6.292971937205545,-4.62840032577514648,51
9.075000611382206,-37.939217711213196,-1.2617160062325572,-2.59840011596679688,54.5
9.075000495712635,-38.29615953208974,-2.417971336689504,-2.67960023880004883,57
9.075000631845201,-38.59940980922397,-0.8789043889236189,-2.76080012321472168,53
9.075000782798664,-53.87356814420592,4.60156422673384,-4.62840032577514648,50.5
9.075001061683633,-54.41441870212939,4.152342591343245,-4.70960044860839844,48.5
9.15000040912183,-37.596739752093335,-0.7148432512106456,-2.51719999313354492,49
9.150000538967703,-37.734636365878615,-1.476559589162716,-2.59840011596679688,55
9.150000549653862,-38.03473768891859,-3.9492178637369255,-2.67960023880004883,53
9.150000549653862,-38.03473768891859,-3.9492178637369255,-2.76080012321472168,50.5
9.150000435188069,-54.12988227740925,2.8242193868485534,-4.62840032577514648,45.5
9.225000165369329,-37.4331010499183,-0.5820302245280922,-2.51719999313354492,52.5
9.225000534867018,-37.46854918448746,-2.3749960316288514,-2.59840011596679688,54.5
9.225000071656394,-39.49009022730619,-3.9687522315051997,-2.92320013046264648,46.5
9.300000258637441,-37.15207229735313,-1.1796853517241104,-2.51719999313354492,53.5
9.30000023411651,-37.30213338619261,-2.2421897892075977,-2.59840011596679688,50.5
9.375000099732041,-37.29386539911049,-1.9453086768146453,-2.51719999313354492,52.5
9.374999785314731,-37.31171083549694,-2.542970801946067,-2.59840011596679688,50.5
9.45000097079227,-36.93663322629058,0.09765553649224552,-2.43600010871887207,50
9.450000693976838,-37.594856761495436,0.4804671669748934,-2.51719999313354492,50
9.525000568196276,-35.763893388550215,-2.671876855534145,-2.35480022430419922,46.5
9.525000740262191,-36.3421490783785,-2.972657874268564,-2.43600010871887207,55
9.525000246349606,-36.65951879495904,-2.6250013580381353,-2.51719999313354492,57
9.525000297343864,-36.74647989167173,-3.4648415343716064,-2.59840011596679688,50.5
9.600000338925595,-36.027253243939356,-3.31640776382065,-2.35480022430419922,45.5
9.600000155733285,-36.3815085530736,-3.867187229835996,-2.43600010871887207,55
9.60000051982145,-36.809939635014636,-4.660158765934666,-2.59840011596679688,49
