radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.475000273677396,37.63760936459781,-2.5664050463673425,-4.38479995727539062,47
5.550000049378354,37.49088949664417,-2.9960924238371858,-4.30360031127929688,50
5.550000049378354,37.49088949664417,-2.9960924238371858,-4.38479995727539062,55
5.550000081694307,37.63760936459781,-2.566405098967911,-4.46600008010864258,51.5
5.550000172131351,38.95064661470245,-1.5468765099576658,-4.54720020294189453,48.5
5.550000022077345,39.283851570887336,-1.585938294648617,-4.62840032577514648,47
5.625000076943263,36.987388393019586,-2.781248642502001,-4.30360031127929688,52.5
5.625000141264251,37.19095082923791,-2.6953110906067637,-4.38479995727539062,55
5.624999896485249,38.616627813365305,-1.8007820174583031,-4.46600008010864258,52.5
5.624999816654777,38.96622086166215,-2.144531748471793,-4.54720020294189453,54
5.624999853222873,38.94478980044704,-1.2500022551787824,-4.62840032577514648,49
5.700000413940284,36.65359564569787,-2.4453126394747327,-4.30360031127929688,45.5
5.700000112873092,39.283851570887336,-1.5859382897946417,-4.46600008010864258,47.5
5.700000429252733,39.234458159760216,-2.695311091174167,-4.54720020294189453,49
6.149999944223212,35.66108164075512,-5.984375096717164,-4.14120006561279297,48.5
6.150000199404768,35.485844185649086,-5.253906725097744,-4.22240018844604492,53
6.149999970911937,35.4669428503925,-4.957032658686917,-4.30360031127929688,47.5
6.22500043835598,35.229218680496125,-6.117188491702549,-4.14120006561279297,50.5
6.225000331525551,35.14753344016448,-4.91797111997701,-4.22240018844604492,53
6.225000325142614,35.072805354745476,-4.843747206430447,-4.30360031127929688,46
6.300000159681353,34.521460614701844,-5.132814937107851,-4.14120006561279297,46
6.3000000845673325,34.63970493311676,-4.124999480058756,-4.22240018844604492,45.5
6.299999990448204,44.21245914009651,1.9921861951431346,-4.87200021743774414,47.5
6.300000207306104,44.12553285952027,2.0781235983054254,-4.95320034027099609,48.5
7.125000367171163,45.597754991252614,0.6875038808446283,-5.1156001091003418,50.5
7.125000545682275,45.28787320703736,-0.22655988005030184,5.19680023193359375,45
7.200000232300446,30.758382708761438,-7.984377783817372,-3.89760017395019531,50.5
7.2000003947060245,30.726820702461072,-8.777341737078238,-3.97880029678344727,52
