radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.525000005068008,17.43717164820099,-4.98046726761784,3.24800014495849609,47
6.600000464178612,17.097106197249303,-3.98827961414798,3.24800014495849609,49.5
6.67500026814394,18.4929228538993,-3.3437490011412483,3.24800014495849609,49.5
6.675000130815084,19.296125699398804,-4.304688136998608,3.16680002212524414,55
6.675000128789198,20.4625439553908,-4.242185179477376,3.08560013771057129,51.5
6.750000550432905,19.072575962516893,-5.484371151152316,3.24800014495849609,49
6.750000360552283,20.039382704806126,-5.183590018863669,3.08560013771057129,51
8.100000435759826,16.74410450978242,2.0859372783705834,3.32920026779174805,50.5
8.100000625963698,17.081468791711398,3.175782769459224,3.24800014495849609,58
8.100000485393043,17.006229644101584,3.578128581756208,3.16680002212524414,55
8.175000199102886,17.594335160251948,-7.183591982278599,3.24800014495849609,55
8.249999897963958,17.477511381245254,-14.957031752570911,3.32920026779174805,59.5
8.250000160092318,17.67536692577249,-17.12890725392128,3.24800014495849609,67
8.249999963940633,17.872311491352527,-19.01171881573861,3.16680002212524414,63.5
8.325000776704684,17.30782910788095,12.761720937828207,3.32920026779174805,57
8.325000614899878,17.473170541786168,13.546878710306622,3.24800014495849609,65.5
8.3250007611226,17.633919352859444,13.324221295905428,3.16680002212524414,62.5
8.400000824294636,17.0814687917114,3.17578259006687,3.24800014495849609,51.5
8.400000801589922,17.31676571962277,1.6640637923856658,3.16680002212524414,49
14.62500128388186,-9.074161445021133,-0.7578119598579862,4.22240018844604492,55.5
14.62500128388186,-9.074161445021133,-0.7578119598579862,4.14120006561279297,57.5
14.625000802977276,-9.33596209699332,-1.0195311674120469,4.06000041961669922,50
14.700000530256007,-8.892359944163875,-0.3945278979019205,4.22240018844604492,62
14.700000766222663,-9.204383902993591,-0.5898439770355849,4.14120006561279297,65.5
14.70000104699805,-9.436190217910683,-0.29296979114426847,4.06000041961669922,58
14.775000857724548,-12.001390359574772,-0.2929698003101369,4.38479995727539062,45
14.775000606509224,-8.971870277003609,0.0039043637897626443,4.22240018844604492,62.5
14.775000857724548,-9.436190217910683,-0.2929698003101369,4.14120006561279297,68
14.775000857724548,-9.436190217910683,-0.2929698003101369,4.06000041961669922,60.5
14.850000384794816,-12.001876813397693,-0.589843980176433,4.38479995727539062,49
14.850000292490575,-11.730542448783373,-0.03906435794817606,4.30360031127929688,61
14.850000668451043,-10.133676971051054,-0.29296980938342154,4.22240018844604492,66
14.850000260351349,-9.603249441543102,-0.3789072407015699,4.14120006561279297,67.5
14.850000735547354,-9.335219720980074,-0.7226569904872372,4.06000041961669922,58.5
14.925000479139445,-9.901017989622975,-0.2929697897637602,4.22240018844604492,63.5
14.925000027559566,-9.821328047545432,0.5000014768348556,4.14120006561279297,61.5
14.925000036878899,-9.335962096993319,-1.0195311528060746,4.06000041961669922,53.5
15.000001159503153,-12.639266648922616,-2.7812486933574028,4.38479995727539062,55
15.000000645284251,-12.326049845274703,-2.2773446986876893,4.30360031127929688,64
15.000001547788807,-12.011771549424221,-2.3828095172481873,4.22240018844604492,62
15.000001146717983,-9.204023073875534,0.30468539404492345,4.06000041961669922,47
15.075000903033976,-13.175011659808824,0.007811231988844365,4.38479995727539062,53.5
15.075000956949504,-12.47028037516719,0.3046853948813394,4.30360031127929688,60
15.075000903033974,-12.0012313673479,0.007811231988844365,4.22240018844604492,59.5
15.075000287335724,-9.205033723795685,0.8984406367158194,4.14120006561279297,52.5
15.150000778553963,-13.581348860195941,-2.781248573645704,4.38479995727539062,54.5
15.150000767181028,-11.066057100352365,0.3046853957094743,4.22240018844604492,58.5
15.150000575665782,-9.204383902993587,-0.5898440054959054,4.14120006561279297,57
15.150000075861179,-8.59164578834188,-1.6835963697828051,4.06000041961669922,48.5
15.225000740539326,-13.453991465686771,-7.257808946457328,4.38479995727539062,53
15.225000151581293,-11.534588422010488,-0.8906250641701917,4.22240018844604492,57.5
15.225000013648803,-8.285802738371977,-2.6796836798957466,4.06000041961669922,48.5
15.299999994877936,-12.837349830881069,-0.42187597067799343,4.22240018844604492,51.5
15.375000899325064,-12.37543667218681,-5.566408744224626,4.30360031127929688,49.5
