radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.150000118543143,-37.94214138628999,1.4218789001633516,1.94880008697509766,57
3.1500001633973307,-38.22113080933995,1.70312569220322,1.86760008335113525,58
3.1500000531376555,-38.284958669066256,2.0546891104151945,1.78640007972717285,47
3.2250001669135693,-37.94214138628999,1.4218789967232837,1.94880008697509766,57.5
3.2250001669135693,-37.94214138628999,1.4218789967232837,1.86760008335113525,58
3.300000243780538,-39.88686941743735,3.8945305866837425,1.86760008335113525,58.5
3.300000159490234,-39.57217304097513,3.5976560096780354,1.78640007972717285,58.5
3.3750002067181764,-39.274995196935905,3.597656078350492,1.94880008697509766,54
3.3750002067181777,-39.57217304097514,3.5976560783504903,1.86760008335113525,64.5
3.375000292630878,-39.58824095493135,3.894530576968227,1.78640007972717285,63
3.3750001820250586,-39.726374254187085,4.027343264598194,1.70520007610321045,48
3.450000015531278,-39.57217304097514,3.5976561450238993,1.86760008335113525,57
3.449999990027187,-39.72637425418708,4.02734326228133,1.78640007972717285,55.5
4.725000390695473,43.09662638010223,-0.8593769184789051,2.43600010871887207,47.5
4.800000305900031,43.54427518158206,-3.292966399005751,2.59840011596679688,61.5
4.800000067652368,43.213172518618855,-2.996092234952453,2.51719999313354492,63.5
4.800000380544794,43.80782331577066,-2.1015627937655794,2.43600010871887207,52.5
4.80000017730785,-31.572948230388878,-6.8632768201861545,2.11120009422302246,47
4.874999978988384,43.23129134435508,-4.144526976266574,2.59840011596679688,58.5
4.875000059902969,43.561482094211804,-3.5937474517755637,2.51719999313354492,59.5
4.874999976098461,49.002027288332165,-5.089845798728058,2.35480022430419922,45.5
4.875000149138385,-49.68852013852311,-3.781249562098086,1.38040006160736084,47.5
4.875000070538615,-49.753310326186266,-2.7695279131117805,1.29920005798339844,47
4.950000200271992,42.98447820145324,-6.6914024713213855,2.59840011596679688,50.5
4.950000242618463,44.59584774582026,-5.886717346990832,2.51719999313354492,54
4.950000185152302,-23.19071143128239,2.218750274738851,2.43600010871887207,49
4.950000270678698,49.28026913770669,-3.6406228438127783,2.35480022430419922,53.5
4.950000171454743,49.444526339736186,-3.773436164383675,2.27360010147094727,47
4.9500001495744375,-47.568100741752616,0.7812481998807448,1.46160006523132324,45
4.950000428625045,-50.74207811859848,-3.164060113921978,1.29920005798339844,47
4.950000280695572,-53.33794972781734,-4.460935371598087,1.21800005435943604,46.5
5.025000250121283,42.9935664729148,-5.605470521798457,2.59840011596679688,47.5
5.025000245711969,44.40279856949012,-3.492189509685529,2.51719999313354492,51.5
5.02500018234624,47.26775076130953,-4.249999102053059,2.43600010871887207,51
5.0250001080583475,48.85117925105139,-3.2968731328215592,2.35480022430419922,52.5
5.025000080066579,49.28026913770669,-3.6406229076873275,2.27360010147094727,46.5
5.02500013869982,-47.96858669092138,1.1249979542070587,1.46160006523132324,46
5.025000202552685,-49.54183450045819,0.10156241347279146,1.38040006160736084,46.5
5.025000013622529,-50.47593136443256,-3.398438128663023,1.29920005798339844,46.5
5.100000417841876,-20.52311884045522,6.042966303085752,2.51719999313354492,48.5
5.100000361228128,48.2403316007795,-2.2226553555316966,2.43600010871887207,45
5.1000003719406415,49.22234422061755,-2.74609385023221,2.35480022430419922,49
5.100000359289842,-35.658207901529664,1.718753160806464,2.03000020980834961,49
5.100000398604591,-36.012787129891805,2.9531253730462534,1.94880008697509766,47.5
5.1000002149503025,-42.78211939549116,2.3203153109070724,1.70520007610321045,49.5
5.17500030125079,-20.993654648136143,4.292969328670003,2.51719999313354492,51.5
5.175000186668693,-22.045556656966063,4.367186202818986,2.43600010871887207,50.5
5.175000051043868,-25.94286339813259,1.902341864088006,2.35480022430419922,48.5
5.1750003283765595,-27.669043019979117,2.6953128964758553,2.27360010147094727,46.5
5.175000235026486,-35.17053932681255,1.503909538705491,2.03000020980834961,48.5
5.175000288027131,-42.38827177645167,1.0781223066790058,1.78640007972717285,50.5
5.1750001745220295,-42.67219992563483,2.5039039405702757,1.70520007610321045,55.5
5.175000327330691,-42.80724413492959,2.91406339671015,1.62400007247924805,50.5
5.249999840313666,42.21129945740693,-0.9062525151862048,2.67960023880004883,49
5.249999999828408,42.38382746066631,-0.7773463732990792,2.59840011596679688,55.5
5.250000050725719,42.73907267863601,-0.2265598738148853,2.51719999313354492,53
5.2499999080376165,-22.5857352422784,1.8007836320544865,2.43600010871887207,47.5
5.249999911586024,-24.072406485569843,0.6054664456499552,2.35480022430419922,46
5.2500001135403,-29.11397994759761,6.832030851259338,2.19239997863769531,45.5
5.2499999064914995,-41.79088579596679,0.21094107473000595,1.78640007972717285,48.5
5.250000083829521,-42.25052098952691,2.40234581004069,1.70520007610321045,52
5.250000019373412,-42.82216419592409,3.2148443648050966,1.62400007247924805,46
5.325000139593604,41.68299871714264,-0.9882830762236547,2.67960023880004883,55.5
5.325000285849599,42.38382746066631,-0.7773463109264845,2.59840011596679688,62
5.325000135819875,43.03215113811798,-0.20703237747248507,2.51719999313354492,58.5
5.325000370964092,-28.392618103969205,3.789065444301722,2.27360010147094727,48.5
5.325000162275977,-36.10969985979824,8.613282204967941,2.03000020980834961,49.5
