radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.425000359165172,-54.97739320405171,-5.0585909136848555,1.21800005435943604,47
4.500000151280156,-51.10883387695911,-7.460938969148097,1.38040006160736084,53
4.500000074507019,-50.92130886602142,-7.292971060396701,1.29920005798339844,51.5
4.500000002383985,-54.44541004061041,-6.859377039401526,1.21800005435943604,49
4.575000178262174,-47.652322960837445,-7.031252132393379,1.54280006885528564,52
4.575000415655046,-52.89161407756454,-8.968751741066137,1.46160006523132324,56
4.575000183615129,-51.581540625427444,-8.062501990596218,1.38040006160736084,68.5
4.575000196097355,-51.388292367264825,-7.546876498409327,1.29920005798339844,66.5
4.575000284341691,-51.21907541005965,-7.359374386376899,1.21800005435943604,48
4.650000107015094,-46.32707733413564,-5.660152873380939,1.62400007247924805,51.5
4.650000247941905,-47.37641610531516,-6.9648420582947566,1.54280006885528564,56
4.650000270648547,-52.83000235887243,-8.667969708546025,1.46160006523132324,59
4.650000260085357,-51.90531981794195,-8.109376844731651,1.38040006160736084,71
4.6499999912070935,-51.581540625427444,-8.062501991200039,1.29920005798339844,69
4.650000056462001,-51.15870932391027,-7.761720790917823,1.21800005435943604,50
4.725000451064369,-46.35915455902709,-5.960933903288662,1.62400007247924805,47
4.725000389599555,-46.81098699478148,-6.515627250416194,1.54280006885528564,50
4.725000486303158,-52.02035370802292,-9.070309569074274,1.46160006523132324,52.5
4.72500024436878,-52.019775678199785,-8.714846526745506,1.38040006160736084,62.5
4.7250005460297855,-51.90531981794195,-8.109376605200715,1.29920005798339844,60.5
4.725000460256874,-57.48913972874611,-6.042971467881841,1.13680005073547363,47
4.725000341358958,-57.34762866781735,-6.15624962102418,1.05560004711151123,46.5
4.8749998744550735,-37.88764787374157,-3.1679670967805764,1.94880008697509766,54
4.9500001552629005,-36.95902021668796,-5.785152538225226,2.03000020980834961,52
4.9500003710685405,-38.019312942964085,-3.652343714948851,1.94880008697509766,59.5
4.950000284092938,-38.64381251581087,-2.671876873814936,1.86760008335113525,57
5.025000140620693,-37.60278049113377,-5.062497752692133,1.94880008697509766,54.5
5.025000182346241,-38.05160612862376,-4.249999102053058,1.86760008335113525,50.5
5.025000133817218,60.29803749440629,-7.851563993746599,1.70520007610321045,47.5
5.100000333184676,61.052042615183844,-8.265624310157683,1.70520007610321045,47
5.475000234210869,46.799248750598956,0.7968756795448041,2.27360010147094727,46.5
5.475000495938847,47.03441369600943,-0.01171627945776623,2.19239997863769531,49
5.475000313661885,-37.93300902351168,0.8242169364050707,1.94880008697509766,48.5
5.550000118368232,-38.01068069515532,-0.2851560886642856,2.03000020980834961,49.5
5.550000031436113,-37.92930633081548,-0.3671866739958188,1.94880008697509766,56.5
5.55000011827294,-38.12853672102297,-0.16406365283713978,1.86760008335113525,51.5
5.624999998493006,-37.94499779752468,-1.5624971342761187,1.94880008697509766,52.5
5.624999998493006,-37.94499779752468,-1.5624971342761187,1.86760008335113525,48
5.624999970888914,-53.763942970875114,-5.414061333719462,1.29920005798339844,46
5.700000225387365,-53.71677832776443,-5.789059328042153,1.29920005798339844,45.5
6.000000034495346,52.9493293594106,2.242191376265966,2.11120009422302246,45
6.00000000364755,53.795508136887165,1.5624989739483577,2.03000020980834961,50.5
5.999999970768472,-47.08436763306876,-5.578122332285057,1.54280006885528564,50.5
6.000000238591713,-48.89175919336371,-3.86328027739672,1.46160006523132324,50.5
6.000000238591713,-51.76984729950357,-3.86328027739672,1.38040006160736084,52
5.999999955117053,-52.673171825295945,-4.378905024701172,1.29920005798339844,53
6.000000025758102,-53.45602083642661,-3.3945313247936473,1.21800005435943604,47
6.075000269148914,51.99962685894157,1.4765614602306962,2.11120009422302246,49.5
6.075000269148915,53.13075617765403,1.476561460230696,2.03000020980834961,51.5
6.075000432618071,-47.574536847462234,-6.429689884701316,1.62400007247924805,55
6.075000299463881,-47.677501037025664,-5.660152696809351,1.54280006885528564,63
6.075000279438681,-48.94164712502222,-4.460935368202382,1.46160006523132324,62
6.075000224241827,-51.8559886419961,-4.761716728561504,1.38040006160736084,62.5
6.075000192516046,-52.704017195438766,-4.675779390414642,1.29920005798339844,63
6.075000321321707,-53.13980757385602,-4.628903541228416,1.21800005435943604,54.5
6.149999958362163,51.652312721785485,2.0742167658787447,2.11120009422302246,49.5
6.149999963327142,52.96598342837838,2.542972646505739,2.03000020980834961,51
6.150000008473119,-38.29401205559116,-3.6718712755237295,1.94880008697509766,48.5
6.150000047912854,-39.46557308335505,-5.2773411179457375,1.86760008335113525,51
6.1500001511569184,-41.60218047162892,-5.257814181443412,1.78640007972717285,52
6.150000252172041,-43.20236456507668,-4.566407386932552,1.70520007610321045,51.5
6.150000108606408,-47.67750103702567,-5.660152669778111,1.62400007247924805,56
6.15000009650093,-47.85207626686813,-5.492184738261689,1.54280006885528564,63
6.150000148975465,-48.63124102276571,-5.406247361587628,1.46160006523132324,61
6.149999938989092,-52.8671688513108,-4.8632816180269005,1.29920005798339844,62
6.149999861437507,-52.73738052256942,-4.976560451295679,1.21800005435943604,52
6.225000242749245,52.77482990874756,2.0742167545924843,2.11120009422302246,47.5
6.2250003636293245,53.41270122979173,2.8007849877726203,2.03000020980834961,51.5
6.225000115365298,-38.6686237921246,-3.26953216475177,1.94880008697509766,55.5
6.225000294981985,-39.569163539689065,-5.167969407516673,1.86760008335113525,59
6.225000328921731,-40.68028764874075,-4.9414055332917295,1.78640007972717285,58
6.225000341999852,-43.08671352640581,-4.042969026209131,1.70520007610321045,52
6.225000539682605,-47.11444224032441,-4.566407328851935,1.62400007247924805,47.5
