radius,azimuth,elevation,vr,mag
,,,V_r,Mag
5.400000161318054,38.09840950442266,-3.59374738361879,-2.76080012321472168,48.5
5.400000073218592,38.37443753831339,-4.144527141078827,-2.84200000762939453,54.5
5.40000018092733,38.79716110220561,-5.386719740731963,-2.92320013046264648,54.5
5.400000102385752,38.660786205293505,-7.187499772199673,-3.00440025329589844,47.5
5.475000293978844,37.679704850437304,-1.4453114446826825,-2.67960023880004883,45
5.475000502978859,37.98606482675555,-2.910154807115549,-2.76080012321472168,56.5
5.475000577248401,38.34264039720312,-3.546871701331069,-2.84200000762939453,60
5.47500036674351,38.38884746404066,-9.101564134445455,-3.00440025329589844,46
5.550000081694307,37.63760936459781,-2.566405098967911,-2.59840011596679688,47
5.550000081694307,37.63760936459781,-2.566405098967911,-2.67960023880004883,59.5
5.5500003132529,37.98606482675555,-2.910154673977723,-2.76080012321472168,62.5
5.550000093952042,38.31582854380372,-2.9492166834697895,-2.84200000762939453,59.5
5.550000249533548,38.460199095618016,-4.789064631212938,-2.92320013046264648,52.5
5.550000190111764,39.021138110762735,-7.7890610786230825,-3.00440025329589844,46
5.550000197966824,40.395284734830355,-7.132809646750421,-3.08560013771057129,45
5.6250000719378725,37.11133687566219,-3.191408404693035,-2.59840011596679688,51
5.624999913526497,37.53220785498415,-3.8906215642086486,-2.67960023880004883,61
5.625000068544024,37.51729371046923,-3.5937473585549404,-2.76080012321472168,61.5
5.624999856714087,37.780598122747634,-2.996092420103402,-2.84200000762939453,51.5
5.625000141264251,42.2623690958412,-2.6953110906067637,-3.24800014495849609,49
5.624999923310743,42.75487931498627,-1.417970302882992,-3.32920026779174805,47
5.700000295165044,36.90758722820251,-7.187499904079561,-2.67960023880004883,50.5
5.70000033848011,37.44587138319979,-1.500000809265257,-2.76080012321472168,54
5.700000305336536,38.23385620940196,2.179688321992947,-2.84200000762939453,46
5.700000222072927,38.6041130867521,-1.203126658803125,-2.92320013046264648,45
5.700000204076764,42.79380075348456,-2.613280687424721,-3.24800014495849609,46
5.7000003587099055,43.11493925321062,-3.1914083525144052,-3.32920026779174805,48.5
5.700000236139738,43.84061587061522,-1.5507833140571015,-3.4104001522064209,49
5.700000236139738,43.84061587061522,-1.5507833140571015,-3.49160003662109375,47
5.775000095739453,35.53328105107663,-7.7890611526319,-2.51719999313354492,47.5
5.775000161289611,35.48307974447045,-9.902341914159116,-2.59840011596679688,47.5
5.775000188961713,38.596418845326305,0.585938932851317,-2.76080012321472168,54.5
