radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.650000230029919,40.017566965447216,-3.1640602872216306,-2.51719999313354492,45
4.650000020541662,40.2634248219624,-3.398438298551386,-2.59840011596679688,46.5
4.725000328434108,39.78690189571574,-1.20312668268313,-2.43600010871887207,46.5
4.725000319022318,39.808374574529616,-2.0976559714284413,-2.51719999313354492,49
4.725000439640147,39.870424087476934,-3.59374747313253,-2.59840011596679688,48
4.725000301437704,40.38192082307366,-3.50781024288891,-2.67960023880004883,45.5
4.725000500773687,41.0345534322553,-2.6953112559685164,-2.76080012321472168,45
4.725000390318233,41.299710470967895,-2.6601563675287108,-2.84200000762939453,47.5
4.725000500773687,41.0345534322553,-2.6953112559685164,-2.92320013046264648,45.5
4.725000371136238,42.42006954664031,-2.2695307884340483,-3.08560013771057129,45.5
4.725000476140728,42.05203891615186,-1.632813850699091,-3.16680002212524414,47.5
4.725000342014077,42.03948884912358,-1.035158669048324,-3.24800014495849609,47
4.800000187303253,39.06081254565505,-4.238278172168797,-2.27360010147094727,46
4.800000114953408,39.13412912046943,-3.1718741704056463,-2.35480022430419922,48.5
4.800000207635854,39.666744592504685,-2.8281243193061223,-2.43600010871887207,49
4.800000236969562,39.41477856588716,-2.296872161302114,-2.51719999313354492,47
4.800000067652368,41.04757165564627,-2.996092234952453,-2.84200000762939453,47
4.8000001173403515,41.80579792509939,-1.3984360335723445,-3.08560013771057129,47.5
4.800000286805508,42.05203891615186,-1.6328138075398153,-3.16680002212524414,51
4.800000102238895,42.23047795025651,-1.8007819554304605,-3.24800014495849609,51.5
4.800000193970059,42.401284124953015,-1.6718756396486594,-3.32920026779174805,49.5
4.874999925191108,39.58802249858568,-3.890621587505908,-2.43600010871887207,45
4.875000130217268,39.972617296029924,-1.9687499578467158,-2.51719999313354492,45
4.875000067366505,41.821638257352284,-1.9960911318714176,-3.08560013771057129,45
4.874999851938633,41.69495840842352,-1.5859383301981045,-3.16680002212524414,47
4.875000193019127,41.93085876487943,-2.101562871730077,-3.24800014495849609,46
5.325000271221028,36.56538949607936,-6.585937322627882,-1.62400007247924805,45
5.325000252714086,36.827656744890284,-6.285156437107896,-1.70520007610321045,48
5.3250003629524265,36.516592124016285,-5.988281598462875,-1.78640007972717285,46.5
5.400000233391573,40.19884242024476,1.675784324954257,-2.51719999313354492,48
5.475000454361186,39.00245147690501,1.3789102203470678,-2.27360010147094727,45
5.47500029605244,40.01949604683515,-0.25390797318460373,-2.43600010871887207,46
5.475000221357914,40.17986979562763,0.48437403392065226,-2.51719999313354492,50.5
5.475000513630785,39.9455484433541,0.41797089556976175,-2.59840011596679688,46
5.550000022077345,39.283851570887336,-1.585938294648617,-2.27360010147094727,46.5
5.550000109861022,40.29998337001068,-1.1210960787283386,-2.43600010871887207,46
5.5500000307608435,39.77699131470338,0.28906477181279233,-2.51719999313354492,49.5
5.625000041700794,39.63581012886938,-1.9296881565202206,-2.27360010147094727,46.5
