radius,azimuth,elevation,vr,mag
,,,V_r,Mag
11.025000398541247,-52.93856695337794,-5.460937035464192,4.46600008010864258,45.5
11.10000025804576,-53.419424653677744,-6.7265641247692,4.46600008010864258,45.5
11.400000549792939,-63.114326943135794,1.2109353910652498,3.24800014495849609,46.5
11.850000833697852,-45.49556293593133,-4.847653876339171,-5.03439998626708984,45.5
12.22500014751542,-42.959315084941025,-6.457031669975878,-4.70960044860839844,45
12.375000489264362,-38.17863206523637,-6.046871750250996,-4.22240018844604492,47
12.525000415052848,-36.82048412869288,-5.61718439001535,-4.06000041961669922,47.5
12.525000252685835,-50.89138146776362,-3.351562808567422,4.70960044860839844,45.5
12.600000257716232,-36.9676933617728,-6.761719160041926,-4.06000041961669922,48
12.600000733572243,-37.254576740524655,-7.765627012568308,-4.14120006561279297,46.5
12.975000723972864,-38.13136384799518,-5.449215966124972,-4.14120006561279297,47
13.050000023831824,-41.54932154142809,-5.316403403832178,-4.54720020294189453,49.5
13.275000336262291,-33.67113124917222,-6.648433508514112,-3.73520016670227051,46.5
13.275000532985306,-34.323122143376025,-6.863276745413574,-3.81640005111694336,49
13.275000537936103,-64.93228457838856,3.902343903458744,3.00440025329589844,46
13.350000602197124,-33.91920456606356,-7.343746858156251,-3.73520016670227051,49
13.350000558857804,-34.07613078036882,-6.828122449576301,-3.81640005111694336,52
13.350000558857804,-34.07613078036882,-6.828122449576301,-3.89760017395019531,46
13.350000026173772,-65.38663999357381,3.855468704998018,3.00440025329589844,51.5
13.350000586441602,-64.81227358250175,4.117187587746258,2.92320013046264648,50
13.575000611663556,8.017642526875818,-2.6406220746497504,-1.46160006523132324,52
13.575000553017647,7.970524249281544,-1.9882773333007475,-1.54280006885528564,51.5
13.650000564321171,7.973842347974182,-2.582032769408535,-1.38040006160736084,54.5
13.650000522774011,7.7551805136302265,-2.304685848647192,-1.46160006523132324,65.5
13.650000364591497,7.5877884038920005,-2.0898424362019323,-1.54280006885528564,64
13.72500002676937,7.6694679802189505,-2.4921882268278255,-1.38040006160736084,62
13.725000238473177,7.6678116342987614,-2.191407333420331,-1.46160006523132324,73
13.72500033134357,7.755180513630228,-2.3046858046690257,-1.54280006885528564,72
13.72500002676937,7.6694679802189505,-2.4921882268278255,-1.62400007247924805,56
13.800000256089843,6.956509442515366,-1.277343486838543,-1.38040006160736084,61.5
13.79999983322149,7.352544273672666,-0.8945319066703175,-1.46160006523132324,71.5
13.800000387431561,7.662744019692378,-0.699215820151283,-1.54280006885528564,70
13.800000213090609,8.896036669797397,-1.6874964051643861,-1.62400007247924805,57
13.87500077188212,9.120587143249573,-5.808593371969616,-1.46160006523132324,58
13.875000903011694,7.7551805136302265,-2.304685805835048,-1.54280006885528564,59.5
13.875000830485355,-31.222569044730733,-5.6640594863162175,-3.49160003662109375,47.5
13.87500076594782,-31.640541272086708,-5.1679696379679285,-3.5728001594543457,51
13.875000959101994,-39.642837831037795,-4.765623586730685,-4.30360031127929688,46
13.875001188009447,-53.98216814789216,-4.246092297769441,4.46600008010864258,47.5
13.875000902299764,-54.013996770052,-4.546873038878683,4.38479995727539062,47.5
13.950000752691741,5.203174310428915,-2.5820325698533404,-1.29920005798339844,48
13.950001134455986,4.956423321653295,-1.9687498257920375,-1.38040006160736084,60.5
13.950000563257477,8.820545347309405,-3.3671903294505507,-1.46160006523132324,65.5
13.950000636689454,8.986760305711975,-3.2851527555290967,-1.54280006885528564,67
13.950000432841893,9.214114599410845,-2.6874974739300934,-1.62400007247924805,56.5
13.950000364163287,-31.13181667302354,-6.09765373959685,-3.49160003662109375,49
13.950000961933217,-31.15144817523022,-6.3945277681403585,-3.5728001594543457,52
13.950000499848674,-32.0943223094095,-6.5664030146884365,-3.65400028228759766,46.5
13.950000963283888,-41.744167436811054,-4.46484264125207,-4.54720020294189453,46.5
13.950000842436337,-54.352093876336006,-4.265626631488016,4.38479995727539062,46
14.025000400309146,5.205913908653251,-3.1796878925487535,-1.29920005798339844,50.5
14.025000769409228,5.115296789816742,-2.171872899006257,-1.38040006160736084,65
14.025000208843299,5.507764520090741,-0.894531901728534,-1.46160006523132324,65.5
14.025000389365202,9.216500424746297,-2.984371619511302,-1.54280006885528564,64
14.025000899126828,9.354678977044856,-3.7500019488575016,-1.62400007247924805,56
14.025000676351747,-30.936534037378554,-5.367185775693717,-3.49160003662109375,45
14.02500047791895,-30.99144795303429,-6.265621596501892,-3.5728001594543457,48.5
14.025000325314938,-35.91832477261621,-6.6484335920246,-3.97880029678344727,47.5
14.1000005874342,5.117605788224606,-2.769528076500494,-1.29920005798339844,48
14.10000019779621,5.053793475644282,-2.98437163070573,-1.38040006160736084,63
14.100000570193261,4.821153083954123,-2.386716406425406,-1.46160006523132324,63.5
14.100000571545381,4.084901766585181,-0.8398425495373875,-1.54280006885528564,51.5
14.100000504645523,-35.5936095372733,-6.695309362544382,-3.89760017395019531,48.5
14.100000615148607,-36.21378259015053,-6.968748802176603,-3.97880029678344727,47
14.174999781581919,3.570579786412988,-2.2539033525275696,-1.46160006523132324,50.5
14.174999883948697,9.080226398666706,-2.218748427930627,-1.54280006885528564,53.5
14.25000077799954,7.052245100846265,-3.179687818605184,-1.46160006523132324,54
14.250000823659326,8.290397880347387,-3.285152681982949,-1.54280006885528564,51.5
14.325000320245888,5.528859587224441,-5.07812521181757,-1.38040006160736084,47.5
14.325000963730716,5.9311775680265955,-5.593750072635067,-1.46160006523132324,53
14.325000763788259,7.3774149995826255,-4.777344340710447,-1.54280006885528564,49.5
14.325001095233645,-30.129569869958978,-4.421873448331321,-3.4104001522064209,48.5
14.325000745991991,-33.77882899276322,-4.269533088313993,-3.73520016670227051,48
14.325000852217533,-34.145980126093065,-4.16796841488517,-3.81640005111694336,48
14.400000568014965,5.757376761150974,-4.777344100624719,-1.38040006160736084,46.5
14.40000069963729,6.824971014987653,-5.257814043242967,-1.46160006523132324,54.5
14.400000190472056,7.690247031077006,-4.882809291350531,-1.54280006885528564,53.5
14.400000787389365,-30.190592578164733,-4.664058589475163,-3.4104001522064209,47
14.400000908166007,-30.129569869958978,-4.421873547505807,-3.49160003662109375,49
14.400000847704357,-33.60619561597262,-5.7499974664811395,-3.73520016670227051,49.5
14.400000655375793,-33.935931277936525,-6.011716354458985,-3.81640005111694336,49
14.474999932882877,5.7599922012374165,-5.078125155792358,-1.38040006160736084,47
14.475000624970168,7.5250833378835456,-6.14452910320991,-1.54280006885528564,51
14.475000347640487,-32.11625200801279,-6.863277039259404,-3.65400028228759766,45
14.475000795538119,-33.28867002502625,-7.765627290332542,-3.73520016670227051,46.5
14.549999750161414,5.123908536374064,-3.9648456436057926,-1.38040006160736084,47
14.550000188205901,5.211108064448582,-4.078124417752646,-1.46160006523132324,50.5
14.550000203424569,-31.370646447732273,-4.851561175703316,-3.49160003662109375,47.5
14.55000025179789,-31.656934385614772,-4.511717967403365,-3.5728001594543457,51
14.550000396684023,-31.998664279570036,-5.06640430588838,-3.65400028228759766,47.5
14.62500115726624,5.060415215466605,-4.179689055532856,-1.38040006160736084,45
14.625000560997945,4.781449530745219,-3.2265635192623954,-1.46160006523132324,47.5
14.625000680796354,-30.733646507463625,-4.335936577881557,-3.49160003662109375,49
14.62500112153663,-31.275415353198905,-4.960939840630104,-3.5728001594543457,48
14.700000659178023,-29.22606879221901,-4.550779940504955,-3.32920026779174805,46.5
