radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.075000519639364,21.998303154936877,-6.882811475951865,-3.97880029678344727,48
9.075000764054783,44.68070859823963,6.667969545643391,5.1156001091003418,49
9.075000690017424,45.178782913428755,7.164059631163854,5.03439998626708984,49.5
9.150000536823127,24.81780302860413,-7.785154524749478,-4.14120006561279297,48.5
9.15000052878661,45.00959341175774,5.664061874135537,5.1156001091003418,53
9.150000350951885,45.23806741064205,6.097656102423389,5.03439998626708984,56
9.150000272341492,45.50111233155804,6.160159174587544,4.95320034027099609,51.5
9.225000540185194,44.95349857318995,5.0664062772238765,5.1156001091003418,52.5
9.225000660365538,45.04024698079854,5.96484264586823,5.03439998626708984,55.5
9.225000273805518,45.14204424825519,6.8671861742608735,4.95320034027099609,53
9.300000147273106,45.231337549831075,8.839846453863542,5.03439998626708984,49
9.300000442913198,44.885706716838904,11.398435474682787,4.95320034027099609,48
9.300000215445255,46.405836893243055,2.0781236404267336,4.79080009460449219,55.5
9.300000493066669,46.49681009427215,2.92578416303057,4.70960044860839844,49.5
9.374999850847988,45.70310459314105,10.48827921937472,5.03439998626708984,45.5
9.374999621464298,46.55641118058415,2.8710951129714672,4.95320034027099609,58.5
9.374999776810862,46.572949755820105,3.167969111230267,4.87200021743774414,69.5
9.37499977782645,46.591380201622,3.4687503850956958,4.79080009460449219,69
9.37499982654714,46.887948662717996,3.1875032370101146,4.70960044860839844,58
9.450000951893934,42.82722476042375,-0.3085904465372781,-5.1156001091003418,45.5
9.450000537769219,46.572949755820105,3.1679690898073996,4.95320034027099609,65.5
9.45000038203372,46.78129650627006,2.972659875792013,4.87200021743774414,74.5
9.450000374717582,46.79852871792217,3.26953383571991,4.79080009460449219,72
9.45000079238542,46.61122520468318,3.765624203481226,4.70960044860839844,55
9.525000477466484,41.46514236487922,-0.18749803749476412,-4.95320034027099609,47.5
9.525000726573545,42.20751346917759,0.585938932356173,-5.03439998626708984,51
9.52500042557587,43.03565228424543,0.6875038695151523,5.19680023193359375,54
9.525000706979636,46.45604136434316,2.0312479711284794,4.95320034027099609,62.5
