radius,azimuth,elevation,vr,mag
,,,V_r,Mag
9.000000098883978,-28.566883236246053,-2.8437517173273883,0,49.5
9.000000175178528,-28.736216302832666,-3.5703132379499976,0.0812000036239624023,49
9.075000667905394,-28.36126723204535,-2.7773418972097277,0,51.5
9.075000907100305,-28.67689920342283,-0.5859371327271207,-0.0812000036239624023,45
9.075000990768306,-28.396079021307816,-7.167965233769544,0.162400007247924805,47.5
9.075000824255564,-28.098599139453405,-4.964839751344358,0.0812000036239624023,52
9.150000729604923,-28.53117035850855,-0.7539050837246545,0,51.5
9.150000506985657,-28.33671961078772,-1.5820314985074477,-0.0812000036239624023,45.5
9.150000576116579,-27.3960473603133,-4.871095445803987,0.0812000036239624023,45.5
9.225000506282989,-28.332712714605538,-1.285157250458652,0,50.5
9.225000559439035,-28.823343551221164,0.47656025858523726,0.0812000036239624023,51
9.3000002035576,-28.69588607581745,-2.0781216220755026,0.0812000036239624023,47.5
10.350000568347232,-28.44828771732564,-2.6757836928478205,0.0812000036239624023,47
10.425000042655828,-28.552425002819646,-2.246089846280689,0,50.5
10.425000468716616,-28.68572454404164,-1.4804664892267714,0.162400007247924805,51
10.425000301676096,-28.54643585184712,-1.945308683157769,0.0812000036239624023,54.5
10.499999802686116,-28.617911362122257,-4.335936477016402,0,50
10.500000189602586,-28.709469512888788,-2.6757836947997626,0.162400007247924805,52.5
10.500000130017824,-28.575333715269426,-3.140625912868273,0.0812000036239624023,55
10.575000656231902,-28.543547820233602,-4.113278815784828,0.162400007247924805,48
10.575000763106496,-28.52203975728121,-4.765623328741055,0.0812000036239624023,49
11.700000512178915,-19.95455533473939,-3.824218848692091,0.812000036239624023,45.5
11.700000656507019,-24.664385958264624,7.621095671990805,0.406000018119812012,47.5
11.775000232426642,-24.75588824462838,3.1640623303580866,0.406000018119812012,52.5
11.850000048387482,-25.244998387777432,0.20703418262229625,0.406000018119812012,52.5
11.850000595632071,-25.615621508030095,-2.675783713657717,0.324800014495849609,51
12.07500108126407,18.800966262184907,-1.6640619276794297,-4.62840032577514648,54.5
12.07500108126407,18.800966262184907,-1.6640619276794297,-4.70960044860839844,61
12.075000856543209,18.796118094842086,-1.0664068185991349,-4.79080009460449219,57.5
12.1500007422951,18.523806720421014,-1.0312517878986047,-4.62840032577514648,67
12.150000182475983,18.659043836193323,-0.8984387103227045,-4.70960044860839844,73.5
12.150000182475983,18.659043836193323,-0.8984387103227045,-4.79080009460449219,69.5
12.150000239984948,18.333870192701568,-0.7968738399071258,-4.87200021743774414,50
12.225000261682487,18.41919963838799,-1.1992198456632521,-4.62840032577514648,72.5
12.225000426986274,18.52585536427313,-1.32812597788978,-4.70960044860839844,78.5
12.225000426986274,18.52585536427313,-1.32812597788978,-4.79080009460449219,73.5
12.225000680456931,18.505652602700156,-3.941404158357174,-4.87200021743774414,47.5
12.300000070255212,18.419199638387994,-1.199219855115605,-4.62840032577514648,72
12.30000009564622,18.337658117526182,-1.3945289796484486,-4.70960044860839844,77
12.30000009564622,18.337658117526182,-1.3945289796484486,-4.79080009460449219,71
12.375000941230628,18.424364672047147,-1.7929682156253373,-4.62840032577514648,67
12.375000761905683,18.34030896746312,-1.6914032872922449,-4.70960044860839844,72
12.375000472484635,18.248714043904318,-1.5781246752999507,-4.79080009460449219,65.5
12.45000037253706,22.589879304813703,-2.0937493575332193,-4.54720020294189453,53
12.4500005612482,17.72795495223704,-3.5859338596442285,-4.70960044860839844,63
12.450000884995243,18.014259989569325,-3.93359028887958,-4.79080009460449219,57.5
12.525000421613091,23.582387678763688,-1.7968751225861868,-4.54720020294189453,58
12.525000618494879,24.439193946100136,-1.328125910166745,-4.62840032577514648,59.5
12.525000636556616,16.99127136580472,2.6835924114283705,-4.79080009460449219,55
12.600000005947425,23.30767263972551,-2.6445288868654324,-4.54720020294189453,60
12.600000257802694,23.325774548961373,-1.1992198010591688,-4.62840032577514648,65
12.600000388454603,23.57141400423693,0.589845819208171,-4.70960044860839844,59
12.600000679024053,17.418423471418745,1.234376599847512,-4.79080009460449219,55
12.60000014401841,-19.64437227654445,-2.3789029646936015,0.812000036239624023,46
12.675000074888038,20.4625439553908,-4.242185287973574,-4.62840032577514648,56
12.675000194993183,-20.11648678613496,-0.8867181464508627,0.893200039863586426,52.5
12.675000339052714,-19.91477439269247,-1.437497659979579,0.812000036239624023,55
12.675000208458908,-19.640194241435314,-2.0781216529571336,0.730800032615661621,48.5
12.750000668644695,23.902450337893097,-3.3359353093461355,-4.62840032577514648,60.5
12.75000110307607,-19.91477439269247,-1.4374976969175335,0.893200039863586426,54.5
12.750000978786264,-20.121017522049875,-1.4843734007650577,0.812000036239624023,58.5
12.750000786810705,-19.921339778999794,-2.0351530722051767,0.730800032615661621,53.5
12.825001026708591,23.627724972813617,-3.8867149653669553,-4.54720020294189453,58
12.825001026708591,23.627724972813617,-3.8867149653669553,-4.62840032577514648,60.5
12.825000995342172,-19.930104577844425,-2.6289081026633667,0.812000036239624023,55
12.825000767383209,-20.116486786134956,-0.8867181854300973,0.730800032615661621,49
12.90000083855486,23.87861542197731,-3.886715033266185,-4.54720020294189453,54.5
