radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.225000498454727,56.851098185687555,1.0781222833349646,4.79080009460449219,47
6.225000211584199,56.557772799057766,1.9062488117328713,4.70960044860839844,46
9.450000667325348,-22.545332722836893,-5.5351535677908785,-3.97880029678344727,47.5
9.450000626551125,-24.956304576470895,-5.667966807149846,-4.14120006561279297,55.5
9.450000974938405,-25.116058913316078,-5.152342011346566,-4.22240018844604492,57
9.450000895406435,-25.693326637868527,-5.066404217406625,-4.30360031127929688,52
9.525000541357963,-19.085735726539234,-5.867189658117258,-3.81640005111694336,49
9.525000435812379,-22.44171735659519,-5.667966872519997,-3.97880029678344727,55
9.52500089560876,-20.659956493441545,-4.1718751553020414,-4.06000041961669922,48
9.525000435812384,-24.956304576470888,-5.667966872519996,-4.14120006561279297,60.5
9.525000574081298,-25.342789641371642,-4.87109529082954,-4.22240018844604492,61.5
9.525000495390715,-25.986804930049257,-5.019529224119948,-4.30360031127929688,57
9.525000712583175,-27.211432312371006,-6.050778236021426,-4.38479995727539062,49
9.600000470923309,-18.15436270669864,-8.02734661211126,-3.73520016670227051,47
9.6000002359476,-18.9521760944381,-7.300777475773908,-3.81640005111694336,53
9.600000386444295,-20.59877967898952,-7.714845153415444,-3.89760017395019531,52
9.600000341961435,-22.02571321305269,-5.566408402929309,-3.97880029678344727,52.5
9.600000399629138,-23.022380683949688,-5.562501733005867,-4.06000041961669922,48
9.600000518941664,-24.67663613221896,-5.066404412788341,-4.14120006561279297,55
9.60000017397319,-25.38830470498504,-4.816406340217376,-4.22240018844604492,56
9.60000024507364,-26.232754667754676,-5.66796693686874,-4.30360031127929688,53
9.600000223644955,-27.59211130989459,-6.867183905325372,-4.38479995727539062,47
9.674999985282316,-17.482555112641304,-7.949216421826754,-3.73520016670227051,46.5
9.675000186579647,-18.455906872555197,-8.589839216291962,-3.81640005111694336,46.5
9.675000243244318,-20.431952942631042,-6.97265578675061,-3.89760017395019531,45.5
9.67500028991402,-29.120015439174093,-6.921872927373943,-4.46600008010864258,45
9.675000082967458,-32.7522752282719,-9.097657484558653,-4.79080009460449219,45.5
9.749999823297502,-14.928242758390123,-6.5703102042635715,-3.5728001594543457,49
9.749999778165407,-15.556894080730087,-6.371093755767278,-3.65400028228759766,50.5
9.750000000532081,-16.693868319616286,-7.714844957333858,-3.73520016670227051,45
9.749999939187125,-28.40730517221402,-6.1796848894163245,-4.38479995727539062,46
9.749999656616517,-33.470826630898266,-9.57812743081876,-4.79080009460449219,48
9.750000080730844,-33.773296426264075,-7.851564254834272,-4.87200021743774414,47
9.825000583912445,-13.97559313915242,-6.570310155392081,-3.5728001594543457,47
9.825000970318088,-15.61956691954982,-6.917966254656747,-3.65400028228759766,47.5
9.825000640543204,-30.20826045401059,-5.917965583851992,-4.54720020294189453,47
9.825000873861033,-33.90407603236825,-10.078124196386833,-4.79080009460449219,46
9.825000560792404,-34.52420152513216,-8.972658572184315,-4.87200021743774414,47.5
9.900000818863386,-12.528817704536914,-7.5390622703313035,-3.49160003662109375,45
10.124999722314943,-12.074525735536543,-6.269528803677217,-3.49160003662109375,46
10.125000064113708,-26.682279158493614,-4.16796849342364,-4.30360031127929688,45.5
10.20000093666907,-10.584304946311516,-6.992190070415141,-3.4104001522064209,47.5
10.200000641587387,-11.553643836291274,-6.957028483201843,-3.49160003662109375,45
10.200000799570693,-26.951210579247913,-4.468749278677156,-4.30360031127929688,48.5
10.27500077584291,-20.79355777818176,-4.0039072134285725,-3.89760017395019531,46.5
10.275000704596351,-24.75440748591608,-3.1054707801005237,-4.14120006561279297,45
10.275000844039392,-30.436268720488265,-5.964840574858969,-4.54720020294189453,46
10.650000717978807,-37.65948726242668,-7.632813706564357,-5.1156001091003418,47
10.725000455523908,-6.07647425992504,-4.054689825639146,-3.24800014495849609,46.5
10.800000250009672,-7.563154097284978,-4.531252333628631,-3.32920026779174805,47
10.875000431565692,-9.418415362764105,-4.230471435580005,-3.32920026779174805,45
10.874999999860583,-23.33060626616195,-3.6171887097499846,-3.97880029678344727,46
10.950000739119613,-22.364526777180888,-3.2734390342475974,-3.97880029678344727,45.5
11.025000482192814,-25.081437034573362,-4.253905482417879,-4.14120006561279297,45.5
11.025000471479188,-32.58500535528203,1.101563593820767,-4.70960044860839844,51
11.025000484328489,-32.826961327512514,2.531252020182776,-4.79080009460449219,47.5
11.100000570415164,-30.76942847968714,-6.2070327134559955,-4.54720020294189453,45.5
11.100000208200923,-32.47720197292592,0.3945297201637099,-4.62840032577514648,55.5
11.100000187300452,-32.962686282048104,1.8007836756417985,-4.70960044860839844,59.5
11.100000399626067,-33.113946138967876,1.671877527469013,-4.79080009460449219,55.5
11.174999721319583,-28.0221526994162,-2.871093252277304,-4.38479995727539062,45
11.175000104622962,-33.104604685674126,1.074222325598134,-4.62840032577514648,54.5
11.174999995286337,-32.962686282048104,1.800783680974232,-4.70960044860839844,58
11.175000278490755,-33.14486310800243,2.867188130207517,-4.79080009460449219,52
11.250000062728304,-12.98564467125895,-4.7734374363474625,-3.49160003662109375,45
11.249999725333417,-14.4838868042223,-5.285155523546057,-3.5728001594543457,45
11.250000166259708,-28.594906080286894,-3.7382809513526976,-4.38479995727539062,45
11.249999626827538,-32.85746057310409,-3.437500174624318,-4.62840032577514648,51
11.250000186874711,-32.703342130315775,-2.3749960076655467,-4.70960044860839844,52
11.32500050198312,-13.285237577872703,-3.77343626743114,-3.49160003662109375,46
11.325001149480512,-13.919580304873389,-4.171875295487384,-3.5728001594543457,45
11.325000428000484,-21.91381559417109,-3.527344629794416,-3.97880029678344727,45
11.32500098291924,-27.69416740692611,-3.570313201201901,-4.30360031127929688,45.5
11.325000746286692,-28.60605406080634,-4.039062119256605,-4.38479995727539062,45
11.325000671635623,-32.578561493403065,-5.664059957910027,-4.62840032577514648,46.5
11.32500092371191,-32.806185921630195,-1.6484345433029757,-4.79080009460449219,46
11.400000356033972,-21.604543381437566,-2.3789028033415924,-3.97880029678344727,45.5
11.400000459275258,-35.39918377602987,-6.261715267162056,-4.95320034027099609,47
11.475000545427077,-35.56892057082708,-6.394527780122217,-4.95320034027099609,47.5
11.550000423642487,-24.57420774560637,0.30859225477712227,-4.14120006561279297,49
11.550000163814516,-35.165633518761716,-6.863277042265267,-4.87200021743774414,46.5
11.550000095780517,-35.354858022341155,-5.664059866052001,-4.95320034027099609,46.5
11.625000257972449,-24.553505343314026,5.5195350562739245,-3.97880029678344727,57.5
11.624999949170629,-24.450333018065628,5.6875027534477605,-4.06000041961669922,61.5
11.62499982782352,-24.517118121224126,4.621091755092828,-4.14120006561279297,57
11.625000184677859,-25.587108456190318,-0.5859371370705524,-4.22240018844604492,47.5
11.62500019722856,-45.338929403448084,5.691409651314542,4.62840032577514648,53.5
11.625000211332141,-45.527357327870185,6.394529769315358,4.54720020294189453,56.5
11.625000134292112,-45.56252910272804,6.695310737046434,4.46600008010864258,53.5
11.700000927620152,-23.87013888606161,3.5937490824591665,-3.89760017395019531,48.5
11.700000443946541,-24.22365146818767,4.574216254044538,-3.97880029678344727,62.5
11.700001118814107,-24.272383630280174,5.769533169245346,-4.06000041961669922,65
11.700000833700607,-24.09685391894727,6.99218493892903,-4.14120006561279297,57
11.7000007208471,-42.22205902872982,-1.4765596665373268,4.87200021743774414,46
11.700000847710673,-47.12127656483346,10.820314251023408,4.70960044860839844,45
11.700000938049811,-45.51132120304711,7.195315071191203,4.62840032577514648,64
11.700000695434493,-45.67814545090628,7.597653729269197,4.54720020294189453,68
11.700000801513571,-45.47125078047378,7.964845015803218,4.46600008010864258,62.5
11.70000048464836,-46.04108439518543,6.5468773069146255,4.38479995727539062,51
11.775000395213121,-24.18629770145004,3.378905698699749,-3.89760017395019531,48.5
11.775000421418982,-24.1301130447938,3.890623727264245,-3.97880029678344727,58
11.775000594189715,-23.92893842677936,4.238280168452502,-4.06000041961669922,58
11.775000371953825,-24.434360718617107,0.7382794571534932,-4.14120006561279297,52.5
11.775000739434965,-40.338802060411275,-4.660158618691699,5.03439998626708984,47
11.775000872707375,-40.72927433939975,-4.566407403949867,4.95320034027099609,49.5
11.775000546896488,-41.428130936866275,-2.2695308428991634,4.87200021743774414,48
11.775000707624919,-45.56252910272804,6.69531071198577,4.70960044860839844,51.5
11.77500086968381,-45.38907379078786,7.363282730607328,4.62840032577514648,64
11.775000511204464,-45.51488505351747,8.265626001041042,4.54720020294189453,67
11.77500026844472,-45.929533054041315,10.68750202020658,4.46600008010864258,59
11.775000430158755,-46.13405692866254,3.3007820967193653,4.38479995727539062,45.5
11.850000438144864,-0.693237482825003,-7.476560018376829,-3.16680002212524414,45.5
11.850000770846538,-25.062104284719187,-3.6562503775028747,-4.14120006561279297,47.5
11.850000265719602,-40.51124125125353,-5.445309374148387,5.03439998626708984,52.5
11.8500000845632,-40.487734765753714,-5.148434844525119,4.95320034027099609,52.5
11.85000050948582,-44.486944781038,4.691408530468563,4.70960044860839844,45
11.850000802776423,-45.27840005802347,6.460939515881605,4.62840032577514648,52.5
11.850000267150685,-45.543253319644684,9.605469641285028,4.54720020294189453,52.5
11.8500004383248,-45.285072101984646,11.73047155100918,4.46600008010864258,45.5
11.924999882129882,-23.95303400530714,-3.4687483241813597,-4.06000041961669922,47
11.925000020658777,-24.159945414639314,-4.76953055818692,-4.14120006561279297,47
11.925000309223737,-44.55873755208052,-1.046872486506826,4.46600008010864258,49.5
12.000000154806118,-38.12874502114983,-4.164061519971489,5.19680023193359375,48.5
12.075000908607114,-38.02996820674542,-5.558594804124844,-5.1156001091003418,50
12.075000934136982,-37.961225066742195,-5.9609336008413765,5.19680023193359375,48.5
12.150000732452746,-7.978086723926323,3.1835965867879223,-3.32920026779174805,46
12.150000553457907,-13.31320432030732,-5.269527388883435,-3.49160003662109375,45
12.225000559717172,-7.222896009643237,1.0312536383194975,-3.24800014495849609,46.5
12.225000112293273,-7.666403479239444,1.8984349732901873,-3.32920026779174805,46
12.225000211574814,-34.41119809593555,18.53124934899803,-4.46600008010864258,53.5
12.225000271528577,-33.909541398569026,-16.75390390152852,-4.54720020294189453,48
12.225000354708536,-37.754930403842714,-4.894529670125515,-5.1156001091003418,47.5
12.30000039454778,-25.337267721054673,-6.144528969101459,-4.30360031127929688,48
12.300000111102097,-34.33542417145885,18.718752947840606,-4.46600008010864258,56.5
12.30000038818788,-33.494505808278745,-13.84375070154567,-4.54720020294189453,48.5
12.525000913040136,-10.526871377725465,-3.6992191772202587,-3.4104001522064209,45
12.525000290206684,-29.799964162359053,-3.8710939908746274,-4.38479995727539062,45
12.525000114954453,-29.457062988546628,-2.722652589121649,-4.46600008010864258,45.5
12.525000682663414,-31.172316213194595,-6.695309403150646,-4.62840032577514648,45
12.600000737381551,-11.27165619511742,-3.0351541954692225,-3.4104001522064209,46.5
12.599999980292186,-12.024970309879876,-3.574220183269723,-3.49160003662109375,45.5
12.600000784240974,-31.366702223710778,-6.46093770088692,-4.62840032577514648,45
12.675000194236334,-25.59893783090429,-1.7812475335852878,-4.14120006561279297,45
12.67499977190815,-26.238330404251986,-4.0859378697416915,-4.22240018844604492,48
12.750001199073536,-26.40539398686846,-3.5703130384212183,-4.22240018844604492,47.5
12.82500048617662,3.863417656242023,-3.824218722327913,-3.08560013771057129,47
12.82500107034309,-2.14518499784565,-3.4765619816339064,-3.16680002212524414,47
12.90000039922841,5.209225001370981,-3.777342998720143,-3.08560013771057129,46.5
13.050000498195217,-16.420627981075473,-1.8867191491180895,-3.65400028228759766,46
13.125000728745173,4.58732834626753,-0.5976577565355926,-3.00440025329589844,45.5
13.125001052740451,5.001857030930744,-2.62109443255181,-3.08560013771057129,47
13.200000600247103,5.637081643764004,-0.7656257690432079,-3.00440025329589844,46
13.200000332156277,5.323845589702954,-2.1445316866860735,-3.08560013771057129,49
13.200000954775932,-18.15282130765321,-5.1914039713151,-3.73520016670227051,46
13.275000645671904,-1.8344005296097692,-2.0859354406601196,-3.16680002212524414,48.5
13.350000820966084,-1.184655023345518,4.230466196994019,-3.00440025329589844,55
13.350000210477972,-1.4417374131623006,3.37109195615072,-3.08560013771057129,60.5
13.350000617960534,-1.7052087780953251,1.9218761733331602,-3.16680002212524414,58
13.425000273574028,-1.1827737349650604,2.7343749334193705,-3.00440025329589844,59
13.424999895381301,-1.3762998568594667,2.6874995033733415,-3.08560013771057129,65
13.425000683749749,-1.4402806516182414,2.17578133892695,-3.16680002212524414,61.5
13.42499976319173,-2.2978269094442916,4.18359777122572,-3.24800014495849609,45.5
13.500000839390347,-1.2250640525559273,1.8945348962382198,-3.00440025329589844,55.5
13.500001151757806,-1.4394529004863736,0.9804711460922977,-3.08560013771057129,61
13.500000976110393,-1.5290592341299905,4.078125892991729,-3.16680002212524414,54.5
13.575001038404999,-1.2284765092791277,-4.671872595738565,-3.08560013771057129,50
13.575001019863102,-1.2913012491322449,-6.996090312599343,-3.24800014495849609,51.5
13.650000521023076,-1.1849670466185676,-4.429687961227075,-3.24800014495849609,48
13.800000105841919,8.59225927933644,-6.02343682388298,-3.08560013771057129,48.5
13.87500126300049,-10.601669172984929,-1.1874991411841032,-3.4104001522064209,46.5
14.25000129591254,2.296965311933799,-3.8789081121416995,-3.08560013771057129,48.5
14.325000287573774,3.6794894908806315,-4.476563203845748,-3.00440025329589844,46
14.325000820991558,3.9912861071861716,-4.878902107714823,-3.08560013771057129,50
14.400000984121037,4.1356241131557825,-3.5820336752411546,-3.08560013771057129,47
14.700000797069949,-4.587078166711431,0.0039043634849693764,-3.16680002212524414,47.5
14.775000460163374,-4.278449669575381,0.49609461073652883,-3.16680002212524414,49
14.775000647997858,-4.9966541117477,0.2382822991561617,-3.24800014495849609,46.5
14.850000621427059,-4.588645683613697,1.4960957840792737,-3.16680002212524414,46
14.84999994197802,-4.034238601779165,0.17968611488553474,-3.24800014495849609,46
15.300000581013261,14.467893788257612,-4.5664073953314706,-3.16680002212524414,47
15.375001125050826,14.265983898858277,-5.484371296379862,-3.08560013771057129,46
15.375000846899837,14.887810543501756,-5.082031996543628,-3.16680002212524414,48
15.825000817707693,-27.740964521982246,4.789059752741742,-4.14120006561279297,50
15.825000817707695,-27.4815033603096,4.789059752741742,-4.22240018844604492,60
15.82500034444474,-27.452361884555025,5.042972266675641,-4.30360031127929688,61
15.825000429921335,-27.497284089527234,5.941408326378637,-4.38479995727539062,53.5
15.900000498968785,-27.78432581570773,5.687502619054155,-4.14120006561279297,58.5
15.90000087316616,-27.76896669134087,5.386721614644629,-4.22240018844604492,69
15.900000873166158,-27.509198378925436,5.386721614644629,-4.30360031127929688,69
15.900000467716218,-27.835516409621142,6.589845873589373,-4.38479995727539062,57.5
15.90000043471153,-27.94122782974847,-1.1367168161718404,-4.46600008010864258,47
15.900000197720363,-34.13165739484836,-3.8671871974115897,-4.79080009460449219,46
15.975000309398167,-27.524388965795204,5.6875026734221255,-4.14120006561279297,59
15.974999957691056,-27.45236188455503,5.042972213139777,-4.22240018844604492,67.5
15.975000689198035,-27.768966691340875,5.386721818028747,-4.30360031127929688,66
15.975000122903863,-27.728133606044235,4.488278635900296,-4.38479995727539062,50.5
15.9750008702092,-27.976983067342196,-4.796871256666446,-4.46600008010864258,50.5
15.975000692427804,-29.521199788042143,-4.5156250297038385,-4.54720020294189453,48.5
15.975000404383772,-31.882335421824237,-2.0781217098365565,-4.62840032577514648,46
15.975000090515111,-34.70806574807988,-2.289058521840476,-4.87200021743774414,52.5
16.050001571598703,-27.669043019979114,2.69531291928317,-4.14120006561279297,49
16.05000139939781,-27.379056682024277,-0.5859371419660817,-4.22240018844604492,57
16.050000559883756,-27.370678771248784,-2.722652695108793,-4.30360031127929688,56
16.05000100863066,-28.304823277158896,-5.66405972823384,-4.46600008010864258,46.5
16.050001008630662,-29.885760420586273,-5.66405972823384,-4.54720020294189453,47.5
16.05000077117115,-32.211195589599384,-3.8671874497941645,-4.62840032577514648,49
16.05000046931384,-32.2674873943678,-2.871093188104865,-4.70960044860839844,46.5
16.05000066278988,-34.82762205082233,-2.7734351245919426,-4.79080009460449219,46.5
16.05000152669151,-34.81815208137816,-2.4765608111490938,-4.87200021743774414,52.5
16.050001262086575,-35.72777697824246,-1.179685436788043,-4.95320034027099609,49
16.124999865919676,-25.98680493004926,-5.019529060638471,-4.22240018844604492,52
16.125000116076063,-26.732600905327054,-5.36718563707022,-4.30360031127929688,50.5
16.124999836229392,-27.360067506900208,-3.972652350674961,-4.38479995727539062,46
16.12500007038271,-31.65693438561478,-4.511718089425052,-4.62840032577514648,47
16.124999805645498,-35.363108986398046,-2.804690067244969,-4.87200021743774414,48
16.12499980310931,-35.66135969278127,-1.859371281490984,-4.95320034027099609,50
16.200000293379215,-24.574162455317953,-0.28906294281323436,-4.06000041961669922,47
16.200000662777867,-25.245449289466148,-0.39062100163344127,-4.14120006561279297,52
16.200000490177946,-25.58720658468489,0.6054664653196846,-4.22240018844604492,47
16.200000387245666,-31.94019447462937,-3.8671875038122083,-4.54720020294189453,47
16.20000058809045,-31.530905958825354,-4.343749850997854,-4.62840032577514648,47.5
16.20000081609128,-35.687361844701144,-2.757814338987808,-4.95320034027099609,47.5
16.200001017616017,-38.22546002711662,-1.8789055272669328,-5.1156001091003418,49
16.20000075471942,-38.64381251581087,-2.671876749223249,5.19680023193359375,50
16.275001054147,-25.586024211776742,-0.28906294438305036,-4.14120006561279297,47
16.275001820683983,-32.32420971504275,-2.4960950579783625,-4.62840032577514648,45
16.275001142942234,-37.748976793655885,-2.0742147854682416,-5.03439998626708984,48
16.275001519610974,-37.768159154729354,-2.671876899357776,-5.1156001091003418,54.5
16.275001034967744,-38.25409815801968,-2.7734349399918767,5.19680023193359375,50.5
16.350000715448278,-25.58893056009178,-0.8828112547628977,-4.14120006561279297,45.5
16.35000064119685,-26.096266754458906,-0.5859371324963868,-4.22240018844604492,45
16.35000030932085,-37.326026739597346,-4.41015333739683,-5.03439998626708984,47
16.350000746268876,-37.658044370280905,-3.10156411084823,-5.1156001091003418,51.5
16.350000457046228,-39.64523996003216,-2.2421897273408464,5.1156001091003418,48.5
16.350000869498658,-40.39866472992295,-1.7773405801946616,5.03439998626708984,48.5
16.42500066163919,-40.67326555596527,-2.4179714100848835,5.03439998626708984,48.5
16.42500138004864,-40.684859768520056,-2.7187523992179146,4.95320034027099609,47
16.50000020703661,-22.91479371065769,-1.3789083974567338,-3.97880029678344727,48
16.499999686790495,-23.341670132063708,-2.3789027756748458,-4.06000041961669922,46
16.57500050234087,-22.43522154018459,-0.4570309730667172,-3.89760017395019531,45
16.575000307008484,-22.24444238739823,-0.988283096887402,-3.97880029678344727,45.5
