radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.225000338934,27.297386857168238,-6.285156144246906,-2.43600010871887207,47
6.225000320654503,27.984868785310876,-8.691404878152206,-2.51719999313354492,46.5
6.300000290867432,27.631553592012594,-8.039059885801517,-2.35480022430419922,48
6.300000366864331,27.254905008377087,-6.80078059703436,-2.43600010871887207,53
6.300000447349287,27.58879942095082,-7.437497936937069,-2.51719999313354492,50
6.375000270055067,26.18573696095434,-8.992185969024366,-2.43600010871887207,51
6.375000261247045,30.733766171007257,-7.683590168867022,-2.67960023880004883,48
6.375000481648488,31.10450579500575,-7.7890614417734385,-2.76080012321472168,48.5
6.450000242708433,25.24095396807933,-6.285156199034744,-2.27360010147094727,48
6.450000258283096,26.873447015763908,-7.785154337745929,-2.43600010871887207,53.5
6.450000102163112,28.29263522383804,-8.738280085418662,-2.51719999313354492,52
6.450000337074166,28.67288940259725,-9.683591789078738,-2.59840011596679688,50
6.450000204340533,30.53764027369321,-9.9492183033131,-2.76080012321472168,48
6.524999864906388,24.425238476112728,-8.472654545441745,-2.27360010147094727,48.5
6.524999972929334,27.62790549553005,-9.417966203214794,-2.43600010871887207,53.5
6.525000032898892,28.793410953380185,-10.894530074063265,-2.51719999313354492,53.5
6.524999906811324,29.694373139247578,-10.726562239728962,-2.59840011596679688,55
6.5250002052355685,29.66195702039592,-10.42187318550875,-2.67960023880004883,51.5
6.525000292733385,30.76536532366958,-11.523439368419492,-2.76080012321472168,47.5
6.600000345885091,29.480548653812768,-11.589843378649197,-2.51719999313354492,47.5
6.600000464246989,30.180657191652408,-12.28515662451847,-2.59840011596679688,52
6.600000384207752,30.810921628011,-8.58983953655193,-2.76080012321472168,48
6.6750003360541035,22.37014903651661,-7.871091441995961,-2.11120009422302246,50.5
6.67500011400548,22.387602291214602,-8.171873143863804,-2.19239997863769531,52
6.675000269987428,30.054492170431665,-8.089842256199708,-2.67960023880004883,49
6.675000418410624,31.319333530511777,-7.730465361395021,-2.76080012321472168,49
6.750000613617912,21.812788427767853,-8.085935110238841,-2.03000020980834961,47.5
6.7500002846699285,22.140497349633858,-8.738280103491853,-2.11120009422302246,56
6.7500002846699285,22.140497349633858,-8.738280103491853,-2.19239997863769531,56
6.825000419990564,21.812788427767853,-8.085934849517006,-2.03000020980834961,49
6.825000221184893,22.137171821843744,-9.29296674767397,-2.11120009422302246,55
6.825000483950297,22.17885648264928,-9.898436084873554,-2.19239997863769531,53.5
6.9750003510024055,21.796015617833845,-7.785154314688024,-2.03000020980834961,50
6.975000386898555,21.764436983625227,-7.183591870774526,-2.11120009422302246,51.5
7.050000311313486,22.15964522856718,-9.039060852579164,-2.03000020980834961,51.5
7.050000104191228,21.830222076135986,-8.386716023025757,-2.11120009422302246,53.5
7.27499997406449,19.19888969389601,-1.2617160753740817,-1.86760008335113525,58.5
7.274999862043366,19.143438897184303,-0.8984387263653669,-1.94880008697509766,51.5
7.350000351635321,19.35858793371179,-2.0468735418822974,-1.78640007972717285,57
