radius,azimuth,elevation,vr,mag
,,,V_r,Mag
12.375000754140737,21.6294643256849,-3.585933929289486,-0.812000036239624023,47
12.375001018476675,21.942283363497413,-4.531252151545502,-0.974400043487548828,53
12.375000807597571,21.964387439771407,-3.6914056883184556,-1.05560004711151123,51
12.375000807597571,21.964387439771407,-3.6914056883184556,-1.13680005073547363,45.5
12.450000795135702,21.664295438488125,-4.7851579500082435,-0.812000036239624023,57
12.450000475559571,21.952209538925814,-4.832033875071951,-0.893200039863586426,61
12.450000576291213,22.232591093055564,-4.867188408257848,-0.974400043487548828,61
12.450000795135702,22.408390342559024,-4.7851579500082435,-1.05560004711151123,57
12.450000827466905,22.765179912698944,-3.7539086858004302,-1.13680005073547363,48.5
12.525000391131588,22.188595836283188,-3.3710903526222777,-0.649600028991699219,50.5
12.52500038888466,22.23259109305556,-4.867188647460436,-0.730800032615661621,54
12.525000780120852,21.9857109074286,-5.730469809887289,-0.812000036239624023,60.5
12.525000946445987,21.962638582305203,-5.1289072326350515,-0.893200039863586426,64
12.525000482501676,21.922204490166735,-5.082031856590702,-0.974400043487548828,62
12.525000604516324,21.66429543848812,-4.785157945720305,-1.05560004711151123,54
12.599999985678267,21.60013425092583,-2.093749272277695,-0.568400025367736816,47
12.600000549978281,21.61002284107674,-2.69140432366668,-0.649600028991699219,58.5
12.599999985678268,21.353765393298087,-2.093749272277695,-0.730800032615661621,60.5
12.600000222692668,22.978503814566945,-12.160157232520955,-0.812000036239624023,51.5
12.600000299967407,21.93329297043083,-5.382813321180124,-0.893200039863586426,60.5
12.600000293448764,21.922204490166727,-5.082031970058201,-0.974400043487548828,60.5
12.600000771503009,22.205847487195122,-5.980468350350046,-1.05560004711151123,57
12.600000344911187,22.30708241902679,-6.667968063397994,-1.13680005073547363,50.5
12.67500044439457,22.27072736732772,-2.886720530263937,-0.893200039863586426,51.5
12.675000140361885,22.352477889999136,-5.578122858937275,-0.974400043487548828,60.5
12.67499982510931,22.55677561460701,-5.812500773196229,-1.05560004711151123,60
12.674999964232567,23.00739343894118,-5.187497504440014,-1.13680005073547363,55.5
12.750000800253234,21.596141890073437,-1.796875104774875,-0.568400025367736816,53.5
12.7500011798704,21.329854785742967,-2.9414027477755638,-0.649600028991699219,60
12.750001183281066,21.61585723344823,-2.9882785341165534,-0.812000036239624023,60.5
12.750001134100453,20.93363090691647,-0.7031226155472022,-0.893200039863586426,50.5
12.75000063149652,23.045082370268084,-6.085939868878451,-0.974400043487548828,54
12.750001284887116,23.094021707540907,-5.000001188232201,-1.05560004711151123,59
12.750000979696036,23.657547751052487,-4.7851575769010335,-1.13680005073547363,57
12.750001214862323,24.634241544750427,-3.886714896668914,-1.29920005798339844,49.5
12.825000840200364,20.041045683670372,-2.86718603824812,-0.487200021743774414,45.5
12.825000445817379,21.882070488242128,-1.8437506347157495,-0.568400025367736816,49
12.825000991908048,21.61585723344823,-2.988278363916619,-0.649600028991699219,55.5
12.825000591890841,21.35065244864092,-3.8398461653861995,-0.730800032615661621,58
12.825000537696033,21.336200638286595,-3.2421841046206947,-0.812000036239624023,55.5
12.825000837808483,23.693637116842602,-5.683594040364717,-1.05560004711151123,52
12.825000840200364,24.001008452025232,-2.86718603824812,-1.21800005435943604,50
12.825000791166742,24.51697388887615,-4.6171896874962535,-1.29920005798339844,50.5
12.825000531967342,25.022309292601857,-5.187497416390956,-1.38040006160736084,49.5
12.900000659853532,23.91046236966269,-3.6328091788651227,-1.21800005435943604,49.5
12.90000070884385,24.52826465494933,-4.914063651157561,-1.29920005798339844,54
12.900000543963175,24.987574749138364,-4.289060813843332,-1.38040006160736084,53
12.97500059891911,24.82693160115082,-5.253906626940553,-1.13680005073547363,49.5
12.975000255795448,24.292155445540196,-3.785156895439077,-1.21800005435943604,55.5
12.975000481022418,24.654307753278594,-4.4843765280469485,-1.29920005798339844,57.5
12.975000662656461,24.792021463143186,-4.355470502817602,-1.38040006160736084,53.5
13.050000614189516,24.496399158641047,-4.01952764433318,-1.21800005435943604,55
13.05000030094158,24.462208149589944,-4.839840574423011,-1.29920005798339844,55
13.050000072551324,24.869120242028323,-4.73046845005146,-1.38040006160736084,47.5
13.125000992374373,20.48586119326306,-2.5234364811741403,-0.730800032615661621,47.5
13.125001173271011,20.803203519039762,-4.351564004822101,-0.812000036239624023,46
13.125000826117038,25.12295425591004,-3.2890596546558615,-1.13680005073547363,47.5
13.125000723732711,25.33573727482275,-3.2421841485980507,-1.21800005435943604,48
13.200000939870671,20.62650966352133,-2.691404360457277,-0.730800032615661621,46.5
13.20000066796862,24.94347074231525,-5.382812879523529,-1.13680005073547363,47.5
13.200000706311814,24.986194778026455,-6.281249048649351,-1.21800005435943604,50.5
13.350000167201674,20.34498291434369,-4.679686488027579,-0.487200021743774414,45
13.350000052879041,20.75738096197358,-2.2617173561005264,-0.568400025367736816,48
13.350000635210051,-58.61637995502014,3.8984369117419537,-3.08560013771057129,49
13.350000554724462,-58.04605761202782,2.4062527322276344,-3.16680002212524414,59
13.349999892610793,-57.4291544110455,1.7070325251877974,-3.24800014495849609,62.5
13.350000366079232,-57.40616215160856,1.1093773201546586,-3.32920026779174805,59
13.350000366079232,-57.40616215160856,1.1093773201546586,-3.4104001522064209,48.5
13.425000076675767,18.865722170044453,-4.949219135011376,-0.243600010871887207,45
13.425000293207129,20.21296613239131,-3.0742161077231898,-0.568400025367736816,45.5
13.425000584296292,-57.02028265356515,1.4257790174188363,-3.00440025329589844,61
13.425000514413357,-56.87035371783529,1.6132813273712325,-3.08560013771057129,69.5
13.425000231271138,-57.44421034961742,2.003906599071298,-3.16680002212524414,71.5
13.42500064435147,-57.487709915842515,1.1640597479932138,-3.24800014495849609,67.5
13.42500023067636,-57.116511956013916,0.6132802037386162,-3.32920026779174805,61.5
13.425000419439389,-57.00217191383793,0.8281238035739584,-3.4104001522064209,49.5
13.500001172977724,17.972901650526815,-0.9453143609749153,-0.0812000036239624023,48
13.500000520823976,17.935022535761163,-0.8984387594309702,-0.162400007247924805,49
13.500001165720372,-57.032860334233085,1.722660055525072,-2.92320013046264648,58.5
13.50000057006307,-56.84935379480625,1.0156261288493849,-3.00440025329589844,73
13.500000993790872,-56.696876604046,0.6132801846754797,-3.08560013771057129,79.5
13.50000057006307,-56.84935379480625,1.0156261288493849,-3.16680002212524414,77.5
13.500001468578406,-57.010082708904186,1.128904733101885,-3.24800014495849609,66
13.500000841731437,-56.850988338513844,-1.0742205340781577,-3.32920026779174805,56
13.575000507001493,17.69310491434269,-0.6015645949475072,0,48.5
13.575000507001493,17.69310491434269,-0.6015645949475072,-0.0812000036239624023,53
13.575000970674514,17.93906495583703,-1.4960939062801943,-0.162400007247924805,54
13.575001005201223,17.957991165356574,-2.9882783560900648,-0.243600010871887207,47
13.575000662566556,-56.52523852479715,1.0820292456628418,-2.84200000762939453,50.5
13.575000777665247,-56.84247218975752,0.7187519433503944,-2.92320013046264648,64.5
13.575001090642516,-56.837903477449686,0.4179709048623848,-3.00440025329589844,75.5
13.575000615002933,-56.69321174482664,0.3164060191046181,-3.08560013771057129,79.5
13.575000629325885,-56.5102549828327,0.18749985202035838,-3.16680002212524414,74.5
13.575000388536953,-56.51784444999394,0.7812482044628936,-3.24800014495849609,58.5
13.575000679048037,-57.20307689716206,-3.9453111020465106,-3.32920026779174805,47.5
13.650000438214327,17.69610142961121,-1.1992197975213852,-0.0812000036239624023,54
13.650000143581284,17.704308091307656,-2.093749289589501,-0.162400007247924805,56
13.650000738806016,18.001844262225887,-3.33202819838981,-0.243600010871887207,54.5
13.650000440515914,17.722255114957246,-3.28905972557,-0.324800014495849609,46.5
13.650000281214131,-56.048137555051795,-0.4492172529723428,-2.84200000762939453,51
13.650000675344222,-56.692931065964686,-0.28124922858853146,-2.92320013046264648,60.5
13.650000675344222,-56.692931065964686,-0.28124922858853146,-3.00440025329589844,69
13.650000463936692,-56.512010057360456,-0.410155379292705,-3.08560013771057129,69.5
13.650000675344224,-56.27798438261888,-0.2812492285885314,-3.16680002212524414,63
13.650000493436796,-56.504390642959585,-4.1601546218770515,-3.24800014495849609,49.5
13.725000886667573,17.420002102004126,-1.4492183750998149,0,49.5
13.724999972294722,17.433413378595255,-2.6445288756646095,-0.0812000036239624023,52
13.725000158001766,17.727954952237045,-3.585933784931431,-0.162400007247924805,54
13.725000477656872,18.007793380874364,-3.632809371698672,-0.243600010871887207,54
13.725000707973242,18.259202686630037,-2.4765607724011582,-0.324800014495849609,48.5
13.725000703725799,-56.789422607770106,-4.589841781529487,-3.00440025329589844,50
13.725000305204254,-20.54413638974425,4.917972762335582,2.67960023880004883,45
13.72500016345985,-20.423567742312002,4.4882788559806555,2.59840011596679688,50.5
13.725000659602198,-20.24133877536763,4.273434743808269,2.51719999313354492,52
13.725000659602198,-20.24133877536763,4.273434743808269,2.43600010871887207,52
13.725000671297403,-20.01247471410437,4.292969146277843,2.35480022430419922,49.5
13.799999888304416,17.99161756463526,-2.7382802148914496,-0.243600010871887207,46
13.800000352328551,-54.68820037512036,1.5078163753913638,-2.59840011596679688,59.5
13.800000352328551,-54.68820037512036,1.5078163753913638,-2.67960023880004883,66
13.799999964957665,-54.70049798409502,1.8085973779250177,-2.76080012321472168,62
13.800000019133524,-56.509960768146556,-0.11328118933655112,-2.92320013046264648,46
13.800000030746018,-56.28787772390464,0.9140611812940711,-3.00440025329589844,51
13.800000439069226,-56.045804332414114,-0.14843616477434213,-3.08560013771057129,46
13.799999964456251,-20.423567742312006,4.488278481635457,2.67960023880004883,50
13.800000075994527,-20.23334594900595,3.9726538702084206,2.59840011596679688,61.5
13.800000474564484,-20.24133877536763,4.2734349759102574,2.51719999313354492,65.5
13.800000025656622,-20.249807044494176,4.570316282193071,2.43600010871887207,64
13.800000229858604,-20.258972181552043,4.871097064403033,2.35480022430419922,56.5
13.87500148702022,-54.71482478555508,2.1054714503542,-2.35480022430419922,47.5
13.875001133350732,-54.73157556962538,2.4062526937341673,-2.43600010871887207,54.5
13.875000573750834,-54.272242891328126,2.35937734558006,-2.51719999313354492,58.5
13.875000539628727,-55.5955324795555,1.296872924874422,-2.59840011596679688,62
13.875000926543136,-54.67825762586537,1.210935419617735,-2.76080012321472168,68.5
13.875000994943703,-54.66483266419093,0.6132801995195682,-2.84200000762939453,54.5
13.87500098200205,-55.79426356881903,2.3007809403207546,-3.00440025329589844,48.5
13.87500062338582,-56.669068157202204,3.4687502848411733,-3.08560013771057129,46
13.875001330222315,-20.21304305471517,3.0781244870034206,2.67960023880004883,51
13.875000839388807,-20.233345949005955,3.972653934332955,2.59840011596679688,65
13.875001237905648,-20.241338775367634,4.273434912863948,2.51719999313354492,70
13.875001047196534,-19.973427886610725,4.535154244276546,2.43600010871887207,67.5
13.875001019222692,-20.03565749092888,6.33203377361097,2.35480022430419922,57
13.950001049147975,-54.242361257615485,1.7617219140356053,-2.35480022430419922,56.5
13.95000053471278,-54.70049798409502,1.8085973785275655,-2.43600010871887207,70
13.950000719927667,-54.23075422421927,1.4648476657828016,-2.51719999313354492,75
13.950001049147975,-54.242361257615485,1.7617219140356053,-2.59840011596679688,71
13.950000601270624,-54.67048950373877,0.9140611964906212,-2.76080012321472168,66.5
13.950000867891692,-55.58674113575601,0.9960917655811632,-2.92320013046264648,45
13.950000635304837,-20.202364315557478,2.4804694344997227,2.67960023880004883,51
13.950000723733199,-20.226032832521867,3.675780083760074,2.59840011596679688,63.5
13.950000532940656,-20.17853289667107,4.488278415674489,2.51719999313354492,67
13.950000649764865,-20.074840604667063,7.234376680208464,2.43600010871887207,63.5
13.950000527179752,-20.50330061203345,3.42187467245298,2.35480022430419922,61.5
13.950000816789752,-20.668415956935267,-4.468749475842194,2.27360010147094727,52.5
14.02500073621787,-54.68820037512037,1.507816342009003,-2.27360010147094727,46.5
14.025001046194333,-54.22117261141113,1.1640597680498252,-2.35480022430419922,64
14.025000136737335,-54.2138758121514,0.8671856985721189,-2.43600010871887207,76
14.025000556130495,-54.14624867344012,1.1093773401058227,-2.51719999313354492,79
14.025000556130495,-54.14624867344012,1.1093773401058227,-2.59840011596679688,73.5
14.025000243260036,-56.636718220565534,-3.0976573895873507,-2.67960023880004883,49
14.025000678169267,-54.66117652528892,-0.2812492215453215,-2.76080012321472168,58.5
14.02500046518601,-20.32045151481537,3.7851586753914215,2.67960023880004883,48.5
