radius,azimuth,elevation,vr,mag
,,,V_r,Mag
11.550000321359127,14.43217145284415,-15.710932536631205,-3.73520016670227051,45
12.00000045318316,14.57659329190837,-17.578122959135474,-3.73520016670227051,46
11.999999569885254,14.501750350323416,-16.64062498161812,-3.81640005111694336,45.5
12.000000041418417,-23.023538518306164,-2.460940073664014,4.70960044860839844,46.5
12.000000154309456,-23.010176679241916,-1.566403863431329,4.62840032577514648,50.5
11.999999906520893,-23.004561736850107,-0.9687486996117357,4.54720020294189453,48.5
12.0750007162393,14.45476110116619,-16.01952875402126,-3.73520016670227051,45.5
12.075001296810903,14.367111055225859,-14.781248965529205,-3.81640005111694336,46
12.075000578375171,-23.018444816284806,-2.164059111096924,4.70960044860839844,56
12.075000578375171,-23.018444816284806,-2.164059111096924,4.62840032577514648,65
12.075000918427373,-23.01017667924192,-1.5664039005679047,4.54720020294189453,65
12.075001084484521,-22.83035882676627,-1.4804664095807922,4.46600008010864258,54.5
12.150000343146662,-23.092157573076847,-2.378902954816767,4.70960044860839844,57.5
12.150000613661614,-23.023538518306164,-2.4609400210926293,4.62840032577514648,68.5
12.150000523112077,-23.01395203363007,-1.8632780235587967,4.54720020294189453,68.5
12.150000279532442,-22.726938045158427,-1.9101537929929036,4.46600008010864258,57.5
12.225000511590405,14.186550306981463,-15.71093240104857,-3.73520016670227051,46
12.225000149225037,-23.09215757307685,-2.3789027548138155,4.70960044860839844,55.5
12.225000539110454,-23.010176679241923,-1.5664039384942265,4.62840032577514648,65
12.225000707614425,-22.83035882676626,-1.480466519347282,4.54720020294189453,64.5
12.22500002718487,-22.717371610993776,-1.0156243037292816,4.46600008010864258,55.5
12.30000006312074,-23.2635588709325,-2.777342011702256,4.70960044860839844,51.5
12.300000232295655,-23.29394070098853,-1.8281231753057168,4.62840032577514648,62.5
12.300000466909689,-23.003577007732897,0.8203100427141387,4.46600008010864258,54.5
12.29999999915309,-23.314086215626844,2.9492187549097943,4.38479995727539062,47.5
12.375001133621899,14.551116149304704,-17.26562193266112,-3.81640005111694336,46
12.375001022596841,-3.6706847835653527,-2.085935496089342,4.70960044860839844,50.5
12.3750009504484,-22.542091127932444,-4.601562483331909,4.62840032577514648,56.5
12.375001360545715,-23.050698584885552,-3.656250395160388,4.54720020294189453,59
12.375001077826711,-23.57865797776911,1.50000265471159,4.46600008010864258,52
12.375001077826711,-23.57865797776911,1.50000265471159,4.38479995727539062,50
12.450000317284125,14.2548944067677,-16.640624990683325,-3.73520016670227051,46.5
12.450000690030153,13.962984381341428,-16.01952835716923,-3.81640005111694336,46.5
12.450000944400921,-1.6047547784183585,-1.7890611583581044,4.79080009460449219,53
12.450000537328014,-2.2924745819827326,-1.4882802196831948,4.70960044860839844,55
12.450000912105764,-3.798406840513622,-1.3203122210079525,4.62840032577514648,61
12.45000092079803,-3.6682983900331934,-0.2968766788082207,4.54720020294189453,54.5
12.450001023320006,-24.82600981689341,0.01171810027449781,4.46600008010864258,52
12.45000098662784,-23.597375083552496,-2.6757835839092734,4.38479995727539062,49
12.525000409640603,14.101968556890334,-15.042969094224485,-3.81640005111694336,46
12.52500064122098,-1.60503617444028,-2.0859354029526043,4.79080009460449219,58
12.525000870760529,-2.019570299354271,-0.648440191940873,4.70960044860839844,62
12.525000477291979,-3.359929748998137,0.4960946458648861,4.62840032577514648,61.5
12.525000489128745,-25.008143431963557,-0.3710935400826686,4.46600008010864258,50.5
12.60000054060032,14.43217145284415,-15.71093280548825,-3.73520016670227051,45.5
12.600000526030424,14.23171007021269,-16.33202842841835,-3.81640005111694336,46
12.599999901715771,-1.2247530856309052,-1.3867154247742806,4.70960044860839844,61.5
12.60000069521824,-1.7043878310036382,0.7304725671742445,4.62840032577514648,56.5
12.600000077691176,-6.204835221545024,-2.6796837406161638,4.54720020294189453,52
12.675000486243848,-1.1816626441575715,-1.1445304449868197,4.70960044860839844,61.5
12.67500055214931,-26.406948716737936,-1.4257771721373307,4.62840032577514648,57
12.67500007448388,-6.660607748464491,1.1992215614427448,4.54720020294189453,53.5
12.675000032621144,-6.018415979012386,0.6640626289064551,4.46600008010864258,45
12.750001083998601,-1.8332098247875446,0.30077851255075794,4.79080009460449219,50
12.750000814916865,-2.0194790112145626,-0.35155918507507644,4.70960044860839844,58.5
12.750001042142909,-1.6043192538077187,-1.191406014961717,4.62840032577514648,55.5
12.750001389147444,-24.406143244734462,3.050783280032589,4.54720020294189453,53
12.750000830436885,-24.26861986308838,2.8906222541303053,4.46600008010864258,48.5
12.825000923844838,-1.7045403053434853,-1.0585930146814453,4.79080009460449219,49.5
12.82500053031018,-1.8338034375313441,-1.4882801814574287,4.70960044860839844,54.5
