radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.0750002473294185,8.317800173228505,-5.6796870897455936,0,54
6.0750004707094805,8.322231361581585,-5.976561364815969,0.162400007247924805,61
6.0750002473294185,8.317800173228505,-5.6796870897455936,0.0812000036239624023,63.5
6.150000164145097,8.57902033460598,-5.125000784150575,0,62
6.150000249344922,8.798375109423356,-6.578123452067269,0.243600010871887207,50.5
6.150000058644293,8.59225927933644,-6.023436921850732,0.162400007247924805,69
6.150000125651546,8.627645871181151,-5.4804714215772,0.0812000036239624023,71.5
6.22500040973236,9.560019546064924,-5.480471192224197,0,60
6.225000440917616,9.472605483229446,-7.421876790974789,0.243600010871887207,47.5
6.225000575263001,9.570282687728136,-6.082033028584488,0.162400007247924805,67
6.225000290733084,9.438318613716415,-5.621090887665296,0.0812000036239624023,69.5
6.300000355248776,2.754883626136999,-3.2812458169035597,0.162400007247924805,60.5
6.3750004255318355,3.020706412099943,-3.328121440943242,0,57
6.375000643659068,2.754883626137,-3.2812458716917132,0.243600010871887207,47.5
6.375000215547064,3.0216714830352793,-3.6289024928876583,0.162400007247924805,65.5
6.3750004255318355,3.020706412099943,-3.328121440943242,0.0812000036239624023,67.5
6.450000296110409,14.703103826253146,-5.437502018302959,0,55
6.525000144913019,8.278480745036946,1.1914078180605452,0,52.5
6.524999982562481,8.544548103134495,0.2500029075556735,0.162400007247924805,60.5
6.525000159287122,8.54486368572134,0.5507839330333484,0.0812000036239624023,63
6.6000001912187924,33.21824912465351,0.289064751928992,0,54
6.600000537918751,33.41870282247069,-0.8203150493805386,0.0812000036239624023,59
6.675000135000604,32.79692863652113,-1.0351586712671743,0,47
6.675000017826182,7.814863185253686,-0.8945319171072575,0.162400007247924805,49.5
6.825000342205522,10.877805421383115,-0.9531213144460926,0,51
6.825000258799373,10.942947106386704,-2.2226553090492143,0.162400007247924805,58
6.825000250047025,10.882008829961162,-1.8476573965143486,0.0812000036239624023,60.5
6.9000000381782405,10.50655714005488,-1.0742205456169014,0,49.5
6.899999959835267,10.515356534482171,-2.5664051048531036,0.162400007247924805,56
6.900000279152861,10.510964224520965,-1.9687498317274998,0.0812000036239624023,59
6.975000490692953,4.589320007070725,1.7890631468239178,0.162400007247924805,47
8.475000372716307,10.138559490076798,-1.7929681656549195,0.0812000036239624023,50
8.624999874072827,15.020731249261903,-0.24609423310153372,0.0812000036239624023,48.5
8.700000730148911,14.831240918004049,-1.1953128882759974,0.162400007247924805,48.5
8.700000525037906,14.511135752652997,-0.7968738323930977,0.0812000036239624023,51.5
9.075000527768653,9.205023759575734,-0.8945318796273174,0.162400007247924805,47
9.075000527768653,9.205023759575734,-0.8945318796273174,0.0812000036239624023,50
9.150000563009609,9.440730291558099,-1.79296821678749,0.162400007247924805,47
9.150000596700178,9.33998928626942,-1.9609360307944685,0.0812000036239624023,49.5
9.374999694955145,25.92753315577123,-8.992185932196781,0.0812000036239624023,46
9.450001030989855,24.900042868210253,-6.753905325302418,0.0812000036239624023,45.5
10.42499991686066,8.79313238399517,-6.277342497515988,0.243600010871887207,50
10.425000304492105,8.57902033460598,-5.125000610773321,0.162400007247924805,49.5
10.499999968512304,8.64188304400963,-6.382814248260486,0.243600010871887207,48.5
10.499999830628125,8.845664193370654,-5.4609368083941145,0.162400007247924805,48
11.62500000264392,-10.366923536090473,-0.5898439997782391,0.0812000036239624023,55.5
11.700000586272445,-10.600661791934128,-0.8906250629194763,0,60
11.700000609249328,-10.409401782709507,-2.0351529938980994,0.243600010871887207,54.5
11.700000505820364,-10.452755613834062,-1.9804704838519878,0.162400007247924805,70
11.700000897704685,-10.668161147932302,-1.402342856428816,0.0812000036239624023,71.5
11.7750008495924,-10.758268806774684,-1.8867191441958284,0,61
11.775000861720073,-10.9482985788304,-2.8476587260866175,0.243600010871887207,55.5
11.775000292377042,-10.943153766424087,-2.249996731793968,0.162400007247924805,71.5
11.775000542692013,-10.941047374720528,-1.9531225624143922,0.0812000036239624023,72.5
12.07500033047832,-14.427454694404462,-1.6992170099291843,0.162400007247924805,60
12.15000047527212,-31.061210038828712,-3.3281215098262567,0,50.5
12.150000118088126,-31.084039666497834,-3.925783806700014,0.162400007247924805,59.5
12.15000058498397,-31.22007459992351,-3.7656224065607344,0.0812000036239624023,61.5
12.225000434343592,-32.764584628932816,-5.765624561156712,0,49
12.225000253373638,-32.96399025283925,-5.535153354760435,0.162400007247924805,58
12.225000598731116,-32.91218363645103,-4.636717373307026,0.0812000036239624023,60
12.37500091451877,-28.888219239696138,-0.34375228032899036,0,48.5
12.375000971472444,-28.69588607581746,-2.0781217159368675,0.162400007247924805,57.5
12.37500099965595,-28.895034661486346,-1.2382816800605791,0.0812000036239624023,59.5
12.450001004352584,-26.6619737495287,-3.5703131703009645,0,51.5
12.450000297286216,-26.882673956556825,-3.9257837849712502,0.162400007247924805,61.5
12.450000253107568,-26.87273951124035,-3.6289025257077956,0.0812000036239624023,63
12.600000539427748,-26.959438509625738,-1.3789083705055616,0,50.5
12.600000590805932,-26.6308265198319,-2.3749960116697872,0.162400007247924805,60.5
12.600000505894158,-26.829413735958628,-1.8359369146914266,0.0812000036239624023,62
12.675000234163402,-27.074432661251493,-2.4609400400418697,0,48.5
12.675000209848502,-26.8551230998631,-3.031247467372306,0.162400007247924805,58
12.67500039486018,-26.973949871792673,-2.2734376708205675,0.0812000036239624023,59.5
12.750000783153418,-29.502939915862076,-5.1679697365714174,0.162400007247924805,52
12.750001442298723,-29.518786809865947,-5.468750475706096,0.0812000036239624023,53.5
12.900000687713014,-11.446918269279521,-6.1679708790556615,0.162400007247924805,46
12.975000549690176,-31.07207510616448,-3.6250024413492308,0.0812000036239624023,46.5
13.050000580923157,-31.33775037242048,-1.7773406736658497,0.162400007247924805,45.5
13.050000406045795,-31.350947135582423,-2.374995852717666,0.0812000036239624023,48
13.125001162231781,-31.860760602500648,-0.5859371584956881,0.162400007247924805,46.5
13.12500122170272,-31.593727737806017,-0.8828112338963128,0.0812000036239624023,49
13.575001092428655,-31.42466757116968,-2.9062480667708988,0.0812000036239624023,47
13.650000276207987,-30.720562899924072,-4.035155407157202,0.162400007247924805,48.5
13.650000776423129,-30.70857878256786,-3.738281111322379,0.0812000036239624023,50.5
13.800000467874106,-13.344484886597684,-0.3750003735484552,0.0812000036239624023,45.5
14.175000205600218,-24.283640422960087,3.488284507853377,0.162400007247924805,47
14.175000488424468,-23.977886980870586,4.292969057938024,0.0812000036239624023,48
14.550000235074865,-7.663353450786249,1.0039054937001264,0.162400007247924805,45.5
14.5500003751961,-7.1649930339485435,0.9570299682671243,0.0812000036239624023,46.5
14.625000538053166,-6.799899912142503,-1.9062468704173259,0.162400007247924805,50.5
14.625000504698951,-7.223752327578762,-1.3554673261346872,0.0812000036239624023,52
14.700000973040726,-6.228095856597295,-1.1523442293068593,0.0812000036239624023,46
14.775000775159725,-10.76519883553991,-2.7812487104187595,0.162400007247924805,50.5
