radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.275000252894485,-34.21365269510567,-5.363278520579382,-3.73520016670227051,46
4.275000092765089,-33.89548148069356,-5.41015430198955,-3.81640005111694336,52.5
4.275000057421343,-34.233403671607434,-5.664059487590114,-3.89760017395019531,50
4.275000188480877,-35.16028763351918,-7.871091446244145,-3.97880029678344727,46
4.350000455422525,-34.43780426486133,-3.523437254406695,-3.73520016670227051,50
4.350000381879359,-34.17766431474713,-4.765623382603327,-3.81640005111694336,56
4.35000034452518,-34.233403671607434,-5.664059709009117,-3.89760017395019531,49.5
4.350000352023515,-35.50229344280848,-7.464845973623178,-3.97880029678344727,54.5
4.350000352023515,-35.50229344280848,-7.464845973623178,-4.06000041961669922,49.5
4.425000352740872,-32.015599159852094,-5.363278375994862,-3.65400028228759766,49.5
4.425000276403028,-31.928166519622,-3.570313142224178,-3.73520016670227051,45
4.425000031077107,-33.93516837232549,-11.0937457890172,-3.81640005111694336,51
4.425000156905442,-35.734693012997695,-8.19922136944164,-3.97880029678344727,54.5
4.425000168095934,-36.26220964947919,-6.910152343701157,-4.06000041961669922,52.5
4.425000079402741,-36.94608996618576,-7.117189430943539,-4.14120006561279297,48
4.499999983413873,-33.07566885509261,-9.378904093370004,-3.81640005111694336,51
4.500000107305907,-35.23040184708585,-6.13280893135425,-3.97880029678344727,53
4.49999996818839,-36.93438057273816,-7.464845842438494,-4.06000041961669922,50.5
4.500000143655635,-36.94146450169651,-6.460937679385976,-4.14120006561279297,50.5
4.575000242440925,-31.240853735529928,-7.597652108242082,-3.5728001594543457,51.5
4.575000329268601,-31.41022026724454,-7.062499986511227,-3.65400028228759766,51.5
4.575000218722407,-34.925081046611005,-4.867188585879226,-3.73520016670227051,48
4.57500015847472,-35.01025937924469,-1.3476534461985132,-3.81640005111694336,57.5
4.575000198296353,-34.506708971615886,-1.8984398582093662,-3.89760017395019531,56
4.575000281342412,-35.56773569582887,-5.421875061293692,-3.97880029678344727,48.5
4.650000104691469,-31.98898031069599,-9.019533622894198,-3.5728001594543457,46
4.65000000275204,-32.30108355608055,-8.972658810763036,-3.65400028228759766,47.5
4.650000267567665,-34.77205648199623,-5.363278632798376,-3.73520016670227051,46
4.650000177401048,-35.49230485623151,-2.97265787183656,-3.81640005111694336,51
4.650000205732689,-34.81815208137815,-2.4765607002053076,-3.89760017395019531,46.5
4.650000228812824,-42.17920010852533,-4.332029484029232,-4.54720020294189453,48.5
4.725000565255342,-42.024791850315786,-5.464843659259449,-4.46600008010864258,47
4.725000422848205,-42.097875007691,-5.062497592116186,-4.54720020294189453,51
4.800000037533671,-28.8779381585642,-3.4023452010931687,-3.4104001522064209,49
4.800000037533671,-28.8779381585642,-3.4023452010931687,-3.49160003662109375,46.5
4.87499999211157,-28.606054060806336,-4.03906199941242,-3.32920026779174805,45
4.87500013253997,-28.58475533641346,-3.441407030713564,-3.4104001522064209,52.5
4.875000112563026,-28.252034055872027,-2.2929651287455624,-3.49160003662109375,48.5
4.950000280127165,27.799515770396393,-9.597654243696947,-3.32920026779174805,48.5
4.950000098569656,28.508862716441502,-11.41796810362859,-3.4104001522064209,49.5
4.950000362426531,29.283072463855856,-12.46484463589745,-3.49160003662109375,49.5
5.025000044734532,28.11891763357759,-10.203123612893153,-3.24800014495849609,49
5.025000237461375,28.0900759494431,-9.898435851318128,-3.32920026779174805,56.5
5.025000030207287,28.40013100602425,-9.949218208278893,-3.4104001522064209,55.5
5.025000155329156,29.076854326297692,-11.722656532572582,-3.49160003662109375,48
5.1000002821508765,27.83859327574996,-10.457029148353131,-3.24800014495849609,51.5
5.100000201304544,28.24320869401285,-11.417968829571992,-3.32920026779174805,55.5
5.100000584497963,28.938605658483237,-11.312496044798463,-3.4104001522064209,56
5.10000023703702,29.106731170345093,-10.941405727846382,-3.49160003662109375,49.5
5.1750003353240865,24.900042868210253,-6.753905119600129,-3.08560013771057129,52.5
5.175000168000379,24.81780302860414,-7.785154304184946,-3.16680002212524414,52.5
5.175000187500272,29.70853767781968,-14.480467476941637,-3.4104001522064209,48.5
5.1750003491469,29.832720180122006,-12.742185008660087,-3.49160003662109375,46
5.175000092484929,32.16569234936819,-7.4882804048429445,-3.65400028228759766,47
5.1750002593669455,-46.57417066874319,-4.117185923008084,-5.03439998626708984,50.5
5.175000256813941,-46.86047127665553,-4.164061416400092,-5.1156001091003418,50.5
5.249999951491213,24.4175977503012,-6.781246811643026,-3.08560013771057129,50
5.249999929947172,24.68299406693382,-7.91796763021045,-3.16680002212524414,51
5.249999927477539,-28.34401744493182,-4.980467284179352,-3.49160003662109375,45
5.249999896563682,-46.70751680766387,-4.9570330117836185,-5.03439998626708984,54.5
