radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.1750001858654,-35.0716848256884,-10.382811540668015,-4.22240018844604492,45
9.15000068773993,-31.318729905799643,-8.503902115159189,-3.97880029678344727,46
9.97500048592235,-22.44269184138282,-4.414060270656529,-3.4104001522064209,45.5
10.200000572181017,-26.54399310289231,-4.3359365450211085,-3.65400028228759766,47
10.275000729356957,-22.55776748550209,-5.835934937897898,-3.4104001522064209,47.5
10.350000010955352,-25.092283327947232,-4.554686833016126,-3.49160003662109375,46
10.350000427488196,-26.12696197797843,-4.535152587135974,-3.65400028228759766,50
10.35000025603324,-48.85143804172354,3.3007820409600575,5.03439998626708984,48
10.35000059372644,-48.37312002147651,1.7617218975594942,4.95320034027099609,51.5
10.350000459658483,-48.74356769857101,-0.2812492105232002,4.87200021743774414,48.5
10.425000263254832,-25.706543459660686,-5.367185489385776,-3.5728001594543457,45.5
10.42500023854263,-48.81559240323878,2.703126823689785,5.03439998626708984,55
10.425000591878806,-48.44015019475234,2.1054715122144465,4.95320034027099609,58
10.424999940355894,-48.751025353328146,0.9101543559386318,4.87200021743774414,52
10.499999700476119,-21.361088934091075,-4.218750765876611,-3.32920026779174805,45.5
10.499999666301555,-22.371932923112684,-3.574220237097653,-3.4104001522064209,45
10.500000403107602,-48.44015019475234,2.1054713753267373,5.03439998626708984,53.5
10.500000187342705,-49.1154475923242,2.3749977083299134,4.95320034027099609,55.5
10.500000143680555,-49.147448971613514,0.36328161130998116,4.87200021743774414,49.5
10.575000817440403,-49.532581261262415,-2.9687509755329327,4.87200021743774414,45.5
10.575000556960564,-49.97045394572467,-1.343746620837626,4.79080009460449219,46
10.650000321790037,-46.739188623350394,-2.0742148108286327,5.1156001091003418,45.5
10.650000603906406,-48.74652306219385,0.6132802119710363,5.03439998626708984,48
10.650000418549713,-50.16048721831601,-0.8789044559972233,4.79080009460449219,46.5
10.725000125208231,-22.463054325267045,-5.011715656741124,-3.4104001522064209,46.5
10.725000625498371,-47.20716841823462,-1.6445276661674209,5.1156001091003418,45
10.72500045569287,-48.280628963127285,0.5117221259547567,5.03439998626708984,51
10.7250004296469,-47.741222193317526,-1.7734337884117606,4.95320034027099609,47
10.725000085619047,-50.36039374598471,0.7812481840798169,4.87200021743774414,45.5
10.725000429646899,-50.18531763492227,-1.773433788411761,4.79080009460449219,51
10.725000124411162,-50.91372636285687,-3.6484369211777383,4.70960044860839844,46.5
10.80000009492376,-42.89937841995452,3.0000010063479983,-4.79080009460449219,45
10.800000014888862,-42.739088457258006,0.23046857569654244,-4.87200021743774414,46.5
10.800000317068493,-48.074729940040186,1.5078163489897138,5.03439998626708984,46
10.800000397053632,-48.89449380192556,3.898436993149822,4.95320034027099609,45.5
10.799999944932166,-49.97966241361237,1.6406226656189036,4.87200021743774414,49
10.80000023899559,-50.18531763492228,-1.7734337450021203,4.79080009460449219,51
10.800000230705118,-50.83540250647752,-2.453126414382868,4.70960044860839844,50
10.874999844044671,-38.38588843137827,-2.6328150497800245,-4.46600008010864258,46
10.874999976207178,-40.21613042524695,-2.2695307871848662,-4.62840032577514648,46.5
10.950000757643576,-38.64381251581087,-2.6718767784042248,-4.46600008010864258,47
10.950000643599259,-48.743777942599756,0.31640600945715575,4.95320034027099609,49
11.02500036033913,-46.064742819816686,1.8046905855771276,-5.1156001091003418,46.5
11.025000109980128,-47.217069789583924,1.9375036400242636,5.1156001091003418,50
11.025000441096482,-47.13673572055614,3.3007822670456335,5.03439998626708984,45.5
11.100000336518956,-46.850947204326864,2.48828323198505,5.1156001091003418,47.5
11.1000002528542,-54.67048950373877,0.9140612043147688,4.30360031127929688,46
11.100000252854201,-55.06868710257811,0.9140612043147686,4.22240018844604492,48.5
11.25000018629007,-46.330330492961984,5.691409417455815,-5.1156001091003418,48
11.249999834537705,-45.743372024016246,4.093753522750271,5.19680023193359375,46
11.325000796662607,-44.41205409157754,0.6132802176749396,-4.95320034027099609,49.5
11.32500050066663,-45.911820274253365,5.3476597366117,-5.1156001091003418,48
11.32500088603593,-55.19184757021867,-3.2656251511376686,4.22240018844604492,45
11.325000650724494,-55.68017646207247,-2.8828137218596477,4.14120006561279297,51.5
11.325000733209455,-55.97992397245775,-2.9648441585426264,4.06000041961669922,50.5
11.400000553584254,-41.34694129488207,-1.4296839644870267,-4.79080009460449219,49.5
11.400000465630018,-45.49384365756773,3.597656118506376,-4.95320034027099609,47
11.400000661120176,-55.25088397891428,-3.2187497225106516,4.22240018844604492,50.5
11.40000034332766,-55.5066542756834,-4.95703276421309,4.14120006561279297,51.5
11.400000431443205,-55.973330509038625,-5.574215853018811,4.06000041961669922,49.5
11.475000697720587,-12.980036846922076,-4.472656014173164,-2.92320013046264648,46
11.475000218942947,-13.367589700183862,-3.3593766309650896,-3.00440025329589844,45.5
11.475000164586405,-17.70786298302411,-2.378902888611821,-3.16680002212524414,46
11.475000017944831,-39.94796842408468,-0.7109363982044609,-4.62840032577514648,49
11.475000047421364,-41.727423319520405,-2.5859395512306045,-4.79080009460449219,51
11.475000377266097,-42.261372288570925,-2.6718769224361423,-4.87200021743774414,47
11.475000339169764,-44.300892280565414,0.5078152015770924,-4.95320034027099609,48.5
11.47500060366348,-44.18287432360205,0.6953107191679857,-5.03439998626708984,50.5
11.550000091407377,-13.109727432552388,-4.304688423934364,-2.92320013046264648,47
11.54999985959761,-13.48352293990222,-3.2109359576166145,-3.00440025329589844,46.5
11.550000371007345,-37.515980175732736,-3.566406334371923,-4.38479995727539062,45.5
11.54999994334242,-42.159533323234804,-4.035155622776197,-4.79080009460449219,47
11.55000024261591,-44.435740824462066,-1.7734337880814677,-5.03439998626708984,51
11.549999873416645,-44.61871476778291,-2.83984514369728,-5.1156001091003418,49
11.55000012281538,-55.9750710924242,4.394534436492956,4.14120006561279297,47.5
11.625000065315254,-12.514206136321992,-4.7734374656227265,-2.92320013046264648,45.5
11.70000082448085,-12.043627035499386,-4.773437219597437,-2.92320013046264648,46.5
11.70000097540524,-44.54951977453405,-0.15234303933333485,-5.03439998626708984,48
11.77500060123489,-12.831210156224019,-3.4453139024509047,-3.00440025329589844,46
11.775000530463256,-16.884008552433087,-2.5117158215162028,-3.08560013771057129,47.5
11.775000346086427,-44.758617079969845,1.8046906102731715,-5.03439998626708984,46.5
11.850000239790008,-17.223670034636623,2.0976579428811495,-3.00440025329589844,52.5
11.85000053396968,-16.732925906969953,0.3046853899188233,-3.08560013771057129,57
11.850000285716375,-16.86789330055828,0.4726602761331484,-3.16680002212524414,51.5
11.850000595206128,-35.619467129526974,-6.9960898973346435,-4.22240018844604492,50
11.85000049751201,-35.84753169299262,-7.062500151768528,-4.30360031127929688,48
11.850000515543218,-39.33833384089559,-3.1835946554195855,-4.54720020294189453,45.5
11.92500062155755,-13.142011953500775,2.3359358767140734,-2.84200000762939453,50.5
11.925000179405016,-13.374215660334443,3.8046858181985512,-2.92320013046264648,52.5
11.924999922184181,-16.60277501455416,1.3320346639522842,-3.00440025329589844,60
11.925000081619732,-16.73645646430258,1.1992216204519053,-3.08560013771057129,61.5
