radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.750000569063909,-5.179641572720073,-7.050779352499039,0,45.5
6.825000328657968,-4.94390407314578,-7.972656735774447,0,49
6.825000078296637,-5.547100430165732,-6.87499785276769,-0.0812000036239624023,45.5
6.900000126096411,3.699746934467218,-7.476559874637043,0,50
7.0500000955542195,-2.76392459928293,-5.675780426011367,0,49.5
7.200000117449517,-10.160802168292117,-4.175782021577329,0,51.5
7.200000117449517,-10.160802168292117,-4.175782021577329,-0.0812000036239624023,46
7.200000117449517,-10.160802168292117,-4.175782021577329,0.0812000036239624023,45.5
7.275000019899774,-4.276502886234004,-5.503905744037137,0,50.5
7.350000446344721,-13.334513017258333,-6.167970811399002,0,55.5
7.3500004552465805,-13.570884608602157,-5.546874013463548,-0.0812000036239624023,49.5
7.350000490794712,-13.578129994741447,-5.84765524860338,0.0812000036239624023,49
7.500000187030867,-3.6844723618373547,-5.3749996479016895,0,54
7.5000004133273475,-3.1288525875509525,-5.195310489993425,-0.0812000036239624023,48
7.500000245446057,-3.232470487625722,-6.874997660580045,0.0812000036239624023,47
7.725000482242192,-6.901203793819914,-3.2773458166508536,0,53.5
7.725000117968753,-7.171553369245961,-2.62500148343237,-0.0812000036239624023,48
7.725000465254523,-7.366081620977397,-3.5781267637715097,0.0812000036239624023,47
7.800000480500557,-7.484602109952517,-1.6171863772495416,0,65.5
7.800000284258227,-7.483602321248135,-1.32031224324554,-0.0812000036239624023,60
7.80000017827059,-7.485821972700833,-1.9179674600238648,0.0812000036239624023,59.5
7.875000442993606,-7.481622109164459,-0.12500179638158065,0,71
7.875000442993606,-7.481622109164459,-0.12500179638158065,-0.0812000036239624023,65.5
7.8750005776069605,-7.66244992699146,-0.4882790769412604,0.0812000036239624023,64.5
7.950000484037194,-7.2223098618763615,0.730472552774928,0,64.5
7.950000297581551,-7.042622638165272,1.0937497832977392,-0.0812000036239624023,58.5
7.950000484037194,-7.2223098618763615,0.730472552774928,0.0812000036239624023,58
8.025000632812107,-12.696595634536122,-6.074219635711743,0,50
8.025000679867475,-12.539176286235081,-5.968747664249861,-0.0812000036239624023,45
8.400000454362619,-19.69776114422745,-4.769530718420966,0,54.5
8.40000063391522,-19.71674756691039,-5.367185727320886,0.0812000036239624023,48.5
8.475000262513579,-20.67758602038299,-4.769530713395763,0,59.5
8.475000547748882,-20.793557778181768,-4.003907050652625,-0.0812000036239624023,54
8.475000163235773,-20.830127781592015,-5.199217706919201,0.0812000036239624023,53.5
8.550000234336135,-21.02488764281182,-5.265627778705068,0,58.5
8.550000402665752,-20.687359679701732,-5.0703114217043455,-0.0812000036239624023,53
8.550000139650628,-20.922611204595306,-6.023436919938156,0.0812000036239624023,52.5
8.625000235993605,-20.381972417228596,-5.769531436827474,0,55.5
8.625000069068147,-20.28299110046547,-5.582029280366163,-0.0812000036239624023,50
