radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.200000511533959,23.839800675327258,8.374997702522993,-0.0812000036239624023,46.5
7.274999938815158,23.75104133445564,6.8710928835282985,0,57
7.274999985040248,23.735450456071465,6.570311675764108,0.0812000036239624023,51
7.350000385565744,22.575227103643986,0.5898458354918785,0,73.5
7.350000478058396,22.438506495084003,1.0585948598949761,-0.0812000036239624023,67.5
7.3500005246990785,22.57427577394439,0.29297162063517673,0.0812000036239624023,67.5
7.425000473217957,22.72315839669545,1.6171881944084887,0,79
7.425000085357195,22.726992462992182,1.914062294730906,-0.0812000036239624023,73
7.4250001462216195,22.719934304798684,1.3164071930655243,0.0812000036239624023,73
7.500000332116096,22.926920274237304,2.277346518632832,0,72
7.500000283034637,22.932315010914177,2.5781276287489394,-0.0812000036239624023,66
7.500000270554408,22.83823743809052,2.0820304266967318,0.0812000036239624023,66.5
7.5750005328663,22.750042094569586,-3.15624652284888,0,53.5
7.5750002151020706,22.838322625562935,-4.1289067505998505,0.0812000036239624023,47.5
9.60000040135641,-48.32993600992783,2.300780982947422,0,51.5
9.675000365640244,-47.181890972274836,0.14843799666276294,0,68
9.674999898433157,-47.18687481274762,0.7421863831662951,-0.0812000036239624023,62
9.67500036642921,-47.181902029240746,-0.1523430426578756,0.0812000036239624023,62.5
9.750000357014883,-47.047368145140844,-1.175778527848158,0,70.5
9.749999859266584,-47.04165343876432,-0.8789044316869044,-0.0812000036239624023,64.5
9.749999964705239,-47.054851046162256,-1.4765596168831905,0.0812000036239624023,65
9.825000435426045,-47.06646848507896,-3.9687524374733196,0,59
9.825001154010263,-47.174699726400526,-3.863280309940207,-0.0812000036239624023,52.5
9.825000757937122,-46.94841275779073,-4.078124148273817,0.0812000036239624023,53
9.900000665455618,-47.81136355221193,10.820314902707441,0,49
10.650000825654862,8.619301029776645,-7.527342607297448,0,45.5
10.725000108023472,14.895037686906104,-5.3789060968088105,0,50
10.80000019022,15.550917402197058,-6.175777924006412,0,54.5
10.800000130162339,15.379824864271153,-5.679687535528534,-0.0812000036239624023,48.5
10.800000240241681,15.542196855700478,-5.878903390885761,0.0812000036239624023,49
10.87499966387258,15.895493041479728,-6.878904669803462,0,51.5
10.875000339416086,16.191871940684994,-6.082033071186706,-0.0812000036239624023,45.5
10.950000687150075,15.016597030687256,-8.988278876043804,0,45.5
11.100000424781179,20.10322672882923,-5.261720433440978,0,49
12.525000750272667,-32.78366232239101,-4.464842535152137,0,46
13.200000523940707,-39.11191620459286,-5.015622557976718,0,49
13.275000557230916,12.815226659193529,1.9570311554801836,0,64.5
13.275000207731988,12.817709965276471,2.2539054034452657,-0.0812000036239624023,58.5
13.275000557230916,12.815226659193529,1.9570311554801836,0.0812000036239624023,59
13.350000186331302,12.941412277302671,0.8906268417414475,0,72
13.350000055412952,12.811291880946149,1.3593759705721808,-0.0812000036239624023,66
13.350000026695884,12.808776192422298,0.7617207200992289,0.0812000036239624023,66.5
13.42500039181231,13.072455551029,0.4257846396801414,0,66
13.425000089302399,13.073158232882257,0.7265657049591157,-0.0812000036239624023,60
13.425000558383353,13.072121697903608,0.12890365138904045,0.0812000036239624023,60.5
13.500000812537943,12.001885526542788,0.5937526749827506,0,58.5
13.575000612909971,11.839016448105538,6.273437220343896,-0.0812000036239624023,49
13.950000849368232,-37.34408090870828,-4.707027430327391,0,45.5
14.17500007311659,-45.17556616806009,-1.0742205172085508,0,47.5
14.549999887715627,67.05056171000561,-0.39843478869702625,0,52
14.549999987779245,66.89841058052005,0.8789062444056912,-0.0812000036239624023,46
14.550000192759672,66.65158003104268,-0.4921858989367817,0.0812000036239624023,45.5
14.625001055582064,67.06774278981031,-0.9960899353164804,0,53.5
14.625000625654213,66.88261898857616,-0.01562314692462216,-0.0812000036239624023,47.5
14.625001021934866,67.12108776632611,-1.8906260565870812,0.0812000036239624023,47.5
14.7000006408077,-47.83932449437207,-1.0742204845228154,0,49
14.850000457620345,-49.532581261262415,-2.9687509470666407,0,51.5
15.525000576125915,-35.29674267027009,-4.765623491474529,0,45
15.675000189710056,-34.17766431474713,-4.765623272952799,0,45
15.750001182927232,-34.546152317921525,-4.664058317232141,0,46.5
16.050000703153103,-36.286076246539146,0.31249915392173966,0,46
16.124999594549145,-32.72801652640932,0.9648436251832024,0,47
16.20000031753926,-33.76779312813865,0.3124991407999945,0,68.5
16.200000266186404,-33.72601460971477,0.5624977665427549,-0.0812000036239624023,62
16.200001101747876,-33.76722226888256,0.011718100222453115,0.0812000036239624023,63
16.275001679629582,-33.72417704490847,-0.03515748585176473,0,71
16.275001078439217,-33.767793128138656,0.3124991553623415,-0.0812000036239624023,65
16.275001858455692,-33.771769405310536,-0.8828112845142001,0.0812000036239624023,65.5
16.350000869498654,-34.0619031583603,-1.7773405801946616,0,61
16.350000501059842,-34.05147683542217,-1.1796853879722136,-0.0812000036239624023,54.5
16.350000652685836,-34.07655589958858,-2.3749959759689077,0.0812000036239624023,55
16.57500044806406,-32.811935659505345,1.9335968857851793,0,57
16.57500044806406,-32.811935659505345,1.9335968857851793,-0.0812000036239624023,50.5
16.57500044806406,-32.811935659505345,1.9335968857851793,0.0812000036239624023,51.5
16.650001234151492,-32.96268628204809,1.8007836238172754,0,65
16.650002204465228,-32.9693298964043,2.1015646864630906,-0.0812000036239624023,59
16.650001667652035,-32.957132359226925,1.5039094429758635,0.0812000036239624023,59.5
16.72500072028216,-33.119563292961445,3.1289071103964434,0,56
16.725000421919,-33.19216725481377,4.062498450894928,-0.0812000036239624023,50
16.724999983509466,-33.26914102413842,2.9960942577885152,0.0812000036239624023,50
16.800001411273186,-32.67366869663682,-0.585937128633416,0,51.5
16.80000126728707,-32.679537455733964,-1.179685387358766,0.0812000036239624023,46
16.874999844321806,-38.390899121484864,3.597656230841993,0,47
17.02500148512297,-48.30377643309789,11.179685521868532,0,46.5
17.24999983047668,-38.60417855504161,1.2070285582968103,0,68.5
17.250000202353235,-38.90377190004412,1.50781642096032,-0.0812000036239624023,62.5
17.325000286637362,-38.59470965307278,0.3124991581820116,0,72
17.325000374512065,-38.59403094739398,0.015624969259797441,0.0812000036239624023,66.5
17.400001274498468,-38.59940980922397,-0.878904383306399,0,63.5
17.400001118397196,-38.59638885749492,-0.5820302641738326,-0.0812000036239624023,57.5
17.400001653000928,-38.60372301192533,-1.179685364273429,0.0812000036239624023,58
17.550001160053437,12.66004299703502,4.281248619828989,0,49
17.624999923082353,-37.948487936706506,1.7187531319260179,0,64
17.625000222449845,-37.96491105095949,2.3164082325154927,-0.0812000036239624023,58
17.625000150088468,-38.02555736836778,1.5039094446256678,0.0812000036239624023,58.5
17.70000093617799,-37.92873678407957,0.2265616914826926,0,72
17.7000005436051,-37.93300902351167,0.8242169094107419,-0.0812000036239624023,66
17.70000037583468,-37.92842274615384,-0.07031247243857051,0.0812000036239624023,66.5
17.775001888864114,-38.015440891759845,-0.8828112335118155,0,69.5
17.77500161204119,-37.93142239986913,-0.6679676564033504,-0.0812000036239624023,63
17.77500165621474,-38.019619249356964,-1.1796854384884656,0.0812000036239624023,64
17.850000691715255,-38.966337035470865,2.1484403872572204,0,57.5
17.850000182564138,-38.99932638522509,3.0468765402040274,-0.0812000036239624023,51.5
17.850000590454012,-38.903771900044134,1.5078163712894075,0.0812000036239624023,52.5
17.925001358979465,-40.37065785364719,7.925783557221692,0,51.5
18.00000039188656,-22.372712049068905,-0.23437360954596412,0,45
18.075001257675805,-31.93798258362682,-6.753904844487618,0,48.5
18.37500036742551,40.980131952400505,-0.3085904546722638,0,47
18.67500089201569,22.441877603792673,5.671875205035093,0,45.5
18.825000834530407,-28.77085827690293,-4.468749433860575,0,46.5
18.900001475863203,-31.67206276368134,-4.812499154562123,0,45.5
19.125000303812573,-23.57139612248825,-0.5859371334705991,0,46.5
19.200000439723155,-23.821704314869585,0.6054664813026727,0,53
19.200000714987777,-23.86866791485559,1.5468783229519179,-0.0812000036239624023,46.5
19.275001045026496,-23.302166776385494,2.3515632882852895,0,48.5
19.950000295637548,-37.43310104991829,-0.5820302350354473,0,49.5
