radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.700000707526138,-26.6604123049388,-6.734371277002077,-3.08560013771057129,46
8.77500049320193,-26.365071517350465,-6.781246925654476,-3.08560013771057129,46.5
8.775000395807277,-35.59194672006389,-8.367188776225216,-3.81640005111694336,46.5
8.925000186795156,-22.06405229928738,-6.464844972938797,-2.84200000762939453,46
9.000000118356406,-21.460868247000903,-5.968747518905313,-2.76080012321472168,46
8.999999776972528,-22.247773162962627,-5.285155296841008,-2.84200000762939453,48
9.52500040480072,-31.481212018221452,-6.648433605950855,-3.49160003662109375,45
9.90000083741941,-28.845982884440893,-5.964840757703942,-3.24800014495849609,45
10.12500014228817,-23.16686101778234,-5.066404240338571,-2.84200000762939453,48
10.12500019661187,-23.618706847252085,-3.5703131958701664,-2.92320013046264648,48
10.124999914340352,-35.07305627361945,-5.664059727949761,-3.73520016670227051,46.5
10.125000110871952,-36.007735666674286,-5.2421861898285815,-3.81640005111694336,49
10.200000658448845,-23.293887192892434,-3.9726522781881695,-2.84200000762939453,50
10.20000047060069,-23.348384307550553,-4.218750661345631,-2.92320013046264648,49.5
10.20000100892046,-35.23040184708585,-6.132809075342856,-3.73520016670227051,45.5
10.200000877060837,-35.68808357079527,-4.960939649607737,-3.81640005111694336,47
10.57500049377039,-18.873309536264614,-5.199217893918672,-2.59840011596679688,46
10.65000086800995,-19.289632666891812,-4.050782860280727,-2.59840011596679688,47
10.65000093570021,-19.681038345815185,-4.171875295003423,-2.67960023880004883,46.5
10.725000420969815,-19.201643494844344,-4.468749345900092,-2.59840011596679688,46.5
10.725000358912412,-19.9040176971578,-3.2734391064568906,-2.67960023880004883,45.5
10.800000316400421,-13.280741018827927,-3.47265510655882,-2.35480022430419922,45
10.800000557258718,-17.740659417854904,-4.1718751428923495,-2.51719999313354492,45.5
10.874999652393123,-17.72772095670092,-3.5742200691936166,-2.51719999313354492,48
10.950000925980001,-17.45635567141188,-3.917969913133654,-2.51719999313354492,45.5
10.950000618141608,-36.82048412869288,-5.617183995920387,-3.89760017395019531,47
11.025000233979648,-36.39050238549628,-7.425777301448673,-3.89760017395019531,48
11.325000884903568,-25.95182333318122,-4.121092620639694,-3.00440025329589844,46
11.475000283810413,-29.885760420586266,-5.6640596988319665,-3.32920026779174805,45.5
11.54999992549395,-29.657514176495944,-6.914060041628256,-3.24800014495849609,45
11.550000062694096,-30.246453485434042,-6.5195272739444246,-3.32920026779174805,49
