radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.450000405648857,-57.780070737311085,4.7499980339911065,-4.38479995727539062,47.5
6.450000451056885,-57.370182997851884,2.5273449597928037,-4.46600008010864258,50.5
6.450000534277872,-56.750831690332724,2.1054715087818887,-4.54720020294189453,49
6.525000176471908,-57.25629067566597,4.414061724240078,-4.22240018844604492,47
6.524999968035376,-56.94116608720463,2.8085917498579347,-4.30360031127929688,57.5
6.5250000632192195,-56.91971826340259,2.50781083760141,-4.38479995727539062,64.5
6.5249998825560915,-57.065409416030334,2.320315361955064,-4.46600008010864258,64.5
6.5250002576007,-57.048029573092755,2.0234410143486854,-4.54720020294189453,58
6.5250002576007,-57.048029573092755,2.0234410143486854,-4.62840032577514648,49
6.600000184768789,-56.99070736177148,3.4023472381733257,-4.22240018844604492,54
6.600000635118848,-56.750831690332724,2.1054714384180135,-4.30360031127929688,63.5
6.600000229534196,-56.8843528811892,1.910155627283542,-4.38479995727539062,67.5
6.600000540656827,-56.87035371783529,1.6132813459381916,-4.46600008010864258,65
6.600000485034114,-57.032860334233085,1.7226600259172862,-4.54720020294189453,56
6.675000311204292,-56.9009451859483,2.2109366743669403,-4.22240018844604492,50.5
6.675000351690063,-56.87035371783529,1.6132813334906793,-4.30360031127929688,57.5
6.675000198002677,-56.84247218975753,0.7187519617922624,-4.38479995727539062,59.5
6.6750001179950385,-56.27826068034817,0.3164060228993092,-4.46600008010864258,55
7.425000199848048,-50.5163835616475,-7.328126371602644,-3.4104001522064209,45.5
7.424999975347119,-50.7480218939677,-6.089840148000609,-3.49160003662109375,46.5
7.5750000680798175,-47.919126471187425,-6.089840269694885,-3.08560013771057129,46.5
7.575000475005285,-48.38778892508835,-6.644533386225852,-3.16680002212524414,46
7.800000283971551,-45.43835391620557,-5.558594739275082,-2.67960023880004883,47
7.800000042005725,-45.83245019788783,-5.164062667811488,-2.76080012321472168,47.5
7.875000592479117,-45.03983903344453,-5.960933878962726,-2.67960023880004883,48.5
7.875000512787196,-61.72634693578534,2.7031267984565446,5.1156001091003418,54.5
7.875000578692528,-61.70173155759869,2.406252672414283,5.03439998626708984,54
7.950000389355344,-61.70173155759869,2.4062527457561176,5.19680023193359375,55.5
7.950000137309905,-61.68000504614292,2.1093785311139994,5.1156001091003418,60.5
7.950000137309905,-61.68000504614292,2.1093785311139994,5.03439998626708984,57.5
7.950000270531843,-62.11785844357784,1.2109354110877795,4.95320034027099609,48.5
8.02500044145268,-61.660921521444116,1.8085975005757982,5.19680023193359375,53
8.025000703711697,-61.16610132124469,1.511716438919657,5.1156001091003418,55.5
8.02500044145268,-61.660921521444116,1.8085975005757982,5.03439998626708984,50
8.550000338726097,-42.84650030361866,-3.6523438442206597,-2.27360010147094727,47.5
8.624999712012123,-43.16051438110579,-3.9687523918841197,-2.27360010147094727,49
8.700001093228185,-42.9290098106013,-4.847653742242926,-2.27360010147094727,46.5
8.700000885746249,-42.98831771830556,-4.464842460829474,-2.35480022430419922,47.5
8.850000427452402,-41.04632978384645,-2.968751021966034,-1.94880008697509766,46.5
8.850000518304794,-40.77224234664497,-3.566406199771198,-2.03000020980834961,51
8.850000307076016,-40.80330631613771,-4.808592424376409,-2.11120009422302246,46
8.92500032046495,-39.62272692942054,-4.464842768909935,-1.86760008335113525,47
8.92500030410884,-41.111272824328395,-4.1640613645091,-1.94880008697509766,47
8.925000320464948,-41.13108319120739,-4.464842768909936,-2.03000020980834961,53
8.925000183256516,-40.84977768935524,-5.410154163342954,-2.11120009422302246,49
9.0000003298713,-39.38836946685932,-5.363278400920077,-1.86760008335113525,46.5
9.15000039953481,-40.099082058004505,-4.593748808363463,-1.94880008697509766,48.5
9.225000519017355,-40.079653017854454,-4.296874299367902,-1.86760008335113525,48
9.225000500737826,-40.20284600110239,-4.164061542227942,-1.94880008697509766,51.5
9.300000194898779,-40.24257379170847,-4.765623625594618,-1.94880008697509766,50
9.52500068116467,-39.33833384089558,-3.1835947843467522,-1.78640007972717285,48
9.525000166810806,-41.365663374140645,-3.269532351978248,-2.03000020980834961,47
9.525000571342304,-41.51579456769078,-4.0624964268147945,-2.11120009422302246,48
9.600000297930285,-37.0670150351933,-5.664059588255364,-1.54280006885528564,46
9.600000519821451,-39.14301522185582,-4.660158765934665,-1.78640007972717285,47
9.600000528517851,-39.86899517021987,-3.5664060673229074,-1.86760008335113525,46.5
9.600000673377657,-41.78677724883962,-3.7812494013586395,-2.03000020980834961,47
9.60000050715623,-41.46175860721438,-4.117185787777638,-2.11120009422302246,49
9.675000054035323,-35.99124111410296,-6.562496262379599,-1.38040006160736084,48
10.200001149294582,-34.963096642809084,-5.46875020907474,-1.21800005435943604,45.5
10.20000055270134,-35.14848177275317,-4.93359149450165,-1.29920005798339844,47
10.275000654648574,-35.64649972451101,-7.2968717896580415,-1.29920005798339844,45
10.35000042710403,-32.37502971899239,-5.261720748981496,-0.974400043487548828,47
10.350000212377104,-32.59839813161328,-4.679686286857479,-1.05560004711151123,48
10.424999997180104,-32.094322309409506,-6.566403160603462,-0.893200039863586426,45.5
10.425000043525971,-33.18956217841368,-6.562496266560326,-1.05560004711151123,47
10.425000189986019,-33.59349564401384,-8.066408022925362,-1.13680005073547363,46.5
10.500000233009526,-35.37397875601369,-3.101563983441353,-1.29920005798339844,46.5
10.575000674930488,-32.578561493403065,-5.66405980758625,-0.974400043487548828,47.5
10.57500101865859,-33.003621379825546,-6.132809110373395,-1.05560004711151123,48
10.575000674930488,-34.23340367160744,-5.66405980758625,-1.13680005073547363,47
