radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.650000138784412,-55.64069363145123,-2.2851583927420656,1.21800005435943604,46
4.9500003857240715,-58.025015087094225,-2.0703146636047487,1.13680005073547363,47
6.375000234278875,-59.3266965834142,-4.976560444077571,1.13680005073547363,46
6.375000561947166,-61.23434008286138,-4.93749862003927,1.05560004711151123,48.5
6.450000147519504,-58.86194178855572,-4.656251930425921,1.13680005073547363,47.5
6.450000279019719,-60.036644279166055,-4.460935367333712,1.05560004711151123,46
7.350000259368973,-5.913053811147774,-3.363283424849893,2.11120009422302246,60.5
7.350000588174218,-5.825442890230822,-3.1757806407922096,2.03000020980834961,65
7.3500005612128,-5.823841279643361,-2.878906789559148,1.94880008697509766,58.5
7.425000486303969,-5.646607317698657,-3.410158767191743,2.19239997863769531,45.5
7.425000368011264,-5.82722667076288,-3.4765618934680216,2.11120009422302246,68
7.425000288053007,-5.746737927359423,-3.2773458785280827,2.03000020980834961,72.5
7.4250002054438475,-5.644913964979922,-3.1093710026693473,1.94880008697509766,65
7.500000299485691,-5.983559394513109,-4.1757818466815815,2.19239997863769531,48
7.500000752188011,-5.9170166099197905,-3.960938370885873,2.11120009422302246,67
7.500000646964764,-5.831253055099725,-4.074217277365059,2.03000020980834961,70
7.500000504465222,-5.650439450396884,-4.007814460135613,1.94880008697509766,62
7.575000299662619,-7.414967415891348,-7.472653291494653,2.11120009422302246,53.5
7.575000498032917,-7.837922824100668,-4.472656320095413,2.03000020980834961,58
7.575000069168888,-8.28218473632287,-2.082028639928929,1.94880008697509766,51.5
7.650000193822036,-7.351747482355311,0.30468539734138606,2.03000020980834961,59.5
7.725000399405651,-4.816960969326409,0.0039043637591256804,2.11120009422302246,51
7.725000406768307,-5.111977248809628,0.6835969871919944,2.03000020980834961,54
7.7250002596384455,-5.4223669685675615,1.3828102789090595,1.94880008697509766,46.5
7.799999961835052,-10.4917399732828,-7.425777886944161,1.94880008697509766,51
7.875000383603598,-8.998484345184368,-8.7812485452828,1.94880008697509766,46
7.875000465451244,54.90996064556812,-4.492183662831472,1.13680005073547363,46
7.9500002116181445,-6.712687064431142,-4.1289067536882,2.03000020980834961,47.5
7.950000144415911,55.20240989486024,-0.7148432561033359,1.13680005073547363,49.5
7.95000010404162,55.29693332972753,-0.1914049005292215,1.05560004711151123,50.5
8.025000345449532,-1.9363979171257206,-3.148439724278003,2.03000020980834961,45
8.02500060900176,-55.598740942008426,-1.39062218340539,1.21800005435943604,46.5
8.025000659424173,55.48913331110172,-1.5078145443495632,1.13680005073547363,52
8.025000410499905,56.09403018174449,-1.933594928811742,1.05560004711151123,53
8.025000667440498,58.0670062039206,-2.6992181530721178,0.974400043487548828,46.5
8.100000235654543,-56.173087410311624,-3.132812217048034,1.21800005435943604,46.5
8.100000523701691,55.94161476377544,-4.089844748480345,1.13680005073547363,47.5
8.100000389989313,56.69761801008817,-3.7656224065607335,1.05560004711151123,49
8.100000474268995,58.62771355324381,-3.343748863686605,0.974400043487548828,45.5
8.175000168705836,-13.07215103788917,0.17577925040072806,2.03000020980834961,51
8.175000295299697,-12.316615569693974,-0.4882790409078896,1.94880008697509766,45
8.175000074925634,-53.960844915578356,-2.667970130849338,1.29920005798339844,50
8.17500051713389,-54.44779061602679,-3.863280414168226,1.21800005435943604,49.5
8.175000244673027,54.29007037704207,-2.652342597972347,1.13680005073547363,52
8.175000389409478,55.40115610107017,-2.87890661622711,1.05560004711151123,51
8.249999987194897,-0.4188771552319958,-7.53124875445396,2.11120009422302246,45.5
8.2499999192802,-53.75765451471532,-4.761717002712177,1.29920005798339844,49
8.250000028468104,52.98371502683493,-2.828124237700108,1.21800005435943604,47
8.249999833834776,53.52716511203907,-1.8046889045773167,1.13680005073547363,50.5
8.250000271696795,60.68011367256758,-4.597655514771934,0.974400043487548828,51
8.249999989580214,60.0408882859554,-4.492183796163502,0.893200039863586426,53.5
8.325000691499254,-1.2869732562651959,-5.195310418515842,2.03000020980834961,46.5
8.32500097572461,-48.48309801500452,-4.566407432193724,1.46160006523132324,52
8.325000753195377,-48.94164712502222,-4.460935314172725,1.38040006160736084,53.5
8.325000827177604,52.751390114162156,-1.5039077001349084,1.21800005435943604,49
8.325000631156804,52.45615274931193,-0.39452789007084516,1.13680005073547363,49
8.325000939310133,61.073318809066045,-5.906251099295893,0.974400043487548828,51
8.325000983298356,60.51886843450838,-5.859375964246205,0.893200039863586426,53
8.400000343985239,-12.80767592340576,-0.16015677980357715,2.11120009422302246,46
8.400000759549659,-12.942649141820505,-1.1874991666305137,2.03000020980834961,52
8.400000610671286,-13.146131906945008,-2.734373024587348,1.94880008697509766,46.5
8.40000040243413,-48.066212950321635,-4.957032675795048,1.46160006523132324,53
8.400000656395523,-48.600235588954014,-5.10937336793986,1.38040006160736084,54.5
8.400000890290848,-49.174917550661796,-6.558595730616826,1.29920005798339844,45
8.475000128904826,-12.62506759910545,-0.6914089146276803,2.11120009422302246,49
8.475000383429048,-12.705537429689638,-0.5898440206734369,2.03000020980834961,55
8.475000440970064,-12.809831692222318,-1.0546861483611494,1.94880008697509766,49.5
8.475000261165235,-48.12186941954344,-2.6679700952494305,1.38040006160736084,47
8.475000607294845,-56.88739057798864,-1.9687498491645454,1.21800005435943604,49.5
8.47500056708522,-56.99369446663014,0.23437543119455428,1.13680005073547363,47
8.550000250072625,-3.439443090487472,-1.1914060187539148,2.11120009422302246,54
8.54999991044829,-3.059947736511318,-1.6835963305734527,2.03000020980834961,56
8.550000035863127,-3.4398605244135414,-1.4882802367672219,1.94880008697509766,47.5
8.549999990961586,-45.73631706762355,-3.015626898410389,1.46160006523132324,48
8.550000274740695,-57.05528169383736,-2.1523452303407486,1.21800005435943604,51
8.55000013594187,-57.42319740206664,-1.5742177184994035,1.13680005073547363,50
8.62500021437136,-3.359823883489178,0.1992204464050698,2.11120009422302246,54
8.625000248873398,-3.797413943633617,0.1718723737809702,2.03000020980834961,56
8.624999889485407,-19.350383967745103,-1.2304679469659652,1.94880008697509766,49.5
8.625000016548265,-46.75143396127966,-2.3710958538653233,1.54280006885528564,47.5
8.624999797979418,-46.36937486574089,-0.5820302405469845,1.46160006523132324,48
8.700000704064331,-3.212001897028401,2.39062525788759,2.11120009422302246,50.5
8.700000485749234,-3.2177866385796476,4.183597760138882,2.03000020980834961,49.5
8.700000616472378,-19.627888074217854,0.6054664752671017,1.94880008697509766,50
8.700000905382941,-56.306846867537985,1.5117164077341467,1.29920005798339844,47.5
8.700000696936685,-55.72646754323952,-0.08593994829035752,1.21800005435943604,50.5
8.775000592578406,-3.8978585708401825,0.003904363557112926,2.11120009422302246,56.5
8.77500068345892,-3.6682983900331925,-0.2968766694364562,2.03000020980834961,59
8.77500033379661,-20.465189384482088,-0.16015677918391588,1.94880008697509766,55
8.775000463644083,-20.932023984227087,0.1132830240744283,1.86760008335113525,47.5
8.775000568217079,-43.513537763334554,-2.6718768142851763,1.54280006885528564,47
8.775000218099068,-55.21960879208934,-1.3710946622207691,1.21800005435943604,50.5
8.850000496905217,-3.798003669255881,-1.0234381053789428,2.11120009422302246,54
8.850000178797824,-3.9768234295141247,-0.19140489939467953,2.03000020980834961,56.5
8.850000177754636,-20.801730981059958,-0.046871260985458324,1.94880008697509766,54.5
8.85000042154771,-21.024014050427827,-0.07421933809218746,1.86760008335113525,49
8.850000253110764,-54.26865698586015,-3.367190144700424,1.29920005798339844,50
8.850000497691038,-55.58923215859726,-1.0898411508880292,1.21800005435943604,50.5
8.925000025460529,-3.6684516665543994,0.6015664256931704,2.11120009422302246,48.5
