radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.60000007932137,-42.04517660987844,-9.167967873366464,1.13680005073547363,46
3.6750001544896818,-41.29039616339114,-9.320314859786256,1.21800005435943604,49
3.6750001037453277,-41.16771104830951,-7.726558365659163,1.13680005073547363,46.5
3.8249999741748275,-36.73934503865837,-8.367189120683255,1.29920005798339844,47.5
3.824999942520339,-43.77168861954406,0.3124991423209892,1.21800005435943604,45.5
3.899999928780697,-43.54300192163032,-3.2695321980005563,1.21800005435943604,48
3.900000115878413,-43.527426109111325,-2.968751092058242,1.13680005073547363,48
4.124999905644264,-37.31171083549694,-2.5429708350295246,1.38040006160736084,49
4.125000064839893,-37.06740199452603,-1.8789055237509946,1.29920005798339844,51
4.200000369980648,-36.991321016747435,-2.886720483035873,1.38040006160736084,51
4.200000330982684,-37.29386539911048,-1.9453087573168883,1.29920005798339844,53
4.275000056548617,-30.56523741066587,-6.781246888421418,1.46160006523132324,46
4.274999919911216,-49.81306883588551,-3.6679711324496416,1.05560004711151123,47
4.350000499977692,-31.51095190661965,-5.964841006572761,1.46160006523132324,55
4.350000484983969,-31.100445355702977,-6.1328089050219585,1.38040006160736084,53
4.350000430717109,-49.64568478551415,-3.1835946626490346,1.05560004711151123,48
4.350000316470888,-49.20069664649182,-2.3242204637221526,0.974400043487548828,46.5
4.425000311387762,-32.05293095558595,-5.964841019175708,1.46160006523132324,57
4.425000352740872,-32.015599159852094,-5.363278375994862,1.38040006160736084,56
4.500000066610037,-32.342145769110836,-4.664058490341736,1.46160006523132324,46
4.499999986766259,-31.79427525788711,-5.628904977340738,1.38040006160736084,45
4.4999999998854285,-39.10593985708055,-4.062496479307036,1.29920005798339844,49.5
4.4999999998854285,-40.30011957616087,-4.062496479307036,1.21800005435943604,49.5
4.575000414034838,-32.73716785044276,-7.765627020447005,1.46160006523132324,45.5
4.575000166411255,-36.95902021668797,-5.7851526910439715,1.38040006160736084,47
4.575000291551977,-37.915834703708946,-3.7656225279005366,1.29920005798339844,51.5
4.650000178257327,-37.80561395197935,-2.9414028424633667,1.38040006160736084,46.5
4.6500001286325485,-36.79241413880509,-4.363277275250038,1.29920005798339844,49
4.7250003803124425,-35.49548462019001,-4.222657796104159,1.38040006160736084,45.5
4.800000039686291,-38.09378505067256,-1.710937560695646,1.38040006160736084,47.5
4.800000113034388,-37.832357870692114,-1.3750016230396105,1.29920005798339844,49.5
4.800000212771098,-52.47635156211743,-1.3906221965408987,0.974400043487548828,46.5
4.874999940486153,-37.951913733857445,-1.859371285561701,1.29920005798339844,47.5
4.875000178507441,-52.74129664436345,-1.1757785278481583,0.974400043487548828,56
4.87500006884742,-52.60656917028353,-0.980469303752512,0.893200039863586426,54.5
4.950000286565314,-34.17766431474713,-4.765623382170803,1.46160006523132324,48
4.950000319550398,-34.62879459186135,-4.886715920130484,1.38040006160736084,52.5
4.950000467260439,-35.33426474037442,-5.363278367497631,1.29920005798339844,48.5
4.950000144282763,-53.628400710601035,-0.7734395066842156,0.974400043487548828,50.5
4.95000033189672,-53.35082058794781,-1.605465698007584,0.893200039863586426,52
5.025000185425234,-35.619467129526974,-6.996089843698886,1.38040006160736084,47
5.025000002588032,-49.73737198611326,-5.359371784922174,1.05560004711151123,50.5
5.025000059697249,-49.46637895913173,-5.613277202017697,0.974400043487548828,50.5
5.100000396144848,-50.13566021046771,-6.66406105469634,1.05560004711151123,45.5
5.10000021407015,-50.30719427636972,-5.82812075860018,0.974400043487548828,46.5
5.325000289183584,-42.4289973464264,-2.503908803602371,1.21800005435943604,46.5
5.5500002523859795,-40.360306957790726,-4.96093959676124,1.21800005435943604,46.5
5.625000219145575,-40.19101323667251,-5.79296562050387,1.21800005435943604,46.5
5.700000228208984,-57.41798238456239,-3.14453292041703,0.812000036239624023,46.5
5.925000392201417,-19.437253244218713,-4.171875194263609,1.70520007610321045,52
5.92500027737017,-19.392873864436336,-3.9179696893033578,1.62400007247924805,57.5
5.92500027737017,-19.392873864436336,-3.9179696893033578,1.54280006885528564,51.5
5.999999838033959,-19.94119185781893,-3.226563372220707,1.70520007610321045,49.5
5.999999914404866,-19.942142914099115,-4.769530555639333,1.54280006885528564,53
6.075000289360666,-18.374792044908265,-6.785153286636196,1.70520007610321045,53
6.075000376049339,-18.313244349050613,-4.984373973527979,1.62400007247924805,56
6.075000186148364,49.03378244650461,-5.390626717059012,1.29920005798339844,46.5
