radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.300000039514093,-42.21135523270788,0.9101544059646994,2.19239997863769531,46.5
6.3000000003271035,-42.035392755906,0.7421863327855202,2.11120009422302246,58.5
6.300000016702845,-42.03955353421172,1.039060583908829,2.03000020980834961,58
6.375000301576736,-42.20557131322879,0.31249916190374444,2.19239997863769531,56.5
6.375000495822357,-42.2077736833967,0.6132802193265546,2.11120009422302246,69.5
6.375000323762833,-42.21135523270789,0.9101543758110269,2.03000020980834961,69.5
6.375000300617469,-42.03955353421172,1.0390605264986803,1.94880008697509766,56
6.450000321554285,-42.37912439193605,-0.11718806206114056,2.19239997863769531,55.5
6.4500003348287835,-42.20542264286704,-0.2812492108118164,2.11120009422302246,69.5
6.450000336144472,-42.37928331609766,0.18359297667665617,2.03000020980834961,70.5
6.450000403230738,-42.031239411798104,-0.1523430389037424,1.94880008697509766,57.5
6.524999816814777,-41.06060713512104,-3.2695322225582144,2.19239997863769531,47
6.524999915328261,-42.09459369089668,-2.8398450065125074,2.11120009422302246,64.5
6.525000125797594,-42.0706411615884,-2.242189787646607,2.03000020980834961,65.5
6.525000011608841,-45.29130945776014,-0.6640608388841679,1.86760008335113525,55.5
6.600000304576791,-41.36281751225978,-2.0273461122407883,2.19239997863769531,58
6.6000001566899575,-41.38420264546482,-2.625001549190055,2.11120009422302246,67
6.600000191169181,-40.26679815449864,-3.4648415564707973,2.03000020980834961,62.5
6.600000285111735,-45.74777388627743,-0.246094240531324,1.94880008697509766,64.5
6.600000226909795,-45.38208072577064,-0.5820302659612991,1.86760008335113525,60
6.675000090602384,-41.37275030062999,-2.324220380632179,2.19239997863769531,56
6.675000232195284,-40.23880732895554,-2.867186252241133,2.03000020980834961,60.5
6.675000166415344,-45.72571577929234,-1.4765595648742316,1.94880008697509766,60.5
6.675000166415345,-45.39837190796152,-1.4765595648742313,1.86760008335113525,56.5
6.75000054445031,-40.825844202023745,-5.109373364116151,2.11120009422302246,49.5
6.750000252648907,-39.99335500021729,-3.437500134384735,2.03000020980834961,50
6.750000280294334,-45.77185286935938,-3.6132821695818857,1.86760008335113525,50
6.824999995250068,-41.672156571234915,-3.269532297131239,2.11120009422302246,54
6.825000177047291,-41.84623512001102,-4.679686537923543,2.03000020980834961,53
6.825000284171244,-52.00237714535649,2.9453118141272268,1.86760008335113525,48
6.825000450635271,-50.663031059273145,1.6132813218074689,1.78640007972717285,55
6.825000272714155,-50.16774579035283,1.210935402726723,1.70520007610321045,49
6.900000153544204,-40.56628122538901,-5.062497381313172,2.11120009422302246,52
6.900000131734134,-39.84051134021841,-2.968751104554355,2.03000020980834961,47.5
6.900000370218565,-44.85985411038391,-3.8632803352713214,1.94880008697509766,51
6.899999905059962,-50.3603937459847,0.7812482023652437,1.86760008335113525,55
6.900000225146724,-50.36620634630348,1.07812233150835,1.78640007972717285,60
6.900000187159082,-50.373995633167176,1.378910195663449,1.70520007610321045,54
6.975000538450693,-40.86202968983845,-4.425780781291021,2.11120009422302246,50.5
6.975000660165531,-44.75910637342644,-4.9296842638437814,2.03000020980834961,55.5
6.975000238436833,-44.73449691370092,-4.632810468927848,1.94880008697509766,60.5
6.975000402246577,-50.15634040585581,0.6132802230169839,1.78640007972717285,54.5
6.97500026735639,-50.18663812178701,1.808597378527565,1.70520007610321045,48
7.050000290121467,-44.903472052356626,-4.464842447377928,2.03000020980834961,62
7.0500002782973645,-44.88086519315345,-4.164061141988287,1.94880008697509766,66
7.0500002782973645,-44.88086519315345,-4.164061141988287,1.86760008335113525,57.5
7.125000747042951,-45.49556293593133,-4.8476537148136485,2.03000020980834961,60
7.125000344958778,-45.096511607293,-4.593749066337618,1.94880008697509766,63.5
7.125000761137663,-44.215534623465274,-3.863280393242696,1.86760008335113525,53
7.125000751082308,-48.57230942397483,-5.464843416182471,1.78640007972717285,46.5
7.125000251644287,-54.055731679474576,-1.3515604238228778,1.70520007610321045,52.5
7.125000530999308,-54.20949789423975,-0.6249989823182065,1.62400007247924805,55
7.125000466149701,-54.6602084369849,0.019531836847362382,1.54280006885528564,46.5
7.200000260550794,-45.47043086608253,-4.546873149724319,2.03000020980834961,51.5
7.200000300556481,-45.33288757565252,-4.359377564132174,1.94880008697509766,55.5
7.200000318277603,-44.11559765731506,-1.773433745384787,1.86760008335113525,45
7.200000113437032,-52.31611688857384,-5.011715599611335,1.78640007972717285,49
7.2000001449995565,-53.699471622213885,-2.5664051620446817,1.70520007610321045,61
7.200000181075889,-54.23273242935882,-1.5195282873849223,1.62400007247924805,62.5
7.200000340497154,-54.66117652528892,-0.2812492148689455,1.54280006885528564,52
7.275000136494465,-40.54604589985089,-2.5507774111059875,2.11120009422302246,48
7.275000034938349,-45.17556616806009,-1.0742204902645476,1.94880008697509766,49.5
7.275000064147899,-54.39057900275608,-3.910155909691922,1.78640007972717285,49
7.275000332015035,-53.87752892156274,-3.0507815321595455,1.70520007610321045,66.5
7.27500012248538,-53.838195892993355,-2.453126449962158,1.62400007247924805,68.5
7.275000156106543,-53.82185261133629,-2.1562522664093904,1.54280006885528564,58
7.3500002777298175,-39.01652424721171,-1.9726566986598029,2.27360010147094727,48.5
7.3500002777298175,-39.01652424721171,-1.9726566986598029,2.19239997863769531,59
7.3500004606947025,-44.82283200966916,-3.2656250602223156,2.03000020980834961,49
7.350000497196598,-44.328778764239374,-1.8789055698428718,1.94880008697509766,48.5
7.350000082195957,-52.74967295211637,-3.6679714228096927,1.78640007972717285,49.5
7.350000617964025,-53.763654066434675,-3.460934323740778,1.70520007610321045,63.5
