radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.350000477983532,-55.58923215859726,-1.0898411472086709,-0.0812000036239624023,49
7.3500002662492205,-55.26052891223485,-2.2656241374685964,0.0812000036239624023,48.5
7.425000246705222,-55.20697521676834,-2.6210944202862487,0,55.5
7.425000270949416,-55.19184757021867,-3.2656250847229837,0.0812000036239624023,50
7.500000295986545,-53.925505762600416,-3.648436790660942,0,47.5
7.800000225897763,-52.38437287713859,-1.7734338180570157,0,51.5
7.8750005764202395,-1.1824128489291283,-2.3398409751170055,0,63.5
7.875000673587954,-1.1821755111352188,-2.0390597649710847,-0.0812000036239624023,57
7.875000789098243,-1.375975695697289,-2.38280957861489,0.0812000036239624023,58.5
7.950000402199289,-1.3754563730210252,-1.7890612100449443,0,77
7.950000141930332,-1.3752498258555896,-1.488280190049084,-0.0812000036239624023,70.5
7.9500005783946905,-1.2253655254676503,-2.2812514367477896,0.0812000036239624023,71.5
8.02500061611956,-1.6476992091014626,-1.7304650739995637,0,77.5
8.025000833613902,-1.647463323475068,-1.433590909723782,-0.0812000036239624023,71
8.02500064440673,-1.5262992655751806,-2.1875003399135724,0.0812000036239624023,72.5
8.10000060945337,-3.98292754580889,-3.175780664613754,0.0812000036239624023,68
8.17500038770495,3.676682942561834,-3.8789081776177894,0,71
8.17500042450549,3.675439311480246,-3.5820336665340164,-0.0812000036239624023,64.5
8.175000361421647,3.5478240046452054,-4.01172068904115,0.0812000036239624023,65.5
8.250000265434378,4.04160180753441,-3.4609343216286472,0,68
8.250000234244622,4.040372693647594,-3.160153345983195,-0.0812000036239624023,61.5
8.25000019599579,4.137023965755353,-3.8789078927297473,0.0812000036239624023,62.5
8.325000822121382,-50.419882329569,-2.500002039617993,0,62
8.32500077803513,-50.211272302063755,-2.3710957080975392,-0.0812000036239624023,56.5
8.475000514835092,4.804707392060856,-4.7421890184945665,0,52.5
8.475000128747498,4.79741212202566,-3.5429650180937977,-0.0812000036239624023,46.5
8.475000637513993,4.843348863879806,-5.976561268328782,0.0812000036239624023,47
8.550000068192212,-44.52758704210419,-2.613280760195588,0,55.5
8.550000215749346,-44.35082386743245,-2.472653794555872,-0.0812000036239624023,49
8.550000068192212,-44.52758704210419,-2.613280760195588,0.0812000036239624023,49.5
8.625000242704086,-44.9044738950564,-1.9414084324362377,0,54
8.624999797852134,-44.76766902830499,-2.0742149305346946,-0.0812000036239624023,48
8.625000080115038,-44.61170566047248,-1.6054657742608736,0.0812000036239624023,48
8.775000378964608,-1.376299856859467,2.687499477272002,0,54
8.775000483597182,-1.4400132989191003,1.8750004120133443,-0.0812000036239624023,47.5
8.77500051011543,-1.6066131947558568,3.2851547264467205,0.0812000036239624023,49
8.925000040717693,1.83328437748124,0.5976595625572036,0,57.5
8.925000225348025,1.7052482203204198,1.9609380407917374,-0.0812000036239624023,51
8.92500028197891,1.8332098247875437,0.3007785334031749,0.0812000036239624023,52.5
9.075000792311641,-1.1241508422138875,0.2734372887265341,0,53.5
9.150000458426655,-50.354099046687914,-0.11328119319966383,0,58.5
9.150000458426655,-50.354099046687914,-0.11328119319966383,-0.0812000036239624023,52.5
9.150000458426655,-50.354099046687914,-0.11328119319966383,0.0812000036239624023,52.5
9.225000308297295,-50.35573534042566,-0.4101553772374072,0,61
9.225000308297295,-50.35573534042566,-0.4101553772374072,-0.0812000036239624023,55
9.225000308297295,-50.35573534042566,-0.4101553772374072,0.0812000036239624023,55.5
9.30000053125769,-50.88781892701141,-1.175778523509662,0,56.5
9.300000055366139,-51.20539515217557,-1.519528354825714,-0.0812000036239624023,50
9.30000032214424,-51.12226248769808,-0.9804693288368791,0.0812000036239624023,50.5
9.374999905270718,-42.09861499448056,-13.535155971762915,0,48.5
9.45000106964669,1.4410909685181426,2.9023429860021914,0,57.5
9.45000093689772,1.2839538889982498,3.406253741775942,-0.0812000036239624023,49.5
9.450000801232557,1.440126454323611,2.0078134558443503,0.0812000036239624023,53.5
9.52500046577859,1.1471772786822674,2.984373667332983,0,58.5
9.52500053638286,1.18241616737753,2.3437494872433473,0.0812000036239624023,54
9.750000001746233,-40.581203533601176,-7.359374636546071,0,49.5
9.825000837171277,-57.1125027429671,-0.2812492214035181,0,53
9.825000688401587,-57.38947012757759,-0.08593994728050545,-0.0812000036239624023,47
9.825000909979392,-57.12176925741666,-0.8749975863453401,0.0812000036239624023,47
9.900000497097215,-57.38947012757759,-0.08593994528375232,0,54.5
9.900000303235931,-57.283593004791605,-0.16015678838652436,-0.0812000036239624023,49
9.90000071214841,-57.40248369864826,-0.9804693479133912,0.0812000036239624023,48
10.12499967924019,-47.567099387554755,-0.7109363970370149,0,47
10.200000856414214,-37.93658651205092,-6.3203112107913,0,51.5
10.200000792658642,-37.776701547014916,-7.1640646222376585,0.0812000036239624023,45.5
10.275000664943333,-37.3274387941169,-7.6796897610749575,0,52.5
10.350000591293405,-0.39390344649510367,1.4101584496607655,0,54.5
10.350000349468958,-0.22915945623520728,1.1953147477730413,-0.0812000036239624023,48.5
10.350000349468958,-0.22915945623520728,1.1953147477730413,0.0812000036239624023,49
