radius,azimuth,elevation,vr,mag
,,,V_r,Mag
3.450000018207072,-45.86240917473435,-4.8085923304633935,4.14120006561279297,46
3.45000010133856,-45.820272194851825,-3.566406283003676,4.06000041961669922,46
3.5250002356342347,-45.840112856099104,-3.8632803000625824,4.14120006561279297,49.5
3.5250001111387217,-46.395078440025934,-1.7734337552520094,4.06000041961669922,52.5
3.525000153481809,-47.186981732979376,-0.7499982575249384,3.97880029678344727,47
3.6000002183185034,40.97941106295581,-0.01171627879329611,4.46600008010864258,45.5
3.6000001132108834,-46.49113152371908,-1.074220543558591,4.06000041961669922,49.5
3.675000154306626,39.37877721843757,-0.5039065268578429,4.62840032577514648,46
3.6750002002518882,41.01217395581617,2.0781235340576383,4.46600008010864258,45.5
3.7500001917876893,-59.99382064733435,-0.11328118864944463,3.00440025329589844,46
3.8250000365408288,47.989959257419684,1.8632800090956545,3.97880029678344727,46
3.8249998831434313,-59.53782643344137,-1.9375017905875944,3.00440025329589844,46.5
3.9000002156810107,48.083336510526934,1.7773424280584815,4.06000041961669922,55
3.900000164523455,47.765210192659566,2.374997556579468,3.97880029678344727,54.5
3.9750000775429077,47.63748064914668,2.80468488962905,4.06000041961669922,53.5
3.975000173848043,47.90754347051633,2.8671880098249516,3.97880029678344727,52.5
4.200000228515279,-34.82676947383664,-4.980467351642234,4.95320034027099609,47.5
4.200000228515279,-34.82676947383664,-4.980467351642234,4.87200021743774414,50.5
4.275000095397668,31.646202118373438,-7.789061128611494,5.03439998626708984,45
4.275000127310371,-34.49692543349833,-4.7187477158728655,4.95320034027099609,55
4.275000039267346,-34.533010326324764,-5.316403198601388,4.87200021743774414,56.5
4.2750000439370925,35.74546963041184,-4.105465343968429,4.79080009460449219,48
4.350000442628238,-34.19523658035521,-5.066404244393134,4.95320034027099609,52
4.35000034452518,-34.233403671607434,-5.664059709009117,4.87200021743774414,52
4.350000314485313,37.532207854984144,-3.890621542601346,4.70960044860839844,49
4.350000378081435,52.16113815644552,2.2695328240888184,3.73520016670227051,50
4.350000308159428,52.513958342324194,2.289060471476297,3.65400028228759766,52.5
4.425000107392429,37.34663153372681,-3.4218728191516683,4.79080009460449219,49.5
4.425000163289566,37.30014820811448,-3.9453110833702705,4.70960044860839844,52.5
4.425000123259899,37.53220785498415,-3.890621669087229,4.62840032577514648,46
4.425000269403003,52.03831815676081,2.37499761984524,3.73520016670227051,50.5
4.42500023389505,52.09413069374483,2.3281289274016213,3.65400028228759766,51
4.499999997208893,36.73161852104288,-4.238278245364839,4.79080009460449219,45
4.499999911340299,37.75910311110956,-4.9570330117836185,4.70960044860839844,49.5
4.499999915750798,37.96301578111936,-4.5937489145915915,4.62840032577514648,47.5
4.49999993694388,-41.308491099569174,-6.5624963204917135,4.46600008010864258,47
4.500000032160036,-53.39395002946774,-2.5000020891373214,3.49160003662109375,47.5
4.725000467025859,-56.26876444776337,-5.003908204423054,3.4104001522064209,45.5
4.725000334083399,-55.333634878818906,-4.113278864939885,3.32920026779174805,50
4.950000323462723,29.104119209701366,-3.992186624450117,5.19680023193359375,47.5
4.950000210298449,41.8057979250994,-1.3984359786877183,4.46600008010864258,45
4.9500001355400185,46.042687651003774,-0.9062525145523429,4.14120006561279297,45
5.025000004548211,29.15759984740481,-5.18749737602816,5.19680023193359375,49.5
5.025000205331984,30.921118670148875,-5.085938946114349,5.1156001091003418,51
5.025000226170843,31.3784467084925,-5.000001222978462,5.03439998626708984,48
5.0249999796011915,44.94389925810282,1.9101555971784863,4.22240018844604492,51.5
5.025000158721462,44.618903950155854,2.8437535866665318,4.14120006561279297,50
5.100000377681629,30.359663545694197,-6.464844820570024,5.19680023193359375,48.5
5.100000410764191,31.404635994597328,-6.9882833036686876,5.1156001091003418,53
5.100000477163129,31.558180347810822,-8.796876285821844,5.03439998626708984,48
5.100000259095438,35.60920972128129,3.468750104884898,4.95320034027099609,49
5.100000528522888,35.07166332436898,3.4414085992193826,4.87200021743774414,50
5.100000510627379,43.82407116245241,-0.6562470559614376,4.30360031127929688,47.5
5.100000551556272,43.83768205858051,1.4335926861769237,4.22240018844604492,53
5.100000214232859,58.56633616943083,2.6250031313294886,3.16680002212524414,47.5
5.100000447971702,59.11196443769308,3.1835964327404365,3.08560013771057129,47
5.175000181628374,31.544172583939147,-9.597654056451654,5.1156001091003418,45.5
5.1750001181000425,35.669040374054944,2.1640610050567055,4.95320034027099609,48.5
5.175000123475067,35.030009626904125,2.2460916097218218,4.87200021743774414,50.5
5.175000298931699,43.454429981348746,-0.01171627947148769,4.30360031127929688,49.5
5.175000119592652,58.54507576515815,2.324222150616145,3.16680002212524414,47
5.175000282342503,59.02406027724516,3.566408259322621,3.08560013771057129,46.5
5.174999978875777,60.35815353060934,3.2695339788671727,3.00440025329589844,45.5
5.249999909505467,43.09149754110722,0.33203347977644826,4.38479995727539062,45
5.2499999347173265,43.88014245836218,-0.11328119178606888,4.30360031127929688,49
5.249999961076147,43.82152427654143,-0.3554660212157881,4.22240018844604492,47
5.249999868062768,60.54203760134997,0.9648436705600855,3.00440025329589844,49
5.249999869752147,60.53195224446519,-0.5273409135080084,2.92320013046264648,46.5
5.325000397435261,43.454429981348746,-0.01171627883813225,4.38479995727539062,45.5
5.325000246628211,43.82152427654144,-0.3554660313207163,4.30360031127929688,48
5.325000124133852,44.73754469650407,-0.9062525145969802,4.22240018844604492,45.5
5.325000221566726,-56.00717765175947,3.3007820410707027,3.32920026779174805,45.5
5.325000360729403,60.86604485404403,-1.031251836474482,2.92320013046264648,47
5.399999972575417,60.977488499092225,-0.8085944411890293,2.92320013046264648,46.5
5.475000466784446,-42.305701943005026,-3.566406311012338,4.38479995727539062,48.5
5.4750003820901085,-42.75474836934423,-4.062496591257358,4.30360031127929688,49
5.475000269766444,-51.26839101852218,3.796872454825377,3.73520016670227051,49
5.475000399351896,-51.27512726490851,2.9531252690586083,3.65400028228759766,47
5.475000341342858,56.958427158839655,7.164059953160218,3.32920026779174805,47.5
5.475000486778215,57.236970970902064,4.250000586405486,3.24800014495849609,49.5
5.550000147515536,38.08017896338052,-0.9687487086234928,4.70960044860839844,45.5
5.550000060727551,-42.517564989927415,-0.5820302289059981,4.46600008010864258,48.5
5.550000215497954,-42.54003078909664,-1.773433732478422,4.38479995727539062,51
5.550000204041483,-43.05015368138075,-3.445313837898846,4.30360031127929688,49
5.550000037611553,-53.32775566045241,0.7812481645810111,3.5728001594543457,45.5
5.55000020915157,58.043707563982004,2.371097790637621,3.24800014495849609,49
5.550000040149144,58.722327896506,3.464843165999777,3.16680002212524414,49.5
5.625000052085574,-42.399548844159014,-1.6054657148912397,4.38479995727539062,47.5
5.7000003833887565,39.17152613466708,2.74218871735108,4.54720020294189453,49.5
5.7000004063322,38.683008926897415,3.5703147335416587,4.46600008010864258,47
5.775000284668095,-55.410381177842105,1.7421874777219726,3.4104001522064209,46
5.775000041889351,-55.63533610478273,2.1914090679253224,3.32920026779174805,45
5.850000237326754,-55.140617434283385,1.2578109885323288,3.4104001522064209,45.5
5.8500001673048505,-55.7637216271181,1.7070325430050373,3.32920026779174805,45.5
5.9999999189747095,24.246429456858586,-5.167969654198948,-4.87200021743774414,49.5
6.0000000392131145,23.9990982440984,-4.886715771575898,-4.95320034027099609,54.5
5.999999960391605,24.18439656466933,-5.3828132403299795,-5.03439998626708984,54.5
6.075000314892621,24.272206280759164,-5.765624796131829,-4.87200021743774414,62
6.075000321994327,24.19748579722313,-5.683594080901073,-4.95320034027099609,69
6.075000383975869,23.986768547590327,-5.730469530561302,-5.03439998626708984,65.5
6.075000244110063,23.680854522662898,-5.38281305127887,-5.1156001091003418,49
6.150000079901478,24.316577029345044,-6.667968252910916,-4.87200021743774414,64.5
6.150000215884472,24.000558093803463,-6.031250831215663,-4.95320034027099609,71
6.150000215884472,24.000558093803463,-6.031250831215663,-5.03439998626708984,67
6.150000227279572,24.67743320364772,-5.085938666483191,-5.1156001091003418,52
6.225000347798696,24.03782628548002,-7.484373660429046,-4.87200021743774414,60
6.225000354801619,23.721140205327274,-6.281249051740994,-4.95320034027099609,65.5
6.225000250143061,23.736044649061615,-6.582030523878066,-5.03439998626708984,59
6.225000341057191,23.920158701744008,-5.082032288209027,-5.1156001091003418,48.5
6.300000129339795,22.71740021567203,1.0195329665807251,-4.79080009460449219,47.5
6.300000420323325,23.25977985325489,-2.5898461526298924,-4.87200021743774414,57
6.300000104647725,23.35553186662399,-4.437501397469008,-4.95320034027099609,58.5
6.300000270634122,25.82119261763246,-1.7578131666443675,-5.1156001091003418,49.5
6.375000656623074,23.895031261002682,-3.03515414656295,-4.95320034027099609,52
6.375000685740939,27.08524123971957,-5.488277617469308,-5.1156001091003418,47.5
6.450000439949423,23.174260294704574,-0.7226570298068604,-4.87200021743774414,56
6.450000109779297,23.237008061759013,-0.7968738657819663,-4.95320034027099609,57.5
6.45000007077905,22.731534869060564,2.2148434117657065,-5.03439998626708984,45
6.524999898694939,23.618814787500845,3.574221740904054,-4.87200021743774414,57.5
6.525000133303541,23.290192826921743,1.53125079435423,-4.95320034027099609,59
6.525000204778334,22.778983556092594,0.9453161779355664,-5.03439998626708984,51.5
6.524999970373965,26.96700044065771,-1.8984399212466219,-5.1156001091003418,50.5
6.5249999740657225,47.906421162373036,7.464840804536971,4.06000041961669922,49
6.525000094360325,48.664933126918086,5.710937109623627,3.97880029678344727,50.5
6.60000056190413,23.668320456237197,5.070313069249738,-4.87200021743774414,52.5
6.60000029589748,22.682658088691277,0.16406546788678775,-4.95320034027099609,55.5
6.600000276457463,28.15598900291894,-0.6054714868158975,-5.03439998626708984,59.5
6.6000004050949155,27.050394841628542,-0.8164082004316758,5.19680023193359375,53.5
6.600000473131228,45.38253994431282,4.960941431638719,4.22240018844604492,45
6.600000414938532,47.87941022314162,8.539065212337514,4.06000041961669922,49
6.600000352748012,48.4287046908924,6.94921664103971,3.97880029678344727,50.5
6.6000006452989615,49.0308144305254,5.363280428190496,3.89760017395019531,46
6.675000320804655,27.636206337037045,0.292971610828317,-5.03439998626708984,63.5
6.675000320804654,27.377892874118217,0.2929716108283171,-5.1156001091003418,65.5
6.675000252737847,27.635814737538816,-0.0078094110120259675,5.19680023193359375,57
6.750000485473378,27.65031865717701,1.78124938184827,5.19680023193359375,54.5
6.750000530941507,42.64831480885723,5.796874831869801,4.38479995727539062,45.5
6.750000438463202,48.12025580999828,7.597653765619084,3.97880029678344727,45
6.825000263857771,27.07118992278296,-2.308592729069767,-5.03439998626708984,53
6.8250002237973915,27.337499476322158,-0.25781482697209057,-5.1156001091003418,53
6.82500052241349,47.8524894508043,5.496093206047835,4.06000041961669922,50
6.825000051890144,48.313061240250114,6.046873487154074,3.97880029678344727,50
6.825000082931979,50.154255567317726,7.683591888632622,3.89760017395019531,47
6.900000088265767,19.6367555460414,-1.7929681722897557,-4.79080009460449219,49.5
6.9000000509355415,26.475966432943427,-5.382813338834657,-5.03439998626708984,53
6.899999980190775,44.550907105130705,8.871095011599456,4.30360031127929688,47.5
6.900000113415984,47.15658662900708,7.5312505607154,4.06000041961669922,48.5
6.90000027855478,50.708143511770416,6.132810372773187,3.89760017395019531,46.5
6.899999990116169,50.53111013596168,8.36719066493782,3.81640005111694336,47
6.975000158092501,42.27947717285183,7.871094321450172,4.46600008010864258,45.5
6.975000507900206,48.26292931611056,8.50000375225882,4.06000041961669922,50
6.9750004016430465,48.314947486865385,8.80468548393746,3.97880029678344727,49
6.97500043667976,52.85030898593281,5.878905244650259,3.73520016670227051,49.5
6.975000589675613,53.13718806995456,5.964842436225198,3.65400028228759766,50
7.0500002772269275,41.654567731422304,5.863284458705104,4.54720020294189453,49
7.050000033575879,-43.037128898717896,0.8085962566801629,4.38479995727539062,52.5
7.050000273385519,-43.78988519239538,1.5078164054506402,4.30360031127929688,54
7.050000262805371,-44.21939160334881,2.1875021783148267,4.22240018844604492,49
7.050000367052783,48.80145116808149,7.269531694287513,4.06000041961669922,45.5
7.050000066420959,49.62002136634181,6.816410202441745,3.97880029678344727,47.5
7.050000469381289,52.29862978116675,5.363280153671586,3.81640005111694336,47
7.050000123484601,52.389126905084645,5.617186142321256,3.73520016670227051,54.5
7.050000469381289,52.67653124860585,5.363280153671586,3.65400028228759766,53.5
7.050000094973903,52.704436965564135,4.6796882147294845,3.5728001594543457,45.5
7.125000390588434,-38.9357895861904,-0.5351546309688601,4.70960044860839844,49
7.1250002669973735,-39.001117692260685,1.3085935452595407,4.62840032577514648,50
7.125000440891178,41.8391671536772,5.664061700875629,4.54720020294189453,50
