radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.825000333973668,-21.684843106509128,-5.3671855246160325,-1.94880008697509766,47.5
6.82500026550873,-21.98359489935802,-4.367184528549705,-2.03000020980834961,49.5
6.8999999997428985,-21.663777032462143,-4.769530835281176,-1.94880008697509766,49.5
6.9000000235442585,-22.297399347714336,-3.9726521420763774,-2.03000020980834961,52.5
6.900000023066682,-22.26851230044192,-2.77734188977187,-2.11120009422302246,46.5
6.975000459500442,-16.99716809937682,-5.125000786602742,-1.70520007610321045,49.5
6.975000225986006,-17.733896722559816,-3.8710941798925025,-1.78640007972717285,48.5
6.97500052336717,-20.006546476579352,-4.070310241368505,-1.86760008335113525,46.5
6.975000415654022,-22.60614764565033,-2.9765647869277143,-2.03000020980834961,46.5
7.050000226117058,-17.128936532438306,-5.265627728464979,-1.70520007610321045,50
7.050000183324415,-20.221708748437802,-3.48828253415628,-1.86760008335113525,49
7.0500003247515535,-21.076627011611865,-3.957031520976188,-1.94880008697509766,48.5
7.050000118088005,-26.853496727083805,-5.5351534574514325,-2.35480022430419922,45.5
7.050000244716054,59.99413407468685,-0.18359116050661495,4.79080009460449219,45.5
7.125000594543192,-20.77886692262719,-3.406251924211519,-1.86760008335113525,45.5
7.125000403145024,-22.297399347714336,-3.9726521968583928,-1.94880008697509766,48.5
7.125000615062923,-23.618706847252085,-3.5703131790195455,-2.03000020980834961,47.5
7.125000408002042,-24.197722606869245,-3.7851569169252275,-2.11120009422302246,49
7.200000480409883,-22.477210171950603,-3.4414068396626165,-2.03000020980834961,46
7.200000236893379,-27.13997917723222,-4.550780101773106,-2.35480022430419922,46
7.275000079135321,-22.612897755970145,-3.2734389782585063,-1.94880008697509766,47
7.274999957083712,-22.594512522210874,-2.378902740261957,-2.03000020980834961,48.5
7.2750002041606505,-24.487712348512595,-3.738281105473134,-2.11120009422302246,47
7.275000098451587,-26.249165912356133,-4.3828119670484496,-2.27360010147094727,45
7.350000334539803,-22.736596183347114,-2.5078089301268904,-1.94880008697509766,52.5
7.350000512939021,-23.035784820401084,-3.0585954469502896,-2.03000020980834961,53
7.3500004693219125,-24.25109457925872,-5.281248485877791,-2.11120009422302246,47
7.350000448757561,-28.88823854448381,-3.703126257593496,-2.43600010871887207,46.5
7.4250003628250845,-22.723112594368775,-1.6132794293530703,-1.94880008697509766,49
7.425000261475854,-22.922195147241887,-1.9765636854604038,-2.03000020980834961,48
7.425000126485788,-25.885216652922775,-1.1367167996777494,-2.19239997863769531,46
7.42500007698927,-26.17496034917195,-1.3984359660979595,-2.27360010147094727,46
7.42500017417932,-28.726485763132807,-3.2734389797762904,-2.43600010871887207,51
7.4250004951598045,-28.89926798091061,-4.000000309853591,-2.51719999313354492,50.5
7.50000061332815,-25.90903305418802,-2.628908199658243,-2.19239997863769531,46.5
7.5000006010131255,-26.6308265198319,-2.3749959326660783,-2.27360010147094727,49
7.500000570766382,-26.959438509625738,-1.3789083408592733,-2.35480022430419922,45.5
7.725000313496598,52.060345698004895,-1.550783242631561,-4.54720020294189453,48
7.725000347384276,52.29024532140545,-1.4414046665630573,-4.62840032577514648,50.5
7.800000182429535,51.45788945777498,-4.492183940721336,-4.62840032577514648,45
8.025000544483706,24.73216442004454,-6.281249483642529,-0.649600028991699219,47
8.025000392974388,54.318269136094266,2.0742166761787417,-4.87200021743774414,45.5
8.100000540428878,24.55333290777045,-5.515626212736955,-0.568400025367736816,49.5
8.100000353094346,24.73216442004454,-6.281249458230968,-0.649600028991699219,51
8.100000299096674,25.149919990868447,-5.898437851617832,-0.730800032615661621,49.5
8.10000044643258,25.669945380922105,-4.484376781880305,-0.812000036239624023,46.5
8.175000044221559,26.04211772270039,-5.187497471551556,-0.812000036239624023,47.5
8.249999835165083,24.275727638284195,-3.1875017160276577,-0.406000018119812012,50.5
8.249999922081088,24.292155445540196,-3.7851571042905143,-0.487200021743774414,53
8.250000171363961,24.634241544750438,-3.886715137908219,-0.568400025367736816,50
8.250000093391986,24.345762974538985,-5.28124809387107,-0.649600028991699219,55
8.25000004679578,25.721283413202435,-5.683593945072517,-0.730800032615661621,54.5
8.249999881491933,26.224496038017783,-3.671871065302926,-0.812000036239624023,53
8.250000272730258,26.879449633500947,-3.832032360142389,-0.893200039863586426,48
8.325000520005176,22.55677561460701,-5.8125005845897775,-0.243600010871887207,50.5
8.325000663817658,22.958127163835385,-3.691405597431862,-0.324800014495849609,45
8.325000675283173,24.203436140109673,-3.9726520429687127,-0.406000018119812012,56.5
8.325000868210749,23.96807897277166,-3.988279707462199,-0.487200021743774414,57.5
8.32500060241372,24.646051746647686,-7.316405849012127,-0.649600028991699219,59
8.32500081067362,25.721283413202432,-5.683593980545408,-0.730800032615661621,58
8.32500061996402,25.955851565121645,-4.234371410109117,-0.812000036239624023,55.5
8.325000818706995,27.169251306554052,-6.988283749963629,-0.974400043487548828,48.5
8.325000682525422,28.39247905028358,-3.7851569184201175,-1.13680005073547363,45.5
8.400000827209023,23.0084932148594,-1.4140633080903942,-0.0812000036239624023,51
8.400000692250172,23.28637251031652,-1.1523442251391076,-0.162400007247924805,51.5
8.400000358878593,21.933386522451922,-2.1953140215863702,-0.243600010871887207,53
8.40000047097344,22.585684051408784,-1.796875071350656,-0.324800014495849609,53.5
8.400000808587919,23.89503126100269,-3.0351540808209543,-0.406000018119812012,55.5
8.400000485451129,24.203436140109673,-3.9726522092030905,-0.487200021743774414,55
8.400000552427443,24.94632127887567,-9.597653854940294,-0.649600028991699219,53.5
8.400000349111162,26.070185530797698,-5.785152466663577,-0.730800032615661621,54
8.40000063572036,26.13425091312122,-4.718747777905497,-0.812000036239624023,53
8.400000268908768,26.153552457222137,-6.160157404335535,-0.893200039863586426,47
8.400000365780961,26.085490512124856,-6.08594024214388,-0.974400043487548828,49
8.475000226822225,22.25966845248617,-2.289058472574368,0,50
8.475000673415005,22.594782306030698,-2.3945300154912004,-0.0812000036239624023,56
8.475000494336513,22.60027048698299,-2.691404255313817,-0.162400007247924805,60.5
8.475000494336513,22.60027048698299,-2.691404255313817,-0.243600010871887207,63
8.475000171846963,22.73230223361193,-2.26171718097824,-0.324800014495849609,62
