radius,azimuth,elevation,vr,mag
,,,V_r,Mag
11.10000041444919,-54.66483266419093,0.613280182138271,-3.89760017395019531,46
11.325000816856738,-55.74727529467243,-1.2773435511802642,-3.97880029678344727,45
11.400000815370813,-58.964614177095534,0.1015624125381405,-4.54720020294189453,50.5
11.400000657873301,-58.97886076397205,0.9960917370481982,-4.62840032577514648,48.5
11.475000707343844,-58.96501716000605,-0.19531174601883688,-4.54720020294189453,48.5
11.85000063357705,-53.52433423415301,-3.023433538594019,-3.49160003662109375,47
11.850000530814622,-53.30788878602015,-4.164061285793967,-3.5728001594543457,48.5
11.8500007191949,-22.37981855160653,-1.4257771400333012,0.406000018119812012,48.5
11.850000401175912,-22.448165214773525,-1.9492154836912365,0.324800014495849609,46.5
11.925000385075897,-53.25342635018815,-3.562499351276234,-3.49160003662109375,46.5
11.924999830166206,-22.777232246061306,-0.6445333066132574,0.487200021743774414,45.5
11.925000340457531,-22.91479371065769,-1.3789084157522602,0.406000018119812012,53
11.925000340457531,-22.91479371065769,-1.3789084157522602,0.324800014495849609,50.5
12.000000171332763,-23.282889172009718,-0.6328126652879773,0.406000018119812012,50
12.000000004121185,-23.074027908802886,-0.8867181741042145,0.324800014495849609,47
13.349999984587736,-39.6669064068476,2.832033156207243,-1.46160006523132324,48.5
13.350000402002696,-48.05588956922396,-0.5781233991120257,-2.59840011596679688,47
13.425000090818477,-43.28406057025994,4.195311517882858,-1.94880008697509766,47.5
13.425000079596376,-47.83932449437208,-1.0742205756123104,-2.59840011596679688,47.5
13.424999916103925,-13.266579837252166,-2.27734484658927,1.05560004711151123,49.5
13.425000633705707,-13.575090555774658,-2.1835932564287037,0.974400043487548828,50
13.500001140734588,-47.608646533694014,-2.203120826058065,-2.59840011596679688,45
13.50000055135111,-13.566052259395915,-0.6914089120175853,1.13680005073547363,53
13.50000125456248,-13.413362340793265,-1.1874991252463967,1.05560004711151123,61
13.50000125456248,-13.413362340793265,-1.1874991252463967,0.974400043487548828,61.5
13.500001263379083,-13.612459397098329,-1.2343748067535922,0.893200039863586426,56
13.57500078923374,-48.798782594184104,-2.3710958792217265,-2.76080012321472168,46
13.575000633696298,-13.609380563418139,0.2578098387180577,1.13680005073547363,56
13.575000548083153,-13.565373188695318,-0.3945279100026925,1.05560004711151123,65
13.575001073927897,-13.612459397098327,-1.2343747211731853,0.974400043487548828,66.5
13.575000830229145,-13.614195134331714,-1.531248957320632,0.893200039863586426,59.5
13.57500083109556,-14.848431894732375,-2.9765649188609835,0.812000036239624023,45.5
13.650000319465574,-13.411181294460443,0.6015664390859934,1.13680005073547363,55
13.650000501144971,-13.6100966347736,-0.636719563453666,1.05560004711151123,63.5
13.65000023534282,-13.417061758795302,-1.7851544369868835,0.974400043487548828,65
13.650000599481121,-13.415013801357043,-1.484373464258924,0.893200039863586426,58
13.725000127236187,-13.411181294460444,0.6015663970009831,1.13680005073547363,48.5
13.724999988260562,-13.419452908565269,-2.082028622519425,1.05560004711151123,54
13.725000031127276,-13.616334376687181,-1.8320300493545065,0.974400043487548828,54
13.725000558113413,-12.940007447393281,0.304685400904417,0.893200039863586426,49
14.325000915527289,-37.29386539911048,-1.9453087000447167,-1.05560004711151123,47
14.325000529867392,-37.67105859113122,-3.39843812609816,-1.13680005073547363,47
