radius,azimuth,elevation,vr,mag
,,,V_r,Mag
8.700001128335176,-21.356365368721214,-5.472657078116473,-1.21800005435943604,46
8.700000600901213,42.96680212418644,-5.3046896315462515,-3.00440025329589844,46
8.700000865102849,42.62650193512689,-5.558594615345835,-3.08560013771057129,46
8.70000075884467,-46.94841275779073,-4.078124179195796,-3.73520016670227051,47
8.775000941711854,41.9093846262471,-5.472657143650162,-2.92320013046264648,45
8.775000714556786,42.435711127571835,-5.386719970443815,-3.00440025329589844,50
8.775000412356174,42.966802124186444,-5.304689883772187,-3.08560013771057129,49.5
8.850000510468684,41.985227332134805,-4.984373822464421,-3.00440025329589844,47
8.850000512930825,42.49053941731897,-5.988281829187536,-3.08560013771057129,45.5
8.92500022684301,-22.646616171119163,-4.468749611832646,-1.29920005798339844,49
8.925000307067032,-22.748877961366258,-3.1054709380609364,-1.38040006160736084,47
8.924999908947223,44.370163298622145,-2.894527542962056,-3.24800014495849609,47
9.000000113773277,-18.27088220240544,-3.1914082531464514,-1.05560004711151123,46
9.000000178959818,-22.77229412339144,-4.003907267134976,-1.29920005798339844,48.5
8.999999796686645,-22.62844518097137,-3.8710939268857025,-1.38040006160736084,45.5
9.075000715650136,-18.371172771676704,-3.675777942872387,-1.05560004711151123,50
9.075000927485092,40.4767747710963,-5.003908220542152,-2.76080012321472168,45.5
9.075000679894023,41.13268712219986,-4.488283770632499,-2.92320013046264648,45
9.150000864491512,-16.57621517080952,-3.816404947833965,-0.974400043487548828,46
9.150000533543544,-18.304933710487354,-4.687500164466058,-1.05560004711151123,48
9.150000337232154,-18.873309536264614,-5.1992177511672395,-1.13680005073547363,46
9.150000404132692,40.49993946745516,-5.304689789871244,-2.76080012321472168,45
9.150000731289413,40.698235940494115,-4.089844609707777,-2.84200000762939453,46.5
9.15000092837621,44.66869895765207,-3.722653510915879,-3.16680002212524414,45.5
9.225000426889647,-16.168337448646426,-5.265627669291452,-0.893200039863586426,49.5
9.225000358386662,-17.207990464516175,-4.855467991149964,-0.974400043487548828,51.5
9.30000031167436,-15.815173445684884,-3.8750007117340086,-0.812000036239624023,50
9.299999858424659,-17.200325946761097,-4.554686880636472,-0.974400043487548828,50.5
9.300000305655482,37.28893635613289,-8.089842451301946,-2.43600010871887207,46.5
9.375000261728443,-15.350360560749523,-4.472656276191688,-0.812000036239624023,50.5
9.37500012162349,-15.815173445684884,-3.8750006854487746,-0.893200039863586426,50.5
9.37499961700568,-16.962201248412693,-3.6289026139013685,-0.974400043487548828,45
9.37500000734988,36.39021389271041,-7.515621918512032,-2.27360010147094727,45.5
9.375000011772693,36.61933357600155,-7.187499752238344,-2.35480022430419922,48.5
9.375000154597444,36.9886214048069,-6.992189817250026,-2.43600010871887207,48
9.450000922112057,-15.20515791575401,-4.968746390954717,-0.812000036239624023,46.5
9.450000424396466,36.07665795782172,-8.30859338414528,-2.27360010147094727,47.5
9.450000767755263,36.619333576001544,-7.187499413235082,-2.35480022430419922,48
9.450000902499276,36.516592124016285,-5.98828178214442,-2.43600010871887207,47
9.450000449336033,39.4968899174311,-4.085937755832712,-2.59840011596679688,46
9.450000619328161,39.88664863258673,-3.8906217125741835,-2.67960023880004883,48.5
9.525000528282082,39.96546658429376,-5.089845986302383,-2.67960023880004883,47
9.52500029195704,-40.67326555596527,-2.417971369479184,-2.92320013046264648,47
9.600000584660725,35.88201863548496,-6.203125729718701,-2.27360010147094727,46.5
9.60000015598467,-38.318563027898755,-3.015626764929166,-2.59840011596679688,53.5
9.600000240299233,-38.27940089707588,-3.3710901110711977,-2.67960023880004883,55
9.600000377318105,-40.730238452876115,-2.6718768412425975,-2.92320013046264648,48.5
9.675000208703198,-38.048508279746166,-2.3710957688397345,-2.59840011596679688,55.5
9.674999910104017,-38.345929984082666,-3.6132822709142576,-2.67960023880004883,57
9.674999910104017,-38.345929984082666,-3.6132822709142576,-2.76080012321472168,48.5
9.674999986850503,59.485165319161936,0.44921904089050974,-5.03439998626708984,49
9.674999986850503,59.485165319161936,0.44921904089050974,-5.1156001091003418,48
9.749999882326396,-38.361585684301794,-3.91406284180316,-2.59840011596679688,50
9.750000001159316,-39.10593985708056,-4.062496595769045,-2.76080012321472168,47.5
9.750000078037045,57.98457315230228,1.179687306203055,-4.95320034027099609,45
9.750000213922004,58.964602825606555,-0.09765371156301218,-5.03439998626708984,50.5
9.825000796350805,-15.511073865901764,-1.828123214296152,-0.812000036239624023,47
9.825000995105917,-16.420627981075476,-1.8867192708577663,-0.893200039863586426,47.5
9.825000735136795,57.99558473510742,1.476561373304222,-4.95320034027099609,45
9.90000027155732,-13.570343311278357,-1.5859383367231976,-0.730800032615661621,45
9.900000898777382,-17.382259377352597,-2.1835932431800305,-0.893200039863586426,46
9.900000334553916,-46.04275141789375,0.9101543993962902,-3.49160003662109375,53
9.900000382187457,-46.064742819816686,1.804690627714125,-3.5728001594543457,57.5
9.900000730312822,-46.08753319117545,2.402345814137522,-3.65400028228759766,55
9.900000478470702,-45.82228679806089,3.5976560096780363,-3.73520016670227051,45.5
9.900000343505592,57.54044587207942,0.5820320553439747,-4.79080009460449219,47
9.975000163742555,-45.65561705304674,0.2695304396858493,-3.4104001522064209,47
9.975000361991501,-46.04852524844348,1.2109354269256505,-3.49160003662109375,62.5
9.975000189559507,-45.73535786714084,1.8046905450293027,-3.5728001594543457,67
9.975000540512806,-46.087533191175446,2.402345778137711,-3.65400028228759766,61.5
9.975000290088934,-46.15267910279466,3.59765628952234,-3.73520016670227051,47
10.04999996541332,-46.0352571758199,0.015624968559544618,-3.4104001522064209,52
10.049999949381036,-45.71361789415834,0.9101543626505013,-3.49160003662109375,63
10.04999999693156,-45.73535786714084,1.8046904635785792,-3.5728001594543457,65.5
10.050000224996106,-45.7329723699261,2.953125427803466,-3.65400028228759766,58.5
10.049999966644645,56.33327277142652,2.0742167338361046,-4.62840032577514648,48
10.125000166197347,35.90200905891025,-5.386720087158047,-2.19239997863769531,45.5
10.125000074979603,35.9687520047398,-5.453122788193796,-2.27360010147094727,48.5
10.125000142971183,-45.6021081815128,-0.9804692972670527,-3.4104001522064209,47
10.12499976287831,-46.03832028279845,-0.5820302588771964,-3.49160003662109375,52.5
10.124999881510977,-45.69283824970977,2.058595952026043,-3.5728001594543457,50.5
10.124999842051338,-45.48393817972292,4.710935860770656,-3.65400028228759766,47
10.12499992974836,55.59888067167393,1.3945308445200846,-4.46600008010864258,48.5
10.125000312835141,56.31828610225138,1.7773425160649032,-4.54720020294189453,45.5
10.200000535418809,54.71321806542662,2.0742167205314455,-4.38479995727539062,45
10.2000007962138,55.12857970047737,2.3710977129628894,-4.46600008010864258,48
10.200000750724014,55.71763710003428,-4.492183843867635,-4.70960044860839844,47.5
10.200000648581145,56.22624120019143,-3.726560595145155,-4.79080009460449219,48.5
10.275000654621158,54.28290683246409,1.1796873542744506,-4.30360031127929688,49
10.275000654621156,54.67733672920849,1.1796873542744508,-4.38479995727539062,47.5
10.275000730625,55.454133093301735,-5.140621425978349,-4.62840032577514648,48.5
10.275000599439648,55.19442521137311,-3.296873257208956,-4.70960044860839844,47.5
10.275000671798935,55.79403208985237,-2.2968722479413892,-4.79080009460449219,47
10.35000036525124,54.079673594996926,1.953124140698212,-4.30360031127929688,47.5
10.350000516328787,55.25722695253584,-2.2070278587459526,-4.62840032577514648,45.5
10.425000158661051,35.425137160386036,-6.585937182672418,-2.19239997863769531,46
10.425000367113283,35.485844185649086,-5.253906726439264,-2.27360010147094727,46.5
10.42499988117329,53.320981814754425,-0.17968431066813276,-4.14120006561279297,45.5
10.500000058351317,28.902210266928613,-8.824217359936755,-1.62400007247924805,48.5
10.575000674200668,28.627684087788204,-7.984377408458956,-1.62400007247924805,48.5
10.575000936141189,33.10919027949738,-5.3867200651988,-2.03000020980834961,45.5
10.575000984094242,51.98398017483688,0.8828130624379146,-3.97880029678344727,52
10.575000437471699,51.95442480068155,1.5156233765584068,-4.06000041961669922,51.5
