radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.20000013368899,23.442724557608777,-6.535155278721473,3.4104001522064209,48
7.200000155602558,23.428135037413025,-6.234374168952863,3.32920026779174805,47.5
7.274999957468307,23.240322893185635,-7.999999119455757,3.4104001522064209,49
7.350000237699131,21.990510130073975,-4.585934735102979,3.5728001594543457,51.5
7.350000248421104,22.011290948726764,-5.187497358119938,3.49160003662109375,51
7.350000356847374,24.316577029345037,-6.66796784358391,3.24800014495849609,49.5
7.350000345747122,25.841159533750456,-7.7851541084419695,3.16680002212524414,49
7.35000019312544,25.78498358558145,-6.8828120383550715,3.08560013771057129,49.5
7.425000130529627,21.60473644004615,-2.390623417227725,3.65400028228759766,48
7.425000084474963,22.222576866460145,-4.570314598579961,3.5728001594543457,56
7.4250000895896235,22.243388395487884,-5.167969579421459,3.49160003662109375,56.5
7.425000193212349,24.217438696652792,-7.964843802335461,3.24800014495849609,51.5
7.42500039620731,24.992219948234716,-8.257809911308039,3.16680002212524414,50
7.500000475038267,20.97041625224809,-3.390624695695743,3.73520016670227051,48
7.500000667284738,21.645562945955398,-4.183595669057602,3.65400028228759766,53.5
7.50000040392725,21.869464083747868,-3.2890596519923956,3.5728001594543457,54.5
7.5000002266397825,22.204237445161603,-3.9687524168664186,3.49160003662109375,53.5
7.500000667284737,22.637617545319547,-4.183595669057603,3.4104001522064209,49.5
7.500000517385163,22.941477037847356,-5.6835937920431325,3.32920026779174805,45
7.5000006478503165,28.5203154365352,-7.871091869321552,2.92320013046264648,45.5
7.575000276931282,20.241231770489794,-4.269533067111928,3.81640005111694336,49.5
7.575000383789207,21.97242462518525,-3.9882799135342233,3.65400028228759766,55
7.575000116588815,21.90919866499346,-3.335935286980471,3.5728001594543457,55.5
7.575000247423152,21.950103421152264,-3.093750349268272,3.49160003662109375,53
7.575000154151877,23.32091569099728,-3.24218424990736,3.4104001522064209,50
7.57500036332562,24.301370697547448,-4.082030470698287,3.32920026779174805,51
7.575000412534382,25.561323135570266,-8.039060208979816,3.08560013771057129,50
7.57500041529456,26.37627869719075,-6.968749028167726,3.00440025329589844,47.5
7.575000250591222,28.177256434894495,-7.785154180643853,2.92320013046264648,49
7.5750004779473725,28.852176105943332,-8.218748095534822,2.84200000762939453,51
