radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.6750000306408435,23.001107766095323,0.07812803481968451,-3.49160003662109375,49
6.675000078054815,22.908389464837647,-0.40624850166289334,-3.5728001594543457,55
6.6750002755052344,22.078939868619862,-0.3046835635267365,-3.65400028228759766,51.5
6.7500002648647754,23.011933827424972,-1.710937685638856,-3.49160003662109375,55.5
6.750000410534439,22.579183514199443,-1.1992197797621902,-3.5728001594543457,62.5
6.750000482471356,25.335173106934224,0.8867199927128946,-3.73520016670227051,58.5
6.750000480533745,24.07233324545589,0.5898457818482065,-3.81640005111694336,51
6.7500003929211285,28.244001352137754,-1.8828124850637111,-3.89760017395019531,48.5
6.825000175447153,22.86961620237125,-3.5859338476608564,-3.49160003662109375,55.5
6.825000324085847,22.492699061134704,-4.015621053362315,-3.5728001594543457,60.5
6.825000291828108,25.08191731813527,0.8867200084494522,-3.73520016670227051,61
6.8250002514666015,26.817708755768475,-0.8476563027867104,-3.81640005111694336,56.5
6.825000377202532,27.668947010455078,-2.6914042923730412,-3.89760017395019531,56.5
6.825000377202532,27.668947010455078,-2.6914042923730412,-3.97880029678344727,45.5
6.900000245751586,22.370149036516615,-7.871091451997666,-3.5728001594543457,51
6.899999961341962,25.214005379020946,-2.8124968450293912,-3.65400028228759766,49
6.900000229956549,25.880992674513323,0.5429702230350287,-3.73520016670227051,53
6.900000346476131,27.319076311412154,-2.589846089234719,-3.81640005111694336,56
6.900000112494621,27.740792698278877,-4.785157878933936,-3.89760017395019531,54
11.924999902410475,-47.652322960837445,-7.031251850632175,4.70960044860839844,49
12.000000180777763,-47.69393236436577,-7.332032257236895,4.70960044860839844,46.5
13.050000497438237,-42.35880921656575,-6.429689571690466,-5.1156001091003418,55
13.050000290429193,-42.32864826417174,-6.128908853925326,5.19680023193359375,53.5
13.125000988441286,-42.176149593492,-7.980470760119549,-5.03439998626708984,48.5
13.125000755554694,-42.03533281806558,-6.77734001745253,-5.1156001091003418,56
13.12500137542904,-42.17238688177707,-6.964841740291236,5.19680023193359375,54
13.200001232719512,-42.1027506413482,-7.378908664166072,-5.1156001091003418,47
13.724999847657868,-49.69993538835939,-1.578124655785851,4.70960044860839844,50
13.724999827568135,-49.23085781510117,-1.3710946545015028,4.62840032577514648,57
13.725000183409518,-49.45040755381304,-0.87890444506015,4.54720020294189453,55
13.800000558305722,-49.251068617781556,-1.9687498317275007,4.70960044860839844,59.5
13.800000141066064,-49.46477130845462,-1.4765596630887354,4.62840032577514648,67.5
13.800000695986746,-49.456627134022774,-1.1757785154082931,4.54720020294189453,64
13.800000469195071,-49.48627615705735,-2.07031474707769,4.46600008010864258,46.5
13.875001017110426,-49.56152719342725,-1.3906221519077862,4.70960044860839844,59
13.875000672823893,-49.17622070112043,-1.726565065629258,4.62840032577514648,65.5
13.87500090381816,-49.1133907891855,-1.4765596763189646,4.54720020294189453,62
14.025000507749912,-49.37281812339921,0.8476581582181115,4.70960044860839844,50
14.025000678169267,-49.79698334437476,-0.2812492215453215,4.62840032577514648,50.5
14.100000247423807,-53.48117455262367,-3.6953124926564165,4.14120006561279297,45.5
14.17499990046414,-48.51362154821426,2.7382819370524483,4.79080009460449219,48
14.175000064171218,-48.485172231203435,3.000000943754199,4.70960044860839844,53.5
14.175000064171218,-48.14020782392514,3.000000943754199,4.62840032577514648,50
14.250000611661806,-48.751025353328146,0.9101544146910372,4.79080009460449219,50.5
14.250001502120794,-48.44015019475234,2.1054715253599885,4.70960044860839844,56.5
14.250000783878647,-48.503880955477385,3.300782243606467,4.62840032577514648,52
14.325001313349587,-48.786923892517386,2.1054714249546285,4.70960044860839844,46
15.075000851951486,64.76741703317184,-3.8124981685287005,3.32920026779174805,50.5
15.075000349510535,64.65608327477352,-2.917968721817733,3.24800014495849609,49
15.15000119296784,64.59311256210194,-4.000000288943051,3.32920026779174805,50
15.150000830554442,64.39508654280364,-3.898435268876826,3.24800014495849609,49.5
16.575000129671537,-47.02466888394409,-4.9765603402119405,4.87200021743774414,48.5
16.575000129671537,-47.02466888394409,-4.9765603402119405,4.79080009460449219,47.5
16.65000092955861,-39.258889350172325,-6.160157559139922,-4.87200021743774414,47
19.950000745411938,-33.77882899276322,-4.269533322005156,-4.38479995727539062,47
19.950000905218882,-33.421476307266936,-4.363277258739063,-4.46600008010864258,47
20.025000672918754,-33.27896283412126,-3.2695323181415734,-4.38479995727539062,45.5
21.15000165694343,-30.609379299752415,-4.16796838703465,-4.14120006561279297,45.5
21.150002103421176,-31.00794686922966,-3.6992192610046613,-4.22240018844604492,48.5
21.22500038591328,-30.90458915574614,-4.7656234617663005,-4.14120006561279297,48.5
21.225001079193156,-31.047144724921825,-4.597655471860554,-4.22240018844604492,52
21.224999703034808,-30.9968789424104,-3.402345155759865,-4.30360031127929688,45
21.225000852724204,64.47604830172068,-3.1015639955152015,3.4104001522064209,45
21.30000080467382,-31.033075848680127,-6.867184138473942,-4.22240018844604492,48.5
21.675000613330734,63.61436263879368,-0.9101526077598324,3.5728001594543457,55
21.675001683126172,62.7281820996069,0.19922044063903357,3.49160003662109375,59.5
21.675001318270187,61.630521654312496,1.1796873548087372,3.4104001522064209,48.5
21.750000015454933,62.172401485133925,-0.3593729162845391,3.65400028228759766,49
21.749999627100532,63.31485790848819,-0.44531037147966973,3.5728001594543457,60.5
21.7499996100351,62.91637160996153,-0.21093923401207432,3.49160003662109375,63.5
21.749999832758874,62.28158439753487,1.0742223760638394,3.4104001522064209,53
21.825000848305653,-30.622820319295155,-4.468749513347934,-4.14120006561279297,47
21.82500146574487,-31.0949542291283,-5.496091763534388,-4.22240018844604492,47.5
21.825000603701724,60.3570392492181,0.48046717732613337,3.81640005111694336,48
21.82500104720301,62.34341738813845,-2.2070278510378447,3.65400028228759766,45.5
21.82500009461306,63.32098131111993,-0.7421845697993302,3.5728001594543457,55.5
21.82500015912869,63.090781976831295,-0.3124973321031824,3.49160003662109375,57.5
21.825000371648155,62.916371609961516,-0.21093924707451167,3.4104001522064209,51.5
21.90000162669257,-30.220805831416293,-5.261720869835026,-4.14120006561279297,48.5
21.900002255550167,-30.299846988015183,-5.488277944908826,-4.22240018844604492,45
21.900001473416275,59.52187139351796,-1.636720836779321,3.97880029678344727,47
