radius,azimuth,elevation,vr,mag
,,,V_r,Mag
6.4500000934536414,-55.34180180591765,3.4023471756883317,-2.19239997863769531,47
6.45000038169201,-55.31739609347192,3.105472823876116,-2.27360010147094727,46
6.525000049949436,-54.91039839489916,4.496092416875718,-2.11120009422302246,47
6.52500010251461,-55.20247870337296,0.7187519916700794,-2.19239997863769531,49.5
6.524999964418945,-55.217631038348244,1.3125003139839613,-2.27360010147094727,47
7.200000215168646,-42.21633100028685,1.207028491791819,0.406000018119812012,47
7.200000409782848,-42.63001128469544,1.0117192669582697,0.324800014495849609,48.5
7.20000012567751,-43.0371288987179,0.8085963006655273,0.243600010871887207,47.5
7.275000137719546,-41.70319486432086,1.8906280599801266,0.487200021743774414,46.5
7.274999875546081,-42.03539275590602,0.7421863657811884,0.406000018119812012,46.5
7.274999879336686,-42.62205140901691,-0.17968429619181245,0.324800014495849609,47
8.400000693866884,-21.147417588347825,-6.050778098564656,3.16680002212524414,45.5
8.475000634308962,-21.004933620887847,-4.667965259119391,3.16680002212524414,45
8.47500025472465,-21.412009583581277,-5.714841973784332,3.08560013771057129,45
8.550000160270901,-21.345412957607238,-5.171876492177054,3.16680002212524414,47
8.550000082700832,-21.380001426948347,-6.0703128187154265,3.08560013771057129,47
8.625000235993605,-21.367794275150445,-5.7695314368274735,3.08560013771057129,45.5
8.700000703171298,-29.724018770467158,-7.816403215134663,2.19239997863769531,48.5
8.775000358433028,-29.14867829430235,-8.20312106621266,2.27360010147094727,45
8.77500043739401,-29.451473112535584,-8.152346176599263,2.19239997863769531,48.5
8.775000568988359,-43.33090535670653,-5.410154448524064,0.0812000036239624023,46.5
8.85000045589738,-29.42760880793746,-7.8515643087719456,2.19239997863769531,45.5
8.850000104281811,-29.773055227672767,-8.417964355483939,2.11120009422302246,45
8.925000097159977,-30.312997297212547,-6.761718839712185,2.11120009422302246,45.5
8.999999730747644,-30.63749402707361,-6.367187076166405,2.11120009422302246,47.5
9.000000230353331,-30.832222976432945,-7.109375257676749,2.03000020980834961,47
