radius,azimuth,elevation,vr,mag
,,,V_r,Mag
7.725000230334747,-55.58211417973424,-0.7929670395697578,4.70960044860839844,48
7.72500038679703,-56.19884660931144,-3.4335931815393184,4.54720020294189453,46.5
7.725000439461061,-56.72101185968662,-3.992186591124884,4.46600008010864258,46
7.80000006913124,-55.26052891223485,-2.2656242620880356,4.79080009460449219,50
7.800000227662309,-55.74727529467241,-1.277343482778291,4.70960044860839844,55.5
7.800000038127753,-55.58211417973424,-0.7929670370197464,4.62840032577514648,50.5
7.875000355206606,-55.624498874543015,-1.9882773641697662,4.79080009460449219,50.5
7.87500048947572,-55.61039252055549,-1.687496375826974,4.70960044860839844,53
7.875000465024692,-55.8664793518746,0.019531836526065754,4.62840032577514648,45
8.100000256849727,-52.499316222903005,-1.9882774631356166,5.1156001091003418,48
8.175000064275721,-52.49931622290301,-1.9882773247919667,5.1156001091003418,45
8.175000245808029,-52.621309433095725,-6.757812125156118,4.95320034027099609,45
8.325000732975909,-50.17521676619929,-1.4765596630086115,-4.95320034027099609,47.5
8.325000994893474,-49.67581869431004,-0.3828141122975706,-5.03439998626708984,46.5
8.325000805934486,-51.70215027665498,-2.9687509874806284,-5.1156001091003418,50.5
8.325000805934486,-50.967736971924076,-2.9687509874806284,5.19680023193359375,55.5
8.325000868152959,-51.05978351114943,-4.164061313584952,5.1156001091003418,49
8.400000408680622,-49.97045394572467,-1.343746647144413,-4.95320034027099609,48
8.400000724743704,-49.95193767078265,-0.15234303823831785,-5.03439998626708984,46
8.40000049918546,-51.43255653437024,-4.808592229117988,-5.1156001091003418,49.5
8.400000711953664,-50.9645398739721,-4.246092103123184,5.19680023193359375,54.5
8.400000671392416,-50.966463987004445,-5.558594653704887,5.1156001091003418,49
8.475000315808606,-51.020245508043764,-7.894533398334036,5.19680023193359375,46
8.475000408950837,-51.59763889632691,-6.664061233754488,5.1156001091003418,46
8.55000043648909,-47.924860688853826,-3.1640600628346154,-4.79080009460449219,47
8.550000362813348,-47.75218729487589,-2.0703146644412898,-4.87200021743774414,47
8.625000080115038,-47.58688670306383,-1.6054657742608738,-4.79080009460449219,45
8.700000558368648,-47.654048325078136,-3.097657326351657,-4.70960044860839844,49
8.700000487387603,-47.567099387554755,-0.7109364310085972,-4.79080009460449219,50
8.77500039227909,-47.38476211478458,-4.632810470467657,-4.70960044860839844,47.5
8.85000042105725,-46.0637281387482,-1.7734337534786087,-4.54720020294189453,48
8.92500033340018,-45.28745925628513,-0.0664055998765275,-4.46600008010864258,48
8.925000265041433,-45.32844286977513,-2.1562522308724668,-4.54720020294189453,47.5
9.000000153312081,-45.2934661584901,0.8281237994405481,-4.46600008010864258,45.5
8.999999980838437,-45.210691825770866,-2.2695308721684015,-4.54720020294189453,47
9.225000260770736,58.60594149951321,1.9726584126800661,4.79080009460449219,49
9.225000113466175,58.69366969624005,3.1640621272100335,4.70960044860839844,51.5
9.30000035217827,-43.09117166045901,0.26562353266302796,-4.14120006561279297,47.5
9.300000260996152,-43.14028300460291,-0.28124921645141804,-4.22240018844604492,52
9.300000021513116,58.64453078339819,2.5664069538429866,4.79080009460449219,55
9.299999922186089,58.69366969624005,3.164062309279705,4.70960044860839844,56.5
9.300000330045775,58.208340889064296,4.164063156222572,4.62840032577514648,47.5
9.375000083673783,-43.03301837034076,-0.3867210036226312,-4.14120006561279297,48.5
9.374999938867333,-43.09759484163581,-0.9257799957481034,-4.22240018844604492,51
9.37499974147286,59.061672941695065,2.5859414982319944,4.79080009460449219,50.5
9.374999879882976,59.29807146795185,3.371091952150956,4.70960044860839844,49
9.450000684490046,-42.63106005681469,-1.0742205051737823,-4.14120006561279297,45.5
9.675000419455083,41.70307910178153,-1.8867192885289579,-3.89760017395019531,49.5
9.750000216885468,41.02306282817446,-2.3984370357376394,-3.81640005111694336,50.5
9.749999904410673,42.55133575224564,-6.5898442704202225,-3.97880029678344727,52
9.749999778165408,41.993155897638346,-6.371093755767278,-4.06000041961669922,48
9.825000564995683,39.14300706332725,-5.4335958189657285,-3.65400028228759766,45.5
9.8250004279931,39.60169259325904,-5.585936574139682,-3.73520016670227051,48.5
9.825000594581876,40.7171662567901,-4.3867188280336435,-3.81640005111694336,52
