radius,azimuth,elevation,vr,mag
,,,V_r,Mag
4.124999961869682,-60.89309366699486,-4.843747074463226,1.05560004711151123,48
4.425000175331451,-48.15731868910239,-4.546873198588943,1.38040006160736084,48.5
4.425000179429492,-48.10778482599126,-3.949217788772035,1.29920005798339844,49.5
4.49999995349046,-48.4366979491157,-6.261715042953644,1.38040006160736084,47.5
4.5000000458272815,-48.60023558895401,-5.109373471180001,1.29920005798339844,49
4.874999943648841,-50.223801516696156,-7.265623558360002,1.29920005798339844,49
4.875000012520105,-50.48996258265909,-5.660152910005213,1.21800005435943604,47.5
4.950000449784631,-34.6278955806014,-9.878907653520015,1.54280006885528564,47
4.9500004460393345,-50.17873279730447,-6.9648418232226765,1.29920005798339844,47
5.0250000127290955,-34.703097086707004,-10.484376604570349,1.62400007247924805,51.5
5.025000261538838,-34.627895580601404,-9.878907654111973,1.54280006885528564,54
5.100000486147594,-35.397166026593986,-11.398433601584747,1.62400007247924805,49
5.100000234512263,-35.11097948028757,-10.683593126159721,1.54280006885528564,52
5.175000190096466,-35.56087775711539,-8.066408002092711,1.54280006885528564,50
5.2499998151012015,-30.188699225897587,-9.578127430818759,1.62400007247924805,58.5
5.325000243819017,-30.51996747700146,-10.183595729512822,1.70520007610321045,52.5
5.325000245505137,-30.07557576345363,-10.753903675300883,1.62400007247924805,58.5
5.325000130199186,-36.04032995416871,-3.6132820242957857,1.46160006523132324,50.5
5.325000383366016,58.97874715153341,-0.9921899693188078,0.730800032615661621,48
5.400000173084181,-36.12855984799869,-4.464842663546051,1.54280006885528564,56
5.399999893983001,-35.71029546304483,-3.35546953690386,1.46160006523132324,46.5
5.40000015422116,57.9968861674819,-1.5078146104234214,0.812000036239624023,48
5.399999994134922,58.98872814305587,-1.2929709508257283,0.730800032615661621,50.5
5.475000286077017,-33.67286072841684,-3.449220965424052,1.54280006885528564,47.5
5.550000221241048,60.35370869984171,-0.11718806703298165,0.730800032615661621,47.5
5.624999924709908,-27.409565478990825,-5.167969729781437,1.70520007610321045,46
5.6249998878877845,-55.5066542756834,-4.957032860569333,1.13680005073547363,46
5.625000093406259,60.369196945065895,-1.0117174101730635,0.730800032615661621,49.5
5.625000031856367,60.35612703206367,-0.41406222921982133,0.649600028991699219,47
5.7000004467592555,-27.12053258201956,-6.164063523442442,1.70520007610321045,45
5.774999889035167,44.127703069130966,-6.0351579661151105,1.13680005073547363,48
5.775000083390032,44.082032060108745,-4.894529747100075,1.05560004711151123,47
5.85000048649271,-29.760839338691135,-2.6757835663876888,1.62400007247924805,45
5.925000220156031,41.014814870448085,-7.140623595620195,1.21800005435943604,48.5
5.925000202290311,45.66156196790634,-0.8593769098753442,1.05560004711151123,55.5
5.925000309197782,45.7070563954574,-0.3085904312111953,0.974400043487548828,46
5.999999835825447,41.04830656918785,-7.441404813086338,1.21800005435943604,51.5
6.000000221782753,45.673927933060355,-1.4570320623556787,1.05560004711151123,62
6.000000069026779,45.61106982875801,-1.40234282382155,0.974400043487548828,51
6.075000362147557,-28.836940348005868,-3.140626053930806,1.70520007610321045,50.5
6.075000323492403,-28.758389980335483,-4.167968353891682,1.62400007247924805,51.5
6.0750003760493385,41.985227332134805,-4.984373973527979,1.21800005435943604,50.5
6.075000130447275,44.80818572337938,-2.996092256803948,1.13680005073547363,56.5
6.075000143670228,46.568884370852686,-3.097657398639063,0.974400043487548828,48.5
6.150000245977403,39.46604128621904,-6.2890627758782705,1.29920005798339844,50.5
6.150000245977402,40.065775628340106,-6.2890627758782705,1.21800005435943604,57
6.149999847161751,44.928494624919956,-1.3710946508650466,1.05560004711151123,48
6.2250005498200105,39.21880832739953,-6.335938455928606,1.29920005798339844,52
6.225000201719878,39.252722581924715,-6.089840219411696,1.21800005435943604,57
6.2250005162898985,40.42801341070812,-7.433590705819044,1.13680005073547363,51.5
6.225000356776776,52.59854017311275,-0.5078133885185402,0.893200039863586426,48.5
6.3000001405103125,-28.94107112835694,-3.3281215155704724,1.70520007610321045,50.5
6.300000301312865,-29.76921498662583,-2.97265777300542,1.62400007247924805,52.5
6.300000140386942,51.991548018668254,-1.2070335501940335,0.893200039863586426,48
6.3750004008046295,-29.496109527937268,-3.9140629610657496,1.70520007610321045,54.5
6.375000387471792,-31.504988823033106,-3.746095016038362,1.54280006885528564,52
6.37500032709481,-45.736317067623546,-3.0156267638759955,1.46160006523132324,47.5
6.375000545841252,-45.80180273939678,-3.26562510567416,1.38040006160736084,52.5
6.375000246018489,39.192219322789114,-6.035157706898952,1.29920005798339844,48
6.375000667785888,39.21766980968162,-4.667965342764725,1.21800005435943604,53
6.450000180974007,-31.601113060764916,-8.152345802263202,1.70520007610321045,49
6.4500002563184164,-31.652698317635945,-6.441403458540754,1.62400007247924805,57.5
6.450000376424436,-31.998664279570043,-5.066404208205875,1.54280006885528564,54
6.450000287739519,-45.31078213081217,-4.062496704619048,1.46160006523132324,48
6.4500003200607425,-45.289995931630585,-3.7617156395846547,1.38040006160736084,51.5
6.450000416569284,39.4361620178749,-4.875002324763189,1.21800005435943604,49.5
6.52499999233236,-31.033075848680127,-6.8671842142137915,1.70520007610321045,54.5
6.52499999233236,-31.033075848680127,-6.8671842142137915,1.62400007247924805,60
6.525000147927631,-31.172316213194595,-6.695309030323127,1.54280006885528564,54.5
6.52500033536231,-44.33355150774497,-5.363278479317553,1.38040006160736084,45
6.60000032433182,-30.65747696551528,-7.984377299848247,1.70520007610321045,52
6.60000032433182,-30.65747696551528,-7.984377299848247,1.62400007247924805,57.5
6.60000032433182,-30.65747696551528,-7.984377299848247,1.54280006885528564,51.5
6.675000151813283,-31.102895959771512,-7.769527382174609,1.62400007247924805,50
6.674999978930282,-31.39886542603043,-8.070314968035687,1.54280006885528564,46.5
6.825000270987481,-22.11659800194207,-3.273438994881164,1.78640007972717285,51.5
6.825000408511749,-21.856642723016108,-2.675783545307013,1.70520007610321045,55
6.825000287988652,-21.59594838563543,-1.7812475338413174,1.62400007247924805,47
6.900000183514743,-22.184394105440663,-3.1914083903250066,1.78640007972717285,65
6.900000058918501,-22.17787965747508,-2.8906272278208927,1.70520007610321045,69
6.900000058918501,-22.17787965747508,-2.8906272278208927,1.62400007247924805,61.5
6.975000570279736,-22.477210171950603,-3.441406918142136,1.78640007972717285,67.5
6.975000570279736,-22.477210171950603,-3.441406918142136,1.70520007610321045,72
6.9750004720690235,-22.74887796136627,-3.105470890252202,1.62400007247924805,65
6.975000437280852,49.8105404126956,1.17968730006832,1.05560004711151123,50.5
6.975000531404279,49.627164485357106,2.886722215763543,0.974400043487548828,53
7.050000226094988,-23.104078657378505,-2.9765649132556984,1.78640007972717285,60.5
7.050000175912276,-23.110994690721313,-3.2734391072096303,1.70520007610321045,65.5
7.050000203250099,-23.32284633714712,-3.3203143702945557,1.62400007247924805,59
7.050000033205069,50.197442046653705,2.0742166592971976,1.05560004711151123,51.5
7.050000039050084,50.01894035975635,2.5429725876706826,0.974400043487548828,55.5
7.050000342985573,49.627164485357106,2.8867223292209285,0.893200039863586426,47
7.125000376232784,-24.91814773349472,-4.769530655858679,1.70520007610321045,51
7.125000663561929,-24.59746986466176,-6.4374967244956,1.62400007247924805,45
7.200000417558255,-23.707307677451507,5.988283688155634,1.78640007972717285,47.5
7.275000243996539,-25.335143996290093,-0.8828112670156879,1.70520007610321045,50
7.275000295257194,42.222148960186516,1.4804682879013886,1.21800005435943604,45.5
7.275000263129454,42.03124864688088,0.15625173818791965,1.13680005073547363,46.5
7.350000391858212,-25.60373040089457,-2.07812167672521,1.70520007610321045,46.5
7.350000140885189,46.4814544926411,2.6250032050025127,1.05560004711151123,46.5
7.424999963587633,-18.570939276548874,-1.2968710239265764,1.78640007972717285,46.5
7.425000346022034,-25.585674274038265,0.011718099425247545,1.70520007610321045,46.5
7.424999963407164,45.032791842975875,2.1328129759578247,1.13680005073547363,48.5
